#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : La Corona & Q , Site For years this site was only known from looted archaeological material for sale on the art market ; its location was unknown .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-18	La	LOC[1]	looted\_from	6-4[0_1]	
1-6	19-25	Corona	LOC[1]	_	_	
1-7	26-27	&	LOC[1]	_	_	
1-8	28-29	Q	LOC[1]	_	_	
1-9	30-31	,	_	_	_	
1-10	32-36	Site	_	_	_	
1-11	37-40	For	_	_	_	
1-12	41-46	years	DATE	_	_	
1-13	47-51	this	_	_	_	
1-14	52-56	site	_	_	_	
1-15	57-60	was	_	_	_	
1-16	61-65	only	_	_	_	
1-17	66-71	known	_	_	_	
1-18	72-76	from	_	_	_	
1-19	77-83	looted	_	_	_	
1-20	84-98	archaeological	_	_	_	
1-21	99-107	material	_	_	_	
1-22	108-111	for	_	_	_	
1-23	112-116	sale	_	_	_	
1-24	117-119	on	_	_	_	
1-25	120-123	the	_	_	_	
1-26	124-127	art	_	_	_	
1-27	128-134	market	_	_	_	
1-28	135-136	;	_	_	_	
1-29	137-140	its	_	_	_	
1-30	141-149	location	_	_	_	
1-31	150-153	was	_	_	_	
1-32	154-161	unknown	_	_	_	
1-33	162-163	.	_	_	_	

#Text=It has recently been identified in the Peten region of Guatemala .
2-1	164-166	It	_	_	_	
2-2	167-170	has	_	_	_	
2-3	171-179	recently	_	_	_	
2-4	180-184	been	_	_	_	
2-5	185-195	identified	_	_	_	
2-6	196-198	in	_	_	_	
2-7	199-202	the	_	_	_	
2-8	203-208	Peten	GPE	located\_in	1-5[1_0]	
2-9	209-215	region	_	_	_	
2-10	216-218	of	_	_	_	
2-11	219-228	Guatemala	GPE	located\_in	2-8	
2-12	229-230	.	_	_	_	

#Text=In the mid 1960s a number of Maya sculptural objects , many bearing the same emblem glyph , began to appear on the art market .
3-1	231-233	In	_	_	_	
3-2	234-237	the	DATE[2]	_	_	
3-3	238-241	mid	DATE[2]	_	_	
3-4	242-247	1960s	DATE[2]	_	_	
3-5	248-249	a	_	_	_	
3-6	250-256	number	_	_	_	
3-7	257-259	of	_	_	_	
3-8	260-264	Maya	WORK\_OF\_ART[3]|NORP[4]	_	_	
3-9	265-275	sculptural	WORK\_OF\_ART[3]	_	_	
3-10	276-283	objects	WORK\_OF\_ART[3]	_	_	
3-11	284-285	,	_	_	_	
3-12	286-290	many	_	_	_	
3-13	291-298	bearing	_	_	_	
3-14	299-302	the	_	_	_	
3-15	303-307	same	_	_	_	
3-16	308-314	emblem	_	_	_	
3-17	315-320	glyph	_	_	_	
3-18	321-322	,	_	_	_	
3-19	323-328	began	_	_	_	
3-20	329-331	to	_	_	_	
3-21	332-338	appear	_	_	_	
3-22	339-341	on	_	_	_	
3-23	342-345	the	_	_	_	
3-24	346-349	art	_	_	_	
3-25	350-356	market	_	_	_	
3-26	357-358	.	_	_	_	

#Text=Although the panels and stelae could be stylistically tied to the Petén region , the site name recorded on some of the objects was one that scholars were unaware of .
4-1	359-367	Although	_	_	_	
4-2	368-371	the	_	_	_	
4-3	372-378	panels	_	_	_	
4-4	379-382	and	_	_	_	
4-5	383-389	stelae	_	_	_	
4-6	390-395	could	_	_	_	
4-7	396-398	be	_	_	_	
4-8	399-412	stylistically	_	_	_	
4-9	413-417	tied	_	_	_	
4-10	418-420	to	_	_	_	
4-11	421-424	the	_	_	_	
4-12	425-430	Petén	LOC	_	_	
4-13	431-437	region	_	_	_	
4-14	438-439	,	_	_	_	
4-15	440-443	the	_	_	_	
4-16	444-448	site	_	_	_	
4-17	449-453	name	_	_	_	
4-18	454-462	recorded	_	_	_	
4-19	463-465	on	_	_	_	
4-20	466-470	some	_	_	_	
4-21	471-473	of	_	_	_	
4-22	474-477	the	_	_	_	
4-23	478-485	objects	_	_	_	
4-24	486-489	was	_	_	_	
4-25	490-493	one	_	_	_	
4-26	494-498	that	_	_	_	
4-27	499-507	scholars	_	_	_	
4-28	508-512	were	_	_	_	
4-29	513-520	unaware	_	_	_	
4-30	521-523	of	_	_	_	
4-31	524-525	.	_	_	_	

#Text=It quickly became clear that an interesting archaeological site , unknown to science , was being looted in the deep jungle of Guatemala .
5-1	526-528	It	_	_	_	
5-2	529-536	quickly	_	_	_	
5-3	537-543	became	_	_	_	
5-4	544-549	clear	_	_	_	
5-5	550-554	that	_	_	_	
5-6	555-557	an	_	_	_	
5-7	558-569	interesting	_	_	_	
5-8	570-584	archaeological	_	_	_	
5-9	585-589	site	_	_	_	
5-10	590-591	,	_	_	_	
5-11	592-599	unknown	_	_	_	
5-12	600-602	to	_	_	_	
5-13	603-610	science	_	_	_	
5-14	611-612	,	_	_	_	
5-15	613-616	was	_	_	_	
5-16	617-622	being	_	_	_	
5-17	623-629	looted	_	_	_	
5-18	630-632	in	_	_	_	
5-19	633-636	the	_	_	_	
5-20	637-641	deep	_	_	_	
5-21	642-648	jungle	_	_	_	
5-22	649-651	of	_	_	_	
5-23	652-661	Guatemala	GPE	_	_	
5-24	662-663	.	_	_	_	

#Text=About two dozen sculptures from the unknown site have entered the international art market , including a carved panel depicting two ball players purchased in 1965 by the Art Institute of Chicago from New York antiquities dealer Walter Randall for $ 12,500 .
6-1	664-669	About	CARDINAL[5]	_	_	
6-2	670-673	two	CARDINAL[5]	_	_	
6-3	674-679	dozen	CARDINAL[5]	_	_	
6-4	680-690	sculptures	WORK\_OF\_ART	_	_	
6-5	691-695	from	_	_	_	
6-6	696-699	the	_	_	_	
6-7	700-707	unknown	_	_	_	
6-8	708-712	site	_	_	_	
6-9	713-717	have	_	_	_	
6-10	718-725	entered	_	_	_	
6-11	726-729	the	_	_	_	
6-12	730-743	international	_	_	_	
6-13	744-747	art	_	_	_	
6-14	748-754	market	_	_	_	
6-15	755-756	,	_	_	_	
6-16	757-766	including	_	_	_	
6-17	767-768	a	_	_	_	
6-18	769-775	carved	WORK\_OF\_ART[6]	sold	6-38[10_6]	
6-19	776-781	panel	WORK\_OF\_ART[6]	_	_	
6-20	782-791	depicting	WORK\_OF\_ART[6]	_	_	
6-21	792-795	two	WORK\_OF\_ART[6]|CARDINAL[7]	_	_	
6-22	796-800	ball	WORK\_OF\_ART[6]	_	_	
6-23	801-808	players	WORK\_OF\_ART[6]	_	_	
6-24	809-818	purchased	_	_	_	
6-25	819-821	in	_	_	_	
6-26	822-826	1965	DATE	_	_	
6-27	827-829	by	_	_	_	
6-28	830-833	the	ORG[8]	_	_	
6-29	834-837	Art	ORG[8]	_	_	
6-30	838-847	Institute	ORG[8]	_	_	
6-31	848-850	of	ORG[8]	_	_	
6-32	851-858	Chicago	ORG[8]	_	_	
6-33	859-863	from	_	_	_	
6-34	864-867	New	GPE[9]	was\_in	6-38[10_9]	
6-35	868-872	York	GPE[9]	_	_	
6-36	873-884	antiquities	_	_	_	
6-37	885-891	dealer	_	_	_	
6-38	892-898	Walter	PERSON[10]	bought\_from	6-28[8_10]	
6-39	899-906	Randall	PERSON[10]	_	_	
6-40	907-910	for	_	_	_	
6-41	911-912	$	_	_	_	
6-42	913-919	12,500	MONEY	_	_	
6-43	920-921	.	_	_	_	

#Text=Archaeologist Peter Matthews , then a graduate student at Yale , was one of the first to connect these objects , noting that many of them bore the distinct emblem glyph of a snake ’ s head .
7-1	922-935	Archaeologist	_	_	_	
7-2	936-941	Peter	PERSON[11]	_	_	
7-3	942-950	Matthews	PERSON[11]	_	_	
7-4	951-952	,	_	_	_	
7-5	953-957	then	_	_	_	
7-6	958-959	a	_	_	_	
7-7	960-968	graduate	_	_	_	
7-8	969-976	student	_	_	_	
7-9	977-979	at	_	_	_	
7-10	980-984	Yale	ORG	_	_	
7-11	985-986	,	_	_	_	
7-12	987-990	was	_	_	_	
7-13	991-994	one	CARDINAL	_	_	
7-14	995-997	of	_	_	_	
7-15	998-1001	the	_	_	_	
7-16	1002-1007	first	ORDINAL	_	_	
7-17	1008-1010	to	_	_	_	
7-18	1011-1018	connect	_	_	_	
7-19	1019-1024	these	_	_	_	
7-20	1025-1032	objects	_	_	_	
7-21	1033-1034	,	_	_	_	
7-22	1035-1041	noting	_	_	_	
7-23	1042-1046	that	_	_	_	
7-24	1047-1051	many	_	_	_	
7-25	1052-1054	of	_	_	_	
7-26	1055-1059	them	_	_	_	
7-27	1060-1064	bore	_	_	_	
7-28	1065-1068	the	_	_	_	
7-29	1069-1077	distinct	_	_	_	
7-30	1078-1084	emblem	_	_	_	
7-31	1085-1090	glyph	_	_	_	
7-32	1091-1093	of	_	_	_	
7-33	1094-1095	a	_	_	_	
7-34	1096-1101	snake	_	_	_	
7-35	1102-1103	’	_	_	_	
7-36	1104-1105	s	_	_	_	
7-37	1106-1110	head	_	_	_	
7-38	1111-1112	.	_	_	_	

#Text=He called the unknown Maya city ‘ Site Q ’ , short for ‘ Que ? ’ or ‘ Which ? ’ in Spanish .
8-1	1113-1115	He	_	_	_	
8-2	1116-1122	called	_	_	_	
8-3	1123-1126	the	_	_	_	
8-4	1127-1134	unknown	_	_	_	
8-5	1135-1139	Maya	PERSON	_	_	
8-6	1140-1144	city	_	_	_	
8-7	1145-1146	‘	_	_	_	
8-8	1147-1151	Site	_	_	_	
8-9	1152-1153	Q	_	_	_	
8-10	1154-1155	’	_	_	_	
8-11	1156-1157	,	_	_	_	
8-12	1158-1163	short	_	_	_	
8-13	1164-1167	for	_	_	_	
8-14	1168-1169	‘	_	_	_	
8-15	1170-1173	Que	_	_	_	
8-16	1174-1175	?	_	_	_	
8-17	1176-1177	’	_	_	_	
8-18	1178-1180	or	_	_	_	
8-19	1181-1182	‘	_	_	_	
8-20	1183-1188	Which	_	_	_	
8-21	1189-1190	?	_	_	_	
8-22	1191-1192	’	_	_	_	
8-23	1193-1195	in	_	_	_	
8-24	1196-1203	Spanish	_	_	_	
8-25	1204-1205	.	_	_	_	

#Text=Matthews and his colleagues devoted a significant amount of time to tracking down , drawing , and describing all known Site Q objects in an effort to pin down exactly where these often large sculptural pieces were coming from .
9-1	1206-1214	Matthews	PERSON	_	_	
9-2	1215-1218	and	_	_	_	
9-3	1219-1222	his	_	_	_	
9-4	1223-1233	colleagues	_	_	_	
9-5	1234-1241	devoted	_	_	_	
9-6	1242-1243	a	_	_	_	
9-7	1244-1255	significant	_	_	_	
9-8	1256-1262	amount	_	_	_	
9-9	1263-1265	of	_	_	_	
9-10	1266-1270	time	_	_	_	
9-11	1271-1273	to	_	_	_	
9-12	1274-1282	tracking	_	_	_	
9-13	1283-1287	down	_	_	_	
9-14	1288-1289	,	_	_	_	
9-15	1290-1297	drawing	_	_	_	
9-16	1298-1299	,	_	_	_	
9-17	1300-1303	and	_	_	_	
9-18	1304-1314	describing	_	_	_	
9-19	1315-1318	all	_	_	_	
9-20	1319-1324	known	_	_	_	
9-21	1325-1329	Site	_	_	_	
9-22	1330-1331	Q	_	_	_	
9-23	1332-1339	objects	_	_	_	
9-24	1340-1342	in	_	_	_	
9-25	1343-1345	an	_	_	_	
9-26	1346-1352	effort	_	_	_	
9-27	1353-1355	to	_	_	_	
9-28	1356-1359	pin	_	_	_	
9-29	1360-1364	down	_	_	_	
9-30	1365-1372	exactly	_	_	_	
9-31	1373-1378	where	_	_	_	
9-32	1379-1384	these	_	_	_	
9-33	1385-1390	often	_	_	_	
9-34	1391-1396	large	_	_	_	
9-35	1397-1407	sculptural	_	_	_	
9-36	1408-1414	pieces	_	_	_	
9-37	1415-1419	were	_	_	_	
9-38	1420-1426	coming	_	_	_	
9-39	1427-1431	from	_	_	_	
9-40	1432-1433	.	_	_	_	

#Text=The list that they produced was widely circulated .
10-1	1434-1437	The	_	_	_	
10-2	1438-1442	list	_	_	_	
10-3	1443-1447	that	_	_	_	
10-4	1448-1452	they	_	_	_	
10-5	1453-1461	produced	_	_	_	
10-6	1462-1465	was	_	_	_	
10-7	1466-1472	widely	_	_	_	
10-8	1473-1483	circulated	_	_	_	
10-9	1484-1485	.	_	_	_	

#Text=An updated version of this list , including the last-known owner and approximate purchase price for each object is available online .
11-1	1486-1488	An	_	_	_	
11-2	1489-1496	updated	_	_	_	
11-3	1497-1504	version	_	_	_	
11-4	1505-1507	of	_	_	_	
11-5	1508-1512	this	_	_	_	
11-6	1513-1517	list	_	_	_	
11-7	1518-1519	,	_	_	_	
11-8	1520-1529	including	_	_	_	
11-9	1530-1533	the	_	_	_	
11-10	1534-1544	last-known	_	_	_	
11-11	1545-1550	owner	_	_	_	
11-12	1551-1554	and	_	_	_	
11-13	1555-1566	approximate	_	_	_	
11-14	1567-1575	purchase	_	_	_	
11-15	1576-1581	price	_	_	_	
11-16	1582-1585	for	_	_	_	
11-17	1586-1590	each	_	_	_	
11-18	1591-1597	object	_	_	_	
11-19	1598-1600	is	_	_	_	
11-20	1601-1610	available	_	_	_	
11-21	1611-1617	online	_	_	_	
11-22	1618-1619	.	_	_	_	

#Text=Site Q as El Perú ?
12-1	1620-1624	Site	LOC[12]	_	_	
12-2	1625-1626	Q	LOC[12]	_	_	
12-3	1627-1629	as	_	_	_	
