#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Syrian stele offered for sale in Christie ’ s and Bonhams On 13 June 2000 , Christie ’ s New York offered for sale in its Antiquities sale an inscribed Neo-Assyrian stele fragment of Shamshi-Adad V The translation of the inscription included in the catalogue entry identified it as the work of King Shamshi-Adad V , with an added text by his son and successor Adad-nerari III .
1-1	0-6	Syrian	NORP	from\_culture	1-2	
1-2	7-12	stele	WORK\_OF\_ART	_	_	
1-3	13-20	offered	_	_	_	
1-4	21-24	for	_	_	_	
1-5	25-29	sale	_	_	_	
1-6	30-32	in	_	_	_	
1-7	33-41	Christie	ORG[1]	was\_in	1-2[0_1]	
1-8	42-43	’	ORG[1]	_	_	
1-9	44-45	s	ORG[1]	_	_	
1-10	46-49	and	_	_	_	
1-11	50-57	Bonhams	ORG	was\_in	1-2	
1-12	58-60	On	_	_	_	
1-13	61-63	13	DATE[2]	in	1-2[0_2]	
1-14	64-68	June	DATE[2]	_	_	
1-15	69-73	2000	DATE[2]	_	_	
1-16	74-75	,	_	_	_	
1-17	76-84	Christie	ORG[3]	_	_	
1-18	85-86	’	ORG[3]	_	_	
1-19	87-88	s	ORG[3]	_	_	
1-20	89-92	New	GPE[4]	located\_in	1-17[3_4]	
1-21	93-97	York	GPE[4]	_	_	
1-22	98-105	offered	_	_	_	
1-23	106-109	for	_	_	_	
1-24	110-114	sale	_	_	_	
1-25	115-117	in	_	_	_	
1-26	118-121	its	_	_	_	
1-27	122-133	Antiquities	_	_	_	
1-28	134-138	sale	_	_	_	
1-29	139-141	an	_	_	_	
1-30	142-151	inscribed	_	_	_	
1-31	152-164	Neo-Assyrian	NORP	from\_culture	1-2	
1-32	165-170	stele	_	_	_	
1-33	171-179	fragment	_	_	_	
1-34	180-182	of	_	_	_	
1-35	183-195	Shamshi-Adad	_	_	_	
1-36	196-197	V	_	_	_	
1-37	198-201	The	_	_	_	
1-38	202-213	translation	_	_	_	
1-39	214-216	of	_	_	_	
1-40	217-220	the	_	_	_	
1-41	221-232	inscription	_	_	_	
1-42	233-241	included	_	_	_	
1-43	242-244	in	_	_	_	
1-44	245-248	the	_	_	_	
1-45	249-258	catalogue	_	_	_	
1-46	259-264	entry	_	_	_	
1-47	265-275	identified	_	_	_	
1-48	276-278	it	_	_	_	
1-49	279-281	as	_	_	_	
1-50	282-285	the	_	_	_	
1-51	286-290	work	_	_	_	
1-52	291-293	of	_	_	_	
1-53	294-298	King	_	_	_	
1-54	299-311	Shamshi-Adad	_	_	_	
1-55	312-313	V	_	_	_	
1-56	314-315	,	_	_	_	
1-57	316-320	with	_	_	_	
1-58	321-323	an	_	_	_	
1-59	324-329	added	_	_	_	
1-60	330-334	text	_	_	_	
1-61	335-337	by	_	_	_	
1-62	338-341	his	_	_	_	
1-63	342-345	son	_	_	_	
1-64	346-349	and	_	_	_	
1-65	350-359	successor	_	_	_	
1-66	360-371	Adad-nerari	PERSON[5]	_	_	
1-67	372-375	III	PERSON[5]	_	_	
1-68	376-377	.	_	_	_	

#Text=For provenance , the piece was said to have been inherited from its owner ’ s father in the 1960s .
2-1	378-381	For	_	_	_	
2-2	382-392	provenance	_	_	_	
2-3	393-394	,	_	_	_	
2-4	395-398	the	_	_	_	
2-5	399-404	piece	_	_	_	
2-6	405-408	was	_	_	_	
2-7	409-413	said	_	_	_	
2-8	414-416	to	_	_	_	
2-9	417-421	have	_	_	_	
2-10	422-426	been	_	_	_	
2-11	427-436	inherited	_	_	_	
2-12	437-441	from	_	_	_	
2-13	442-445	its	_	_	_	
2-14	446-451	owner	_	_	_	
2-15	452-453	’	_	_	_	
2-16	454-455	s	_	_	_	
2-17	456-462	father	_	_	_	
2-18	463-465	in	_	_	_	
2-19	466-469	the	DATE[6]	_	_	
2-20	470-475	1960s	DATE[6]	_	_	
2-21	476-477	.	_	_	_	

#Text=Measuring 137.5 cm high , and weighing 930 kg , with an estimated sale price of $ 600,000 to $ 800,000 , it failed to sell .
3-1	478-487	Measuring	_	_	_	
3-2	488-493	137.5	QUANTITY[7]	_	_	
3-3	494-496	cm	QUANTITY[7]	_	_	
3-4	497-501	high	_	_	_	
3-5	502-503	,	_	_	_	
3-6	504-507	and	_	_	_	
3-7	508-516	weighing	_	_	_	
3-8	517-520	930	QUANTITY[8]	_	_	
3-9	521-523	kg	QUANTITY[8]	_	_	
3-10	524-525	,	_	_	_	
3-11	526-530	with	_	_	_	
3-12	531-533	an	_	_	_	
3-13	534-543	estimated	_	_	_	
3-14	544-548	sale	_	_	_	
3-15	549-554	price	_	_	_	
3-16	555-557	of	_	_	_	
3-17	558-559	$	_	_	_	
3-18	560-567	600,000	MONEY	_	_	
3-19	568-570	to	_	_	_	
3-20	571-572	$	_	_	_	
3-21	573-580	800,000	MONEY	_	_	
3-22	581-582	,	_	_	_	
3-23	583-585	it	_	_	_	
3-24	586-592	failed	_	_	_	
3-25	593-595	to	_	_	_	
3-26	596-600	sell	_	_	_	
3-27	601-602	.	_	_	_	

#Text=The piece was published in a scholarly journal in 2012 .
4-1	603-606	The	_	_	_	
4-2	607-612	piece	_	_	_	
4-3	613-616	was	_	_	_	
4-4	617-626	published	_	_	_	
4-5	627-629	in	_	_	_	
4-6	630-631	a	_	_	_	
4-7	632-641	scholarly	_	_	_	
4-8	642-649	journal	_	_	_	
4-9	650-652	in	_	_	_	
4-10	653-657	2012	DATE	_	_	
4-11	658-659	.	_	_	_	

#Text=The author identified it as comprising the lower half of a stele , matching part of the upper half that had been discovered at the Syrian site of Tell Saih Hamad ( ancient Dur-Katlimmu ) in 1879 and acquired by the British Museum in 1881 .
5-1	660-663	The	_	_	_	
5-2	664-670	author	_	_	_	
5-3	671-681	identified	_	_	_	
5-4	682-684	it	_	_	_	
5-5	685-687	as	_	_	_	
5-6	688-698	comprising	_	_	_	
5-7	699-702	the	_	_	_	
5-8	703-708	lower	_	_	_	
5-9	709-713	half	CARDINAL	_	_	
5-10	714-716	of	_	_	_	
5-11	717-718	a	_	_	_	
