#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In January 2008 , US federal agents raided the premises of two antiquities dealerships and four art museums in California on suspicion of dealing in and acquiring illegally-exported archaeological artefacts , and enabling a conspiracy to prepare false tax returns .
1-1	0-2	In	_	_	_	
1-2	3-10	January	DATE[1]	in	1-5[2_1]	
1-3	11-15	2008	DATE[1]	_	_	
1-4	16-17	,	_	_	_	
1-5	18-20	US	ORG[2]|GPE[3]	raided\_by	1-13[4_2]	
1-6	21-28	federal	ORG[2]	_	_	
1-7	29-35	agents	ORG[2]	_	_	
1-8	36-42	raided	_	_	_	
1-9	43-46	the	_	_	_	
1-10	47-55	premises	_	_	_	
1-11	56-58	of	_	_	_	
1-12	59-62	two	CARDINAL	_	_	
1-13	63-74	antiquities	FAC[4]	_	_	
1-14	75-86	dealerships	FAC[4]	_	_	
1-15	87-90	and	_	_	_	
1-16	91-95	four	CARDINAL	_	_	
1-17	96-99	art	_	_	_	
1-18	100-107	museums	_	_	_	
1-19	108-110	in	_	_	_	
1-20	111-121	California	GPE	located\_in	1-13[4_0]	
1-21	122-124	on	_	_	_	
1-22	125-134	suspicion	_	_	_	
1-23	135-137	of	_	_	_	
1-24	138-145	dealing	_	_	_	
1-25	146-148	in	_	_	_	
1-26	149-152	and	_	_	_	
1-27	153-162	acquiring	_	_	_	
1-28	163-181	illegally-exported	_	_	_	
1-29	182-196	archaeological	_	_	_	
1-30	197-206	artefacts	_	_	_	
1-31	207-208	,	_	_	_	
1-32	209-212	and	_	_	_	
1-33	213-221	enabling	_	_	_	
1-34	222-223	a	_	_	_	
1-35	224-234	conspiracy	_	_	_	
1-36	235-237	to	_	_	_	
1-37	238-245	prepare	_	_	_	
1-38	246-251	false	_	_	_	
1-39	252-255	tax	_	_	_	
1-40	256-263	returns	_	_	_	
1-41	264-265	.	_	_	_	

#Text=On 24 January 2008 , US federal agents raided the premises of two antiquities dealerships and four art museums in California .
2-1	266-268	On	_	_	_	
2-2	269-271	24	DATE[5]	in	2-6[6_5]	
2-3	272-279	January	DATE[5]	_	_	
2-4	280-284	2008	DATE[5]	_	_	
2-5	285-286	,	_	_	_	
2-6	287-289	US	ORG[6]|GPE[7]	raided\_by|raided\_by	2-14[8_6]|2-18[9_6]	
2-7	290-297	federal	ORG[6]	_	_	
2-8	298-304	agents	ORG[6]	_	_	
2-9	305-311	raided	_	_	_	
2-10	312-315	the	_	_	_	
2-11	316-324	premises	_	_	_	
2-12	325-327	of	_	_	_	
2-13	328-331	two	CARDINAL	_	_	
2-14	332-343	antiquities	FAC[8]	_	_	
2-15	344-355	dealerships	FAC[8]	_	_	
2-16	356-359	and	_	_	_	
2-17	360-364	four	CARDINAL	_	_	
2-18	365-368	art	FAC[9]	_	_	
2-19	369-376	museums	FAC[9]	_	_	
2-20	377-379	in	_	_	_	
2-21	380-390	California	GPE	located\_in|located\_in	2-14[8_0]|2-18[9_0]	
2-22	391-392	.	_	_	_	

#Text=The dealers were Robert Olson and the husband and wife partnership of Jonathan and Cari Markell , proprietors of Silk Roads Gallery in Los Angeles .
3-1	393-396	The	_	_	_	
3-2	397-404	dealers	_	_	_	
3-3	405-409	were	_	_	_	
3-4	410-416	Robert	PERSON[10]	_	_	
3-5	417-422	Olson	PERSON[10]	_	_	
3-6	423-426	and	_	_	_	
3-7	427-430	the	_	_	_	
3-8	431-438	husband	_	_	_	
3-9	439-442	and	_	_	_	
3-10	443-447	wife	_	_	_	
3-11	448-459	partnership	_	_	_	
3-12	460-462	of	_	_	_	
3-13	463-471	Jonathan	PERSON	worked\_with	3-4[10_0]	
3-14	472-475	and	_	_	_	
3-15	476-480	Cari	PERSON[11]	worked\_with|related\_to	3-4[10_11]|3-13[0_11]	
3-16	481-488	Markell	PERSON[11]	_	_	
3-17	489-490	,	_	_	_	
3-18	491-502	proprietors	_	_	_	
3-19	503-505	of	_	_	_	
3-20	506-510	Silk	FAC[12]	owned|owned	3-15[11_12]|3-13[0_12]	
3-21	511-516	Roads	FAC[12]	_	_	
3-22	517-524	Gallery	FAC[12]	_	_	
3-23	525-527	in	_	_	_	
3-24	528-531	Los	GPE[13]	located\_in	3-20[12_13]	
3-25	532-539	Angeles	GPE[13]	_	_	
3-26	540-541	.	_	_	_	

#Text=The museums were the Los Angeles County Museum of Art ( LACMA ) , the Bowers Museum , the Pacific Asia Museum ( PAM ) and the Mingei International Museum .
4-1	542-545	The	_	_	_	
4-2	546-553	museums	_	_	_	
4-3	554-558	were	_	_	_	
4-4	559-562	the	FAC[14]	_	_	
4-5	563-566	Los	FAC[14]	_	_	
4-6	567-574	Angeles	FAC[14]	_	_	
4-7	575-581	County	FAC[14]	_	_	
4-8	582-588	Museum	FAC[14]	_	_	
4-9	589-591	of	FAC[14]	_	_	
4-10	592-595	Art	FAC[14]	_	_	
4-11	596-597	(	_	_	_	
4-12	598-603	LACMA	FAC	alias	4-4[14_0]	
4-13	604-605	)	_	_	_	
4-14	606-607	,	_	_	_	
4-15	608-611	the	FAC[15]	_	_	
4-16	612-618	Bowers	FAC[15]	_	_	
4-17	619-625	Museum	FAC[15]	_	_	
4-18	626-627	,	_	_	_	
4-19	628-631	the	FAC[16]	_	_	
4-20	632-639	Pacific	FAC[16]	_	_	
4-21	640-644	Asia	FAC[16]	_	_	
4-22	645-651	Museum	FAC[16]	_	_	
4-23	652-653	(	_	_	_	
4-24	654-657	PAM	FAC	alias	4-19[16_0]	
4-25	658-659	)	_	_	_	
4-26	660-663	and	_	_	_	
4-27	664-667	the	FAC[17]	_	_	
4-28	668-674	Mingei	FAC[17]	_	_	
4-29	675-688	International	FAC[17]	_	_	
4-30	689-695	Museum	FAC[17]	_	_	
4-31	696-697	.	_	_	_	

#Text=The raids were the culmination of an investigation conducted by the Internal Revenue Service and Immigration and Customs Enforcement ( ICE ) that had commenced in April 2003 .
5-1	698-701	The	_	_	_	
5-2	702-707	raids	_	_	_	
5-3	708-712	were	_	_	_	
5-4	713-716	the	_	_	_	
5-5	717-728	culmination	_	_	_	
5-6	729-731	of	_	_	_	
5-7	732-734	an	_	_	_	
5-8	735-748	investigation	_	_	_	
5-9	749-758	conducted	_	_	_	
5-10	759-761	by	_	_	_	
5-11	762-765	the	ORG[18]	_	_	
5-12	766-774	Internal	ORG[18]	_	_	
5-13	775-782	Revenue	ORG[18]	_	_	
5-14	783-790	Service	ORG[18]	_	_	
5-15	791-794	and	_	_	_	
5-16	795-806	Immigration	ORG[19]	_	_	
5-17	807-810	and	ORG[19]	_	_	
5-18	811-818	Customs	ORG[19]	_	_	
5-19	819-830	Enforcement	ORG[19]	_	_	
5-20	831-832	(	_	_	_	
5-21	833-836	ICE	ORG	alias	5-16[19_0]	
5-22	837-838	)	_	_	_	
5-23	839-843	that	_	_	_	
5-24	844-847	had	_	_	_	
5-25	848-857	commenced	_	_	_	
5-26	858-860	in	_	_	_	
5-27	861-866	April	DATE[20]	in|in	5-11[18_20]|5-16[19_20]	
5-28	867-871	2003	DATE[20]	_	_	
5-29	872-873	.	_	_	_	

#Text=They were justified by evidence collected by an agent recruited from the National Park Service who had been working undercover , posing as ‘ Tom Hoyt ’ , an IT specialist interested in purchasing antiquities and donating them to museums for a tax deduction .
6-1	874-878	They	_	_	_	
6-2	879-883	were	_	_	_	
6-3	884-893	justified	_	_	_	
6-4	894-896	by	_	_	_	
6-5	897-905	evidence	_	_	_	
6-6	906-915	collected	_	_	_	
6-7	916-918	by	_	_	_	
6-8	919-921	an	_	_	_	
6-9	922-927	agent	_	_	_	
6-10	928-937	recruited	_	_	_	
6-11	938-942	from	_	_	_	
6-12	943-946	the	ORG[21]	_	_	
6-13	947-955	National	ORG[21]	_	_	
6-14	956-960	Park	ORG[21]	_	_	
6-15	961-968	Service	ORG[21]	_	_	
6-16	969-972	who	_	_	_	
6-17	973-976	had	_	_	_	
6-18	977-981	been	_	_	_	
6-19	982-989	working	_	_	_	
6-20	990-1000	undercover	_	_	_	
6-21	1001-1002	,	_	_	_	
6-22	1003-1009	posing	_	_	_	
6-23	1010-1012	as	_	_	_	
6-24	1013-1014	‘	_	_	_	
6-25	1015-1018	Tom	PERSON[22]	_	_	
6-26	1019-1023	Hoyt	PERSON[22]	_	_	
6-27	1024-1025	’	_	_	_	
6-28	1026-1027	,	_	_	_	
6-29	1028-1030	an	_	_	_	
6-30	1031-1033	IT	_	_	_	
6-31	1034-1044	specialist	_	_	_	
6-32	1045-1055	interested	_	_	_	
6-33	1056-1058	in	_	_	_	
6-34	1059-1069	purchasing	_	_	_	
6-35	1070-1081	antiquities	_	_	_	
6-36	1082-1085	and	_	_	_	
6-37	1086-1094	donating	_	_	_	
6-38	1095-1099	them	_	_	_	
6-39	1100-1102	to	_	_	_	
6-40	1103-1110	museums	_	_	_	
6-41	1111-1114	for	_	_	_	
6-42	1115-1116	a	_	_	_	
6-43	1117-1120	tax	_	_	_	
6-44	1121-1130	deduction	_	_	_	
6-45	1131-1132	.	_	_	_	

#Text=The investigation also seized sixteen international cargo shipments being imported into the USA and destined for Olson .
7-1	1133-1136	The	_	_	_	
7-2	1137-1150	investigation	_	_	_	
7-3	1151-1155	also	_	_	_	
7-4	1156-1162	seized	_	_	_	
7-5	1163-1170	sixteen	CARDINAL	_	_	
7-6	1171-1184	international	_	_	_	
7-7	1185-1190	cargo	_	_	_	
7-8	1191-1200	shipments	_	_	_	
7-9	1201-1206	being	_	_	_	
7-10	1207-1215	imported	_	_	_	
7-11	1216-1220	into	_	_	_	
7-12	1221-1224	the	_	_	_	
7-13	1225-1228	USA	GPE	_	_	
7-14	1229-1232	and	_	_	_	
7-15	1233-1241	destined	_	_	_	
7-16	1242-1245	for	_	_	_	
7-17	1246-1251	Olson	PERSON	_	_	
7-18	1252-1253	.	_	_	_	

#Text=Affidavits lodged with the US Central District of California Court stated probable cause to believe that Olson and Markell had been dealing in archaeological artefacts removed illegally from several south-east Asian countries , and , in Olson ’ s case , from federal land in the USA , in violation of the Archaeological Resources Protection Act , the National Stolen Property Act and the Cultural Property Implementation Act .
8-1	1254-1264	Affidavits	_	_	_	
8-2	1265-1271	lodged	_	_	_	
8-3	1272-1276	with	_	_	_	
8-4	1277-1280	the	_	_	_	
8-5	1281-1283	US	GPE	_	_	
8-6	1284-1291	Central	ORG[23]	_	_	
8-7	1292-1300	District	ORG[23]	_	_	
8-8	1301-1303	of	ORG[23]	_	_	
8-9	1304-1314	California	ORG[23]	_	_	
8-10	1315-1320	Court	ORG[23]	_	_	
8-11	1321-1327	stated	_	_	_	
8-12	1328-1336	probable	_	_	_	
8-13	1337-1342	cause	_	_	_	
8-14	1343-1345	to	_	_	_	
8-15	1346-1353	believe	_	_	_	
8-16	1354-1358	that	_	_	_	
8-17	1359-1364	Olson	PERSON	_	_	
8-18	1365-1368	and	_	_	_	
8-19	1369-1376	Markell	PERSON	worked\_with	8-17	
8-20	1377-1380	had	_	_	_	
8-21	1381-1385	been	_	_	_	
8-22	1386-1393	dealing	_	_	_	
8-23	1394-1396	in	_	_	_	
8-24	1397-1411	archaeological	WORK\_OF\_ART[24]	sold	8-17[0_24]	
8-25	1412-1421	artefacts	WORK\_OF\_ART[24]	_	_	
8-26	1422-1429	removed	_	_	_	
8-27	1430-1439	illegally	_	_	_	
8-28	1440-1444	from	_	_	_	
8-29	1445-1452	several	_	_	_	
8-30	1453-1463	south-east	_	_	_	
8-31	1464-1469	Asian	NORP	sold\_antiquities\_from	8-17	
8-32	1470-1479	countries	_	_	_	
8-33	1480-1481	,	_	_	_	
8-34	1482-1485	and	_	_	_	
8-35	1486-1487	,	_	_	_	
8-36	1488-1490	in	_	_	_	
8-37	1491-1496	Olson	PERSON	_	_	
8-38	1497-1498	’	_	_	_	
8-39	1499-1500	s	_	_	_	
8-40	1501-1505	case	_	_	_	
8-41	1506-1507	,	_	_	_	
8-42	1508-1512	from	_	_	_	
8-43	1513-1520	federal	_	_	_	
8-44	1521-1525	land	_	_	_	
8-45	1526-1528	in	_	_	_	
8-46	1529-1532	the	_	_	_	
8-47	1533-1536	USA	GPE	_	_	
8-48	1537-1538	,	_	_	_	
8-49	1539-1541	in	_	_	_	
8-50	1542-1551	violation	_	_	_	
8-51	1552-1554	of	_	_	_	
8-52	1555-1558	the	LAW[25]	_	_	
8-53	1559-1573	Archaeological	LAW[25]	_	_	
8-54	1574-1583	Resources	LAW[25]	_	_	
8-55	1584-1594	Protection	LAW[25]	_	_	
8-56	1595-1598	Act	LAW[25]	_	_	
8-57	1599-1600	,	_	_	_	
