#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The following is one particularly well documented incidence of the trafficking of artefacts from Sipan .
1-1	0-3	The	_	_	_	
1-2	4-13	following	_	_	_	
1-3	14-16	is	_	_	_	
1-4	17-20	one	CARDINAL	_	_	
1-5	21-33	particularly	_	_	_	
1-6	34-38	well	_	_	_	
1-7	39-49	documented	_	_	_	
1-8	50-59	incidence	_	_	_	
1-9	60-62	of	_	_	_	
1-10	63-66	the	_	_	_	
1-11	67-78	trafficking	_	_	_	
1-12	79-81	of	_	_	_	
1-13	82-91	artefacts	_	_	_	
1-14	92-96	from	_	_	_	
1-15	97-102	Sipan	GPE	_	_	
1-16	103-104	.	_	_	_	

#Text=In 1987 , the Moche site of Sipán in Peru was looted and objects taken from that site began to appear on the black market .
2-1	105-107	In	_	_	_	
2-2	108-112	1987	DATE	in	2-8	
2-3	113-114	,	_	_	_	
2-4	115-118	the	_	_	_	
2-5	119-124	Moche	NORP	from\_culture	2-8	
2-6	125-129	site	_	_	_	
2-7	130-132	of	_	_	_	
2-8	133-138	Sipán	LOC	_	_	
2-9	139-141	in	_	_	_	
2-10	142-146	Peru	GPE	located\_in	2-8	
2-11	147-150	was	_	_	_	
2-12	151-157	looted	_	_	_	
2-13	158-161	and	_	_	_	
2-14	162-169	objects	_	_	_	
2-15	170-175	taken	_	_	_	
2-16	176-180	from	_	_	_	
2-17	181-185	that	_	_	_	
2-18	186-190	site	_	_	_	
2-19	191-196	began	_	_	_	
2-20	197-199	to	_	_	_	
2-21	200-206	appear	_	_	_	
2-22	207-209	on	_	_	_	
2-23	210-213	the	_	_	_	
2-24	214-219	black	_	_	_	
2-25	220-226	market	_	_	_	
2-26	227-228	.	_	_	_	

#Text=Kirkpatrick interviewed a Peru-based collector named Enrico Poli who claimed that word of the major find reached Lima collecting circles quite soon after the tomb was located .
3-1	229-240	Kirkpatrick	PERSON	_	_	
3-2	241-252	interviewed	_	_	_	
3-3	253-254	a	_	_	_	
3-4	255-265	Peru-based	NORP	_	_	
3-5	266-275	collector	_	_	_	
3-6	276-281	named	_	_	_	
3-7	282-288	Enrico	PERSON[1]	_	_	
3-8	289-293	Poli	PERSON[1]	_	_	
3-9	294-297	who	_	_	_	
3-10	298-305	claimed	_	_	_	
3-11	306-310	that	_	_	_	
3-12	311-315	word	_	_	_	
3-13	316-318	of	_	_	_	
3-14	319-322	the	_	_	_	
3-15	323-328	major	_	_	_	
3-16	329-333	find	_	_	_	
3-17	334-341	reached	_	_	_	
3-18	342-346	Lima	GPE	_	_	
3-19	347-357	collecting	_	_	_	
3-20	358-365	circles	_	_	_	
3-21	366-371	quite	_	_	_	
3-22	372-376	soon	_	_	_	
3-23	377-382	after	_	_	_	
3-24	383-386	the	_	_	_	
3-25	387-391	tomb	_	_	_	
3-26	392-395	was	_	_	_	
3-27	396-403	located	_	_	_	
3-28	404-405	.	_	_	_	

#Text=After intermediaries in Trujillo sent him artefact samples from Sipán ( which Poli purchased ) , he travelled to Trujillo with $ 40,000 in cash .
4-1	406-411	After	_	_	_	
4-2	412-426	intermediaries	ORG	bought\_from	3-7[1_0]	
4-3	427-429	in	_	_	_	
4-4	430-438	Trujillo	GPE	located\_in|was\_in	4-2|3-7[1_0]	
4-5	439-443	sent	_	_	_	
4-6	444-447	him	_	_	_	
4-7	448-456	artefact	_	_	_	
4-8	457-464	samples	_	_	_	
4-9	465-469	from	_	_	_	
4-10	470-475	Sipán	LOC	looted\_from	4-2	
4-11	476-477	(	_	_	_	
4-12	478-483	which	_	_	_	
4-13	484-488	Poli	PERSON	_	_	
4-14	489-498	purchased	_	_	_	
4-15	499-500	)	_	_	_	
4-16	501-502	,	_	_	_	
4-17	503-505	he	_	_	_	
4-18	506-515	travelled	_	_	_	
4-19	516-518	to	_	_	_	
4-20	519-527	Trujillo	GPE	_	_	
4-21	528-532	with	_	_	_	
4-22	533-534	$	_	_	_	
4-23	535-541	40,000	MONEY	_	_	
4-24	542-544	in	_	_	_	
4-25	545-549	cash	_	_	_	
4-26	550-551	.	_	_	_	

#Text=There Poli claims to have met with a former policeman and artefact middleman named Pereda who sold him several objects from the tomb .
5-1	552-557	There	_	_	_	
5-2	558-562	Poli	PERSON	alias	3-7[1_0]	
5-3	563-569	claims	_	_	_	
5-4	570-572	to	_	_	_	
5-5	573-577	have	_	_	_	
5-6	578-581	met	_	_	_	
5-7	582-586	with	_	_	_	
5-8	587-588	a	_	_	_	
5-9	589-595	former	_	_	_	
5-10	596-605	policeman	_	_	_	
5-11	606-609	and	_	_	_	
5-12	610-618	artefact	_	_	_	
5-13	619-628	middleman	_	_	_	
5-14	629-634	named	_	_	_	
5-15	635-641	Pereda	PERSON	bought\_from|bought\_from	3-7[1_0]|5-2	
5-16	642-645	who	_	_	_	
5-17	646-650	sold	_	_	_	
5-18	651-654	him	_	_	_	
5-19	655-662	several	_	_	_	
5-20	663-670	objects	_	_	_	
5-21	671-675	from	_	_	_	
5-22	676-679	the	_	_	_	
5-23	680-684	tomb	_	_	_	
5-24	685-686	.	_	_	_	

#Text=Pereda informed Poli that more artefacts from the site existed , but that the looters were hiding the objects until police investigations had ended .
6-1	687-693	Pereda	PERSON	_	_	
6-2	694-702	informed	_	_	_	
6-3	703-707	Poli	PERSON	_	_	
6-4	708-712	that	_	_	_	
6-5	713-717	more	_	_	_	
6-6	718-727	artefacts	_	_	_	
6-7	728-732	from	_	_	_	
6-8	733-736	the	_	_	_	
6-9	737-741	site	_	_	_	
6-10	742-749	existed	_	_	_	
6-11	750-751	,	_	_	_	
6-12	752-755	but	_	_	_	
6-13	756-760	that	_	_	_	
6-14	761-764	the	_	_	_	
6-15	765-772	looters	_	_	_	
6-16	773-777	were	_	_	_	
6-17	778-784	hiding	_	_	_	
6-18	785-788	the	_	_	_	
6-19	789-796	objects	_	_	_	
6-20	797-802	until	_	_	_	
6-21	803-809	police	_	_	_	
6-22	810-824	investigations	_	_	_	
6-23	825-828	had	_	_	_	
6-24	829-834	ended	_	_	_	
6-25	835-836	.	_	_	_	

#Text=While at Pereda ’ s house , Poli claims to have seen crutches belonging to a man named Fred Drew .
7-1	837-842	While	_	_	_	
7-2	843-845	at	_	_	_	
7-3	846-852	Pereda	PERSON	_	_	
7-4	853-854	’	_	_	_	
7-5	855-856	s	_	_	_	
7-6	857-862	house	_	_	_	
7-7	863-864	,	_	_	_	
7-8	865-869	Poli	PERSON	_	_	
7-9	870-876	claims	_	_	_	
7-10	877-879	to	_	_	_	
7-11	880-884	have	_	_	_	
7-12	885-889	seen	_	_	_	
7-13	890-898	crutches	_	_	_	
7-14	899-908	belonging	_	_	_	
7-15	909-911	to	_	_	_	
7-16	912-913	a	_	_	_	
7-17	914-917	man	_	_	_	
7-18	918-923	named	_	_	_	
7-19	924-928	Fred	PERSON[2]	sold\_antiquities\_to	7-3[0_2]	
7-20	929-933	Drew	PERSON[2]	_	_	
7-21	934-935	.	_	_	_	

#Text=Over the next few days it has been alleged that the Bernal brothers brought various Sipán objects to Pereda ’ s home where they were purchased by either Drew or Poli .
8-1	936-940	Over	_	_	_	
8-2	941-944	the	DATE[3]	_	_	
8-3	945-949	next	DATE[3]	_	_	
8-4	950-953	few	DATE[3]	_	_	
8-5	954-958	days	DATE[3]	_	_	
8-6	959-961	it	_	_	_	
8-7	962-965	has	_	_	_	
8-8	966-970	been	_	_	_	
8-9	971-978	alleged	_	_	_	
8-10	979-983	that	_	_	_	
8-11	984-987	the	_	_	_	
8-12	988-994	Bernal	PERSON	_	_	
8-13	995-1003	brothers	_	_	_	
8-14	1004-1011	brought	_	_	_	
8-15	1012-1019	various	_	_	_	
8-16	1020-1025	Sipán	ORG	_	_	
8-17	1026-1033	objects	_	_	_	
8-18	1034-1036	to	_	_	_	
8-19	1037-1043	Pereda	PERSON	sold\_antiquities\_to	8-12	
8-20	1044-1045	’	_	_	_	
8-21	1046-1047	s	_	_	_	
8-22	1048-1052	home	_	_	_	
8-23	1053-1058	where	_	_	_	
8-24	1059-1063	they	_	_	_	
8-25	1064-1068	were	_	_	_	
8-26	1069-1078	purchased	_	_	_	
8-27	1079-1081	by	_	_	_	
8-28	1082-1088	either	_	_	_	
8-29	1089-1093	Drew	PERSON	sold\_antiquities\_to	8-19	
8-30	1094-1096	or	_	_	_	
8-31	1097-1101	Poli	PERSON	sold\_antiquities\_to	8-19	
8-32	1102-1103	.	_	_	_	

#Text=Fred Drew was a retired American diplomat who had been functioning as a buyer and dealer of Peruvian antiquities for about 20 years before the Sipán looting .
9-1	1104-1108	Fred	PERSON[4]	alias	8-29[0_4]	
9-2	1109-1113	Drew	PERSON[4]	_	_	
9-3	1114-1117	was	_	_	_	
9-4	1118-1119	a	_	_	_	
9-5	1120-1127	retired	_	_	_	
9-6	1128-1136	American	NORP	_	_	
9-7	1137-1145	diplomat	_	_	_	
9-8	1146-1149	who	_	_	_	
9-9	1150-1153	had	_	_	_	
9-10	1154-1158	been	_	_	_	
9-11	1159-1170	functioning	_	_	_	
9-12	1171-1173	as	_	_	_	
9-13	1174-1175	a	_	_	_	
9-14	1176-1181	buyer	_	_	_	
9-15	1182-1185	and	_	_	_	
9-16	1186-1192	dealer	_	_	_	
9-17	1193-1195	of	_	_	_	
9-18	1196-1204	Peruvian	NORP	_	_	
9-19	1205-1216	antiquities	_	_	_	
9-20	1217-1220	for	_	_	_	
9-21	1221-1226	about	DATE[5]	_	_	
9-22	1227-1229	20	DATE[5]	_	_	
9-23	1230-1235	years	DATE[5]	_	_	
9-24	1236-1242	before	_	_	_	
9-25	1243-1246	the	_	_	_	
9-26	1247-1252	Sipán	NORP	_	_	
9-27	1253-1260	looting	_	_	_	
9-28	1261-1262	.	_	_	_	

#Text=Drew purchased large portions of the Sipán collection with money provided by a US antiquities dealer named David Swetnam .
10-1	1263-1267	Drew	PERSON	_	_	
10-2	1268-1277	purchased	_	_	_	
10-3	1278-1283	large	_	_	_	
10-4	1284-1292	portions	_	_	_	
10-5	1293-1295	of	_	_	_	
10-6	1296-1299	the	_	_	_	
10-7	1300-1305	Sipán	ORG	_	_	
10-8	1306-1316	collection	_	_	_	
10-9	1317-1321	with	_	_	_	
10-10	1322-1327	money	_	_	_	
10-11	1328-1336	provided	_	_	_	
10-12	1337-1339	by	_	_	_	
10-13	1340-1341	a	_	_	_	
10-14	1342-1344	US	GPE	_	_	
10-15	1345-1356	antiquities	_	_	_	
10-16	1357-1363	dealer	_	_	_	
10-17	1364-1369	named	_	_	_	
10-18	1370-1375	David	PERSON[6]	worked\_with	10-1[0_6]	
10-19	1376-1383	Swetnam	PERSON[6]	_	_	
10-20	1384-1385	.	_	_	_	

#Text=With Drew focusing on the procurement of the Sipán objects , Swetnam devised a way for the pieces to be transported illegally out of Peru .
11-1	1386-1390	With	_	_	_	
11-2	1391-1395	Drew	PERSON	_	_	
11-3	1396-1404	focusing	_	_	_	
11-4	1405-1407	on	_	_	_	
11-5	1408-1411	the	_	_	_	
11-6	1412-1423	procurement	_	_	_	
11-7	1424-1426	of	_	_	_	
11-8	1427-1430	the	_	_	_	
11-9	1431-1436	Sipán	NORP	_	_	
11-10	1437-1444	objects	_	_	_	
11-11	1445-1446	,	_	_	_	
11-12	1447-1454	Swetnam	ORG	_	_	
11-13	1455-1462	devised	_	_	_	
11-14	1463-1464	a	_	_	_	
11-15	1465-1468	way	_	_	_	
11-16	1469-1472	for	_	_	_	
11-17	1473-1476	the	_	_	_	
11-18	1477-1483	pieces	_	_	_	
11-19	1484-1486	to	_	_	_	
11-20	1487-1489	be	_	_	_	
11-21	1490-1501	transported	_	_	_	
11-22	1502-1511	illegally	_	_	_	
11-23	1512-1515	out	_	_	_	
11-24	1516-1518	of	_	_	_	
11-25	1519-1523	Peru	GPE	smuggled\_antiquities\_from	11-12	
11-26	1524-1525	.	_	_	_	

#Text=Smuggling route through Bolivia and Canada According to the testimony of Michael Kelly ( a member of the smuggling operation , see below ) , Drew and Swetnam had worked together to smuggle antiquities out of Peru in the past .
12-1	1526-1535	Smuggling	_	_	_	
12-2	1536-1541	route	_	_	_	
12-3	1542-1549	through	_	_	_	
12-4	1550-1557	Bolivia	GPE	smuggled\_antiquities\_through	11-12	
12-5	1558-1561	and	_	_	_	
12-6	1562-1568	Canada	GPE	smuggled\_antiquities\_through	11-12	
12-7	1569-1578	According	_	_	_	
12-8	1579-1581	to	_	_	_	
12-9	1582-1585	the	_	_	_	
12-10	1586-1595	testimony	_	_	_	
12-11	1596-1598	of	_	_	_	
12-12	1599-1606	Michael	PERSON[7]	_	_	
12-13	1607-1612	Kelly	PERSON[7]	_	_	
12-14	1613-1614	(	_	_	_	
12-15	1615-1616	a	_	_	_	
12-16	1617-1623	member	_	_	_	
12-17	1624-1626	of	_	_	_	
12-18	1627-1630	the	_	_	_	
12-19	1631-1640	smuggling	_	_	_	
12-20	1641-1650	operation	_	_	_	
12-21	1651-1652	,	_	_	_	
12-22	1653-1656	see	_	_	_	
12-23	1657-1662	below	_	_	_	
12-24	1663-1664	)	_	_	_	
12-25	1665-1666	,	_	_	_	
12-26	1667-1671	Drew	PERSON	_	_	
12-27	1672-1675	and	_	_	_	
12-28	1676-1683	Swetnam	PERSON	_	_	
12-29	1684-1687	had	_	_	_	
12-30	1688-1694	worked	_	_	_	
12-31	1695-1703	together	_	_	_	
12-32	1704-1706	to	_	_	_	
12-33	1707-1714	smuggle	_	_	_	
12-34	1715-1726	antiquities	_	_	_	
12-35	1727-1730	out	_	_	_	
12-36	1731-1733	of	_	_	_	
12-37	1734-1738	Peru	GPE	_	_	
12-38	1739-1741	in	_	_	_	
12-39	1742-1745	the	_	_	_	
12-40	1746-1750	past	_	_	_	
12-41	1751-1752	.	_	_	_	

