#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Extensively looted and faked figurines from sites in Ecuador ’ s coastal lowlands .
1-1	0-11	Extensively	_	_	_	
1-2	12-18	looted	_	_	_	
1-3	19-22	and	_	_	_	
1-4	23-28	faked	_	_	_	
1-5	29-38	figurines	_	_	_	
1-6	39-43	from	_	_	_	
1-7	44-49	sites	_	_	_	
1-8	50-52	in	_	_	_	
1-9	53-60	Ecuador	GPE	_	_	
1-10	61-62	’	_	_	_	
1-11	63-64	s	_	_	_	
1-12	65-72	coastal	_	_	_	
1-13	73-81	lowlands	_	_	_	
1-14	82-83	.	_	_	_	

#Text=The Valdivia Culture occupied Ecuador ’ s western lowlands and coast from about 4400 BC to 1450 BC based on radiocarbon dates .
2-1	84-87	The	NORP[1]	_	_	
2-2	88-96	Valdivia	NORP[1]	_	_	
2-3	97-104	Culture	NORP[1]	_	_	
2-4	105-113	occupied	_	_	_	
2-5	114-121	Ecuador	GPE	located\_in	2-1[1_0]	
2-6	122-123	’	_	_	_	
2-7	124-125	s	_	_	_	
2-8	126-133	western	_	_	_	
2-9	134-142	lowlands	_	_	_	
2-10	143-146	and	_	_	_	
2-11	147-152	coast	_	_	_	
2-12	153-157	from	_	_	_	
2-13	158-163	about	DATE[2]	in	2-1[1_2]	
2-14	164-168	4400	DATE[2]	_	_	
2-15	169-171	BC	DATE[2]	_	_	
2-16	172-174	to	DATE[2]	_	_	
2-17	175-179	1450	DATE[2]	_	_	
2-18	180-182	BC	DATE[2]	_	_	
2-19	183-188	based	_	_	_	
2-20	189-191	on	_	_	_	
2-21	192-203	radiocarbon	_	_	_	
2-22	204-209	dates	_	_	_	
2-23	210-211	.	_	_	_	

#Text=Beyond the type-site of Valdivia , discovered in 1956 by Ecuadorian archaeologist Emilio Estrada , archaeologists have identified a number of Valdivia cultural sites , including San Pablo , Real Alto and Salango on the coast , and Loma Alta , Colimes , and San Lorenzo del Mate inland .
3-1	212-218	Beyond	_	_	_	
3-2	219-222	the	_	_	_	
3-3	223-232	type-site	_	_	_	
3-4	233-235	of	_	_	_	
3-5	236-244	Valdivia	NORP	_	_	
3-6	245-246	,	_	_	_	
3-7	247-257	discovered	_	_	_	
3-8	258-260	in	_	_	_	
3-9	261-265	1956	DATE	_	_	
3-10	266-268	by	_	_	_	
3-11	269-279	Ecuadorian	NORP	_	_	
3-12	280-293	archaeologist	_	_	_	
3-13	294-300	Emilio	PERSON[3]	_	_	
3-14	301-308	Estrada	PERSON[3]	_	_	
3-15	309-310	,	_	_	_	
3-16	311-325	archaeologists	_	_	_	
3-17	326-330	have	_	_	_	
3-18	331-341	identified	_	_	_	
3-19	342-343	a	_	_	_	
3-20	344-350	number	_	_	_	
3-21	351-353	of	_	_	_	
3-22	354-362	Valdivia	NORP	_	_	
3-23	363-371	cultural	_	_	_	
3-24	372-377	sites	_	_	_	
3-25	378-379	,	_	_	_	
3-26	380-389	including	_	_	_	
3-27	390-393	San	LOC[4]	excavated	3-13[3_4]	
3-28	394-399	Pablo	LOC[4]	_	_	
3-29	400-401	,	_	_	_	
3-30	402-406	Real	LOC[5]	excavated	3-13[3_5]	
3-31	407-411	Alto	LOC[5]	_	_	
3-32	412-415	and	_	_	_	
3-33	416-423	Salango	LOC	excavated	3-13[3_0]	
3-34	424-426	on	_	_	_	
3-35	427-430	the	_	_	_	
