#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Corbridge has one of the most documented histories of instances of nighthawking in the United Kingdom .
1-1	0-9	Corbridge	GPE	_	_	
1-2	10-13	has	_	_	_	
1-3	14-17	one	_	_	_	
1-4	18-20	of	_	_	_	
1-5	21-24	the	_	_	_	
1-6	25-29	most	_	_	_	
1-7	30-40	documented	_	_	_	
1-8	41-50	histories	_	_	_	
1-9	51-53	of	_	_	_	
1-10	54-63	instances	_	_	_	
1-11	64-66	of	_	_	_	
1-12	67-79	nighthawking	_	_	_	
1-13	80-82	in	_	_	_	
1-14	83-86	the	GPE[1]	located\_in|located\_in	1-1[0_1]|2-14[0_1]	
1-15	87-93	United	GPE[1]	_	_	
1-16	94-101	Kingdom	GPE[1]	_	_	
1-17	102-103	.	_	_	_	

#Text=Corbridge , the Roman garrison town on the outskirts of modern-day Corbridge in Northumberland , also known by its Latin name of Corstopitum , sits on the intersection of Roman Dere Street and Stanegate , a couple of miles south of the connected World Heritage Site of Hadrian ’ s Wall .
2-1	104-113	Corbridge	GPE	_	_	
2-2	114-115	,	_	_	_	
2-3	116-119	the	_	_	_	
2-4	120-125	Roman	NORP	_	_	
2-5	126-134	garrison	_	_	_	
2-6	135-139	town	_	_	_	
2-7	140-142	on	_	_	_	
2-8	143-146	the	_	_	_	
2-9	147-156	outskirts	_	_	_	
2-10	157-159	of	_	_	_	
2-11	160-170	modern-day	_	_	_	
2-12	171-180	Corbridge	GPE	_	_	
2-13	181-183	in	_	_	_	
2-14	184-198	Northumberland	GPE	located\_in	2-12	
2-15	199-200	,	_	_	_	
2-16	201-205	also	_	_	_	
2-17	206-211	known	_	_	_	
2-18	212-214	by	_	_	_	
2-19	215-218	its	_	_	_	
2-20	219-224	Latin	NORP	_	_	
2-21	225-229	name	_	_	_	
2-22	230-232	of	_	_	_	
2-23	233-244	Corstopitum	GPE	_	_	
2-24	245-246	,	_	_	_	
2-25	247-251	sits	_	_	_	
2-26	252-254	on	_	_	_	
2-27	255-258	the	_	_	_	
2-28	259-271	intersection	_	_	_	
2-29	272-274	of	_	_	_	
2-30	275-280	Roman	FAC[2]	_	_	
2-31	281-285	Dere	FAC[2]	_	_	
2-32	286-292	Street	FAC[2]	_	_	
2-33	293-296	and	_	_	_	
2-34	297-306	Stanegate	GPE	_	_	
2-35	307-308	,	_	_	_	
2-36	309-310	a	QUANTITY[3]	_	_	
2-37	311-317	couple	QUANTITY[3]	_	_	
2-38	318-320	of	QUANTITY[3]	_	_	
2-39	321-326	miles	QUANTITY[3]	_	_	
2-40	327-332	south	_	_	_	
2-41	333-335	of	_	_	_	
2-42	336-339	the	_	_	_	
2-43	340-349	connected	_	_	_	
2-44	350-355	World	_	_	_	
2-45	356-364	Heritage	_	_	_	
2-46	365-369	Site	_	_	_	
2-47	370-372	of	_	_	_	
2-48	373-380	Hadrian	LOC[4]	_	_	
2-49	381-382	’	LOC[4]	_	_	
2-50	383-384	s	LOC[4]	_	_	
2-51	385-389	Wall	LOC[4]	_	_	
2-52	390-391	.	_	_	_	

#Text=The settlement and surrounding area are a Scheduled Monument , and are under the stewardship of English Heritage .
3-1	392-395	The	_	_	_	
3-2	396-406	settlement	_	_	_	
3-3	407-410	and	_	_	_	
3-4	411-422	surrounding	_	_	_	
3-5	423-427	area	_	_	_	
3-6	428-431	are	_	_	_	
3-7	432-433	a	FAC[5]	_	_	
3-8	434-443	Scheduled	FAC[5]	_	_	
3-9	444-452	Monument	FAC[5]	_	_	
3-10	453-454	,	_	_	_	
3-11	455-458	and	_	_	_	
3-12	459-462	are	_	_	_	
3-13	463-468	under	_	_	_	
3-14	469-472	the	_	_	_	
3-15	473-484	stewardship	_	_	_	
3-16	485-487	of	_	_	_	
3-17	488-495	English	LANGUAGE	_	_	
3-18	496-504	Heritage	_	_	_	
3-19	505-506	.	_	_	_	

#Text=A museum is adjacent to the ruins of the settlement and features interpretation of the site and some of the artefacts discovered .
4-1	507-508	A	_	_	_	
4-2	509-515	museum	_	_	_	
4-3	516-518	is	_	_	_	
4-4	519-527	adjacent	_	_	_	
4-5	528-530	to	_	_	_	
4-6	531-534	the	_	_	_	
4-7	535-540	ruins	_	_	_	
4-8	541-543	of	_	_	_	
4-9	544-547	the	_	_	_	
4-10	548-558	settlement	_	_	_	
4-11	559-562	and	_	_	_	
4-12	563-571	features	_	_	_	
4-13	572-586	interpretation	_	_	_	
4-14	587-589	of	_	_	_	
4-15	590-593	the	_	_	_	
4-16	594-598	site	_	_	_	
4-17	599-602	and	_	_	_	
4-18	603-607	some	_	_	_	
4-19	608-610	of	_	_	_	
4-20	611-614	the	_	_	_	
4-21	615-624	artefacts	_	_	_	
4-22	625-635	discovered	_	_	_	
4-23	636-637	.	_	_	_	

#Text=The site is open to the public .
5-1	638-641	The	_	_	_	
5-2	642-646	site	_	_	_	
5-3	647-649	is	_	_	_	
5-4	650-654	open	_	_	_	
5-5	655-657	to	_	_	_	
5-6	658-661	the	_	_	_	
5-7	662-668	public	_	_	_	
5-8	669-670	.	_	_	_	

#Text=The incidents of nighthawking at Corbridge are some of the best known examples in England .
6-1	671-674	The	_	_	_	
6-2	675-684	incidents	_	_	_	
6-3	685-687	of	_	_	_	
6-4	688-700	nighthawking	_	_	_	
6-5	701-703	at	_	_	_	
6-6	704-713	Corbridge	GPE	_	_	
6-7	714-717	are	_	_	_	
6-8	718-722	some	_	_	_	
6-9	723-725	of	_	_	_	
6-10	726-729	the	_	_	_	
6-11	730-734	best	_	_	_	
6-12	735-740	known	_	_	_	
6-13	741-749	examples	_	_	_	
6-14	750-752	in	_	_	_	
6-15	753-760	England	GPE	_	_	
6-16	761-762	.	_	_	_	

#Text=This is partly due to the diligence with which the incidents of looting have been recorded and were reported by Dobinson and Denison for the period between 1989 and 1993 .
7-1	763-767	This	_	_	_	
7-2	768-770	is	_	_	_	
7-3	771-777	partly	_	_	_	
7-4	778-781	due	_	_	_	
7-5	782-784	to	_	_	_	
7-6	785-788	the	_	_	_	
7-7	789-798	diligence	_	_	_	
7-8	799-803	with	_	_	_	
7-9	804-809	which	_	_	_	
7-10	810-813	the	_	_	_	
7-11	814-823	incidents	_	_	_	
7-12	824-826	of	_	_	_	
7-13	827-834	looting	_	_	_	
7-14	835-839	have	_	_	_	
7-15	840-844	been	_	_	_	
7-16	845-853	recorded	_	_	_	
7-17	854-857	and	_	_	_	
7-18	858-862	were	_	_	_	
7-19	863-871	reported	_	_	_	
7-20	872-874	by	_	_	_	
7-21	875-883	Dobinson	ORG	_	_	
7-22	884-887	and	_	_	_	
7-23	888-895	Denison	ORG	worked\_with	7-21	
7-24	896-899	for	_	_	_	
7-25	900-903	the	_	_	_	
7-26	904-910	period	_	_	_	
7-27	911-918	between	DATE[6]	in	7-21[0_6]	
7-28	919-923	1989	DATE[6]	_	_	
7-29	924-927	and	DATE[6]	_	_	
7-30	928-932	1993	DATE[6]	_	_	
7-31	933-934	.	_	_	_	

#Text=However , interviews with curatorial staff who were present during this period suggest that the notoriety of the nighthawking at Corbridge may result more from the fact that metal detecting activity was so systematically monitored and recorded compared to elsewhere , rather that there was necessarily more nighthawking here than at other sites elsewhere .
8-1	935-942	However	_	_	_	
8-2	943-944	,	_	_	_	
8-3	945-955	interviews	_	_	_	
8-4	956-960	with	_	_	_	
8-5	961-971	curatorial	_	_	_	
8-6	972-977	staff	_	_	_	
8-7	978-981	who	_	_	_	
8-8	982-986	were	_	_	_	
8-9	987-994	present	_	_	_	
8-10	995-1001	during	_	_	_	
8-11	1002-1006	this	_	_	_	
8-12	1007-1013	period	_	_	_	
8-13	1014-1021	suggest	_	_	_	
8-14	1022-1026	that	_	_	_	
8-15	1027-1030	the	_	_	_	
8-16	1031-1040	notoriety	_	_	_	
8-17	1041-1043	of	_	_	_	
8-18	1044-1047	the	_	_	_	
8-19	1048-1060	nighthawking	ORG	investigated	7-21	
8-20	1061-1063	at	_	_	_	
8-21	1064-1073	Corbridge	GPE	looted	8-19	
8-22	1074-1077	may	_	_	_	
8-23	1078-1084	result	_	_	_	
8-24	1085-1089	more	_	_	_	
8-25	1090-1094	from	_	_	_	
8-26	1095-1098	the	_	_	_	
8-27	1099-1103	fact	_	_	_	
8-28	1104-1108	that	_	_	_	
8-29	1109-1114	metal	_	_	_	
8-30	1115-1124	detecting	_	_	_	
8-31	1125-1133	activity	_	_	_	
8-32	1134-1137	was	_	_	_	
8-33	1138-1140	so	_	_	_	
8-34	1141-1155	systematically	_	_	_	
8-35	1156-1165	monitored	_	_	_	
8-36	1166-1169	and	_	_	_	
8-37	1170-1178	recorded	_	_	_	
8-38	1179-1187	compared	_	_	_	
8-39	1188-1190	to	_	_	_	
8-40	1191-1200	elsewhere	_	_	_	
8-41	1201-1202	,	_	_	_	
8-42	1203-1209	rather	_	_	_	
8-43	1210-1214	that	_	_	_	
8-44	1215-1220	there	_	_	_	
8-45	1221-1224	was	_	_	_	
8-46	1225-1236	necessarily	_	_	_	
8-47	1237-1241	more	_	_	_	
8-48	1242-1254	nighthawking	_	_	_	
8-49	1255-1259	here	_	_	_	
8-50	1260-1264	than	_	_	_	
8-51	1265-1267	at	_	_	_	
8-52	1268-1273	other	_	_	_	
8-53	1274-1279	sites	_	_	_	
8-54	1280-1289	elsewhere	_	_	_	
8-55	1290-1291	.	_	_	_	

#Text=Monitoring by staff at the site discovered that twenty-three individual instances of nighthawking had been recorded .
9-1	1292-1302	Monitoring	_	_	_	
9-2	1303-1305	by	_	_	_	
9-3	1306-1311	staff	_	_	_	
9-4	1312-1314	at	_	_	_	
9-5	1315-1318	the	_	_	_	
9-6	1319-1323	site	_	_	_	
9-7	1324-1334	discovered	_	_	_	
9-8	1335-1339	that	_	_	_	
9-9	1340-1352	twenty-three	CARDINAL	_	_	
9-10	1353-1363	individual	_	_	_	
9-11	1364-1373	instances	_	_	_	
9-12	1374-1376	of	_	_	_	
9-13	1377-1389	nighthawking	_	_	_	
9-14	1390-1393	had	_	_	_	
9-15	1394-1398	been	_	_	_	
9-16	1399-1407	recorded	_	_	_	
9-17	1408-1409	.	_	_	_	

#Text=This translates to high levels of individual unauthorised interventions : for example between April 1989 and May 1990 the seven instances of nighthawking recorded translated as 122 ‘ individual intrusions ’ into the ground at the site ( Ibid . ) .
10-1	1410-1414	This	_	_	_	
10-2	1415-1425	translates	_	_	_	
10-3	1426-1428	to	_	_	_	
10-4	1429-1433	high	_	_	_	
10-5	1434-1440	levels	_	_	_	
10-6	1441-1443	of	_	_	_	
10-7	1444-1454	individual	_	_	_	
10-8	1455-1467	unauthorised	_	_	_	
10-9	1468-1481	interventions	_	_	_	
10-10	1482-1483	:	_	_	_	
10-11	1484-1487	for	_	_	_	
10-12	1488-1495	example	_	_	_	
10-13	1496-1503	between	_	_	_	
10-14	1504-1509	April	DATE[7]	_	_	
10-15	1510-1514	1989	DATE[7]	_	_	
10-16	1515-1518	and	DATE[7]	_	_	
10-17	1519-1522	May	DATE[7]	_	_	
10-18	1523-1527	1990	DATE[7]	_	_	
10-19	1528-1531	the	_	_	_	
10-20	1532-1537	seven	CARDINAL	_	_	
10-21	1538-1547	instances	_	_	_	
10-22	1548-1550	of	_	_	_	
10-23	1551-1563	nighthawking	_	_	_	
10-24	1564-1572	recorded	_	_	_	
10-25	1573-1583	translated	_	_	_	
10-26	1584-1586	as	_	_	_	
10-27	1587-1590	122	CARDINAL	_	_	
10-28	1591-1592	‘	_	_	_	
10-29	1593-1603	individual	_	_	_	
10-30	1604-1614	intrusions	_	_	_	
10-31	1615-1616	’	_	_	_	
10-32	1617-1621	into	_	_	_	
10-33	1622-1625	the	_	_	_	
10-34	1626-1632	ground	_	_	_	
10-35	1633-1635	at	_	_	_	
10-36	1636-1639	the	_	_	_	
10-37	1640-1644	site	_	_	_	
10-38	1645-1646	(	_	_	_	
10-39	1647-1651	Ibid	_	_	_	
10-40	1652-1653	.	_	_	_	
10-41	1654-1655	)	_	_	_	
10-42	1656-1657	.	_	_	_	

#Text=Despite police knowledge of the problem , no arrests seem to have been made during this period ( Ibid . ) .
11-1	1658-1665	Despite	_	_	_	
11-2	1666-1672	police	_	_	_	
11-3	1673-1682	knowledge	_	_	_	
11-4	1683-1685	of	_	_	_	
11-5	1686-1689	the	_	_	_	
11-6	1690-1697	problem	_	_	_	
11-7	1698-1699	,	_	_	_	
11-8	1700-1702	no	_	_	_	
11-9	1703-1710	arrests	_	_	_	
11-10	1711-1715	seem	_	_	_	
11-11	1716-1718	to	_	_	_	
11-12	1719-1723	have	_	_	_	
11-13	1724-1728	been	_	_	_	
11-14	1729-1733	made	_	_	_	
11-15	1734-1740	during	_	_	_	
11-16	1741-1745	this	_	_	_	
11-17	1746-1752	period	_	_	_	
11-18	1753-1754	(	_	_	_	
11-19	1755-1759	Ibid	PERSON	_	_	
11-20	1760-1761	.	_	_	_	
11-21	1762-1763	)	_	_	_	
11-22	1764-1765	.	_	_	_	

#Text=Since the Dobinson and Denison research was carried out – which looked at the scale and impact of metal detecting across England , English Heritage have consistently employed a security firm on site .
12-1	1766-1771	Since	_	_	_	
12-2	1772-1775	the	_	_	_	
12-3	1776-1784	Dobinson	ORG	_	_	
12-4	1785-1788	and	_	_	_	
12-5	1789-1796	Denison	ORG	_	_	
12-6	1797-1805	research	_	_	_	
12-7	1806-1809	was	_	_	_	
12-8	1810-1817	carried	_	_	_	
12-9	1818-1821	out	_	_	_	
12-10	1822-1823	–	_	_	_	
