#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Getty Bronze & Victorious Youth The Fano Bronze is a bronze statue currently owned by the J Paul Getty Museum but subject to an Italian claim for repatriation .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-21	Getty	WORK\_OF\_ART[1]	owned	1-20[2_1]	
1-6	22-28	Bronze	WORK\_OF\_ART[1]	_	_	
1-7	29-30	&	WORK\_OF\_ART[1]	_	_	
1-8	31-41	Victorious	WORK\_OF\_ART[1]	_	_	
1-9	42-47	Youth	WORK\_OF\_ART[1]	_	_	
1-10	48-51	The	WORK\_OF\_ART[1]	_	_	
1-11	52-56	Fano	WORK\_OF\_ART[1]	_	_	
1-12	57-63	Bronze	WORK\_OF\_ART[1]	_	_	
1-13	64-66	is	_	_	_	
1-14	67-68	a	_	_	_	
1-15	69-75	bronze	_	_	_	
1-16	76-82	statue	_	_	_	
1-17	83-92	currently	_	_	_	
1-18	93-98	owned	_	_	_	
1-19	99-101	by	_	_	_	
1-20	102-105	the	ORG[2]	_	_	
1-21	106-107	J	ORG[2]	_	_	
1-22	108-112	Paul	ORG[2]	_	_	
1-23	113-118	Getty	ORG[2]	_	_	
1-24	119-125	Museum	ORG[2]	_	_	
1-25	126-129	but	_	_	_	
1-26	130-137	subject	_	_	_	
1-27	138-140	to	_	_	_	
1-28	141-143	an	_	_	_	
1-29	144-151	Italian	NORP	from\_culture	1-5[1_0]	
1-30	152-157	claim	_	_	_	
1-31	158-161	for	_	_	_	
1-32	162-174	repatriation	_	_	_	
1-33	175-176	.	_	_	_	

#Text=The statue , dating to 300-100 BC , is of a youth crowning himself with a wreath , presumably soon after winning an athletics contest , probably the Olympic Games .
2-1	177-180	The	_	_	_	
2-2	181-187	statue	_	_	_	
2-3	188-189	,	_	_	_	
2-4	190-196	dating	_	_	_	
2-5	197-199	to	_	_	_	
2-6	200-207	300-100	DATE[3]	_	_	
2-7	208-210	BC	DATE[3]	_	_	
2-8	211-212	,	_	_	_	
2-9	213-215	is	_	_	_	
2-10	216-218	of	_	_	_	
2-11	219-220	a	_	_	_	
2-12	221-226	youth	_	_	_	
2-13	227-235	crowning	_	_	_	
2-14	236-243	himself	_	_	_	
2-15	244-248	with	_	_	_	
2-16	249-250	a	_	_	_	
2-17	251-257	wreath	_	_	_	
2-18	258-259	,	_	_	_	
2-19	260-270	presumably	_	_	_	
2-20	271-275	soon	_	_	_	
2-21	276-281	after	_	_	_	
2-22	282-289	winning	_	_	_	
2-23	290-292	an	_	_	_	
2-24	293-302	athletics	_	_	_	
2-25	303-310	contest	_	_	_	
2-26	311-312	,	_	_	_	
2-27	313-321	probably	_	_	_	
2-28	322-325	the	EVENT[4]	_	_	
2-29	326-333	Olympic	EVENT[4]	_	_	
2-30	334-339	Games	EVENT[4]	_	_	
2-31	340-341	.	_	_	_	

#Text=The statue was broken off from its base just above its ankles sometime before discovery , and is thought to have been lost at sea when a cargo boat carrying it from Greece to Italy foundered in antiquity .
3-1	342-345	The	_	_	_	
3-2	346-352	statue	_	_	_	
3-3	353-356	was	_	_	_	
3-4	357-363	broken	_	_	_	
3-5	364-367	off	_	_	_	
3-6	368-372	from	_	_	_	
3-7	373-376	its	_	_	_	
3-8	377-381	base	_	_	_	
3-9	382-386	just	_	_	_	
3-10	387-392	above	_	_	_	
3-11	393-396	its	_	_	_	
3-12	397-403	ankles	_	_	_	
3-13	404-412	sometime	_	_	_	
3-14	413-419	before	_	_	_	
3-15	420-429	discovery	_	_	_	
3-16	430-431	,	_	_	_	
3-17	432-435	and	_	_	_	
3-18	436-438	is	_	_	_	
3-19	439-446	thought	_	_	_	
3-20	447-449	to	_	_	_	
3-21	450-454	have	_	_	_	
3-22	455-459	been	_	_	_	
3-23	460-464	lost	_	_	_	
3-24	465-467	at	_	_	_	
3-25	468-471	sea	_	_	_	
3-26	472-476	when	_	_	_	
3-27	477-478	a	_	_	_	
3-28	479-484	cargo	_	_	_	
3-29	485-489	boat	_	_	_	
3-30	490-498	carrying	_	_	_	
3-31	499-501	it	_	_	_	
3-32	502-506	from	_	_	_	
3-33	507-513	Greece	GPE	_	_	
3-34	514-516	to	_	_	_	
3-35	517-522	Italy	GPE	_	_	
3-36	523-532	foundered	_	_	_	
3-37	533-535	in	_	_	_	
3-38	536-545	antiquity	_	_	_	
3-39	546-547	.	_	_	_	

#Text=The statue was discovered in 1964 , caught up in the nets of a fishing boat working out of the port of Fano on the Adriatic coast of Italy .
4-1	548-551	The	_	_	_	
4-2	552-558	statue	WORK\_OF\_ART	bought|investigated	7-36[10_0]|9-23[16_0]	
4-3	559-562	was	_	_	_	
4-4	563-573	discovered	_	_	_	
4-5	574-576	in	_	_	_	
4-6	577-581	1964	DATE	in	4-15[5_0]	
4-7	582-583	,	_	_	_	
4-8	584-590	caught	_	_	_	
4-9	591-593	up	_	_	_	
4-10	594-596	in	_	_	_	
4-11	597-600	the	_	_	_	
4-12	601-605	nets	_	_	_	
4-13	606-608	of	_	_	_	
4-14	609-610	a	_	_	_	
4-15	611-618	fishing	ORG[5]	discovered\_by	4-2[0_5]	
4-16	619-623	boat	ORG[5]	_	_	
4-17	624-631	working	_	_	_	
4-18	632-635	out	_	_	_	
4-19	636-638	of	_	_	_	
4-20	639-642	the	_	_	_	
4-21	643-647	port	_	_	_	
4-22	648-650	of	_	_	_	
4-23	651-655	Fano	GPE	_	_	
4-24	656-658	on	_	_	_	
4-25	659-662	the	_	_	_	
4-26	663-671	Adriatic	LOC	_	_	
4-27	672-677	coast	_	_	_	
4-28	678-680	of	_	_	_	
4-29	681-686	Italy	GPE	_	_	
4-30	687-688	.	_	_	_	

#Text=Upon the boat ’ s return to Fano , the crew sold the statue for 3.5 million lira , about USD $ 4,000 at the time , to local antiquities dealer Giacomo Barbetti .
5-1	689-693	Upon	_	_	_	
5-2	694-697	the	_	_	_	
5-3	698-702	boat	_	_	_	
5-4	703-704	’	_	_	_	
5-5	705-706	s	_	_	_	
5-6	707-713	return	_	_	_	
5-7	714-716	to	_	_	_	
5-8	717-721	Fano	PRODUCT	_	_	
5-9	722-723	,	_	_	_	
5-10	724-727	the	_	_	_	
5-11	728-732	crew	_	_	_	
5-12	733-737	sold	_	_	_	
5-13	738-741	the	_	_	_	
5-14	742-748	statue	_	_	_	
5-15	749-752	for	_	_	_	
5-16	753-756	3.5	MONEY[6]	_	_	
5-17	757-764	million	MONEY[6]	_	_	
5-18	765-769	lira	MONEY[6]	_	_	
5-19	770-771	,	_	_	_	
5-20	772-777	about	MONEY[7]	_	_	
5-21	778-781	USD	MONEY[7]	_	_	
5-22	782-783	$	MONEY[7]	_	_	
5-23	784-789	4,000	MONEY[7]	_	_	
5-24	790-792	at	_	_	_	
5-25	793-796	the	_	_	_	
5-26	797-801	time	_	_	_	
5-27	802-803	,	_	_	_	
5-28	804-806	to	_	_	_	
5-29	807-812	local	_	_	_	
5-30	813-824	antiquities	_	_	_	
5-31	825-831	dealer	_	_	_	
5-32	832-839	Giacomo	PERSON[8]	sold\_to	4-2[0_8]	
5-33	840-848	Barbetti	PERSON[8]	_	_	
5-34	849-850	.	_	_	_	

#Text=Barbetti hid the statue in a church in Gubbio with the help of a priest named Giovanni Nagni .
6-1	851-859	Barbetti	PERSON	alias	5-32[8_0]	
6-2	860-863	hid	_	_	_	
6-3	864-867	the	_	_	_	
6-4	868-874	statue	_	_	_	
6-5	875-877	in	_	_	_	
6-6	878-879	a	_	_	_	
6-7	880-886	church	_	_	_	
6-8	887-889	in	_	_	_	
6-9	890-896	Gubbio	GPE	stored\_antiquities\_in	6-1	
6-10	897-901	with	_	_	_	
6-11	902-905	the	_	_	_	
6-12	906-910	help	_	_	_	
6-13	911-913	of	_	_	_	
6-14	914-915	a	_	_	_	
6-15	916-922	priest	_	_	_	
6-16	923-928	named	_	_	_	
6-17	929-937	Giovanni	PERSON[9]	worked\_with	6-1[0_9]	
6-18	938-943	Nagni	PERSON[9]	_	_	
6-19	944-945	.	_	_	_	

#Text=Sometime later , the statue was smuggled out of Italy , possibly to Brazil , and then bought in London for $ 700,000 by a Luxembourg-based consortium called Artemis , headed by German antiquities dealer Heinz Herzer , who moved it to Munich for conservation .
7-1	946-954	Sometime	_	_	_	
7-2	955-960	later	_	_	_	
7-3	961-962	,	_	_	_	
7-4	963-966	the	_	_	_	
7-5	967-973	statue	_	_	_	
7-6	974-977	was	_	_	_	
7-7	978-986	smuggled	_	_	_	
7-8	987-990	out	_	_	_	
7-9	991-993	of	_	_	_	
7-10	994-999	Italy	GPE	smuggled\_antiquities\_from	6-1	
7-11	1000-1001	,	_	_	_	
7-12	1002-1010	possibly	_	_	_	
7-13	1011-1013	to	_	_	_	
7-14	1014-1020	Brazil	GPE	smuggled\_antiquities\_through	6-1	
7-15	1021-1022	,	_	_	_	
7-16	1023-1026	and	_	_	_	
7-17	1027-1031	then	_	_	_	
7-18	1032-1038	bought	_	_	_	
7-19	1039-1041	in	_	_	_	
7-20	1042-1048	London	GPE	smuggled\_antiquities\_to	6-1	
7-21	1049-1052	for	_	_	_	
7-22	1053-1054	$	_	_	_	
7-23	1055-1062	700,000	MONEY	_	_	
7-24	1063-1065	by	_	_	_	
7-25	1066-1067	a	_	_	_	
7-26	1068-1084	Luxembourg-based	_	_	_	
7-27	1085-1095	consortium	_	_	_	
7-28	1096-1102	called	_	_	_	
7-29	1103-1110	Artemis	ORG	_	_	
7-30	1111-1112	,	_	_	_	
7-31	1113-1119	headed	_	_	_	
7-32	1120-1122	by	_	_	_	
7-33	1123-1129	German	NORP	_	_	
7-34	1130-1141	antiquities	_	_	_	
7-35	1142-1148	dealer	_	_	_	
7-36	1149-1154	Heinz	PERSON[10]	_	_	
7-37	1155-1161	Herzer	PERSON[10]	_	_	
7-38	1162-1163	,	_	_	_	
7-39	1164-1167	who	_	_	_	
7-40	1168-1173	moved	_	_	_	
7-41	1174-1176	it	_	_	_	
7-42	1177-1179	to	_	_	_	
7-43	1180-1186	Munich	GPE	operated\_in	7-36[10_0]	
7-44	1187-1190	for	_	_	_	
7-45	1191-1203	conservation	_	_	_	
7-46	1204-1205	.	_	_	_	

#Text=In 1972 , Herzer brought the statue to the attention of Bernard Ashmole , who was Keeper of Greek and Roman Antiquities at the British Museum at the time , and Ashmole in turn approached J Paul Getty about a possible purchase .
8-1	1206-1208	In	_	_	_	
8-2	1209-1213	1972	DATE	in	8-4	
8-3	1214-1215	,	_	_	_	
8-4	1216-1222	Herzer	PERSON	alias	7-36[10_0]	
8-5	1223-1230	brought	_	_	_	
8-6	1231-1234	the	_	_	_	
8-7	1235-1241	statue	_	_	_	
8-8	1242-1244	to	_	_	_	
8-9	1245-1248	the	_	_	_	
8-10	1249-1258	attention	_	_	_	
8-11	1259-1261	of	_	_	_	
8-12	1262-1269	Bernard	PERSON[11]	worked\_with	8-4[0_11]	
8-13	1270-1277	Ashmole	PERSON[11]	_	_	
8-14	1278-1279	,	_	_	_	
8-15	1280-1283	who	_	_	_	
8-16	1284-1287	was	_	_	_	
8-17	1288-1294	Keeper	_	_	_	
8-18	1295-1297	of	_	_	_	
8-19	1298-1303	Greek	LANGUAGE	_	_	
8-20	1304-1307	and	_	_	_	
8-21	1308-1313	Roman	ORG[12]	_	_	
8-22	1314-1325	Antiquities	ORG[12]	_	_	
8-23	1326-1328	at	_	_	_	
8-24	1329-1332	the	ORG[13]	curator\_of	8-12[11_13]	
8-25	1333-1340	British	ORG[13]	_	_	
8-26	1341-1347	Museum	ORG[13]	_	_	
8-27	1348-1350	at	_	_	_	
8-28	1351-1354	the	_	_	_	
8-29	1355-1359	time	_	_	_	
8-30	1360-1361	,	_	_	_	
8-31	1362-1365	and	_	_	_	
8-32	1366-1373	Ashmole	PERSON	_	_	
8-33	1374-1376	in	_	_	_	
8-34	1377-1381	turn	_	_	_	
8-35	1382-1392	approached	_	_	_	
8-36	1393-1394	J	PERSON[14]	_	_	
8-37	1395-1399	Paul	PERSON[14]	_	_	
8-38	1400-1405	Getty	PERSON[14]	_	_	
8-39	1406-1411	about	_	_	_	
8-40	1412-1413	a	_	_	_	
8-41	1414-1422	possible	_	_	_	
8-42	1423-1431	purchase	_	_	_	
8-43	1432-1433	.	_	_	_	

#Text=Getty explored a purchase and acquisition deal with the Metropolitan Museum , but lost interest in 1974 when he learned of an Italian police investigation into the piece .
9-1	1434-1439	Getty	ORG	_	_	
9-2	1440-1448	explored	_	_	_	
9-3	1449-1450	a	_	_	_	
9-4	1451-1459	purchase	_	_	_	
9-5	1460-1463	and	_	_	_	
9-6	1464-1475	acquisition	_	_	_	
9-7	1476-1480	deal	_	_	_	
9-8	1481-1485	with	_	_	_	
9-9	1486-1489	the	ORG[15]	_	_	
9-10	1490-1502	Metropolitan	ORG[15]	_	_	
9-11	1503-1509	Museum	ORG[15]	_	_	
9-12	1510-1511	,	_	_	_	
9-13	1512-1515	but	_	_	_	
9-14	1516-1520	lost	_	_	_	
9-15	1521-1529	interest	_	_	_	
9-16	1530-1532	in	_	_	_	
