#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=‘ A Northumberland National Park Voluntary Ranger patrol discovered the illegal excavations in the central area of Yeavering Bell , the largest hillfort in Northumberland and a scheduled ancient monument ’ .
1-1	0-1	‘	_	_	_	
1-2	2-3	A	_	_	_	
1-3	4-18	Northumberland	ORG[1]	_	_	
1-4	19-27	National	ORG[1]	_	_	
1-5	28-32	Park	ORG[1]	_	_	
1-6	33-42	Voluntary	ORG[1]	_	_	
1-7	43-49	Ranger	ORG[1]	_	_	
1-8	50-56	patrol	_	_	_	
1-9	57-67	discovered	_	_	_	
1-10	68-71	the	_	_	_	
1-11	72-79	illegal	_	_	_	
1-12	80-91	excavations	_	_	_	
1-13	92-94	in	_	_	_	
1-14	95-98	the	_	_	_	
1-15	99-106	central	_	_	_	
1-16	107-111	area	_	_	_	
1-17	112-114	of	_	_	_	
1-18	115-124	Yeavering	LOC[2]	_	_	
1-19	125-129	Bell	LOC[2]	_	_	
1-20	130-131	,	_	_	_	
1-21	132-135	the	_	_	_	
1-22	136-143	largest	_	_	_	
1-23	144-152	hillfort	_	_	_	
1-24	153-155	in	_	_	_	
1-25	156-170	Northumberland	GPE	located\_in	1-18[2_0]	
1-26	171-174	and	_	_	_	
1-27	175-176	a	_	_	_	
1-28	177-186	scheduled	_	_	_	
1-29	187-194	ancient	_	_	_	
1-30	195-203	monument	_	_	_	
1-31	204-205	’	_	_	_	
1-32	206-207	.	_	_	_	

#Text=The Iron Age hillfort site at Yeavering Bell , one of the hills in the Cheviot range in Northumberland , ‘ was almost certainly constructed at some point in the first millennium BC ’ .
2-1	208-211	The	_	_	_	
2-2	212-216	Iron	DATE[3]	_	_	
2-3	217-220	Age	DATE[3]	_	_	
2-4	221-229	hillfort	_	_	_	
2-5	230-234	site	_	_	_	
2-6	235-237	at	_	_	_	
2-7	238-247	Yeavering	LOC[4]	owned	4-16[7_4]	
2-8	248-252	Bell	LOC[4]	_	_	
2-9	253-254	,	_	_	_	
2-10	255-258	one	CARDINAL	_	_	
2-11	259-261	of	_	_	_	
2-12	262-265	the	_	_	_	
2-13	266-271	hills	_	_	_	
2-14	272-274	in	_	_	_	
2-15	275-278	the	_	_	_	
2-16	279-286	Cheviot	LOC	located\_in	2-7[4_0]	
2-17	287-292	range	_	_	_	
2-18	293-295	in	_	_	_	
2-19	296-310	Northumberland	GPE	located\_in|located\_in	2-16|3-12[5_0]	
2-20	311-312	,	_	_	_	
2-21	313-314	‘	_	_	_	
2-22	315-318	was	_	_	_	
2-23	319-325	almost	_	_	_	
2-24	326-335	certainly	_	_	_	
2-25	336-347	constructed	_	_	_	
2-26	348-350	at	_	_	_	
2-27	351-355	some	_	_	_	
2-28	356-361	point	_	_	_	
2-29	362-364	in	_	_	_	
2-30	365-368	the	_	_	_	
2-31	369-374	first	ORDINAL	_	_	
2-32	375-385	millennium	_	_	_	
2-33	386-388	BC	_	_	_	
2-34	389-390	’	_	_	_	
2-35	391-392	.	_	_	_	

#Text=It stands in close proximity to the Anglo-Saxon palace site of Ad Gefrin , a factor that possibly reinforced the significance of the palace .
3-1	393-395	It	_	_	_	
3-2	396-402	stands	_	_	_	
3-3	403-405	in	_	_	_	
3-4	406-411	close	_	_	_	
3-5	412-421	proximity	_	_	_	
3-6	422-424	to	_	_	_	
3-7	425-428	the	_	_	_	
3-8	429-440	Anglo-Saxon	NORP	from\_culture	3-12[5_0]	
3-9	441-447	palace	_	_	_	
3-10	448-452	site	_	_	_	
3-11	453-455	of	_	_	_	
3-12	456-458	Ad	LOC[5]	_	_	
3-13	459-465	Gefrin	LOC[5]	_	_	
3-14	466-467	,	_	_	_	
3-15	468-469	a	_	_	_	
3-16	470-476	factor	_	_	_	
3-17	477-481	that	_	_	_	
3-18	482-490	possibly	_	_	_	
3-19	491-501	reinforced	_	_	_	
3-20	502-505	the	_	_	_	
3-21	506-518	significance	_	_	_	
3-22	519-521	of	_	_	_	
3-23	522-525	the	_	_	_	
3-24	526-532	palace	_	_	_	
3-25	533-534	.	_	_	_	

#Text=Although in the stewardship of Northumberland National Park , the site belongs to landowner Lord Anthony Hill , who at the time said “ National Park Staff have worked closely with local landowners over the last ten years or so through projects like ‘ Discovering our hillfort Heritage ’ to set up some really good management agreements for ancient monuments .
4-1	535-543	Although	_	_	_	
4-2	544-546	in	_	_	_	
4-3	547-550	the	_	_	_	
4-4	551-562	stewardship	_	_	_	
4-5	563-565	of	_	_	_	
4-6	566-580	Northumberland	LOC[6]	_	_	
4-7	581-589	National	LOC[6]	_	_	
4-8	590-594	Park	LOC[6]	_	_	
4-9	595-596	,	_	_	_	
4-10	597-600	the	_	_	_	
4-11	601-605	site	_	_	_	
4-12	606-613	belongs	_	_	_	
4-13	614-616	to	_	_	_	
4-14	617-626	landowner	_	_	_	
4-15	627-631	Lord	_	_	_	
4-16	632-639	Anthony	PERSON[7]	_	_	
4-17	640-644	Hill	PERSON[7]	_	_	
4-18	645-646	,	_	_	_	
4-19	647-650	who	_	_	_	
4-20	651-653	at	_	_	_	
4-21	654-657	the	_	_	_	
4-22	658-662	time	_	_	_	
4-23	663-667	said	_	_	_	
4-24	668-669	“	_	_	_	
4-25	670-678	National	ORG[8]	_	_	
4-26	679-683	Park	ORG[8]	_	_	
4-27	684-689	Staff	ORG[8]	_	_	
4-28	690-694	have	_	_	_	
4-29	695-701	worked	_	_	_	
4-30	702-709	closely	_	_	_	
4-31	710-714	with	_	_	_	
4-32	715-720	local	_	_	_	
4-33	721-731	landowners	_	_	_	
4-34	732-736	over	_	_	_	
4-35	737-740	the	DATE[9]	_	_	
4-36	741-745	last	DATE[9]	_	_	
4-37	746-749	ten	DATE[9]	_	_	
4-38	750-755	years	DATE[9]	_	_	
