#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The Uigwe are several thousand historic Korean books which were removed from Korea by the French and then the Japanese during times of occupation and have been subject to successful return requests .
1-1	0-3	The	_	_	_	
1-2	4-9	Uigwe	WORK\_OF\_ART	looted|looted	1-16|1-20	
1-3	10-13	are	_	_	_	
1-4	14-21	several	CARDINAL[1]	_	_	
1-5	22-30	thousand	CARDINAL[1]	_	_	
1-6	31-39	historic	_	_	_	
1-7	40-46	Korean	NORP	from\_culture	1-2	
1-8	47-52	books	_	_	_	
1-9	53-58	which	_	_	_	
1-10	59-63	were	_	_	_	
1-11	64-71	removed	_	_	_	
1-12	72-76	from	_	_	_	
1-13	77-82	Korea	GPE	looted\_from	1-2	
1-14	83-85	by	_	_	_	
1-15	86-89	the	_	_	_	
1-16	90-96	French	NORP	_	_	
1-17	97-100	and	_	_	_	
1-18	101-105	then	_	_	_	
1-19	106-109	the	_	_	_	
1-20	110-118	Japanese	NORP	_	_	
1-21	119-125	during	_	_	_	
1-22	126-131	times	_	_	_	
1-23	132-134	of	_	_	_	
1-24	135-145	occupation	_	_	_	
1-25	146-149	and	_	_	_	
1-26	150-154	have	_	_	_	
1-27	155-159	been	_	_	_	
1-28	160-167	subject	_	_	_	
1-29	168-170	to	_	_	_	
1-30	171-181	successful	_	_	_	
1-31	182-188	return	_	_	_	
1-32	189-197	requests	_	_	_	
1-33	198-199	.	_	_	_	

#Text=The Uigwe comprise a collection of over 4,000 books that records the royal rituals of Korea ’ s Joseon ( also rendered as Chosun ) Dynasty .
2-1	200-203	The	_	_	_	
2-2	204-209	Uigwe	WORK\_OF\_ART	_	_	
2-3	210-218	comprise	_	_	_	
2-4	219-220	a	_	_	_	
2-5	221-231	collection	_	_	_	
2-6	232-234	of	_	_	_	
2-7	235-239	over	CARDINAL[2]	_	_	
2-8	240-245	4,000	CARDINAL[2]	_	_	
2-9	246-251	books	_	_	_	
2-10	252-256	that	_	_	_	
2-11	257-264	records	_	_	_	
2-12	265-268	the	_	_	_	
2-13	269-274	royal	_	_	_	
2-14	275-282	rituals	_	_	_	
2-15	283-285	of	_	_	_	
2-16	286-291	Korea	GPE	_	_	
2-17	292-293	’	_	_	_	
2-18	294-295	s	_	_	_	
2-19	296-302	Joseon	ORG	_	_	
2-20	303-304	(	_	_	_	
2-21	305-309	also	_	_	_	
2-22	310-318	rendered	_	_	_	
2-23	319-321	as	_	_	_	
2-24	322-328	Chosun	ORG	alias	2-19	
2-25	329-330	)	_	_	_	
2-26	331-338	Dynasty	_	_	_	
2-27	339-340	.	_	_	_	

#Text=They were produced from the 1600s until the early 1900s .
3-1	341-345	They	_	_	_	
3-2	346-350	were	_	_	_	
3-3	351-359	produced	_	_	_	
3-4	360-364	from	_	_	_	
3-5	365-368	the	DATE[3]	_	_	
3-6	369-374	1600s	DATE[3]	_	_	
3-7	375-380	until	_	_	_	
3-8	381-384	the	DATE[4]	_	_	
3-9	385-390	early	DATE[4]	_	_	
3-10	391-396	1900s	DATE[4]	_	_	
3-11	397-398	.	_	_	_	

#Text=‘ Uigwe ’ can be translated in a number of ways , but ‘ Royal Protocols ’ or ‘ Rubrica for a State Ceremony ’ convey the general function of these works .
4-1	399-400	‘	_	_	_	
4-2	401-406	Uigwe	WORK\_OF\_ART	_	_	
4-3	407-408	’	_	_	_	
4-4	409-412	can	_	_	_	
4-5	413-415	be	_	_	_	
4-6	416-426	translated	_	_	_	
4-7	427-429	in	_	_	_	
4-8	430-431	a	_	_	_	
4-9	432-438	number	_	_	_	
4-10	439-441	of	_	_	_	
4-11	442-446	ways	_	_	_	
4-12	447-448	,	_	_	_	
4-13	449-452	but	_	_	_	
4-14	453-454	‘	_	_	_	
4-15	455-460	Royal	WORK\_OF\_ART[5]	alias	4-2[0_5]	
4-16	461-470	Protocols	WORK\_OF\_ART[5]	_	_	
4-17	471-472	’	_	_	_	
4-18	473-475	or	_	_	_	
4-19	476-477	‘	_	_	_	
4-20	478-485	Rubrica	WORK\_OF\_ART[6]	alias	4-2[0_6]	
4-21	486-489	for	WORK\_OF\_ART[6]	_	_	
4-22	490-491	a	WORK\_OF\_ART[6]	_	_	
4-23	492-497	State	WORK\_OF\_ART[6]	_	_	
4-24	498-506	Ceremony	WORK\_OF\_ART[6]	_	_	
4-25	507-508	’	_	_	_	
4-26	509-515	convey	_	_	_	
4-27	516-519	the	_	_	_	
4-28	520-527	general	_	_	_	
4-29	528-536	function	_	_	_	
4-30	537-539	of	_	_	_	
4-31	540-545	these	_	_	_	
4-32	546-551	works	_	_	_	
4-33	552-553	.	_	_	_	

#Text=The rituals are described in prose and the text is accompanied by extensive illustrations of the proper procedure for any royal event , from the receiving of foreign missions to the rites associated with a wedding or funeral .
5-1	554-557	The	_	_	_	
5-2	558-565	rituals	_	_	_	
5-3	566-569	are	_	_	_	
5-4	570-579	described	_	_	_	
5-5	580-582	in	_	_	_	
5-6	583-588	prose	_	_	_	
5-7	589-592	and	_	_	_	
5-8	593-596	the	_	_	_	
5-9	597-601	text	_	_	_	
