#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Mount Vernon Site A Hopewell burial mound located on private property in Indiana that was illegally looted by road construction workers in 1988 and 1989 .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-21	Mount	LOC[1]	looted	1-23[2_1]	
1-6	22-28	Vernon	LOC[1]	_	_	
1-7	29-33	Site	LOC[1]	_	_	
1-8	34-35	A	_	_	_	
1-9	36-44	Hopewell	LOC	_	_	
1-10	45-51	burial	_	_	_	
1-11	52-57	mound	_	_	_	
1-12	58-65	located	_	_	_	
1-13	66-68	on	_	_	_	
1-14	69-76	private	_	_	_	
1-15	77-85	property	_	_	_	
1-16	86-88	in	_	_	_	
1-17	89-96	Indiana	GPE	located\_in	1-5[1_0]	
1-18	97-101	that	_	_	_	
1-19	102-105	was	_	_	_	
1-20	106-115	illegally	_	_	_	
1-21	116-122	looted	_	_	_	
1-22	123-125	by	_	_	_	
1-23	126-130	road	ORG[2]	_	_	
1-24	131-143	construction	ORG[2]	_	_	
1-25	144-151	workers	ORG[2]	_	_	
1-26	152-154	in	_	_	_	
1-27	155-159	1988	DATE	in	1-23[2_0]	
1-28	160-163	and	_	_	_	
1-29	164-168	1989	DATE	in	1-23[2_0]	
1-30	169-170	.	_	_	_	

#Text=The so-called ‘ GE Mound ’ is part of the Mount Vernon archaeological site in Black Township , Posey County , Indiana .
2-1	171-174	The	_	_	_	
2-2	175-184	so-called	_	_	_	
2-3	185-186	‘	_	_	_	
2-4	187-189	GE	LOC[3]	alias	1-5[1_3]	
2-5	190-195	Mound	LOC[3]	_	_	
2-6	196-197	’	_	_	_	
2-7	198-200	is	_	_	_	
2-8	201-205	part	_	_	_	
2-9	206-208	of	_	_	_	
2-10	209-212	the	_	_	_	
2-11	213-218	Mount	LOC[4]	alias	1-5[1_4]	
2-12	219-225	Vernon	LOC[4]	_	_	
2-13	226-240	archaeological	_	_	_	
2-14	241-245	site	_	_	_	
2-15	246-248	in	_	_	_	
2-16	249-254	Black	GPE[5]	located\_in	2-11[4_5]	
2-17	255-263	Township	GPE[5]	_	_	
2-18	264-265	,	_	_	_	
2-19	266-271	Posey	GPE[6]	located\_in|located\_in	2-11[4_6]|2-16[5_6]	
2-20	272-278	County	GPE[6]	_	_	
2-21	279-280	,	_	_	_	
2-22	281-288	Indiana	GPE	located\_in	2-19[6_0]	
2-23	289-290	.	_	_	_	

#Text=It is located near the entrance of a former General Electric plastics plant ( now operated by Saudi Arabia Basic Industries Corporation ) on private property belonging to the plant .
3-1	291-293	It	_	_	_	
3-2	294-296	is	_	_	_	
3-3	297-304	located	_	_	_	
3-4	305-309	near	_	_	_	
3-5	310-313	the	_	_	_	
3-6	314-322	entrance	_	_	_	
3-7	323-325	of	_	_	_	
3-8	326-327	a	_	_	_	
3-9	328-334	former	_	_	_	
3-10	335-342	General	ORG[7]	_	_	
3-11	343-351	Electric	ORG[7]	_	_	
3-12	352-360	plastics	_	_	_	
3-13	361-366	plant	_	_	_	
3-14	367-368	(	_	_	_	
3-15	369-372	now	_	_	_	
3-16	373-381	operated	_	_	_	
3-17	382-384	by	_	_	_	
3-18	385-390	Saudi	ORG[8]	_	_	
3-19	391-397	Arabia	ORG[8]	_	_	
3-20	398-403	Basic	ORG[8]	_	_	
3-21	404-414	Industries	ORG[8]	_	_	
3-22	415-426	Corporation	ORG[8]	_	_	
3-23	427-428	)	ORG[8]	_	_	
3-24	429-431	on	_	_	_	
3-25	432-439	private	_	_	_	
3-26	440-448	property	_	_	_	
3-27	449-458	belonging	_	_	_	
3-28	459-461	to	_	_	_	
3-29	462-465	the	_	_	_	
3-30	466-471	plant	_	_	_	
3-31	472-473	.	_	_	_	

#Text=The GE mound dates to approximately the first century AD and , at around 400 feet long , 175 feet wide and 20 feet high , was one of the five largest Hopewell mounds ever constructed .
4-1	474-477	The	_	_	_	
4-2	478-480	GE	ORG	_	_	
4-3	481-486	mound	_	_	_	
4-4	487-492	dates	_	_	_	
4-5	493-495	to	_	_	_	
4-6	496-509	approximately	DATE[9]	_	_	
4-7	510-513	the	DATE[9]	_	_	
4-8	514-519	first	DATE[9]	_	_	
4-9	520-527	century	DATE[9]	_	_	
4-10	528-530	AD	DATE[9]	_	_	
4-11	531-534	and	_	_	_	
4-12	535-536	,	_	_	_	
4-13	537-539	at	_	_	_	
4-14	540-546	around	QUANTITY[10]	_	_	
4-15	547-550	400	QUANTITY[10]	_	_	
4-16	551-555	feet	QUANTITY[10]	_	_	
4-17	556-560	long	_	_	_	
4-18	561-562	,	_	_	_	
4-19	563-566	175	QUANTITY[11]	_	_	
4-20	567-571	feet	QUANTITY[11]	_	_	
4-21	572-576	wide	_	_	_	
4-22	577-580	and	_	_	_	
4-23	581-583	20	QUANTITY[12]	_	_	
4-24	584-588	feet	QUANTITY[12]	_	_	
4-25	589-593	high	_	_	_	
4-26	594-595	,	_	_	_	
4-27	596-599	was	_	_	_	
4-28	600-603	one	CARDINAL	_	_	
4-29	604-606	of	_	_	_	
4-30	607-610	the	_	_	_	
4-31	611-615	five	CARDINAL	_	_	
4-32	616-623	largest	_	_	_	
4-33	624-632	Hopewell	LOC	_	_	
4-34	633-639	mounds	_	_	_	
4-35	640-644	ever	_	_	_	
4-36	645-656	constructed	_	_	_	
4-37	657-658	.	_	_	_	

#Text=At least two intact individuals were interred in the mound along with a number of cremations .
5-1	659-661	At	CARDINAL[13]	_	_	
5-2	662-667	least	CARDINAL[13]	_	_	
5-3	668-671	two	CARDINAL[13]	_	_	
5-4	672-678	intact	_	_	_	
5-5	679-690	individuals	_	_	_	
5-6	691-695	were	_	_	_	
5-7	696-704	interred	_	_	_	
5-8	705-707	in	_	_	_	
5-9	708-711	the	_	_	_	
5-10	712-717	mound	_	_	_	
5-11	718-723	along	_	_	_	
5-12	724-728	with	_	_	_	
5-13	729-730	a	_	_	_	
5-14	731-737	number	_	_	_	
5-15	738-740	of	_	_	_	
5-16	741-751	cremations	_	_	_	
5-17	752-753	.	_	_	_	

#Text=Although clearly used for funerary purposes , mounds such as the GE Mound would have served a number of ceremonial functions within Hopewell society .
6-1	754-762	Although	_	_	_	
6-2	763-770	clearly	_	_	_	
6-3	771-775	used	_	_	_	
6-4	776-779	for	_	_	_	
6-5	780-788	funerary	_	_	_	
6-6	789-797	purposes	_	_	_	
6-7	798-799	,	_	_	_	
6-8	800-806	mounds	_	_	_	
6-9	807-811	such	_	_	_	
6-10	812-814	as	_	_	_	
6-11	815-818	the	LOC[14]	_	_	
6-12	819-821	GE	LOC[14]	_	_	
6-13	822-827	Mound	LOC[14]	_	_	
6-14	828-833	would	_	_	_	
6-15	834-838	have	_	_	_	
6-16	839-845	served	_	_	_	
6-17	846-847	a	_	_	_	
6-18	848-854	number	_	_	_	
6-19	855-857	of	_	_	_	
6-20	858-868	ceremonial	_	_	_	
6-21	869-878	functions	_	_	_	
6-22	879-885	within	_	_	_	
6-23	886-894	Hopewell	LOC	_	_	
6-24	895-902	society	_	_	_	
6-25	903-904	.	_	_	_	

#Text=Looting of the Mound In 1988 an initial archaeological survey was conducted at the Mount Vernon site in advance of a federally funded road building project being undertaken by Boyd Brothers construction company .
7-1	905-912	Looting	_	_	_	
7-2	913-915	of	_	_	_	
7-3	916-919	the	_	_	_	
7-4	920-925	Mound	_	_	_	
7-5	926-928	In	_	_	_	
7-6	929-933	1988	DATE	_	_	
7-7	934-936	an	_	_	_	
7-8	937-944	initial	_	_	_	
7-9	945-959	archaeological	_	_	_	
7-10	960-966	survey	_	_	_	
7-11	967-970	was	_	_	_	
7-12	971-980	conducted	_	_	_	
7-13	981-983	at	_	_	_	
7-14	984-987	the	_	_	_	
7-15	988-993	Mount	FAC[15]	_	_	
7-16	994-1000	Vernon	FAC[15]	_	_	
7-17	1001-1005	site	_	_	_	
7-18	1006-1008	in	_	_	_	
7-19	1009-1016	advance	_	_	_	
7-20	1017-1019	of	_	_	_	
7-21	1020-1021	a	_	_	_	
7-22	1022-1031	federally	_	_	_	
7-23	1032-1038	funded	_	_	_	
7-24	1039-1043	road	_	_	_	
7-25	1044-1052	building	_	_	_	
7-26	1053-1060	project	_	_	_	
7-27	1061-1066	being	_	_	_	
7-28	1067-1077	undertaken	_	_	_	
7-29	1078-1080	by	_	_	_	
7-30	1081-1085	Boyd	ORG[16]	alias	1-23[2_16]	
7-31	1086-1094	Brothers	ORG[16]	_	_	
7-32	1095-1107	construction	_	_	_	
7-33	1108-1115	company	_	_	_	
7-34	1116-1117	.	_	_	_	

#Text=Shovel test pitting produced no significant archaeological deposits , but the consulting archaeologist warned that if any artefacts were found during the course of the construction project , they must be reported to state authorities as per the federal building contract .
8-1	1118-1124	Shovel	_	_	_	
8-2	1125-1129	test	_	_	_	
8-3	1130-1137	pitting	_	_	_	
8-4	1138-1146	produced	_	_	_	
8-5	1147-1149	no	_	_	_	
8-6	1150-1161	significant	_	_	_	
8-7	1162-1176	archaeological	_	_	_	
8-8	1177-1185	deposits	_	_	_	
8-9	1186-1187	,	_	_	_	
8-10	1188-1191	but	_	_	_	
8-11	1192-1195	the	_	_	_	
8-12	1196-1206	consulting	_	_	_	
8-13	1207-1220	archaeologist	_	_	_	
8-14	1221-1227	warned	_	_	_	
8-15	1228-1232	that	_	_	_	
8-16	1233-1235	if	_	_	_	
8-17	1236-1239	any	_	_	_	
8-18	1240-1249	artefacts	_	_	_	
8-19	1250-1254	were	_	_	_	
8-20	1255-1260	found	_	_	_	
8-21	1261-1267	during	_	_	_	
8-22	1268-1271	the	_	_	_	
8-23	1272-1278	course	_	_	_	
8-24	1279-1281	of	_	_	_	
8-25	1282-1285	the	_	_	_	
8-26	1286-1298	construction	_	_	_	
8-27	1299-1306	project	_	_	_	
8-28	1307-1308	,	_	_	_	
8-29	1309-1313	they	_	_	_	
8-30	1314-1318	must	_	_	_	
8-31	1319-1321	be	_	_	_	
8-32	1322-1330	reported	_	_	_	
8-33	1331-1333	to	_	_	_	
8-34	1334-1339	state	_	_	_	
8-35	1340-1351	authorities	_	_	_	
8-36	1352-1354	as	_	_	_	
8-37	1355-1358	per	_	_	_	
8-38	1359-1362	the	_	_	_	
8-39	1363-1370	federal	_	_	_	
8-40	1371-1379	building	_	_	_	
8-41	1380-1388	contract	_	_	_	
8-42	1389-1390	.	_	_	_	

#Text=The subsequent borrowing of soil from the GE Mound by road workers revealed the presence of significant archaeological remains .
9-1	1391-1394	The	_	_	_	
9-2	1395-1405	subsequent	_	_	_	
9-3	1406-1415	borrowing	_	_	_	
9-4	1416-1418	of	_	_	_	
9-5	1419-1423	soil	_	_	_	
9-6	1424-1428	from	_	_	_	
9-7	1429-1432	the	LOC[17]	_	_	
9-8	1433-1435	GE	LOC[17]	_	_	
9-9	1436-1441	Mound	LOC[17]	_	_	
9-10	1442-1444	by	_	_	_	
9-11	1445-1449	road	_	_	_	
9-12	1450-1457	workers	_	_	_	
9-13	1458-1466	revealed	_	_	_	
9-14	1467-1470	the	_	_	_	
9-15	1471-1479	presence	_	_	_	
9-16	1480-1482	of	_	_	_	
9-17	1483-1494	significant	_	_	_	
9-18	1495-1509	archaeological	_	_	_	
9-19	1510-1517	remains	_	_	_	
9-20	1518-1519	.	_	_	_	

#Text=These remains were neither reported to state authorities nor to General Electric ( the landowner ) and for three months starting in June 1988 , the GE Mound was heavily looted .
10-1	1520-1525	These	_	_	_	
10-2	1526-1533	remains	_	_	_	
10-3	1534-1538	were	_	_	_	
10-4	1539-1546	neither	_	_	_	
10-5	1547-1555	reported	_	_	_	
10-6	1556-1558	to	_	_	_	
10-7	1559-1564	state	_	_	_	
10-8	1565-1576	authorities	_	_	_	
10-9	1577-1580	nor	_	_	_	
10-10	1581-1583	to	_	_	_	
10-11	1584-1591	General	ORG[18]	_	_	
10-12	1592-1600	Electric	ORG[18]	_	_	
10-13	1601-1602	(	_	_	_	
10-14	1603-1606	the	_	_	_	
10-15	1607-1616	landowner	_	_	_	
10-16	1617-1618	)	_	_	_	
10-17	1619-1622	and	_	_	_	
10-18	1623-1626	for	_	_	_	
10-19	1627-1632	three	DATE[19]	_	_	
10-20	1633-1639	months	DATE[19]	_	_	
10-21	1640-1648	starting	_	_	_	
10-22	1649-1651	in	_	_	_	
10-23	1652-1656	June	DATE[20]	_	_	
10-24	1657-1661	1988	DATE[20]	_	_	
10-25	1662-1663	,	_	_	_	
10-26	1664-1667	the	FAC[21]	_	_	
10-27	1668-1670	GE	FAC[21]	_	_	
10-28	1671-1676	Mound	FAC[21]	_	_	
10-29	1677-1680	was	_	_	_	
10-30	1681-1688	heavily	_	_	_	
10-31	1689-1695	looted	_	_	_	
10-32	1696-1697	.	_	_	_	

#Text=An anonymous tip to law enforcement concerning a possible violation of state law led to a formal investigation into the looting in late 1988 and 1989 .
11-1	1698-1700	An	_	_	_	
11-2	1701-1710	anonymous	_	_	_	
11-3	1711-1714	tip	_	_	_	
11-4	1715-1717	to	_	_	_	
11-5	1718-1721	law	_	_	_	
11-6	1722-1733	enforcement	_	_	_	
11-7	1734-1744	concerning	_	_	_	
