#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : The ancient site of Zeugma in Turkey , now partially inundated by a dam , has experienced extensive looting , particuarly for its fine mosaics .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-19	The	_	_	_	
1-6	20-27	ancient	_	_	_	
1-7	28-32	site	_	_	_	
1-8	33-35	of	_	_	_	
1-9	36-42	Zeugma	LOC	_	_	
1-10	43-45	in	_	_	_	
1-11	46-52	Turkey	GPE	located\_in	1-9	
1-12	53-54	,	_	_	_	
1-13	55-58	now	_	_	_	
1-14	59-68	partially	_	_	_	
1-15	69-78	inundated	_	_	_	
1-16	79-81	by	_	_	_	
1-17	82-83	a	_	_	_	
1-18	84-87	dam	_	_	_	
1-19	88-89	,	_	_	_	
1-20	90-93	has	_	_	_	
1-21	94-105	experienced	_	_	_	
1-22	106-115	extensive	_	_	_	
1-23	116-123	looting	_	_	_	
1-24	124-125	,	_	_	_	
1-25	126-137	particuarly	_	_	_	
1-26	138-141	for	_	_	_	
1-27	142-145	its	_	_	_	
1-28	146-150	fine	_	_	_	
1-29	151-158	mosaics	_	_	_	
1-30	159-160	.	_	_	_	

#Text=Zeugma comprises the two ancient cities of Seleucia and Apameia sitting on opposite banks of the Euphrates in Turkey , connected by a bridge , hence ‘ zeugma ’ from the ancient Greek for ‘ junction ’ or ‘ bridge ’ .
2-1	161-167	Zeugma	LOC	located\_in|located\_in	2-8|2-10	
2-2	168-177	comprises	_	_	_	
2-3	178-181	the	_	_	_	
2-4	182-185	two	CARDINAL	_	_	
2-5	186-193	ancient	_	_	_	
2-6	194-200	cities	_	_	_	
2-7	201-203	of	_	_	_	
2-8	204-212	Seleucia	GPE	_	_	
2-9	213-216	and	_	_	_	
2-10	217-224	Apameia	GPE	_	_	
2-11	225-232	sitting	_	_	_	
2-12	233-235	on	_	_	_	
2-13	236-244	opposite	_	_	_	
2-14	245-250	banks	_	_	_	
2-15	251-253	of	_	_	_	
2-16	254-257	the	_	_	_	
2-17	258-267	Euphrates	LOC	_	_	
2-18	268-270	in	_	_	_	
2-19	271-277	Turkey	GPE	located\_in|located\_in|located\_in	2-17|3-3|3-1	
2-20	278-279	,	_	_	_	
2-21	280-289	connected	_	_	_	
2-22	290-292	by	_	_	_	
2-23	293-294	a	_	_	_	
2-24	295-301	bridge	_	_	_	
2-25	302-303	,	_	_	_	
2-26	304-309	hence	_	_	_	
2-27	310-311	‘	_	_	_	
2-28	312-318	zeugma	_	_	_	
2-29	319-320	’	_	_	_	
2-30	321-325	from	_	_	_	
2-31	326-329	the	_	_	_	
2-32	330-337	ancient	_	_	_	
2-33	338-343	Greek	NORP	_	_	
2-34	344-347	for	_	_	_	
2-35	348-349	‘	_	_	_	
2-36	350-358	junction	_	_	_	
2-37	359-360	’	_	_	_	
2-38	361-363	or	_	_	_	
2-39	364-365	‘	_	_	_	
2-40	366-372	bridge	_	_	_	
2-41	373-374	’	_	_	_	
2-42	375-376	.	_	_	_	

#Text=Belkis and Tilmuse , the modern settlements , were known to have ancient ruins for many years , but it was not until the 1970s that it was recognised for certain that these remains were actually Zeugma .
3-1	377-383	Belkis	LOC	_	_	
3-2	384-387	and	_	_	_	
3-3	388-395	Tilmuse	LOC	_	_	
3-4	396-397	,	_	_	_	
3-5	398-401	the	_	_	_	
3-6	402-408	modern	_	_	_	
3-7	409-420	settlements	_	_	_	
3-8	421-422	,	_	_	_	
3-9	423-427	were	_	_	_	
3-10	428-433	known	_	_	_	
3-11	434-436	to	_	_	_	
3-12	437-441	have	_	_	_	
3-13	442-449	ancient	_	_	_	
3-14	450-455	ruins	_	_	_	
3-15	456-459	for	_	_	_	
3-16	460-464	many	DATE[1]	_	_	
3-17	465-470	years	DATE[1]	_	_	
3-18	471-472	,	_	_	_	
3-19	473-476	but	_	_	_	
3-20	477-479	it	_	_	_	
3-21	480-483	was	_	_	_	
3-22	484-487	not	_	_	_	
3-23	488-493	until	_	_	_	
3-24	494-497	the	DATE[2]	in	3-37[0_2]	
3-25	498-503	1970s	DATE[2]	_	_	
3-26	504-508	that	_	_	_	
3-27	509-511	it	_	_	_	
3-28	512-515	was	_	_	_	
3-29	516-526	recognised	_	_	_	
3-30	527-530	for	_	_	_	
3-31	531-538	certain	_	_	_	
3-32	539-543	that	_	_	_	
3-33	544-549	these	_	_	_	
3-34	550-557	remains	_	_	_	
3-35	558-562	were	_	_	_	
3-36	563-571	actually	_	_	_	
3-37	572-578	Zeugma	LOC	_	_	
3-38	579-580	.	_	_	_	

#Text=Zeugma was occupied from around 300 BC , in its heyday growing to a population of some 70,000 , with growing prosperity leading to a taste for frescoes and fine mosaics in many of the villas of Zeugma ’ s inhabitants .
4-1	581-587	Zeugma	LOC	_	_	
4-2	588-591	was	_	_	_	
4-3	592-600	occupied	_	_	_	
4-4	601-605	from	_	_	_	
4-5	606-612	around	_	_	_	
4-6	613-616	300	DATE[3]	_	_	
4-7	617-619	BC	DATE[3]	_	_	
4-8	620-621	,	_	_	_	
4-9	622-624	in	_	_	_	
4-10	625-628	its	_	_	_	
4-11	629-635	heyday	_	_	_	
4-12	636-643	growing	_	_	_	
4-13	644-646	to	_	_	_	
4-14	647-648	a	_	_	_	
4-15	649-659	population	_	_	_	
4-16	660-662	of	_	_	_	
4-17	663-667	some	QUANTITY[4]	_	_	
4-18	668-674	70,000	QUANTITY[4]	_	_	
4-19	675-676	,	_	_	_	
4-20	677-681	with	_	_	_	
4-21	682-689	growing	_	_	_	
4-22	690-700	prosperity	_	_	_	
4-23	701-708	leading	_	_	_	
4-24	709-711	to	_	_	_	
4-25	712-713	a	_	_	_	
4-26	714-719	taste	_	_	_	
4-27	720-723	for	_	_	_	
4-28	724-732	frescoes	_	_	_	
4-29	733-736	and	_	_	_	
4-30	737-741	fine	_	_	_	
4-31	742-749	mosaics	_	_	_	
4-32	750-752	in	_	_	_	
4-33	753-757	many	_	_	_	
4-34	758-760	of	_	_	_	
4-35	761-764	the	_	_	_	
4-36	765-771	villas	_	_	_	
4-37	772-774	of	_	_	_	
4-38	775-781	Zeugma	LOC	located\_in	5-10	
4-39	782-783	’	_	_	_	
4-40	784-785	s	_	_	_	
4-41	786-797	inhabitants	_	_	_	
4-42	798-799	.	_	_	_	

#Text=Economic decline , a series of attacks , and earthquakes led to the apparent abandonment of the settlement by the 11th Century AD , with no further mention of it after 1048 .
5-1	800-808	Economic	_	_	_	
5-2	809-816	decline	_	_	_	
5-3	817-818	,	_	_	_	
5-4	819-820	a	_	_	_	
5-5	821-827	series	_	_	_	
5-6	828-830	of	_	_	_	
5-7	831-838	attacks	_	_	_	
5-8	839-840	,	_	_	_	
5-9	841-844	and	_	_	_	
5-10	845-856	earthquakes	EVENT	_	_	
5-11	857-860	led	_	_	_	
5-12	861-863	to	_	_	_	
5-13	864-867	the	_	_	_	
5-14	868-876	apparent	_	_	_	
5-15	877-888	abandonment	_	_	_	
5-16	889-891	of	_	_	_	
5-17	892-895	the	_	_	_	
5-18	896-906	settlement	_	_	_	
5-19	907-909	by	_	_	_	
5-20	910-913	the	DATE[5]	_	_	
5-21	914-918	11th	DATE[5]	_	_	
5-22	919-926	Century	DATE[5]	_	_	
5-23	927-929	AD	DATE[5]	_	_	
5-24	930-931	,	_	_	_	
5-25	932-936	with	_	_	_	
5-26	937-939	no	_	_	_	
5-27	940-947	further	_	_	_	
5-28	948-955	mention	_	_	_	
5-29	956-958	of	_	_	_	
5-30	959-961	it	_	_	_	
5-31	962-967	after	_	_	_	
5-32	968-972	1048	DATE	in	5-10	
5-33	973-974	.	_	_	_	

#Text=It is believed that looting has taken place at Zeugma since at least the 19th Century , with one example of a looted mosaic known from 1873 .
6-1	975-977	It	_	_	_	
6-2	978-980	is	_	_	_	
6-3	981-989	believed	_	_	_	
6-4	990-994	that	_	_	_	
6-5	995-1002	looting	_	_	_	
6-6	1003-1006	has	_	_	_	
6-7	1007-1012	taken	_	_	_	
6-8	1013-1018	place	_	_	_	
6-9	1019-1021	at	_	_	_	
6-10	1022-1028	Zeugma	LOC	looted\_from	6-24	
6-11	1029-1034	since	_	_	_	
6-12	1035-1037	at	DATE[6]	_	_	
6-13	1038-1043	least	DATE[6]	_	_	
6-14	1044-1047	the	DATE[6]	_	_	
6-15	1048-1052	19th	DATE[6]	_	_	
6-16	1053-1060	Century	DATE[6]	_	_	
6-17	1061-1062	,	_	_	_	
6-18	1063-1067	with	_	_	_	
6-19	1068-1071	one	CARDINAL	_	_	
6-20	1072-1079	example	_	_	_	
6-21	1080-1082	of	_	_	_	
6-22	1083-1084	a	_	_	_	
6-23	1085-1091	looted	_	_	_	
6-24	1092-1098	mosaic	WORK\_OF\_ART	_	_	
6-25	1099-1104	known	_	_	_	
6-26	1105-1109	from	_	_	_	
6-27	1110-1114	1873	DATE	in	6-24	
6-28	1115-1116	.	_	_	_	

#Text=There are forty-one pieces at least of this particular mosaic , known as the ‘ Provinces ’ mosaic , ‘ located in 11 public and private collections in 7 countries ’ .
7-1	1117-1122	There	_	_	_	
7-2	1123-1126	are	_	_	_	
7-3	1127-1136	forty-one	_	_	_	
7-4	1137-1143	pieces	_	_	_	
7-5	1144-1146	at	_	_	_	
7-6	1147-1152	least	_	_	_	
7-7	1153-1155	of	_	_	_	
7-8	1156-1160	this	_	_	_	
7-9	1161-1171	particular	_	_	_	
7-10	1172-1178	mosaic	_	_	_	
7-11	1179-1180	,	_	_	_	
7-12	1181-1186	known	_	_	_	
7-13	1187-1189	as	_	_	_	
7-14	1190-1193	the	_	_	_	
7-15	1194-1195	‘	_	_	_	
7-16	1196-1205	Provinces	_	_	_	
7-17	1206-1207	’	_	_	_	
7-18	1208-1214	mosaic	_	_	_	
7-19	1215-1216	,	_	_	_	
7-20	1217-1218	‘	_	_	_	
7-21	1219-1226	located	_	_	_	
7-22	1227-1229	in	_	_	_	
7-23	1230-1232	11	CARDINAL	_	_	
7-24	1233-1239	public	_	_	_	
7-25	1240-1243	and	_	_	_	
7-26	1244-1251	private	_	_	_	
7-27	1252-1263	collections	_	_	_	
7-28	1264-1266	in	_	_	_	
7-29	1267-1268	7	CARDINAL	_	_	
7-30	1269-1278	countries	_	_	_	
7-31	1279-1280	’	_	_	_	
7-32	1281-1282	.	_	_	_	

#Text=Other materials from Zeugma , including statuary , portable antiquities and of course mosaics , are believed to be ‘ scattered over 40 collections both inside and outside Turkey ’ .
8-1	1283-1288	Other	_	_	_	
8-2	1289-1298	materials	_	_	_	
8-3	1299-1303	from	_	_	_	
8-4	1304-1310	Zeugma	GPE	looted\_from|looted\_from|looted\_from	8-7|8-9[7_0]|8-14	
8-5	1311-1312	,	_	_	_	
8-6	1313-1322	including	_	_	_	
8-7	1323-1331	statuary	WORK\_OF\_ART	_	_	
8-8	1332-1333	,	_	_	_	
8-9	1334-1342	portable	WORK\_OF\_ART[7]	_	_	
8-10	1343-1354	antiquities	WORK\_OF\_ART[7]	_	_	
8-11	1355-1358	and	_	_	_	
8-12	1359-1361	of	_	_	_	
8-13	1362-1368	course	_	_	_	
8-14	1369-1376	mosaics	WORK\_OF\_ART	_	_	
8-15	1377-1378	,	_	_	_	
8-16	1379-1382	are	_	_	_	
8-17	1383-1391	believed	_	_	_	
8-18	1392-1394	to	_	_	_	
8-19	1395-1397	be	_	_	_	
8-20	1398-1399	‘	_	_	_	
8-21	1400-1409	scattered	_	_	_	
8-22	1410-1414	over	CARDINAL[8]	_	_	
8-23	1415-1417	40	CARDINAL[8]	_	_	
8-24	1418-1429	collections	_	_	_	
8-25	1430-1434	both	_	_	_	
8-26	1435-1441	inside	_	_	_	
8-27	1442-1445	and	_	_	_	
8-28	1446-1453	outside	_	_	_	
8-29	1454-1460	Turkey	GPE	_	_	
8-30	1461-1462	’	_	_	_	
8-31	1463-1464	.	_	_	_	

#Text=It has been noted that objects listed in catalogues and collections with obscure provenances , under such terms as ‘ Aintab ’ , ‘ Upper Euphrates region ’ , , ‘ East Mediterranean ’ , ‘ near Syria ’ , ‘ said to be from East Turkey ’ , ‘ possibly from South East Anatolia ’ , or in one case in a museum in North Carolina ‘ Roman , probably from East Turkey ’ could feasibly , sometimes probably , have been looted from Zeugma .
9-1	1465-1467	It	_	_	_	
9-2	1468-1471	has	_	_	_	
9-3	1472-1476	been	_	_	_	
9-4	1477-1482	noted	_	_	_	
9-5	1483-1487	that	_	_	_	
9-6	1488-1495	objects	_	_	_	
9-7	1496-1502	listed	_	_	_	
9-8	1503-1505	in	_	_	_	
9-9	1506-1516	catalogues	_	_	_	
9-10	1517-1520	and	_	_	_	
9-11	1521-1532	collections	_	_	_	
9-12	1533-1537	with	_	_	_	
9-13	1538-1545	obscure	_	_	_	
9-14	1546-1557	provenances	_	_	_	
9-15	1558-1559	,	_	_	_	
9-16	1560-1565	under	_	_	_	
9-17	1566-1570	such	_	_	_	
9-18	1571-1576	terms	_	_	_	
9-19	1577-1579	as	_	_	_	
9-20	1580-1581	‘	_	_	_	
9-21	1582-1588	Aintab	LOC	_	_	
9-22	1589-1590	’	_	_	_	
