#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A Classic Maya site from which several archaeologically-recorded stelae were looted in the 1970s .
1-1	0-1	A	_	_	_	
1-2	2-9	Classic	LOC[1]	_	_	
1-3	10-14	Maya	LOC[1]	_	_	
1-4	15-19	site	LOC[1]	_	_	
1-5	20-24	from	_	_	_	
1-6	25-30	which	_	_	_	
1-7	31-38	several	_	_	_	
1-8	39-64	archaeologically-recorded	_	_	_	
1-9	65-71	stelae	_	_	_	
1-10	72-76	were	_	_	_	
1-11	77-83	looted	_	_	_	
1-12	84-86	in	_	_	_	
1-13	87-90	the	DATE[2]	in	1-2[1_2]	
1-14	91-96	1970s	DATE[2]	_	_	
1-15	97-98	.	_	_	_	

#Text=Their whereabouts are unknown .
2-1	99-104	Their	_	_	_	
2-2	105-116	whereabouts	_	_	_	
2-3	117-120	are	_	_	_	
2-4	121-128	unknown	_	_	_	
2-5	129-130	.	_	_	_	

#Text=The Classic Maya site of Xultun is located on high ground west of the Ixcan River , forty kilometres northeast of the site of Tikal in Guatemala ’ s Petén province .
3-1	131-134	The	_	_	_	
3-2	135-142	Classic	LOC[3]	_	_	
3-3	143-147	Maya	LOC[3]	_	_	
3-4	148-152	site	LOC[3]	_	_	
3-5	153-155	of	_	_	_	
3-6	156-162	Xultun	LOC	_	_	
3-7	163-165	is	_	_	_	
3-8	166-173	located	_	_	_	
3-9	174-176	on	_	_	_	
3-10	177-181	high	_	_	_	
3-11	182-188	ground	_	_	_	
3-12	189-193	west	_	_	_	
3-13	194-196	of	_	_	_	
3-14	197-200	the	LOC[4]	_	_	
3-15	201-206	Ixcan	LOC[4]	_	_	
3-16	207-212	River	LOC[4]	_	_	
3-17	213-214	,	_	_	_	
3-18	215-220	forty	QUANTITY[5]	_	_	
3-19	221-231	kilometres	QUANTITY[5]	_	_	
3-20	232-241	northeast	_	_	_	
3-21	242-244	of	_	_	_	
3-22	245-248	the	_	_	_	
3-23	249-253	site	_	_	_	
3-24	254-256	of	_	_	_	
3-25	257-262	Tikal	LOC	_	_	
3-26	263-265	in	_	_	_	
3-27	266-275	Guatemala	GPE	located\_in	3-30[6_0]	
3-28	276-277	’	_	_	_	
3-29	278-279	s	_	_	_	
3-30	280-285	Petén	GPE[6]	located\_in|located\_in	3-6[0_6]|3-25[0_6]	
3-31	286-294	province	GPE[6]	_	_	
3-32	295-296	.	_	_	_	

#Text=The site consists of a series of buildings , plazas , and several ball courts .
4-1	297-300	The	_	_	_	
4-2	301-305	site	_	_	_	
4-3	306-314	consists	_	_	_	
4-4	315-317	of	_	_	_	
4-5	318-319	a	_	_	_	
4-6	320-326	series	_	_	_	
4-7	327-329	of	_	_	_	
4-8	330-339	buildings	_	_	_	
4-9	340-341	,	_	_	_	
4-10	342-348	plazas	_	_	_	
4-11	349-350	,	_	_	_	
4-12	351-354	and	_	_	_	
4-13	355-362	several	_	_	_	
4-14	363-367	ball	_	_	_	
4-15	368-374	courts	_	_	_	
4-16	375-376	.	_	_	_	

#Text=The largest structure at Xultun is Structure B-7 : each side of its nearly-square base measures about forty-five metres and it rises twenty-four metres to a platform which supports a small structure .
5-1	377-380	The	_	_	_	
5-2	381-388	largest	_	_	_	
5-3	389-398	structure	_	_	_	
5-4	399-401	at	_	_	_	
5-5	402-408	Xultun	FAC[7]	_	_	
5-6	409-411	is	FAC[7]	_	_	
5-7	412-421	Structure	FAC[7]	_	_	
5-8	422-425	B-7	FAC[7]	_	_	
5-9	426-427	:	_	_	_	
5-10	428-432	each	_	_	_	
5-11	433-437	side	_	_	_	
5-12	438-440	of	_	_	_	
5-13	441-444	its	_	_	_	
5-14	445-458	nearly-square	_	_	_	
5-15	459-463	base	_	_	_	
5-16	464-472	measures	_	_	_	
5-17	473-478	about	QUANTITY[8]	_	_	
5-18	479-489	forty-five	QUANTITY[8]	_	_	
5-19	490-496	metres	QUANTITY[8]	_	_	
5-20	497-500	and	_	_	_	
5-21	501-503	it	_	_	_	
5-22	504-509	rises	_	_	_	
5-23	510-521	twenty-four	QUANTITY[9]	_	_	
5-24	522-528	metres	QUANTITY[9]	_	_	
5-25	529-531	to	_	_	_	
5-26	532-533	a	_	_	_	
5-27	534-542	platform	_	_	_	
5-28	543-548	which	_	_	_	
5-29	549-557	supports	_	_	_	
5-30	558-559	a	_	_	_	
5-31	560-565	small	_	_	_	
5-32	566-575	structure	_	_	_	
5-33	576-577	.	_	_	_	

#Text=Epigraphic study of an emblem glyph associated with the site indicates that during the Classic Maya period Xultun was called B ’ aax Witz or Quartz Hill/Mountain .
6-1	578-588	Epigraphic	_	_	_	
6-2	589-594	study	_	_	_	
6-3	595-597	of	_	_	_	
6-4	598-600	an	_	_	_	
6-5	601-607	emblem	_	_	_	
6-6	608-613	glyph	_	_	_	
6-7	614-624	associated	_	_	_	
6-8	625-629	with	_	_	_	
6-9	630-633	the	_	_	_	
6-10	634-638	site	_	_	_	
6-11	639-648	indicates	_	_	_	
6-12	649-653	that	_	_	_	
6-13	654-660	during	_	_	_	
6-14	661-664	the	_	_	_	
6-15	665-672	Classic	_	_	_	
6-16	673-677	Maya	_	_	_	
6-17	678-684	period	_	_	_	
6-18	685-691	Xultun	LOC	_	_	
6-19	692-695	was	_	_	_	
6-20	696-702	called	_	_	_	
6-21	703-704	B	LOC[10]	alias	6-18[0_10]	
6-22	705-706	’	LOC[10]	_	_	
6-23	707-710	aax	LOC[10]	_	_	
6-24	711-715	Witz	LOC[10]	_	_	
6-25	716-718	or	_	_	_	
6-26	719-725	Quartz	LOC[11]	alias	6-21[10_11]	
6-27	726-739	Hill/Mountain	LOC[11]	_	_	
6-28	740-741	.	_	_	_	

#Text=Recording of Xultun The site was discovered in 1915 by a chiclero named Aurelino Aguayo who notified archaeologists and in 1920 the Carnegie Institute mounted the first of three visits it would make to the site .
7-1	742-751	Recording	_	_	_	
7-2	752-754	of	_	_	_	
7-3	755-761	Xultun	LOC	discovered\_by|excavated	7-14[12_0]|7-22[13_0]	
7-4	762-765	The	_	_	_	
7-5	766-770	site	_	_	_	
7-6	771-774	was	_	_	_	
7-7	775-785	discovered	_	_	_	
7-8	786-788	in	_	_	_	
7-9	789-793	1915	DATE	in	7-3	
7-10	794-796	by	_	_	_	
7-11	797-798	a	_	_	_	
7-12	799-807	chiclero	_	_	_	
7-13	808-813	named	_	_	_	
7-14	814-822	Aurelino	PERSON[12]	_	_	
7-15	823-829	Aguayo	PERSON[12]	_	_	
7-16	830-833	who	_	_	_	
7-17	834-842	notified	_	_	_	
7-18	843-857	archaeologists	_	_	_	
7-19	858-861	and	_	_	_	
7-20	862-864	in	_	_	_	
7-21	865-869	1920	DATE	in	7-22[13_0]	
7-22	870-873	the	ORG[13]	_	_	
7-23	874-882	Carnegie	ORG[13]	_	_	
7-24	883-892	Institute	ORG[13]	_	_	
7-25	893-900	mounted	_	_	_	
