#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Formative period ‘ Mezcala ’ figurines from Mexico that are popular on the art market but have never been found in an archaeological excavation.The site of Xochipala ( and the village that shares its name ) is located in the municipality of Eduardo Neri in the Mexican state of Guerrero .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-25	Formative	_	_	_	
1-6	26-32	period	_	_	_	
1-7	33-34	‘	_	_	_	
1-8	35-42	Mezcala	WORK\_OF\_ART[1]|NORP[2]	home\_of	1-12[0_1]	
1-9	43-44	’	WORK\_OF\_ART[1]	_	_	
1-10	45-54	figurines	WORK\_OF\_ART[1]	_	_	
1-11	55-59	from	_	_	_	
1-12	60-66	Mexico	GPE	located\_in	1-54	
1-13	67-71	that	_	_	_	
1-14	72-75	are	_	_	_	
1-15	76-83	popular	_	_	_	
1-16	84-86	on	_	_	_	
1-17	87-90	the	_	_	_	
1-18	91-94	art	_	_	_	
1-19	95-101	market	_	_	_	
1-20	102-105	but	_	_	_	
1-21	106-110	have	_	_	_	
1-22	111-116	never	_	_	_	
1-23	117-121	been	_	_	_	
1-24	122-127	found	_	_	_	
1-25	128-130	in	_	_	_	
1-26	131-133	an	_	_	_	
1-27	134-148	archaeological	_	_	_	
1-28	149-163	excavation.The	_	_	_	
1-29	164-168	site	_	_	_	
1-30	169-171	of	_	_	_	
1-31	172-181	Xochipala	LOC	_	_	
1-32	182-183	(	_	_	_	
1-33	184-187	and	_	_	_	
1-34	188-191	the	_	_	_	
1-35	192-199	village	_	_	_	
1-36	200-204	that	_	_	_	
1-37	205-211	shares	_	_	_	
1-38	212-215	its	_	_	_	
1-39	216-220	name	_	_	_	
1-40	221-222	)	_	_	_	
1-41	223-225	is	_	_	_	
1-42	226-233	located	_	_	_	
1-43	234-236	in	_	_	_	
1-44	237-240	the	_	_	_	
1-45	241-253	municipality	_	_	_	
1-46	254-256	of	_	_	_	
1-47	257-264	Eduardo	GPE[3]	located\_in	1-31[0_3]	
1-48	265-269	Neri	GPE[3]	_	_	
1-49	270-272	in	_	_	_	
1-50	273-276	the	_	_	_	
1-51	277-284	Mexican	NORP	_	_	
1-52	285-290	state	_	_	_	
1-53	291-293	of	_	_	_	
1-54	294-302	Guerrero	GPE	located\_in	1-47[3_0]	
1-55	303-304	.	_	_	_	

#Text=The site dates from the Classic and Postclassic periods , however on the art market , Xochipala is best known for Preclassic/Formative period figurines and stone bowls , which are associated with the Mezcala culture .
2-1	305-308	The	_	_	_	
2-2	309-313	site	_	_	_	
2-3	314-319	dates	_	_	_	
2-4	320-324	from	_	_	_	
2-5	325-328	the	DATE[4]	_	_	
2-6	329-336	Classic	DATE[4]	_	_	
2-7	337-340	and	DATE[4]	_	_	
2-8	341-352	Postclassic	DATE[4]	_	_	
2-9	353-360	periods	DATE[4]	_	_	
2-10	361-362	,	_	_	_	
2-11	363-370	however	_	_	_	
2-12	371-373	on	_	_	_	
2-13	374-377	the	_	_	_	
2-14	378-381	art	_	_	_	
2-15	382-388	market	_	_	_	
2-16	389-390	,	_	_	_	
2-17	391-400	Xochipala	LOC	was\_in|was\_in	2-26[5_0]|2-24	
2-18	401-403	is	_	_	_	
2-19	404-408	best	_	_	_	
2-20	409-414	known	_	_	_	
2-21	415-418	for	_	_	_	
2-22	419-439	Preclassic/Formative	_	_	_	
2-23	440-446	period	_	_	_	
2-24	447-456	figurines	WORK\_OF\_ART	_	_	
2-25	457-460	and	_	_	_	
2-26	461-466	stone	WORK\_OF\_ART[5]	_	_	
2-27	467-472	bowls	WORK\_OF\_ART[5]	_	_	
2-28	473-474	,	_	_	_	
2-29	475-480	which	_	_	_	
2-30	481-484	are	_	_	_	
2-31	485-495	associated	_	_	_	
2-32	496-500	with	_	_	_	
2-33	501-504	the	_	_	_	
2-34	505-512	Mezcala	NORP	from\_culture|from\_culture	2-26[5_0]|2-24	
2-35	513-520	culture	_	_	_	
2-36	521-522	.	_	_	_	

#Text=Because of the linking of the site with this type of Preclassic figurine , the term ‘ Xochipala-style ’ is used on the antiquities market to describe any piece from this tradition irrespective of whether it actually came from Xochipala or if the piece dates to the Preclassic period .
3-1	523-530	Because	_	_	_	
3-2	531-533	of	_	_	_	
3-3	534-537	the	_	_	_	
3-4	538-545	linking	_	_	_	
3-5	546-548	of	_	_	_	
3-6	549-552	the	_	_	_	
3-7	553-557	site	_	_	_	
3-8	558-562	with	_	_	_	
3-9	563-567	this	_	_	_	
3-10	568-572	type	_	_	_	
3-11	573-575	of	_	_	_	
3-12	576-586	Preclassic	_	_	_	
3-13	587-595	figurine	_	_	_	
3-14	596-597	,	_	_	_	
3-15	598-601	the	_	_	_	
3-16	602-606	term	_	_	_	
3-17	607-608	‘	_	_	_	
3-18	609-624	Xochipala-style	_	_	_	
3-19	625-626	’	_	_	_	
3-20	627-629	is	_	_	_	
3-21	630-634	used	_	_	_	
3-22	635-637	on	_	_	_	
3-23	638-641	the	_	_	_	
3-24	642-653	antiquities	_	_	_	
3-25	654-660	market	_	_	_	
3-26	661-663	to	_	_	_	
3-27	664-672	describe	_	_	_	
3-28	673-676	any	_	_	_	
3-29	677-682	piece	_	_	_	
3-30	683-687	from	_	_	_	
3-31	688-692	this	_	_	_	
3-32	693-702	tradition	_	_	_	
3-33	703-715	irrespective	_	_	_	
3-34	716-718	of	_	_	_	
3-35	719-726	whether	_	_	_	
3-36	727-729	it	_	_	_	
3-37	730-738	actually	_	_	_	
3-38	739-743	came	_	_	_	
3-39	744-748	from	_	_	_	
3-40	749-758	Xochipala	LOC	_	_	
3-41	759-761	or	_	_	_	
3-42	762-764	if	_	_	_	
3-43	765-768	the	_	_	_	
3-44	769-774	piece	_	_	_	
3-45	775-780	dates	_	_	_	
3-46	781-783	to	_	_	_	
3-47	784-787	the	_	_	_	
3-48	788-798	Preclassic	DATE	_	_	
3-49	799-805	period	_	_	_	
3-50	806-807	.	_	_	_	

#Text=For example : ‘ Xochipala does not represent one style or one moment in time .
4-1	808-811	For	_	_	_	
4-2	812-819	example	_	_	_	
4-3	820-821	:	_	_	_	
4-4	822-823	‘	_	_	_	
4-5	824-833	Xochipala	LOC	_	_	
4-6	834-838	does	_	_	_	
4-7	839-842	not	_	_	_	
4-8	843-852	represent	_	_	_	
4-9	853-856	one	CARDINAL	_	_	
4-10	857-862	style	_	_	_	
4-11	863-865	or	_	_	_	
4-12	866-869	one	CARDINAL	_	_	
4-13	870-876	moment	_	_	_	
4-14	877-879	in	_	_	_	
4-15	880-884	time	_	_	_	
4-16	885-886	.	_	_	_	

#Text=Rather , it is a series of sites of varying periods spanning , to be conservative , some 3,500 years ’ .
5-1	887-893	Rather	_	_	_	
5-2	894-895	,	_	_	_	
5-3	896-898	it	_	_	_	
5-4	899-901	is	_	_	_	
5-5	902-903	a	_	_	_	
5-6	904-910	series	_	_	_	
5-7	911-913	of	_	_	_	
5-8	914-919	sites	_	_	_	
5-9	920-922	of	_	_	_	
5-10	923-930	varying	_	_	_	
5-11	931-938	periods	_	_	_	
5-12	939-947	spanning	_	_	_	
5-13	948-949	,	_	_	_	
5-14	950-952	to	_	_	_	
5-15	953-955	be	_	_	_	
5-16	956-968	conservative	_	_	_	
5-17	969-970	,	_	_	_	
5-18	971-975	some	DATE[6]	_	_	
5-19	976-981	3,500	DATE[6]	_	_	
5-20	982-987	years	DATE[6]	_	_	
5-21	988-989	’	_	_	_	
5-22	990-991	.	_	_	_	

#Text=In other words , the term is a catch-all that has been roughly associated with a certain conception of the Mezcala culture which originated in the antiquities trade , not among archaeologists .
6-1	992-994	In	_	_	_	
6-2	995-1000	other	_	_	_	
6-3	1001-1006	words	_	_	_	
6-4	1007-1008	,	_	_	_	
6-5	1009-1012	the	_	_	_	
6-6	1013-1017	term	_	_	_	
6-7	1018-1020	is	_	_	_	
6-8	1021-1022	a	_	_	_	
6-9	1023-1032	catch-all	_	_	_	
6-10	1033-1037	that	_	_	_	
6-11	1038-1041	has	_	_	_	
6-12	1042-1046	been	_	_	_	
6-13	1047-1054	roughly	_	_	_	
6-14	1055-1065	associated	_	_	_	
6-15	1066-1070	with	_	_	_	
6-16	1071-1072	a	_	_	_	
6-17	1073-1080	certain	_	_	_	
6-18	1081-1091	conception	_	_	_	
6-19	1092-1094	of	_	_	_	
6-20	1095-1098	the	_	_	_	
6-21	1099-1106	Mezcala	NORP	_	_	
6-22	1107-1114	culture	_	_	_	
6-23	1115-1120	which	_	_	_	
6-24	1121-1131	originated	_	_	_	
6-25	1132-1134	in	_	_	_	
6-26	1135-1138	the	_	_	_	
6-27	1139-1150	antiquities	_	_	_	
6-28	1151-1156	trade	_	_	_	
6-29	1157-1158	,	_	_	_	
6-30	1159-1162	not	_	_	_	
6-31	1163-1168	among	_	_	_	
6-32	1169-1183	archaeologists	_	_	_	
6-33	1184-1185	.	_	_	_	

#Text=The Mezcala : defined by looting Among the pre-Conquest cultures of Mesoamerica , comparatively little is known about the makers of Xochipala figurines , the Mezcala culture ( also called the Balsas culture ) , primarily due to the extensive and early looting of Mezcala archaeological sites .
7-1	1186-1189	The	_	_	_	
7-2	1190-1197	Mezcala	NORP	_	_	
7-3	1198-1199	:	_	_	_	
7-4	1200-1207	defined	_	_	_	
7-5	1208-1210	by	_	_	_	
7-6	1211-1218	looting	_	_	_	
7-7	1219-1224	Among	_	_	_	
7-8	1225-1228	the	_	_	_	
7-9	1229-1241	pre-Conquest	_	_	_	
7-10	1242-1250	cultures	_	_	_	
7-11	1251-1253	of	_	_	_	
7-12	1254-1265	Mesoamerica	LOC	_	_	
7-13	1266-1267	,	_	_	_	
7-14	1268-1281	comparatively	_	_	_	
7-15	1282-1288	little	_	_	_	
7-16	1289-1291	is	_	_	_	
7-17	1292-1297	known	_	_	_	
7-18	1298-1303	about	_	_	_	
7-19	1304-1307	the	_	_	_	
7-20	1308-1314	makers	_	_	_	
7-21	1315-1317	of	_	_	_	
7-22	1318-1327	Xochipala	NORP	_	_	
7-23	1328-1337	figurines	WORK\_OF\_ART	_	_	
7-24	1338-1339	,	_	_	_	
7-25	1340-1343	the	_	_	_	
7-26	1344-1351	Mezcala	NORP	_	_	
7-27	1352-1359	culture	_	_	_	
7-28	1360-1361	(	_	_	_	
7-29	1362-1366	also	_	_	_	
7-30	1367-1373	called	_	_	_	
7-31	1374-1377	the	_	_	_	
7-32	1378-1384	Balsas	NORP	alias	7-26	
7-33	1385-1392	culture	_	_	_	
7-34	1393-1394	)	_	_	_	
7-35	1395-1396	,	_	_	_	
7-36	1397-1406	primarily	_	_	_	
7-37	1407-1410	due	_	_	_	
7-38	1411-1413	to	_	_	_	
7-39	1414-1417	the	_	_	_	
7-40	1418-1427	extensive	_	_	_	
7-41	1428-1431	and	_	_	_	
7-42	1432-1437	early	_	_	_	
7-43	1438-1445	looting	_	_	_	
7-44	1446-1448	of	_	_	_	
7-45	1449-1456	Mezcala	NORP	_	_	
7-46	1457-1471	archaeological	_	_	_	
7-47	1472-1477	sites	_	_	_	
7-48	1478-1479	.	_	_	_	

#Text=This especially holds true for Preclassic Mezcala sites : the site of Ahuinahuac is the only Preclassic Mezcala site to have been excavated archaeologically .
8-1	1480-1484	This	_	_	_	
8-2	1485-1495	especially	_	_	_	
8-3	1496-1501	holds	_	_	_	
8-4	1502-1506	true	_	_	_	
8-5	1507-1510	for	_	_	_	
8-6	1511-1521	Preclassic	NORP[7]	_	_	
8-7	1522-1529	Mezcala	NORP[7]	_	_	
8-8	1530-1535	sites	_	_	_	
8-9	1536-1537	:	_	_	_	
8-10	1538-1541	the	_	_	_	
8-11	1542-1546	site	_	_	_	
8-12	1547-1549	of	_	_	_	
8-13	1550-1560	Ahuinahuac	LOC	_	_	
8-14	1561-1563	is	_	_	_	
8-15	1564-1567	the	_	_	_	
8-16	1568-1572	only	_	_	_	
8-17	1573-1583	Preclassic	NORP[8]	_	_	
8-18	1584-1591	Mezcala	NORP[8]	_	_	
8-19	1592-1596	site	_	_	_	
8-20	1597-1599	to	_	_	_	
8-21	1600-1604	have	_	_	_	
8-22	1605-1609	been	_	_	_	
8-23	1610-1619	excavated	_	_	_	
8-24	1620-1636	archaeologically	_	_	_	
8-25	1637-1638	.	_	_	_	

#Text=Because of this , the features of looted artefacts that have appeared on the art market largely define the Mezcala .
9-1	1639-1646	Because	_	_	_	
9-2	1647-1649	of	_	_	_	
9-3	1650-1654	this	_	_	_	
9-4	1655-1656	,	_	_	_	
9-5	1657-1660	the	_	_	_	
9-6	1661-1669	features	_	_	_	
9-7	1670-1672	of	_	_	_	
9-8	1673-1679	looted	_	_	_	
9-9	1680-1689	artefacts	_	_	_	
9-10	1690-1694	that	_	_	_	
9-11	1695-1699	have	_	_	_	
9-12	1700-1708	appeared	_	_	_	
9-13	1709-1711	on	_	_	_	
9-14	1712-1715	the	_	_	_	
9-15	1716-1719	art	_	_	_	
9-16	1720-1726	market	_	_	_	
9-17	1727-1734	largely	_	_	_	
9-18	1735-1741	define	_	_	_	
9-19	1742-1745	the	_	_	_	
9-20	1746-1753	Mezcala	NORP	_	_	
