#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Several Peruvian antiquities offered for sale at Sotheby ’ s Auction House in 1994 that were seized by US Customs under suspicion of having been looted from Sipán .
1-1	0-7	Several	_	_	_	
1-2	8-16	Peruvian	WORK\_OF\_ART[1]|NORP[2]	alias	15-25[22_1]	
1-3	17-28	antiquities	WORK\_OF\_ART[1]	_	_	
1-4	29-36	offered	_	_	_	
1-5	37-40	for	_	_	_	
1-6	41-45	sale	_	_	_	
1-7	46-48	at	_	_	_	
1-8	49-56	Sotheby	FAC[3]	was\_in	1-2[1_3]	
1-9	57-58	’	FAC[3]	_	_	
1-10	59-60	s	FAC[3]	_	_	
1-11	61-68	Auction	FAC[3]	_	_	
1-12	69-74	House	FAC[3]	_	_	
1-13	75-77	in	_	_	_	
1-14	78-82	1994	DATE	_	_	
1-15	83-87	that	_	_	_	
1-16	88-92	were	_	_	_	
1-17	93-99	seized	_	_	_	
1-18	100-102	by	_	_	_	
1-19	103-105	US	ORG[4]	recovered\_by	1-2[1_4]	
1-20	106-113	Customs	ORG[4]	_	_	
1-21	114-119	under	_	_	_	
1-22	120-129	suspicion	_	_	_	
1-23	130-132	of	_	_	_	
1-24	133-139	having	_	_	_	
1-25	140-144	been	_	_	_	
1-26	145-151	looted	_	_	_	
1-27	152-156	from	_	_	_	
1-28	157-162	Sipán	GPE	looted\_from	1-2[1_0]	
1-29	163-164	.	_	_	_	

#Text=In mid 1994 Sotheby ’ s auction house published the catalogue for sale number 6625 which was held on the 15th of November in New York .
2-1	165-167	In	_	_	_	
2-2	168-171	mid	DATE[5]	_	_	
2-3	172-176	1994	DATE[5]	_	_	
2-4	177-184	Sotheby	FAC[6]|ORG[7]	_	_	
2-5	185-186	’	FAC[6]|ORG[7]	_	_	
2-6	187-188	s	FAC[6]|ORG[7]	_	_	
2-7	189-196	auction	FAC[6]	_	_	
2-8	197-202	house	FAC[6]	_	_	
2-9	203-212	published	_	_	_	
2-10	213-216	the	_	_	_	
2-11	217-226	catalogue	_	_	_	
2-12	227-230	for	_	_	_	
2-13	231-235	sale	_	_	_	
2-14	236-242	number	_	_	_	
2-15	243-247	6625	CARDINAL	_	_	
2-16	248-253	which	_	_	_	
2-17	254-257	was	_	_	_	
2-18	258-262	held	_	_	_	
2-19	263-265	on	_	_	_	
2-20	266-269	the	DATE[8]	_	_	
2-21	270-274	15th	DATE[8]	_	_	
2-22	275-277	of	DATE[8]	_	_	
2-23	278-286	November	DATE[8]	_	_	
2-24	287-289	in	_	_	_	
2-25	290-293	New	GPE[9]	located\_in	2-4[6_9]	
2-26	294-298	York	GPE[9]	_	_	
2-27	299-300	.	_	_	_	

#Text=Although the catalogue is filled with intriguing pieces of uncertain provenance and provenience , five lots are of particular interest : Lot number 7 was listed as a ‘ Late Chavin Gold Head Bead ’ , dated to ‘ 700–400 BC ’ and valued at ‘ $ 4,000–6,000 ’ .
3-1	301-309	Although	_	_	_	
3-2	310-313	the	_	_	_	
3-3	314-323	catalogue	_	_	_	
3-4	324-326	is	_	_	_	
3-5	327-333	filled	_	_	_	
3-6	334-338	with	_	_	_	
3-7	339-349	intriguing	_	_	_	
3-8	350-356	pieces	_	_	_	
3-9	357-359	of	_	_	_	
3-10	360-369	uncertain	_	_	_	
3-11	370-380	provenance	_	_	_	
3-12	381-384	and	_	_	_	
3-13	385-396	provenience	_	_	_	
3-14	397-398	,	_	_	_	
3-15	399-403	five	CARDINAL	_	_	
3-16	404-408	lots	_	_	_	
3-17	409-412	are	_	_	_	
3-18	413-415	of	_	_	_	
3-19	416-426	particular	_	_	_	
3-20	427-435	interest	_	_	_	
3-21	436-437	:	_	_	_	
