#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Two stolen alabaster duck vessels returned to Egypt in 2008 , one from Christie ’ s In 2008 , two alabaster vessels in the form of trussed ducks were returned to Egypt ( SCA nd ) .
1-1	0-3	Two	CARDINAL	_	_	
1-2	4-10	stolen	_	_	_	
1-3	11-20	alabaster	WORK\_OF\_ART[1]	returned|excavated	1-14[0_1]|3-21[5_1]	
1-4	21-25	duck	WORK\_OF\_ART[1]	_	_	
1-5	26-33	vessels	WORK\_OF\_ART[1]	_	_	
1-6	34-42	returned	_	_	_	
1-7	43-45	to	_	_	_	
1-8	46-51	Egypt	GPE	returned\_to	1-3[1_0]	
1-9	52-54	in	_	_	_	
1-10	55-59	2008	DATE	_	_	
1-11	60-61	,	_	_	_	
1-12	62-65	one	CARDINAL	_	_	
1-13	66-70	from	_	_	_	
1-14	71-79	Christie	ORG	_	_	
1-15	80-81	’	_	_	_	
1-16	82-83	s	_	_	_	
1-17	84-86	In	_	_	_	
1-18	87-91	2008	DATE	_	_	
1-19	92-93	,	_	_	_	
1-20	94-97	two	CARDINAL	_	_	
1-21	98-107	alabaster	_	_	_	
1-22	108-115	vessels	_	_	_	
1-23	116-118	in	_	_	_	
1-24	119-122	the	_	_	_	
1-25	123-127	form	_	_	_	
1-26	128-130	of	_	_	_	
1-27	131-138	trussed	_	_	_	
1-28	139-144	ducks	_	_	_	
1-29	145-149	were	_	_	_	
1-30	150-158	returned	_	_	_	
1-31	159-161	to	_	_	_	
1-32	162-167	Egypt	GPE	located\_in|located\_in	2-14[2_0]|2-31	
1-33	168-169	(	_	_	_	
1-34	170-173	SCA	_	_	_	
1-35	174-176	nd	_	_	_	
1-36	177-178	)	_	_	_	
1-37	179-180	.	_	_	_	

#Text=They had been officially excavated in 1979 from a burial chamber in the pyramid complex of the 12th Dynasty pharaoh Amenemhat III at Dashur , and stolen from storage in Saqqara sometime later .
2-1	181-185	They	_	_	_	
2-2	186-189	had	_	_	_	
2-3	190-194	been	_	_	_	
2-4	195-205	officially	_	_	_	
2-5	206-215	excavated	_	_	_	
2-6	216-218	in	_	_	_	
2-7	219-223	1979	DATE	_	_	
2-8	224-228	from	_	_	_	
2-9	229-230	a	_	_	_	
2-10	231-237	burial	_	_	_	
2-11	238-245	chamber	_	_	_	
2-12	246-248	in	_	_	_	
2-13	249-252	the	_	_	_	
2-14	253-260	pyramid	FAC[2]	excavated	3-21[5_2]	
2-15	261-268	complex	FAC[2]	_	_	
2-16	269-271	of	_	_	_	
2-17	272-275	the	DATE[3]	_	_	
2-18	276-280	12th	DATE[3]	_	_	
2-19	281-288	Dynasty	DATE[3]	_	_	
2-20	289-296	pharaoh	_	_	_	
2-21	297-306	Amenemhat	_	_	_	
2-22	307-310	III	_	_	_	
2-23	311-313	at	_	_	_	
2-24	314-320	Dashur	GPE	_	_	
2-25	321-322	,	_	_	_	
2-26	323-326	and	_	_	_	
2-27	327-333	stolen	_	_	_	
2-28	334-338	from	_	_	_	
2-29	339-346	storage	_	_	_	
2-30	347-349	in	_	_	_	
2-31	350-357	Saqqara	GPE	stolen\_from	1-3[1_0]	
2-32	358-366	sometime	_	_	_	
2-33	367-372	later	_	_	_	
2-34	373-374	.	_	_	_	

#Text=In 2006 , Christie ’ s New York brought one of the ducks to the attention of a curator at the Metropolitan Museum of Art ( who was ironically the artefact ’ s excavator ) .
3-1	375-377	In	_	_	_	
3-2	378-382	2006	DATE	_	_	
3-3	383-384	,	_	_	_	
3-4	385-393	Christie	ORG	_	_	
3-5	394-395	’	_	_	_	
3-6	396-397	s	_	_	_	
3-7	398-401	New	GPE[4]	in|located\_in	3-4[0_4]|3-21[5_4]	
3-8	402-406	York	GPE[4]	_	_	
3-9	407-414	brought	_	_	_	
3-10	415-418	one	CARDINAL	_	_	
3-11	419-421	of	_	_	_	
3-12	422-425	the	_	_	_	
3-13	426-431	ducks	_	_	_	
3-14	432-434	to	_	_	_	
3-15	435-438	the	_	_	_	
3-16	439-448	attention	_	_	_	
3-17	449-451	of	_	_	_	
3-18	452-453	a	_	_	_	
3-19	454-461	curator	_	_	_	
3-20	462-464	at	_	_	_	
3-21	465-468	the	FAC[5]	_	_	
3-22	469-481	Metropolitan	FAC[5]	_	_	
3-23	482-488	Museum	FAC[5]	_	_	
3-24	489-491	of	FAC[5]	_	_	
3-25	492-495	Art	FAC[5]	_	_	
3-26	496-497	(	_	_	_	
3-27	498-501	who	_	_	_	
3-28	502-505	was	_	_	_	
3-29	506-516	ironically	_	_	_	
3-30	517-520	the	_	_	_	
3-31	521-529	artefact	_	_	_	
3-32	530-531	’	_	_	_	
3-33	532-533	s	_	_	_	
3-34	534-543	excavator	_	_	_	
3-35	544-545	)	_	_	_	
3-36	546-547	.	_	_	_	

#Text=It was advertised as lot 171 in the Christie ’ s 16 June 2006 Antiquities catalogue , described as an Egyptian alabaster vessel , with an estimated price of $ 20,000–30,000 USD .
4-1	548-550	It	_	_	_	
4-2	551-554	was	_	_	_	
