#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A First Nations totem pole which was removed from Canada under controversial circumstances and eventually repatriated from Sweden .
1-1	0-1	A	_	_	_	
1-2	2-7	First	NORP[1]	from\_culture	1-4[2_1]	
1-3	8-15	Nations	NORP[1]	_	_	
1-4	16-21	totem	WORK\_OF\_ART[2]	returned	1-18[0_2]	
1-5	22-26	pole	WORK\_OF\_ART[2]	_	_	
1-6	27-32	which	_	_	_	
1-7	33-36	was	_	_	_	
1-8	37-44	removed	_	_	_	
1-9	45-49	from	_	_	_	
1-10	50-56	Canada	GPE	was\_in|returned\_to	1-4[2_0]|1-4[2_0]	
1-11	57-62	under	_	_	_	
1-12	63-76	controversial	_	_	_	
1-13	77-90	circumstances	_	_	_	
1-14	91-94	and	_	_	_	
1-15	95-105	eventually	_	_	_	
1-16	106-117	repatriated	_	_	_	
1-17	118-122	from	_	_	_	
1-18	123-129	Sweden	GPE	sold\_to	1-4[2_0]	
1-19	130-131	.	_	_	_	

#Text=It is the first Canadian totem pole repatriated from Europe .
2-1	132-134	It	_	_	_	
2-2	135-137	is	_	_	_	
2-3	138-141	the	_	_	_	
2-4	142-147	first	ORDINAL	_	_	
2-5	148-156	Canadian	NORP	_	_	
2-6	157-162	totem	_	_	_	
2-7	163-167	pole	_	_	_	
2-8	168-179	repatriated	_	_	_	
2-9	180-184	from	_	_	_	
2-10	185-191	Europe	LOC	_	_	
2-11	192-193	.	_	_	_	

#Text=The Haisla are a Canadian Indigenous group based out of the Kitimaat area of the North Coast of British Columbia with an approximate membership of 1500 people ( Haisla First Nation nd ) .
3-1	194-197	The	_	_	_	
3-2	198-204	Haisla	NORP	_	_	
3-3	205-208	are	_	_	_	
3-4	209-210	a	_	_	_	
3-5	211-219	Canadian	NORP	_	_	
3-6	220-230	Indigenous	NORP	_	_	
3-7	231-236	group	_	_	_	
3-8	237-242	based	_	_	_	
3-9	243-246	out	_	_	_	
3-10	247-249	of	_	_	_	
3-11	250-253	the	_	_	_	
3-12	254-262	Kitimaat	LOC	_	_	
3-13	263-267	area	_	_	_	
3-14	268-270	of	_	_	_	
3-15	271-274	the	LOC[3]	_	_	
3-16	275-280	North	LOC[3]	_	_	
3-17	281-286	Coast	LOC[3]	_	_	
3-18	287-289	of	_	_	_	
3-19	290-297	British	GPE[4]	located\_in	3-12[0_4]	
3-20	298-306	Columbia	GPE[4]	_	_	
3-21	307-311	with	_	_	_	
3-22	312-314	an	_	_	_	
3-23	315-326	approximate	_	_	_	
3-24	327-337	membership	_	_	_	
