#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : & Duke of Albany HMS Duke of Albany is a military vessel that was sunk during the First World War .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-17	&	_	_	_	
1-6	18-22	Duke	_	_	_	
1-7	23-25	of	_	_	_	
1-8	26-32	Albany	_	_	_	
1-9	33-36	HMS	LOC[1]	looted\_from|looted\_from|looted\_from	4-3[0_1]|4-7[0_1]|4-10[5_1]	
1-10	37-41	Duke	LOC[1]	_	_	
1-11	42-44	of	LOC[1]	_	_	
1-12	45-51	Albany	LOC[1]	_	_	
1-13	52-54	is	_	_	_	
1-14	55-56	a	_	_	_	
1-15	57-65	military	_	_	_	
1-16	66-72	vessel	_	_	_	
1-17	73-77	that	_	_	_	
1-18	78-81	was	_	_	_	
1-19	82-86	sunk	_	_	_	
1-20	87-93	during	_	_	_	
1-21	94-97	the	EVENT[2]	was\_in	1-9[1_2]	
1-22	98-103	First	EVENT[2]	_	_	
1-23	104-109	World	EVENT[2]	_	_	
1-24	110-113	War	EVENT[2]	_	_	
1-25	114-115	.	_	_	_	

#Text=It came to rest off the Orkney Islands to the north of mainland Scotland .
2-1	116-118	It	_	_	_	
2-2	119-123	came	_	_	_	
2-3	124-126	to	_	_	_	
2-4	127-131	rest	_	_	_	
2-5	132-135	off	_	_	_	
2-6	136-139	the	LOC[3]	located\_in	1-9[1_3]	
2-7	140-146	Orkney	LOC[3]	_	_	
2-8	147-154	Islands	LOC[3]	_	_	
2-9	155-157	to	_	_	_	
2-10	158-161	the	_	_	_	
2-11	162-167	north	_	_	_	
2-12	168-170	of	_	_	_	
2-13	171-179	mainland	_	_	_	
2-14	180-188	Scotland	GPE	_	_	
2-15	189-190	.	_	_	_	

#Text=It is protected under the Protection of Military Remains Act 1986 .
3-1	191-193	It	_	_	_	
3-2	194-196	is	_	_	_	
3-3	197-206	protected	_	_	_	
3-4	207-212	under	_	_	_	
3-5	213-216	the	LAW[4]	_	_	
3-6	217-227	Protection	LAW[4]	_	_	
3-7	228-230	of	LAW[4]	_	_	
3-8	231-239	Military	LAW[4]	_	_	
3-9	240-247	Remains	LAW[4]	_	_	
3-10	248-251	Act	LAW[4]	_	_	
3-11	252-256	1986	DATE	in	3-5[4_0]	
3-12	257-258	.	_	_	_	

#Text=After a diver illegally removed a porthole and an oval-shaped metal plate from the wreck in 2010 , a successful prosecution was brought against him .
4-1	259-264	After	_	_	_	
4-2	265-266	a	_	_	_	
4-3	267-272	diver	PERSON	_	_	
4-4	273-282	illegally	_	_	_	
4-5	283-290	removed	_	_	_	
4-6	291-292	a	_	_	_	
4-7	293-301	porthole	WORK\_OF\_ART	looted	4-3	
4-8	302-305	and	_	_	_	
4-9	306-308	an	_	_	_	
4-10	309-320	oval-shaped	WORK\_OF\_ART[5]	looted	4-3[0_5]	
4-11	321-326	metal	WORK\_OF\_ART[5]	_	_	
4-12	327-332	plate	_	_	_	
4-13	333-337	from	_	_	_	
4-14	338-341	the	_	_	_	
4-15	342-347	wreck	_	_	_	
4-16	348-350	in	_	_	_	
4-17	351-355	2010	DATE	in	4-3	
4-18	356-357	,	_	_	_	
4-19	358-359	a	_	_	_	
4-20	360-370	successful	_	_	_	
4-21	371-382	prosecution	_	_	_	
4-22	383-386	was	_	_	_	
4-23	387-394	brought	_	_	_	
4-24	395-402	against	_	_	_	
4-25	403-406	him	_	_	_	
4-26	407-408	.	_	_	_	

#Text=HMS Duke of Albany started out as a ferry running between Fleetwood and Belfast ( at that time simply known as the Duke of Albany ) , but in the First World War she was commandeered by the Royal Navy , renamed HMS ( Her or His Majesty ’ s Ship ) Duke of Albany , and stationed around the Orkney Islands .
5-1	409-412	HMS	ORG[6]	_	_	
5-2	413-417	Duke	ORG[6]	_	_	
5-3	418-420	of	ORG[6]	_	_	
5-4	421-427	Albany	ORG[6]	_	_	
5-5	428-435	started	_	_	_	
5-6	436-439	out	_	_	_	
5-7	440-442	as	_	_	_	
5-8	443-444	a	_	_	_	
5-9	445-450	ferry	_	_	_	
5-10	451-458	running	_	_	_	
5-11	459-466	between	_	_	_	
5-12	467-476	Fleetwood	GPE	_	_	
5-13	477-480	and	_	_	_	
5-14	481-488	Belfast	GPE	_	_	
5-15	489-490	(	_	_	_	
5-16	491-493	at	_	_	_	
5-17	494-498	that	_	_	_	
5-18	499-503	time	_	_	_	
5-19	504-510	simply	_	_	_	
5-20	511-516	known	_	_	_	
5-21	517-519	as	_	_	_	
5-22	520-523	the	LOC[7]	_	_	
5-23	524-528	Duke	LOC[7]	_	_	
5-24	529-531	of	LOC[7]	_	_	
5-25	532-538	Albany	LOC[7]	_	_	
5-26	539-540	)	_	_	_	
5-27	541-542	,	_	_	_	
5-28	543-546	but	_	_	_	
5-29	547-549	in	_	_	_	
5-30	550-553	the	EVENT[8]	_	_	
5-31	554-559	First	EVENT[8]	_	_	
5-32	560-565	World	EVENT[8]	_	_	
5-33	566-569	War	EVENT[8]	_	_	
5-34	570-573	she	_	_	_	
5-35	574-577	was	_	_	_	
5-36	578-590	commandeered	_	_	_	
5-37	591-593	by	_	_	_	
5-38	594-597	the	ORG[9]	_	_	
5-39	598-603	Royal	ORG[9]	_	_	
5-40	604-608	Navy	ORG[9]	_	_	
5-41	609-610	,	_	_	_	
5-42	611-618	renamed	_	_	_	
5-43	619-622	HMS	ORG	_	_	
5-44	623-624	(	_	_	_	
5-45	625-628	Her	_	_	_	
5-46	629-631	or	_	_	_	
5-47	632-635	His	PRODUCT[10]	_	_	
5-48	636-643	Majesty	PRODUCT[10]	_	_	
5-49	644-645	’	PRODUCT[10]	_	_	
5-50	646-647	s	PRODUCT[10]	_	_	
5-51	648-652	Ship	PRODUCT[10]	_	_	
5-52	653-654	)	PRODUCT[10]	_	_	
5-53	655-659	Duke	PRODUCT[10]	_	_	
5-54	660-662	of	_	_	_	
5-55	663-669	Albany	GPE	_	_	
5-56	670-671	,	_	_	_	
5-57	672-675	and	_	_	_	
5-58	676-685	stationed	_	_	_	
5-59	686-692	around	_	_	_	
5-60	693-696	the	LOC[11]	_	_	
5-61	697-703	Orkney	LOC[11]	_	_	
5-62	704-711	Islands	LOC[11]	_	_	
5-63	712-713	.	_	_	_	

#Text=In 1916 , she was attacked , sank , and the twenty-four sailors on board lost their lives .
6-1	714-716	In	_	_	_	
6-2	717-721	1916	DATE	_	_	
6-3	722-723	,	_	_	_	
6-4	724-727	she	_	_	_	
6-5	728-731	was	_	_	_	
6-6	732-740	attacked	_	_	_	
6-7	741-742	,	_	_	_	
6-8	743-747	sank	_	_	_	
6-9	748-749	,	_	_	_	
6-10	750-753	and	_	_	_	
6-11	754-757	the	_	_	_	
6-12	758-769	twenty-four	CARDINAL	_	_	
6-13	770-777	sailors	_	_	_	
6-14	778-780	on	_	_	_	
6-15	781-786	board	_	_	_	
6-16	787-791	lost	_	_	_	
6-17	792-797	their	_	_	_	
6-18	798-803	lives	_	_	_	
6-19	804-805	.	_	_	_	

#Text=Hence the site of the wreck , some sixteen miles east of Old Head , South Ronaldsay , is also the ‘ final resting place of those who lost their lives in national service ’ ; a war grave .
7-1	806-811	Hence	_	_	_	
7-2	812-815	the	_	_	_	
7-3	816-820	site	_	_	_	
7-4	821-823	of	_	_	_	
7-5	824-827	the	_	_	_	
7-6	828-833	wreck	_	_	_	
7-7	834-835	,	_	_	_	
7-8	836-840	some	QUANTITY[12]	_	_	
7-9	841-848	sixteen	QUANTITY[12]	_	_	
7-10	849-854	miles	QUANTITY[12]	_	_	
7-11	855-859	east	_	_	_	
7-12	860-862	of	_	_	_	
7-13	863-866	Old	FAC[13]	_	_	
7-14	867-871	Head	FAC[13]	_	_	
7-15	872-873	,	_	_	_	
7-16	874-879	South	GPE[14]	_	_	
7-17	880-889	Ronaldsay	GPE[14]	_	_	
7-18	890-891	,	_	_	_	
7-19	892-894	is	_	_	_	
7-20	895-899	also	_	_	_	
7-21	900-903	the	_	_	_	
7-22	904-905	‘	_	_	_	
7-23	906-911	final	_	_	_	
7-24	912-919	resting	_	_	_	
7-25	920-925	place	_	_	_	
7-26	926-928	of	_	_	_	
7-27	929-934	those	_	_	_	
7-28	935-938	who	_	_	_	
7-29	939-943	lost	_	_	_	
7-30	944-949	their	_	_	_	
7-31	950-955	lives	_	_	_	
7-32	956-958	in	_	_	_	
7-33	959-967	national	_	_	_	
7-34	968-975	service	_	_	_	
7-35	976-977	’	_	_	_	
7-36	978-979	;	_	_	_	
7-37	980-981	a	_	_	_	
7-38	982-985	war	_	_	_	
7-39	986-991	grave	_	_	_	
7-40	992-993	.	_	_	_	

#Text=It is a Designated Vessel under the Protection of Military Remains Act 1986 , recorded as sinking on 26 August 1916 .
8-1	994-996	It	_	_	_	
8-2	997-999	is	_	_	_	
8-3	1000-1001	a	LAW[15]	_	_	
8-4	1002-1012	Designated	LAW[15]	_	_	
8-5	1013-1019	Vessel	LAW[15]	_	_	
8-6	1020-1025	under	LAW[15]	_	_	
8-7	1026-1029	the	LAW[15]	_	_	
8-8	1030-1040	Protection	LAW[15]	_	_	
8-9	1041-1043	of	LAW[15]	_	_	
8-10	1044-1052	Military	LAW[15]	_	_	
8-11	1053-1060	Remains	LAW[15]	_	_	
8-12	1061-1064	Act	LAW[15]	_	_	
8-13	1065-1069	1986	DATE	_	_	
8-14	1070-1071	,	_	_	_	
8-15	1072-1080	recorded	_	_	_	
8-16	1081-1083	as	_	_	_	
8-17	1084-1091	sinking	_	_	_	
8-18	1092-1094	on	_	_	_	
8-19	1095-1097	26	DATE[16]	_	_	
8-20	1098-1104	August	DATE[16]	_	_	
8-21	1105-1109	1916	DATE[16]	_	_	
8-22	1110-1111	.	_	_	_	

#Text=In August 2010 , divers visited the wreck site and , apparently unaware of the law , one of the party removed two items from it – a porthole and a metal plate – intended as souvenirs of the dive .
9-1	1112-1114	In	_	_	_	
9-2	1115-1121	August	DATE[17]	_	_	
9-3	1122-1126	2010	DATE[17]	_	_	
9-4	1127-1128	,	_	_	_	
9-5	1129-1135	divers	_	_	_	
9-6	1136-1143	visited	_	_	_	
9-7	1144-1147	the	_	_	_	
9-8	1148-1153	wreck	_	_	_	
9-9	1154-1158	site	_	_	_	
9-10	1159-1162	and	_	_	_	
9-11	1163-1164	,	_	_	_	
9-12	1165-1175	apparently	_	_	_	
9-13	1176-1183	unaware	_	_	_	
9-14	1184-1186	of	_	_	_	
9-15	1187-1190	the	_	_	_	
9-16	1191-1194	law	_	_	_	
9-17	1195-1196	,	_	_	_	
9-18	1197-1200	one	CARDINAL	_	_	
9-19	1201-1203	of	_	_	_	
9-20	1204-1207	the	_	_	_	
9-21	1208-1213	party	_	_	_	
9-22	1214-1221	removed	_	_	_	
9-23	1222-1225	two	CARDINAL	_	_	
9-24	1226-1231	items	_	_	_	
9-25	1232-1236	from	_	_	_	
9-26	1237-1239	it	_	_	_	
9-27	1240-1241	–	_	_	_	
9-28	1242-1243	a	_	_	_	
9-29	1244-1252	porthole	_	_	_	
9-30	1253-1256	and	_	_	_	
9-31	1257-1258	a	_	_	_	
9-32	1259-1264	metal	_	_	_	
9-33	1265-1270	plate	_	_	_	
9-34	1271-1272	–	_	_	_	
9-35	1273-1281	intended	_	_	_	
9-36	1282-1284	as	_	_	_	
9-37	1285-1294	souvenirs	_	_	_	
9-38	1295-1297	of	_	_	_	
9-39	1298-1301	the	_	_	_	
9-40	1302-1306	dive	_	_	_	
9-41	1307-1308	.	_	_	_	

#Text=The Ministry of Defence Police ( MDP ) detectives first received a complaint from Navy Command , which followed ‘ a referral by the Maritime and Coastguard Agency that a group of divers had visited the First World War wreck and illegally removed items from the war grave ’ .
10-1	1309-1312	The	ORG[18]	_	_	
10-2	1313-1321	Ministry	ORG[18]	_	_	
10-3	1322-1324	of	ORG[18]	_	_	
10-4	1325-1332	Defence	ORG[18]	_	_	
10-5	1333-1339	Police	ORG[18]	_	_	
10-6	1340-1341	(	ORG[18]	_	_	
10-7	1342-1345	MDP	ORG[18]	_	_	
10-8	1346-1347	)	_	_	_	
10-9	1348-1358	detectives	_	_	_	
10-10	1359-1364	first	_	_	_	
10-11	1365-1373	received	_	_	_	
10-12	1374-1375	a	_	_	_	
10-13	1376-1385	complaint	_	_	_	
10-14	1386-1390	from	_	_	_	
10-15	1391-1395	Navy	ORG[19]	_	_	
10-16	1396-1403	Command	ORG[19]	_	_	
10-17	1404-1405	,	_	_	_	
10-18	1406-1411	which	_	_	_	
10-19	1412-1420	followed	_	_	_	
10-20	1421-1422	‘	_	_	_	
10-21	1423-1424	a	_	_	_	
10-22	1425-1433	referral	_	_	_	
10-23	1434-1436	by	_	_	_	
10-24	1437-1440	the	ORG[20]	_	_	
10-25	1441-1449	Maritime	ORG[20]	_	_	
10-26	1450-1453	and	ORG[20]	_	_	
10-27	1454-1464	Coastguard	ORG[20]	_	_	
10-28	1465-1471	Agency	ORG[20]	_	_	
10-29	1472-1476	that	_	_	_	
10-30	1477-1478	a	_	_	_	
10-31	1479-1484	group	_	_	_	
10-32	1485-1487	of	_	_	_	
