#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Figurines stolen from Tomb of Empress Dou returned to China by Sotheby ’ s in 2003 .
1-1	0-9	Figurines	WORK\_OF\_ART	returned	1-12[2_0]	
1-2	10-16	stolen	_	_	_	
1-3	17-21	from	_	_	_	
1-4	22-26	Tomb	FAC[1]	looted\_from	1-1[0_1]	
1-5	27-29	of	FAC[1]	_	_	
1-6	30-37	Empress	FAC[1]	_	_	
1-7	38-41	Dou	FAC[1]	_	_	
1-8	42-50	returned	_	_	_	
1-9	51-53	to	_	_	_	
1-10	54-59	China	GPE	returned\_to	1-1	
1-11	60-62	by	_	_	_	
1-12	63-70	Sotheby	ORG[2]	_	_	
1-13	71-72	’	ORG[2]	_	_	
1-14	73-74	s	ORG[2]	_	_	
1-15	75-77	in	_	_	_	
1-16	78-82	2003	DATE	in	1-12[2_0]	
1-17	83-84	.	_	_	_	

#Text=In April 2001 , two people from Baqiao District , Xi ’ an Prefecture employed five farmers to break into the tomb of the Western Han Empress Dou , which is located in the eastern suburbs of the city of Xi ’ an , itself in Shaanxi Province .
2-1	85-87	In	_	_	_	
2-2	88-93	April	DATE[3]	in	2-5[4_3]	
2-3	94-98	2001	DATE[3]	_	_	
2-4	99-100	,	_	_	_	
2-5	101-104	two	ORG[4]	worked\_for	2-17[0_4]	
2-6	105-111	people	ORG[4]	_	_	
2-7	112-116	from	_	_	_	
2-8	117-123	Baqiao	GPE[5]	_	_	
2-9	124-132	District	GPE[5]	_	_	
2-10	133-134	,	_	_	_	
2-11	135-137	Xi	GPE[6]	located\_in	2-8[5_6]	
2-12	138-139	’	GPE[6]	_	_	
2-13	140-142	an	GPE[6]	_	_	
2-14	143-153	Prefecture	GPE[6]	_	_	
2-15	154-162	employed	_	_	_	
2-16	163-167	five	CARDINAL	_	_	
2-17	168-175	farmers	ORG	_	_	
2-18	176-178	to	_	_	_	
2-19	179-184	break	_	_	_	
2-20	185-189	into	_	_	_	
2-21	190-193	the	_	_	_	
2-22	194-198	tomb	_	_	_	
2-23	199-201	of	_	_	_	
2-24	202-205	the	FAC[7]	looted|looted	2-17[0_7]|4-19[11_7]	
2-25	206-213	Western	FAC[7]	_	_	
2-26	214-217	Han	FAC[7]	_	_	
2-27	218-225	Empress	FAC[7]	_	_	
2-28	226-229	Dou	FAC[7]	_	_	
2-29	230-231	,	_	_	_	
2-30	232-237	which	_	_	_	
2-31	238-240	is	_	_	_	
2-32	241-248	located	_	_	_	
2-33	249-251	in	_	_	_	
2-34	252-255	the	_	_	_	
2-35	256-263	eastern	_	_	_	
2-36	264-271	suburbs	_	_	_	
2-37	272-274	of	_	_	_	
2-38	275-278	the	_	_	_	
2-39	279-283	city	_	_	_	
2-40	284-286	of	_	_	_	
2-41	287-289	Xi	GPE[8]	_	_	
2-42	290-291	’	GPE[8]	_	_	
2-43	292-294	an	_	_	_	
2-44	295-296	,	_	_	_	
2-45	297-303	itself	_	_	_	
2-46	304-306	in	_	_	_	
2-47	307-314	Shaanxi	GPE[9]	located\_in	2-11[6_9]	
2-48	315-323	Province	GPE[9]	_	_	
2-49	324-325	.	_	_	_	

#Text=They blasted their way into the tomb with dynamite and then resorted to shovels , but the noise attracted the attention of the local police , who arrived and arrested three people , with the rest escaping .
3-1	326-330	They	_	_	_	
3-2	331-338	blasted	_	_	_	
3-3	339-344	their	_	_	_	
3-4	345-348	way	_	_	_	
3-5	349-353	into	_	_	_	
3-6	354-357	the	_	_	_	
3-7	358-362	tomb	_	_	_	
3-8	363-367	with	_	_	_	
3-9	368-376	dynamite	_	_	_	
3-10	377-380	and	_	_	_	
3-11	381-385	then	_	_	_	
3-12	386-394	resorted	_	_	_	
3-13	395-397	to	_	_	_	
3-14	398-405	shovels	_	_	_	
3-15	406-407	,	_	_	_	
3-16	408-411	but	_	_	_	
3-17	412-415	the	_	_	_	
3-18	416-421	noise	_	_	_	
3-19	422-431	attracted	_	_	_	
3-20	432-435	the	_	_	_	
3-21	436-445	attention	_	_	_	
3-22	446-448	of	_	_	_	
3-23	449-452	the	_	_	_	
3-24	453-458	local	_	_	_	
3-25	459-465	police	_	_	_	
3-26	466-467	,	_	_	_	
3-27	468-471	who	_	_	_	
3-28	472-479	arrived	_	_	_	
3-29	480-483	and	_	_	_	
3-30	484-492	arrested	_	_	_	
3-31	493-498	three	CARDINAL	_	_	
3-32	499-505	people	_	_	_	
3-33	506-507	,	_	_	_	
3-34	508-512	with	_	_	_	
3-35	513-516	the	_	_	_	
3-36	517-521	rest	_	_	_	
3-37	522-530	escaping	_	_	_	
3-38	531-532	.	_	_	_	

#Text=The 35-metres-deep shaft leading to the tomb was not filled in , however , and in October 2001 another gang visited the tomb , this one from Qishan County , Baoji Prefecture in Shaanxi Province .
4-1	533-536	The	_	_	_	
4-2	537-551	35-metres-deep	_	_	_	
4-3	552-557	shaft	_	_	_	
4-4	558-565	leading	_	_	_	
4-5	566-568	to	_	_	_	
4-6	569-572	the	_	_	_	
4-7	573-577	tomb	_	_	_	
4-8	578-581	was	_	_	_	
4-9	582-585	not	_	_	_	
4-10	586-592	filled	_	_	_	
4-11	593-595	in	_	_	_	
4-12	596-597	,	_	_	_	
4-13	598-605	however	_	_	_	
4-14	606-607	,	_	_	_	
4-15	608-611	and	_	_	_	
4-16	612-614	in	_	_	_	
4-17	615-622	October	DATE[10]	in|in	4-28[12_10]|4-19[11_10]	
4-18	623-627	2001	DATE[10]	_	_	
4-19	628-635	another	ORG[11]	_	_	
4-20	636-640	gang	ORG[11]	_	_	
4-21	641-648	visited	_	_	_	
4-22	649-652	the	_	_	_	
4-23	653-657	tomb	_	_	_	
4-24	658-659	,	_	_	_	
4-25	660-664	this	_	_	_	
4-26	665-668	one	_	_	_	
4-27	669-673	from	_	_	_	
4-28	674-680	Qishan	GPE[12]	operated\_in	4-19[11_12]	
4-29	681-687	County	GPE[12]	_	_	
4-30	688-689	,	GPE[12]	_	_	
4-31	690-695	Baoji	GPE[12]	_	_	
4-32	696-706	Prefecture	GPE[12]	_	_	
4-33	707-709	in	_	_	_	
4-34	710-717	Shaanxi	GPE[13]	located\_in	4-28[12_13]	
4-35	718-726	Province	GPE[13]	_	_	
4-36	727-728	.	_	_	_	

#Text=On their first visit , the members of this gang took away four grey ceramic figurines , which they later sold for a reported 4,600 yuan each .
5-1	729-731	On	_	_	_	
5-2	732-737	their	_	_	_	
5-3	738-743	first	ORDINAL	_	_	
5-4	744-749	visit	_	_	_	
5-5	750-751	,	_	_	_	
5-6	752-755	the	_	_	_	
5-7	756-763	members	_	_	_	
5-8	764-766	of	_	_	_	
5-9	767-771	this	_	_	_	
5-10	772-776	gang	_	_	_	
5-11	777-781	took	_	_	_	
5-12	782-786	away	_	_	_	
5-13	787-791	four	CARDINAL	_	_	
5-14	792-796	grey	_	_	_	
5-15	797-804	ceramic	_	_	_	
5-16	805-814	figurines	_	_	_	
5-17	815-816	,	_	_	_	
5-18	817-822	which	_	_	_	
5-19	823-827	they	_	_	_	
5-20	828-833	later	_	_	_	
5-21	834-838	sold	_	_	_	
5-22	839-842	for	_	_	_	
5-23	843-844	a	_	_	_	
5-24	845-853	reported	_	_	_	
5-25	854-859	4,600	MONEY[14]	_	_	
5-26	860-864	yuan	MONEY[14]	_	_	
5-27	865-869	each	_	_	_	
5-28	870-871	.	_	_	_	

#Text=Over the next few days , they stole a further 200 ceramic figurines , which netted them approximately 4600 yuan .
6-1	872-876	Over	_	_	_	
6-2	877-880	the	DATE[15]	_	_	
6-3	881-885	next	DATE[15]	_	_	
6-4	886-889	few	DATE[15]	_	_	
6-5	890-894	days	DATE[15]	_	_	
6-6	895-896	,	_	_	_	
6-7	897-901	they	_	_	_	
6-8	902-907	stole	_	_	_	
6-9	908-909	a	_	_	_	
6-10	910-917	further	_	_	_	
6-11	918-921	200	CARDINAL	_	_	
6-12	922-929	ceramic	_	_	_	
6-13	930-939	figurines	_	_	_	
6-14	940-941	,	_	_	_	
6-15	942-947	which	_	_	_	
6-16	948-954	netted	_	_	_	
6-17	955-959	them	_	_	_	
6-18	960-973	approximately	MONEY[16]	_	_	
6-19	974-978	4600	MONEY[16]	_	_	
6-20	979-983	yuan	MONEY[16]	_	_	
6-21	984-985	.	_	_	_	

#Text=During a later visit in December 2001 , the same gang stole 71 colour painted figurines .
7-1	986-992	During	_	_	_	
7-2	993-994	a	_	_	_	
7-3	995-1000	later	_	_	_	
7-4	1001-1006	visit	_	_	_	
7-5	1007-1009	in	_	_	_	
7-6	1010-1018	December	DATE[17]	_	_	
7-7	1019-1023	2001	DATE[17]	_	_	
7-8	1024-1025	,	_	_	_	
7-9	1026-1029	the	_	_	_	
7-10	1030-1034	same	_	_	_	
7-11	1035-1039	gang	_	_	_	
7-12	1040-1045	stole	_	_	_	
7-13	1046-1048	71	CARDINAL	_	_	
7-14	1049-1055	colour	_	_	_	
7-15	1056-1063	painted	_	_	_	
7-16	1064-1073	figurines	_	_	_	
7-17	1074-1075	.	_	_	_	

#Text=By February 2002 , however , police had made several more arrests , and disrupted the Qishan and other gangs working at the tomb .
8-1	1076-1078	By	_	_	_	
8-2	1079-1087	February	DATE[18]	_	_	
8-3	1088-1092	2002	DATE[18]	_	_	
8-4	1093-1094	,	_	_	_	
8-5	1095-1102	however	_	_	_	
8-6	1103-1104	,	_	_	_	
8-7	1105-1111	police	_	_	_	
8-8	1112-1115	had	_	_	_	
8-9	1116-1120	made	_	_	_	
8-10	1121-1128	several	_	_	_	
8-11	1129-1133	more	_	_	_	
8-12	1134-1141	arrests	_	_	_	
8-13	1142-1143	,	_	_	_	
8-14	1144-1147	and	_	_	_	
8-15	1148-1157	disrupted	_	_	_	
8-16	1158-1161	the	_	_	_	
8-17	1162-1168	Qishan	NORP	_	_	
8-18	1169-1172	and	_	_	_	
8-19	1173-1178	other	_	_	_	
8-20	1179-1184	gangs	_	_	_	
8-21	1185-1192	working	_	_	_	
8-22	1193-1195	at	_	_	_	
8-23	1196-1199	the	_	_	_	
8-24	1200-1204	tomb	_	_	_	
8-25	1205-1206	.	_	_	_	

#Text=The police discovered that some figurines had been transported to Hong Kong hidden inside a truckload of new pottery , while others were recovered in Guangzhou .
9-1	1207-1210	The	_	_	_	
9-2	1211-1217	police	_	_	_	
9-3	1218-1228	discovered	_	_	_	
9-4	1229-1233	that	_	_	_	
9-5	1234-1238	some	_	_	_	
9-6	1239-1248	figurines	WORK\_OF\_ART	_	_	
9-7	1249-1252	had	_	_	_	
9-8	1253-1257	been	_	_	_	
9-9	1258-1269	transported	_	_	_	
9-10	1270-1272	to	_	_	_	
9-11	1273-1277	Hong	GPE[19]	smuggled\_to	9-6[0_19]	
9-12	1278-1282	Kong	GPE[19]	_	_	
9-13	1283-1289	hidden	_	_	_	
9-14	1290-1296	inside	_	_	_	
9-15	1297-1298	a	_	_	_	
9-16	1299-1308	truckload	_	_	_	
9-17	1309-1311	of	_	_	_	
9-18	1312-1315	new	_	_	_	
9-19	1316-1323	pottery	_	_	_	
9-20	1324-1325	,	_	_	_	
9-21	1326-1331	while	_	_	_	
9-22	1332-1338	others	_	_	_	
9-23	1339-1343	were	_	_	_	
9-24	1344-1353	recovered	_	_	_	
9-25	1354-1356	in	_	_	_	
9-26	1357-1366	Guangzhou	GPE	recovered\_in	9-6	
9-27	1367-1368	.	_	_	_	

#Text=Many of the Hong Kong pieces were also returned to Xi ’ an .
10-1	1369-1373	Many	_	_	_	
10-2	1374-1376	of	_	_	_	
10-3	1377-1380	the	_	_	_	
10-4	1381-1385	Hong	GPE[20]	_	_	
10-5	1386-1390	Kong	GPE[20]	_	_	
10-6	1391-1397	pieces	_	_	_	
10-7	1398-1402	were	_	_	_	
10-8	1403-1407	also	_	_	_	
10-9	1408-1416	returned	_	_	_	
10-10	1417-1419	to	_	_	_	
10-11	1420-1422	Xi	GPE	returned\_to	9-6	
10-12	1423-1424	’	_	_	_	
10-13	1425-1427	an	_	_	_	
10-14	1428-1429	.	_	_	_	

#Text=The grey coloured figurines are unusual , and in March 2002 a Chinese police officer recognized six of them for sale as lot 32 in Sotheby ’ s New York Fine Chinese Ceramics and Works of Art catalogue .
11-1	1430-1433	The	_	_	_	
11-2	1434-1438	grey	WORK\_OF\_ART[21]	_	_	
11-3	1439-1447	coloured	WORK\_OF\_ART[21]	_	_	
11-4	1448-1457	figurines	WORK\_OF\_ART[21]	_	_	
11-5	1458-1461	are	_	_	_	
11-6	1462-1469	unusual	_	_	_	
11-7	1470-1471	,	_	_	_	
11-8	1472-1475	and	_	_	_	
11-9	1476-1478	in	_	_	_	
11-10	1479-1484	March	DATE[22]	in	11-2[21_22]	
11-11	1485-1489	2002	DATE[22]	_	_	
11-12	1490-1491	a	_	_	_	
11-13	1492-1499	Chinese	NORP	_	_	
11-14	1500-1506	police	_	_	_	
11-15	1507-1514	officer	_	_	_	
11-16	1515-1525	recognized	_	_	_	
11-17	1526-1529	six	CARDINAL	_	_	
11-18	1530-1532	of	_	_	_	
11-19	1533-1537	them	_	_	_	
11-20	1538-1541	for	_	_	_	
11-21	1542-1546	sale	_	_	_	
11-22	1547-1549	as	_	_	_	
11-23	1550-1553	lot	_	_	_	
11-24	1554-1556	32	CARDINAL	_	_	
11-25	1557-1559	in	_	_	_	
11-26	1560-1567	Sotheby	ORG[23]	recovered\_in	11-2[21_23]	
11-27	1568-1569	’	ORG[23]	_	_	
11-28	1570-1571	s	_	_	_	
11-29	1572-1575	New	ORG[24]	_	_	
11-30	1576-1580	York	ORG[24]	_	_	
11-31	1581-1585	Fine	ORG[24]	_	_	
11-32	1586-1593	Chinese	ORG[24]	_	_	
11-33	1594-1602	Ceramics	ORG[24]	_	_	
11-34	1603-1606	and	_	_	_	
11-35	1607-1612	Works	ORG[25]	_	_	
11-36	1613-1615	of	ORG[25]	_	_	
11-37	1616-1619	Art	ORG[25]	_	_	
11-38	1620-1629	catalogue	_	_	_	
11-39	1630-1631	.	_	_	_	

#Text=The Chinese Embassy in Washington DC contacted staff at Sotheby ’ s , who withdrew the pieces from sale .
12-1	1632-1635	The	ORG[26]	_	_	
12-2	1636-1643	Chinese	ORG[26]	_	_	
12-3	1644-1651	Embassy	ORG[26]	_	_	
12-4	1652-1654	in	_	_	_	
12-5	1655-1665	Washington	GPE[27]	_	_	
12-6	1666-1668	DC	GPE[27]	_	_	
12-7	1669-1678	contacted	_	_	_	
12-8	1679-1684	staff	_	_	_	
12-9	1685-1687	at	_	_	_	
12-10	1688-1695	Sotheby	ORG[28]	_	_	
12-11	1696-1697	’	ORG[28]	_	_	
12-12	1698-1699	s	ORG[28]	_	_	
12-13	1700-1701	,	_	_	_	
12-14	1702-1705	who	_	_	_	
12-15	1706-1714	withdrew	_	_	_	
12-16	1715-1718	the	_	_	_	
12-17	1719-1725	pieces	_	_	_	
12-18	1726-1730	from	_	_	_	
12-19	1731-1735	sale	_	_	_	
12-20	1736-1737	.	_	_	_	

#Text=US Customs then arranged for their return to China in July 2003 .
13-1	1738-1740	US	ORG[29]	_	_	
13-2	1741-1748	Customs	ORG[29]	_	_	
13-3	1749-1753	then	_	_	_	
13-4	1754-1762	arranged	_	_	_	
13-5	1763-1766	for	_	_	_	
13-6	1767-1772	their	_	_	_	
13-7	1773-1779	return	_	_	_	
13-8	1780-1782	to	_	_	_	
13-9	1783-1788	China	GPE	_	_	
13-10	1789-1791	in	_	_	_	
13-11	1792-1796	July	DATE[30]	_	_	
13-12	1797-1801	2003	DATE[30]	_	_	
13-13	1802-1803	.	_	_	_	
