#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Herakles A Roman sculpture : the bottom half was archaeologically excavated at the Turkish site of Perge and the top half was looted and eventually placed on display at the Museum of Fine Arts , Boston , USA .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-24	Herakles	WORK\_OF\_ART	_	_	
1-6	25-26	A	_	_	_	
1-7	27-32	Roman	NORP	_	_	
1-8	33-42	sculpture	_	_	_	
1-9	43-44	:	_	_	_	
1-10	45-48	the	_	_	_	
1-11	49-55	bottom	_	_	_	
1-12	56-60	half	CARDINAL	_	_	
1-13	61-64	was	_	_	_	
1-14	65-81	archaeologically	_	_	_	
1-15	82-91	excavated	_	_	_	
1-16	92-94	at	_	_	_	
1-17	95-98	the	_	_	_	
1-18	99-106	Turkish	NORP	located\_in	1-21	
1-19	107-111	site	_	_	_	
1-20	112-114	of	_	_	_	
1-21	115-120	Perge	LOC	_	_	
1-22	121-124	and	_	_	_	
1-23	125-128	the	_	_	_	
1-24	129-132	top	_	_	_	
1-25	133-137	half	CARDINAL	_	_	
1-26	138-141	was	_	_	_	
1-27	142-148	looted	_	_	_	
1-28	149-152	and	_	_	_	
1-29	153-163	eventually	_	_	_	
1-30	164-170	placed	_	_	_	
1-31	171-173	on	_	_	_	
1-32	174-181	display	_	_	_	
1-33	182-184	at	_	_	_	
1-34	185-188	the	FAC[1]	_	_	
1-35	189-195	Museum	FAC[1]	_	_	
1-36	196-198	of	FAC[1]	_	_	
1-37	199-203	Fine	FAC[1]	_	_	
1-38	204-208	Arts	FAC[1]	_	_	
1-39	209-210	,	_	_	_	
1-40	211-217	Boston	GPE	located\_in	1-34[1_0]	
1-41	218-219	,	_	_	_	
1-42	220-223	USA	GPE	located\_in	1-40	
1-43	224-225	.	_	_	_	

#Text=Since the early 1980s , debate and dispute have surrounded two halves of a Roman sculpture dating from the Late Antonine period , “ of a type known as the Weary Herakles ” .
2-1	226-231	Since	_	_	_	
2-2	232-235	the	DATE[2]	_	_	
2-3	236-241	early	DATE[2]	_	_	
2-4	242-247	1980s	DATE[2]	_	_	
2-5	248-249	,	_	_	_	
2-6	250-256	debate	_	_	_	
2-7	257-260	and	_	_	_	
2-8	261-268	dispute	_	_	_	
2-9	269-273	have	_	_	_	
2-10	274-284	surrounded	_	_	_	
2-11	285-288	two	CARDINAL	_	_	
2-12	289-295	halves	_	_	_	
2-13	296-298	of	_	_	_	
2-14	299-300	a	_	_	_	
2-15	301-306	Roman	NORP	from\_culture	2-31[4_0]	
2-16	307-316	sculpture	_	_	_	
2-17	317-323	dating	_	_	_	
2-18	324-328	from	_	_	_	
2-19	329-332	the	_	_	_	
2-20	333-337	Late	DATE[3]	_	_	
2-21	338-346	Antonine	DATE[3]	_	_	
2-22	347-353	period	DATE[3]	_	_	
2-23	354-355	,	_	_	_	
2-24	356-357	“	_	_	_	
2-25	358-360	of	_	_	_	
2-26	361-362	a	_	_	_	
2-27	363-367	type	_	_	_	
2-28	368-373	known	_	_	_	
2-29	374-376	as	_	_	_	
2-30	377-380	the	_	_	_	
2-31	381-386	Weary	WORK\_OF\_ART[4]	_	_	
2-32	387-395	Herakles	WORK\_OF\_ART[4]	_	_	
2-33	396-397	”	_	_	_	
2-34	398-399	.	_	_	_	

#Text=Such statues were not uncommon , with many made in this period based on an original 4th Century BC sculpture by the sculptor Lyssipos of Sicyon .
3-1	400-404	Such	_	_	_	
3-2	405-412	statues	_	_	_	
3-3	413-417	were	_	_	_	
3-4	418-421	not	_	_	_	
3-5	422-430	uncommon	_	_	_	
3-6	431-432	,	_	_	_	
3-7	433-437	with	_	_	_	
3-8	438-442	many	_	_	_	
3-9	443-447	made	_	_	_	
3-10	448-450	in	_	_	_	
3-11	451-455	this	_	_	_	
3-12	456-462	period	_	_	_	
3-13	463-468	based	_	_	_	
3-14	469-471	on	_	_	_	
3-15	472-474	an	_	_	_	
3-16	475-483	original	_	_	_	
3-17	484-487	4th	ORG[5]	_	_	
3-18	488-495	Century	ORG[5]	_	_	
3-19	496-498	BC	ORG[5]	_	_	
3-20	499-508	sculpture	_	_	_	
3-21	509-511	by	_	_	_	
3-22	512-515	the	_	_	_	
3-23	516-524	sculptor	_	_	_	
3-24	525-533	Lyssipos	PERSON	home\_of	3-26	
3-25	534-536	of	_	_	_	
3-26	537-543	Sicyon	GPE	_	_	
3-27	544-545	.	_	_	_	

#Text=In 1980 , excavations at Perge in southern Turkey uncovered the lower half of a Weary Herakles statue , amid rumours that looting at the site had included a large item , which many thought may well have been the top half of the same statue .
4-1	546-548	In	_	_	_	
4-2	549-553	1980	DATE	in	4-6	
4-3	554-555	,	_	_	_	
4-4	556-567	excavations	_	_	_	
4-5	568-570	at	_	_	_	
4-6	571-576	Perge	LOC	looted\_from	4-16[6_0]	
4-7	577-579	in	_	_	_	
4-8	580-588	southern	_	_	_	
4-9	589-595	Turkey	GPE	located\_in	4-6	
4-10	596-605	uncovered	_	_	_	
4-11	606-609	the	_	_	_	
4-12	610-615	lower	_	_	_	
4-13	616-620	half	CARDINAL	_	_	
4-14	621-623	of	_	_	_	
4-15	624-625	a	_	_	_	
4-16	626-631	Weary	WORK\_OF\_ART[6]	excavated|excavated|recovered|exhibited	4-9[0_6]|5-17[7_6]|5-59[9_6]|5-96[13_6]	
4-17	632-640	Herakles	WORK\_OF\_ART[6]	_	_	
4-18	641-647	statue	_	_	_	
4-19	648-649	,	_	_	_	
4-20	650-654	amid	_	_	_	
4-21	655-662	rumours	_	_	_	
4-22	663-667	that	_	_	_	
4-23	668-675	looting	_	_	_	
4-24	676-678	at	_	_	_	
4-25	679-682	the	_	_	_	
4-26	683-687	site	_	_	_	
4-27	688-691	had	_	_	_	
4-28	692-700	included	_	_	_	
4-29	701-702	a	_	_	_	
4-30	703-708	large	_	_	_	
4-31	709-713	item	_	_	_	
4-32	714-715	,	_	_	_	
4-33	716-721	which	_	_	_	
4-34	722-726	many	_	_	_	
4-35	727-734	thought	_	_	_	
4-36	735-738	may	_	_	_	
4-37	739-743	well	_	_	_	
4-38	744-748	have	_	_	_	
4-39	749-753	been	_	_	_	
4-40	754-757	the	_	_	_	
4-41	758-761	top	_	_	_	
4-42	762-766	half	CARDINAL	_	_	
4-43	767-769	of	_	_	_	
4-44	770-773	the	_	_	_	
4-45	774-778	same	_	_	_	
4-46	779-785	statue	_	_	_	
4-47	786-787	.	_	_	_	

#Text=In fact at the time of the excavation of the bottom half of the statue , Jale Inan , director of excavations had heard “ rumors that something important had been stolen from the site ” Just one year later in 1981 , what would later prove to be the top half of the statue was acquired by the Museum of Fine Arts ( MFA ) , Boston , in fifty-percent partnership with collectors Shelby White and Leon Levy , and it was first exhibited the following year as part of a temporary exhibition at the Metropolitan Museum of Art in New York .
5-1	788-790	In	_	_	_	
5-2	791-795	fact	_	_	_	
5-3	796-798	at	_	_	_	
5-4	799-802	the	_	_	_	
5-5	803-807	time	_	_	_	
5-6	808-810	of	_	_	_	
5-7	811-814	the	_	_	_	
5-8	815-825	excavation	_	_	_	
5-9	826-828	of	_	_	_	
5-10	829-832	the	_	_	_	
5-11	833-839	bottom	_	_	_	
5-12	840-844	half	CARDINAL	_	_	
5-13	845-847	of	_	_	_	
5-14	848-851	the	_	_	_	
5-15	852-858	statue	_	_	_	
5-16	859-860	,	_	_	_	
5-17	861-865	Jale	PERSON[7]	_	_	
5-18	866-870	Inan	PERSON[7]	_	_	
5-19	871-872	,	_	_	_	
5-20	873-881	director	_	_	_	
5-21	882-884	of	_	_	_	
5-22	885-896	excavations	_	_	_	
5-23	897-900	had	_	_	_	
5-24	901-906	heard	_	_	_	
5-25	907-908	“	_	_	_	
5-26	909-915	rumors	_	_	_	
5-27	916-920	that	_	_	_	
5-28	921-930	something	_	_	_	
5-29	931-940	important	_	_	_	
5-30	941-944	had	_	_	_	
5-31	945-949	been	_	_	_	
5-32	950-956	stolen	_	_	_	
5-33	957-961	from	_	_	_	
5-34	962-965	the	_	_	_	
5-35	966-970	site	_	_	_	
5-36	971-972	”	_	_	_	
5-37	973-977	Just	DATE[8]	_	_	
5-38	978-981	one	DATE[8]	_	_	
5-39	982-986	year	DATE[8]	_	_	
5-40	987-992	later	DATE[8]	_	_	
5-41	993-995	in	_	_	_	
5-42	996-1000	1981	DATE	in	5-59[9_0]	
5-43	1001-1002	,	_	_	_	
5-44	1003-1007	what	_	_	_	
5-45	1008-1013	would	_	_	_	
5-46	1014-1019	later	_	_	_	
5-47	1020-1025	prove	_	_	_	
5-48	1026-1028	to	_	_	_	
5-49	1029-1031	be	_	_	_	
5-50	1032-1035	the	_	_	_	
5-51	1036-1039	top	_	_	_	
5-52	1040-1044	half	CARDINAL	_	_	
5-53	1045-1047	of	_	_	_	
5-54	1048-1051	the	_	_	_	
5-55	1052-1058	statue	_	_	_	
5-56	1059-1062	was	_	_	_	
5-57	1063-1071	acquired	_	_	_	
5-58	1072-1074	by	_	_	_	
5-59	1075-1078	the	FAC[9]	_	_	
5-60	1079-1085	Museum	FAC[9]	_	_	
5-61	1086-1088	of	FAC[9]	_	_	
5-62	1089-1093	Fine	FAC[9]	_	_	
5-63	1094-1098	Arts	FAC[9]	_	_	
5-64	1099-1100	(	_	_	_	
5-65	1101-1104	MFA	FAC	alias	5-59[9_0]	
5-66	1105-1106	)	_	_	_	
5-67	1107-1108	,	_	_	_	
5-68	1109-1115	Boston	GPE	located\_in	5-59[9_0]	
5-69	1116-1117	,	_	_	_	
5-70	1118-1120	in	_	_	_	
5-71	1121-1134	fifty-percent	CARDINAL	_	_	
5-72	1135-1146	partnership	_	_	_	
5-73	1147-1151	with	_	_	_	
5-74	1152-1162	collectors	_	_	_	
5-75	1163-1169	Shelby	PERSON[10]	_	_	
5-76	1170-1175	White	PERSON[10]	_	_	
5-77	1176-1179	and	_	_	_	
5-78	1180-1184	Leon	PERSON[11]	relationship\_with	5-75[10_11]	
5-79	1185-1189	Levy	PERSON[11]	_	_	
5-80	1190-1191	,	_	_	_	
5-81	1192-1195	and	_	_	_	
5-82	1196-1198	it	_	_	_	
5-83	1199-1202	was	_	_	_	
5-84	1203-1208	first	ORDINAL	_	_	
5-85	1209-1218	exhibited	_	_	_	
5-86	1219-1222	the	DATE[12]	in	5-96[13_12]	
5-87	1223-1232	following	DATE[12]	_	_	
5-88	1233-1237	year	DATE[12]	_	_	
5-89	1238-1240	as	_	_	_	
5-90	1241-1245	part	_	_	_	
5-91	1246-1248	of	_	_	_	
5-92	1249-1250	a	_	_	_	
5-93	1251-1260	temporary	_	_	_	
5-94	1261-1271	exhibition	_	_	_	
5-95	1272-1274	at	_	_	_	
5-96	1275-1278	the	FAC[13]	_	_	
5-97	1279-1291	Metropolitan	FAC[13]	_	_	
5-98	1292-1298	Museum	FAC[13]	_	_	
5-99	1299-1301	of	FAC[13]	_	_	
5-100	1302-1305	Art	FAC[13]	_	_	
5-101	1306-1308	in	_	_	_	
5-102	1309-1312	New	GPE[14]	located\_in	5-96[13_14]	
5-103	1313-1317	York	GPE[14]	_	_	
5-104	1318-1319	.	_	_	_	

#Text=The agreement made between the MFA and the New York-based husband and wife collectors White and Levy was that the MFA would receive full ownership upon the death of Leon Levy .
6-1	1320-1323	The	_	_	_	
6-2	1324-1333	agreement	_	_	_	
6-3	1334-1338	made	_	_	_	
6-4	1339-1346	between	_	_	_	
6-5	1347-1350	the	_	_	_	
6-6	1351-1354	MFA	FAC	_	_	
6-7	1355-1358	and	_	_	_	
6-8	1359-1362	the	_	_	_	
6-9	1363-1366	New	GPE[15]	_	_	
6-10	1367-1377	York-based	GPE[15]	_	_	
6-11	1378-1385	husband	_	_	_	
6-12	1386-1389	and	_	_	_	
6-13	1390-1394	wife	_	_	_	
6-14	1395-1405	collectors	_	_	_	
6-15	1406-1411	White	PERSON	alias	5-75[10_0]	
6-16	1412-1415	and	_	_	_	
6-17	1416-1420	Levy	PERSON	relationship\_with|alias	6-15|5-78[11_0]	
6-18	1421-1424	was	_	_	_	
6-19	1425-1429	that	_	_	_	
6-20	1430-1433	the	_	_	_	
6-21	1434-1437	MFA	FAC	donated\_to	6-17	
6-22	1438-1443	would	_	_	_	
6-23	1444-1451	receive	_	_	_	
6-24	1452-1456	full	_	_	_	
6-25	1457-1466	ownership	_	_	_	
6-26	1467-1471	upon	_	_	_	
6-27	1472-1475	the	_	_	_	
6-28	1476-1481	death	_	_	_	
6-29	1482-1484	of	_	_	_	
6-30	1485-1489	Leon	PERSON[16]	_	_	
6-31	1490-1494	Levy	PERSON[16]	_	_	
6-32	1495-1496	.	_	_	_	

#Text=Meanwhile , the bottom half of the statue was displayed in the Antalya Museum , shown in recent years in association with a photograph of the upper half of the statue .
7-1	1497-1506	Meanwhile	_	_	_	
7-2	1507-1508	,	_	_	_	
7-3	1509-1512	the	_	_	_	
7-4	1513-1519	bottom	_	_	_	
7-5	1520-1524	half	CARDINAL	_	_	
7-6	1525-1527	of	_	_	_	
7-7	1528-1531	the	_	_	_	
7-8	1532-1538	statue	_	_	_	
7-9	1539-1542	was	_	_	_	
