#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Cult Statue of a Goddess & Morgantina Venus The Getty Aphrodite is a large limestone and marble statue of a female deity , probably Aphrodite , Hera or Demeter , dating from 425–400 BC .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-20	Cult	WORK\_OF\_ART[1]	returned|smuggled|bought	2-5[3_1]|3-43[4_1]|4-7[6_1]	
1-6	21-27	Statue	WORK\_OF\_ART[1]	_	_	
1-7	28-30	of	WORK\_OF\_ART[1]	_	_	
1-8	31-32	a	WORK\_OF\_ART[1]	_	_	
1-9	33-40	Goddess	WORK\_OF\_ART[1]	_	_	
1-10	41-42	&	WORK\_OF\_ART[1]	_	_	
1-11	43-53	Morgantina	WORK\_OF\_ART[1]	_	_	
1-12	54-59	Venus	WORK\_OF\_ART[1]	_	_	
1-13	60-63	The	WORK\_OF\_ART[1]	_	_	
1-14	64-69	Getty	WORK\_OF\_ART[1]	_	_	
1-15	70-79	Aphrodite	WORK\_OF\_ART[1]	_	_	
1-16	80-82	is	_	_	_	
1-17	83-84	a	_	_	_	
1-18	85-90	large	_	_	_	
1-19	91-100	limestone	_	_	_	
1-20	101-104	and	_	_	_	
1-21	105-111	marble	_	_	_	
1-22	112-118	statue	_	_	_	
1-23	119-121	of	_	_	_	
1-24	122-123	a	_	_	_	
1-25	124-130	female	_	_	_	
1-26	131-136	deity	_	_	_	
1-27	137-138	,	_	_	_	
1-28	139-147	probably	_	_	_	
1-29	148-157	Aphrodite	_	_	_	
1-30	158-159	,	_	_	_	
1-31	160-164	Hera	PERSON	_	_	
1-32	165-167	or	_	_	_	
1-33	168-175	Demeter	PERSON	_	_	
1-34	176-177	,	_	_	_	
1-35	178-184	dating	_	_	_	
1-36	185-189	from	_	_	_	
1-37	190-197	425–400	DATE[2]	_	_	
1-38	198-200	BC	DATE[2]	_	_	
1-39	201-202	.	_	_	_	

#Text=It was acquired by the J Paul Getty Museum in 1988 and returned to Italy in 2007 .
2-1	203-205	It	_	_	_	
2-2	206-209	was	_	_	_	
2-3	210-218	acquired	_	_	_	
2-4	219-221	by	_	_	_	
2-5	222-225	the	ORG[3]	_	_	
2-6	226-227	J	ORG[3]	_	_	
2-7	228-232	Paul	ORG[3]	_	_	
2-8	233-238	Getty	ORG[3]	_	_	
2-9	239-245	Museum	ORG[3]	_	_	
2-10	246-248	in	_	_	_	
2-11	249-253	1988	DATE	in	2-5[3_0]	
2-12	254-257	and	_	_	_	
2-13	258-266	returned	_	_	_	
2-14	267-269	to	_	_	_	
2-15	270-275	Italy	GPE	returned\_to	1-5[1_0]	
2-16	276-278	in	_	_	_	
2-17	279-283	2007	DATE	in	2-15	
2-18	284-285	.	_	_	_	

#Text=The statue is thought to have been excavated illegally in 1977 or 1978 from or close to the ruins of the fifth- to first-century BC town of Morgantina in Sicily , and to have passed through the hands of Sicilian antiquities dealer Orazio di Simone .
3-1	286-289	The	_	_	_	
3-2	290-296	statue	_	_	_	
3-3	297-299	is	_	_	_	
3-4	300-307	thought	_	_	_	
3-5	308-310	to	_	_	_	
3-6	311-315	have	_	_	_	
3-7	316-320	been	_	_	_	
3-8	321-330	excavated	_	_	_	
3-9	331-340	illegally	_	_	_	
3-10	341-343	in	_	_	_	
3-11	344-348	1977	DATE	_	_	
3-12	349-351	or	_	_	_	
3-13	352-356	1978	DATE	_	_	
3-14	357-361	from	_	_	_	
3-15	362-364	or	_	_	_	
3-16	365-370	close	_	_	_	
3-17	371-373	to	_	_	_	
3-18	374-377	the	_	_	_	
3-19	378-383	ruins	_	_	_	
3-20	384-386	of	_	_	_	
3-21	387-390	the	_	_	_	
3-22	391-397	fifth-	ORDINAL	_	_	
3-23	398-400	to	_	_	_	
3-24	401-414	first-century	_	_	_	
3-25	415-417	BC	GPE	_	_	
3-26	418-422	town	_	_	_	
3-27	423-425	of	_	_	_	
3-28	426-436	Morgantina	GPE	looted\_from	1-5[1_0]	
3-29	437-439	in	_	_	_	
3-30	440-446	Sicily	GPE	located\_in|operated\_in	3-28|3-43[4_0]	
3-31	447-448	,	_	_	_	
3-32	449-452	and	_	_	_	
3-33	453-455	to	_	_	_	
3-34	456-460	have	_	_	_	
3-35	461-467	passed	_	_	_	
3-36	468-475	through	_	_	_	
3-37	476-479	the	_	_	_	
3-38	480-485	hands	_	_	_	
3-39	486-488	of	_	_	_	
3-40	489-497	Sicilian	NORP	_	_	
3-41	498-509	antiquities	_	_	_	
3-42	510-516	dealer	_	_	_	
3-43	517-523	Orazio	PERSON[4]	_	_	
3-44	524-526	di	PERSON[4]	_	_	
3-45	527-533	Simone	PERSON[4]	_	_	
3-46	534-535	.	_	_	_	

#Text=In March 1986 , London dealer Robin Symes bought it for $ 400,000 from Swiss resident Renzo Canavesi , who provided a statement claiming that it had been in his family ’ s possession since 1939 .
4-1	536-538	In	_	_	_	
4-2	539-544	March	DATE[5]	in	4-7[6_5]	
4-3	545-549	1986	DATE[5]	_	_	
4-4	550-551	,	_	_	_	
4-5	552-558	London	GPE	operated\_in	4-7[6_0]	
4-6	559-565	dealer	_	_	_	
4-7	566-571	Robin	PERSON[6]	_	_	
4-8	572-577	Symes	PERSON[6]	_	_	
4-9	578-584	bought	_	_	_	
4-10	585-587	it	_	_	_	
4-11	588-591	for	_	_	_	
4-12	592-593	$	_	_	_	
4-13	594-601	400,000	MONEY	_	_	
4-14	602-606	from	_	_	_	
4-15	607-612	Swiss	NORP	_	_	
4-16	613-621	resident	_	_	_	
4-17	622-627	Renzo	PERSON[7]	bought\_from	4-7[6_7]	
4-18	628-636	Canavesi	PERSON[7]	_	_	
4-19	637-638	,	_	_	_	
4-20	639-642	who	_	_	_	
4-21	643-651	provided	_	_	_	
4-22	652-653	a	_	_	_	
4-23	654-663	statement	_	_	_	
4-24	664-672	claiming	_	_	_	
4-25	673-677	that	_	_	_	
4-26	678-680	it	_	_	_	
4-27	681-684	had	_	_	_	
4-28	685-689	been	_	_	_	
4-29	690-692	in	_	_	_	
4-30	693-696	his	_	_	_	
4-31	697-703	family	_	_	_	
4-32	704-705	’	_	_	_	
4-33	706-707	s	_	_	_	
4-34	708-718	possession	_	_	_	
4-35	719-724	since	_	_	_	
4-36	725-729	1939	DATE	_	_	
4-37	730-731	.	_	_	_	

#Text=By that time , the statue had been purposefully broken into three parts to facilitate its illegal transport from Italy to Switzerland .
5-1	732-734	By	_	_	_	
5-2	735-739	that	_	_	_	
5-3	740-744	time	_	_	_	
5-4	745-746	,	_	_	_	
5-5	747-750	the	_	_	_	
5-6	751-757	statue	_	_	_	
5-7	758-761	had	_	_	_	
5-8	762-766	been	_	_	_	
5-9	767-779	purposefully	_	_	_	
5-10	780-786	broken	_	_	_	
5-11	787-791	into	_	_	_	
5-12	792-797	three	CARDINAL	_	_	
5-13	798-803	parts	_	_	_	
5-14	804-806	to	_	_	_	
5-15	807-817	facilitate	_	_	_	
5-16	818-821	its	_	_	_	
5-17	822-829	illegal	_	_	_	
5-18	830-839	transport	_	_	_	
5-19	840-844	from	_	_	_	
5-20	845-850	Italy	GPE	_	_	
5-21	851-853	to	_	_	_	
5-22	854-865	Switzerland	GPE	operated\_in|smuggled\_to	4-17[7_0]|1-5[1_0]	
5-23	866-867	.	_	_	_	

#Text=Symes sold the statue to the Getty in 1988 for $ 18 million , saying that it had formerly belonged to a supermarket magnate and collector in Chiasso , Switzerland .
6-1	868-873	Symes	PERSON	_	_	
6-2	874-878	sold	_	_	_	
6-3	879-882	the	_	_	_	
6-4	883-889	statue	_	_	_	
6-5	890-892	to	_	_	_	
6-6	893-896	the	_	_	_	
6-7	897-902	Getty	ORG	sold\_antiquities\_to	6-1	
6-8	903-905	in	_	_	_	
6-9	906-910	1988	DATE	_	_	
6-10	911-914	for	_	_	_	
6-11	915-916	$	MONEY[8]	_	_	
6-12	917-919	18	MONEY[8]	_	_	
6-13	920-927	million	MONEY[8]	_	_	
6-14	928-929	,	_	_	_	
6-15	930-936	saying	_	_	_	
6-16	937-941	that	_	_	_	
6-17	942-944	it	_	_	_	
6-18	945-948	had	_	_	_	
6-19	949-957	formerly	_	_	_	
6-20	958-966	belonged	_	_	_	
6-21	967-969	to	_	_	_	
6-22	970-971	a	_	_	_	
6-23	972-983	supermarket	_	_	_	
6-24	984-991	magnate	_	_	_	
6-25	992-995	and	_	_	_	
6-26	996-1005	collector	_	_	_	
6-27	1006-1008	in	_	_	_	
6-28	1009-1016	Chiasso	GPE	claimed\_to\_buy\_from	6-1	
6-29	1017-1018	,	_	_	_	
6-30	1019-1030	Switzerland	GPE	located\_in	6-28	
6-31	1031-1032	.	_	_	_	

#Text=In 1988 , an Italian investigation into illegal antiquities ’ excavation in Sicily was inconclusive as regards the Aphrodite , though testimony obtained from local dealer Giuseppe Mascara suggested that the statue had been discovered at the same time as a group of three marble heads , one of which probably belonged to the statue , and a set of silver vessels ( the Morgantina silver ) .
7-1	1033-1035	In	_	_	_	
7-2	1036-1040	1988	DATE	_	_	
7-3	1041-1042	,	_	_	_	
7-4	1043-1045	an	_	_	_	
7-5	1046-1053	Italian	ORG[9]|NORP[10]	_	_	
7-6	1054-1067	investigation	ORG[9]	_	_	
7-7	1068-1072	into	_	_	_	
7-8	1073-1080	illegal	_	_	_	
7-9	1081-1092	antiquities	_	_	_	
7-10	1093-1094	’	_	_	_	
7-11	1095-1105	excavation	_	_	_	
7-12	1106-1108	in	_	_	_	
7-13	1109-1115	Sicily	GPE	_	_	
7-14	1116-1119	was	_	_	_	
7-15	1120-1132	inconclusive	_	_	_	
7-16	1133-1135	as	_	_	_	
7-17	1136-1143	regards	_	_	_	
7-18	1144-1147	the	_	_	_	
7-19	1148-1157	Aphrodite	PERSON	_	_	
7-20	1158-1159	,	_	_	_	
7-21	1160-1166	though	_	_	_	
7-22	1167-1176	testimony	_	_	_	
7-23	1177-1185	obtained	_	_	_	
7-24	1186-1190	from	_	_	_	
7-25	1191-1196	local	_	_	_	
7-26	1197-1203	dealer	_	_	_	
7-27	1204-1212	Giuseppe	PERSON[11]	investigated	7-5[9_11]	
7-28	1213-1220	Mascara	PERSON[11]	_	_	
7-29	1221-1230	suggested	_	_	_	
7-30	1231-1235	that	_	_	_	
7-31	1236-1239	the	_	_	_	
7-32	1240-1246	statue	_	_	_	
7-33	1247-1250	had	_	_	_	
7-34	1251-1255	been	_	_	_	
7-35	1256-1266	discovered	_	_	_	
7-36	1267-1269	at	_	_	_	
7-37	1270-1273	the	_	_	_	
7-38	1274-1278	same	_	_	_	
7-39	1279-1283	time	_	_	_	
7-40	1284-1286	as	_	_	_	
7-41	1287-1288	a	_	_	_	
7-42	1289-1294	group	_	_	_	
7-43	1295-1297	of	_	_	_	
7-44	1298-1303	three	CARDINAL	_	_	
7-45	1304-1310	marble	_	_	_	
7-46	1311-1316	heads	_	_	_	
7-47	1317-1318	,	_	_	_	
7-48	1319-1322	one	CARDINAL	_	_	
7-49	1323-1325	of	_	_	_	
7-50	1326-1331	which	_	_	_	
7-51	1332-1340	probably	_	_	_	
7-52	1341-1349	belonged	_	_	_	
7-53	1350-1352	to	_	_	_	
7-54	1353-1356	the	_	_	_	
7-55	1357-1363	statue	_	_	_	
7-56	1364-1365	,	_	_	_	
7-57	1366-1369	and	_	_	_	
7-58	1370-1371	a	_	_	_	
7-59	1372-1375	set	_	_	_	
7-60	1376-1378	of	_	_	_	
7-61	1379-1385	silver	_	_	_	
7-62	1386-1393	vessels	_	_	_	
7-63	1394-1395	(	_	_	_	
7-64	1396-1399	the	_	_	_	
7-65	1400-1410	Morgantina	WORK\_OF\_ART[12]	_	_	
7-66	1411-1417	silver	WORK\_OF\_ART[12]	_	_	
7-67	1418-1419	)	_	_	_	
7-68	1420-1421	.	_	_	_	

#Text=In 1989 charges were brought against di Simone , who was by that time living in Switzerland , but they were dismissed in 1992 because of lack of evidence .
8-1	1422-1424	In	_	_	_	
8-2	1425-1429	1989	DATE	_	_	
8-3	1430-1437	charges	_	_	_	
8-4	1438-1442	were	_	_	_	
8-5	1443-1450	brought	_	_	_	
8-6	1451-1458	against	_	_	_	
8-7	1459-1461	di	PERSON[13]	_	_	
8-8	1462-1468	Simone	PERSON[13]	_	_	
8-9	1469-1470	,	_	_	_	
8-10	1471-1474	who	_	_	_	
8-11	1475-1478	was	_	_	_	
8-12	1479-1481	by	_	_	_	
8-13	1482-1486	that	_	_	_	
8-14	1487-1491	time	_	_	_	
8-15	1492-1498	living	_	_	_	
8-16	1499-1501	in	_	_	_	
8-17	1502-1513	Switzerland	GPE	operated\_in	8-7[13_0]	
8-18	1514-1515	,	_	_	_	
8-19	1516-1519	but	_	_	_	
8-20	1520-1524	they	_	_	_	
8-21	1525-1529	were	_	_	_	
8-22	1530-1539	dismissed	_	_	_	
8-23	1540-1542	in	_	_	_	
8-24	1543-1547	1992	DATE	_	_	
8-25	1548-1555	because	_	_	_	
8-26	1556-1558	of	_	_	_	
8-27	1559-1563	lack	_	_	_	
8-28	1564-1566	of	_	_	_	
8-29	1567-1575	evidence	_	_	_	
