#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In January 2013 the Toledo Museum of Art returned a piece that was discovered to have been smuggled out of Italy .
1-1	0-2	In	_	_	_	
1-2	3-10	January	DATE[1]	in	1-4[2_1]	
1-3	11-15	2013	DATE[1]	_	_	
1-4	16-19	the	FAC[2]	_	_	
1-5	20-26	Toledo	FAC[2]	_	_	
1-6	27-33	Museum	FAC[2]	_	_	
1-7	34-36	of	FAC[2]	_	_	
1-8	37-40	Art	FAC[2]	_	_	
1-9	41-49	returned	_	_	_	
1-10	50-51	a	_	_	_	
1-11	52-57	piece	_	_	_	
1-12	58-62	that	_	_	_	
1-13	63-66	was	_	_	_	
1-14	67-77	discovered	_	_	_	
1-15	78-80	to	_	_	_	
1-16	81-85	have	_	_	_	
1-17	86-90	been	_	_	_	
1-18	91-99	smuggled	_	_	_	
1-19	100-103	out	_	_	_	
1-20	104-106	of	_	_	_	
1-21	107-112	Italy	GPE	_	_	
1-22	113-114	.	_	_	_	

#Text=In June 2012 , it was announced that the Toledo Museum of Art in Ohio , USA , had agreed to return an Etruscan black-figured kalpis to Italy .
2-1	115-117	In	_	_	_	
2-2	118-122	June	DATE[3]	in	2-9[4_3]	
2-3	123-127	2012	DATE[3]	_	_	
2-4	128-129	,	_	_	_	
2-5	130-132	it	_	_	_	
2-6	133-136	was	_	_	_	
2-7	137-146	announced	_	_	_	
2-8	147-151	that	_	_	_	
2-9	152-155	the	FAC[4]	was\_in|sold\_antiquities\_to|sold\_antiquities\_to	2-25[5_4]|3-10[0_4]|3-12[6_4]	
2-10	156-162	Toledo	FAC[4]	_	_	
2-11	163-169	Museum	FAC[4]	_	_	
2-12	170-172	of	FAC[4]	_	_	
2-13	173-176	Art	FAC[4]	_	_	
2-14	177-179	in	_	_	_	
2-15	180-184	Ohio	GPE	located\_in	2-9[4_0]	
2-16	185-186	,	_	_	_	
2-17	187-190	USA	GPE	located\_in	2-15	
2-18	191-192	,	_	_	_	
2-19	193-196	had	_	_	_	
2-20	197-203	agreed	_	_	_	
2-21	204-206	to	_	_	_	
2-22	207-213	return	_	_	_	
2-23	214-216	an	_	_	_	
2-24	217-225	Etruscan	NORP	from\_culture	2-25[5_0]	
2-25	226-239	black-figured	WORK\_OF\_ART[5]	sold|sold	3-10[0_5]|3-12[6_5]	
2-26	240-246	kalpis	WORK\_OF\_ART[5]	_	_	
2-27	247-249	to	_	_	_	
2-28	250-255	Italy	GPE	returned\_to	2-25[5_0]	
2-29	256-257	.	_	_	_	

#Text=The museum had bought the kalpis in 1982 from Gianfranco and Ursula Becchina for $ 90,000 USD .
3-1	258-261	The	_	_	_	
3-2	262-268	museum	_	_	_	
3-3	269-272	had	_	_	_	
3-4	273-279	bought	_	_	_	
3-5	280-283	the	_	_	_	
3-6	284-290	kalpis	_	_	_	
3-7	291-293	in	_	_	_	
3-8	294-298	1982	DATE	in	3-10	
3-9	299-303	from	_	_	_	
3-10	304-314	Gianfranco	PERSON	alias	5-9[10_0]	
3-11	315-318	and	_	_	_	
3-12	319-325	Ursula	PERSON[6]	worked\_with|related\_to	3-10[0_6]|3-10[0_6]	
3-13	326-334	Becchina	PERSON[6]	_	_	
3-14	335-338	for	_	_	_	
3-15	339-340	$	MONEY[7]	_	_	
3-16	341-347	90,000	MONEY[7]	_	_	
3-17	348-351	USD	MONEY[7]	_	_	
3-18	352-353	.	_	_	_	

#Text=The piece was returned to Italy in January 2013 .
4-1	354-357	The	_	_	_	
4-2	358-363	piece	_	_	_	
4-3	364-367	was	_	_	_	
4-4	368-376	returned	_	_	_	
4-5	377-379	to	_	_	_	
4-6	380-385	Italy	GPE	_	_	
4-7	386-388	in	_	_	_	
4-8	389-396	January	DATE[8]	_	_	
4-9	397-401	2013	DATE[8]	_	_	
4-10	402-403	.	_	_	_	

#Text=The Italian investigations of dealers Giacomo Medici and Gianfranco Becchina had uncovered evidence that the kalpis was smuggled out of Italy prior to 1981 in contravention of that country ’ s 1939 patrimony law .
5-1	404-407	The	_	_	_	
5-2	408-415	Italian	NORP	_	_	
5-3	416-430	investigations	_	_	_	
5-4	431-433	of	_	_	_	
5-5	434-441	dealers	_	_	_	
5-6	442-449	Giacomo	PERSON[9]	alias	6-1[0_9]	
5-7	450-456	Medici	PERSON[9]	_	_	
5-8	457-460	and	_	_	_	
5-9	461-471	Gianfranco	PERSON[10]	worked\_with|alias	5-6[9_10]|6-14[0_10]	
5-10	472-480	Becchina	PERSON[10]	_	_	
5-11	481-484	had	_	_	_	
5-12	485-494	uncovered	_	_	_	
5-13	495-503	evidence	_	_	_	
5-14	504-508	that	_	_	_	
5-15	509-512	the	_	_	_	
5-16	513-519	kalpis	_	_	_	
5-17	520-523	was	_	_	_	
5-18	524-532	smuggled	_	_	_	
5-19	533-536	out	_	_	_	
5-20	537-539	of	_	_	_	
5-21	540-545	Italy	GPE	operated\_in|operated\_in	5-9[10_0]|5-6[9_0]	
5-22	546-551	prior	_	_	_	
5-23	552-554	to	_	_	_	
5-24	555-559	1981	DATE	_	_	
5-25	560-562	in	_	_	_	
5-26	563-576	contravention	_	_	_	
5-27	577-579	of	_	_	_	
5-28	580-584	that	_	_	_	
5-29	585-592	country	_	_	_	
5-30	593-594	’	_	_	_	
5-31	595-596	s	_	_	_	
5-32	597-601	1939	DATE	_	_	
5-33	602-611	patrimony	_	_	_	
5-34	612-615	law	_	_	_	
5-35	616-617	.	_	_	_	

#Text=Medici had taken the piece to Switzerland , where he sold it to Becchina .
6-1	618-624	Medici	PERSON	_	_	
6-2	625-628	had	_	_	_	
6-3	629-634	taken	_	_	_	
6-4	635-638	the	_	_	_	
6-5	639-644	piece	_	_	_	
6-6	645-647	to	_	_	_	
6-7	648-659	Switzerland	GPE	smuggled\_antiquities\_through	6-1	
6-8	660-661	,	_	_	_	
6-9	662-667	where	_	_	_	
6-10	668-670	he	_	_	_	
6-11	671-675	sold	_	_	_	
6-12	676-678	it	_	_	_	
6-13	679-681	to	_	_	_	
6-14	682-690	Becchina	GPE	sold\_antiquities\_to	6-1	
6-15	691-692	.	_	_	_	

#Text=Becchina had then devised a false provenance to pass off the piece to the Toledo Museum as a legitimate acquisition .
7-1	693-701	Becchina	PERSON	_	_	
7-2	702-705	had	_	_	_	
7-3	706-710	then	_	_	_	
7-4	711-718	devised	_	_	_	
7-5	719-720	a	_	_	_	
7-6	721-726	false	_	_	_	
7-7	727-737	provenance	_	_	_	
7-8	738-740	to	_	_	_	
7-9	741-745	pass	_	_	_	
7-10	746-749	off	_	_	_	
7-11	750-753	the	_	_	_	
7-12	754-759	piece	_	_	_	
7-13	760-762	to	_	_	_	
7-14	763-766	the	FAC[11]	sold\_antiquities\_to	7-1[0_11]	
7-15	767-773	Toledo	FAC[11]	_	_	
7-16	774-780	Museum	FAC[11]	_	_	
7-17	781-783	as	_	_	_	
7-18	784-785	a	_	_	_	
7-19	786-796	legitimate	_	_	_	
7-20	797-808	acquisition	_	_	_	
7-21	809-810	.	_	_	_	

#Text=He provided a document from an alleged hotel owner , Mr K Haug , typewritten on hotel stationery , stating that Haug had inherited the piece from his father , who had in turn bought it on the art market in 1935 .
8-1	811-813	He	_	_	_	
8-2	814-822	provided	_	_	_	
8-3	823-824	a	_	_	_	
8-4	825-833	document	_	_	_	
8-5	834-838	from	_	_	_	
8-6	839-841	an	_	_	_	
8-7	842-849	alleged	_	_	_	
8-8	850-855	hotel	_	_	_	
8-9	856-861	owner	_	_	_	
8-10	862-863	,	_	_	_	
8-11	864-866	Mr	_	_	_	
8-12	867-868	K	PERSON[12]	_	_	
8-13	869-873	Haug	PERSON[12]	_	_	
8-14	874-875	,	_	_	_	
8-15	876-887	typewritten	_	_	_	
8-16	888-890	on	_	_	_	
8-17	891-896	hotel	_	_	_	
8-18	897-907	stationery	_	_	_	
8-19	908-909	,	_	_	_	
8-20	910-917	stating	_	_	_	
8-21	918-922	that	_	_	_	
8-22	923-927	Haug	PERSON	_	_	
8-23	928-931	had	_	_	_	
8-24	932-941	inherited	_	_	_	
8-25	942-945	the	_	_	_	
8-26	946-951	piece	_	_	_	
8-27	952-956	from	_	_	_	
8-28	957-960	his	_	_	_	
8-29	961-967	father	_	_	_	
8-30	968-969	,	_	_	_	
8-31	970-973	who	_	_	_	
8-32	974-977	had	_	_	_	
8-33	978-980	in	_	_	_	
8-34	981-985	turn	_	_	_	
8-35	986-992	bought	_	_	_	
8-36	993-995	it	_	_	_	
8-37	996-998	on	_	_	_	
8-38	999-1002	the	_	_	_	
8-39	1003-1006	art	_	_	_	
8-40	1007-1013	market	_	_	_	
8-41	1014-1016	in	_	_	_	
8-42	1017-1021	1935	DATE	_	_	
8-43	1022-1023	.	_	_	_	

#Text=It transpired that Haug had in reality been the previous owner of Becchina ’ s gallery , Antike Kunst Palladion , located in Basel .
9-1	1024-1026	It	_	_	_	
9-2	1027-1037	transpired	_	_	_	
9-3	1038-1042	that	_	_	_	
9-4	1043-1047	Haug	PERSON	_	_	
9-5	1048-1051	had	_	_	_	
9-6	1052-1054	in	_	_	_	
9-7	1055-1062	reality	_	_	_	
9-8	1063-1067	been	_	_	_	
9-9	1068-1071	the	_	_	_	
9-10	1072-1080	previous	_	_	_	
9-11	1081-1086	owner	_	_	_	
9-12	1087-1089	of	_	_	_	
9-13	1090-1098	Becchina	ORG[13]	_	_	
9-14	1099-1100	’	ORG[13]	_	_	
9-15	1101-1102	s	ORG[13]	_	_	
9-16	1103-1110	gallery	_	_	_	
9-17	1111-1112	,	_	_	_	
9-18	1113-1119	Antike	LOC[14]	owned|owned	9-13[13_14]|9-4[0_14]	
9-19	1120-1125	Kunst	LOC[14]	_	_	
9-20	1126-1135	Palladion	LOC[14]	_	_	
9-21	1136-1137	,	_	_	_	
9-22	1138-1145	located	_	_	_	
9-23	1146-1148	in	_	_	_	
9-24	1149-1154	Basel	GPE	located\_in	9-18[14_0]	
9-25	1155-1156	.	_	_	_	

#Text=The Italian investigators also established that Becchina had used a similar false provenance for other artefacts .
10-1	1157-1160	The	_	_	_	
10-2	1161-1168	Italian	NORP	_	_	
10-3	1169-1182	investigators	_	_	_	
10-4	1183-1187	also	_	_	_	
10-5	1188-1199	established	_	_	_	
10-6	1200-1204	that	_	_	_	
10-7	1205-1213	Becchina	ORG	_	_	
10-8	1214-1217	had	_	_	_	
10-9	1218-1222	used	_	_	_	
10-10	1223-1224	a	_	_	_	
10-11	1225-1232	similar	_	_	_	
10-12	1233-1238	false	_	_	_	
10-13	1239-1249	provenance	_	_	_	
10-14	1250-1253	for	_	_	_	
10-15	1254-1259	other	_	_	_	
10-16	1260-1269	artefacts	_	_	_	
10-17	1270-1271	.	_	_	_	

#Text=Polaroids of the piece were found during police searches of the storerooms of both Medici and Becchina .
11-1	1272-1281	Polaroids	_	_	_	
11-2	1282-1284	of	_	_	_	
11-3	1285-1288	the	_	_	_	
11-4	1289-1294	piece	_	_	_	
11-5	1295-1299	were	_	_	_	
11-6	1300-1305	found	_	_	_	
11-7	1306-1312	during	_	_	_	
11-8	1313-1319	police	_	_	_	
11-9	1320-1328	searches	_	_	_	
11-10	1329-1331	of	_	_	_	
11-11	1332-1335	the	_	_	_	
11-12	1336-1346	storerooms	_	_	_	
11-13	1347-1349	of	_	_	_	
11-14	1350-1354	both	_	_	_	
11-15	1355-1361	Medici	PERSON	_	_	
11-16	1362-1365	and	_	_	_	
11-17	1366-1374	Becchina	PERSON	_	_	
11-18	1375-1376	.	_	_	_	
