#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : MFA Boston 's Return of Vibia Sabina Statue to Italy A 2nd century Roman statue looted from Italy , acquired by the Boston Museum of Fine Arts in 1979 , and returned to Italy in 2006 .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-19	MFA	FAC[1]	was\_in	1-10[2_1]	
1-6	20-26	Boston	FAC[1]	_	_	
1-7	27-29	's	_	_	_	
1-8	30-36	Return	_	_	_	
1-9	37-39	of	_	_	_	
1-10	40-45	Vibia	WORK\_OF\_ART[2]	_	_	
1-11	46-52	Sabina	WORK\_OF\_ART[2]	_	_	
1-12	53-59	Statue	WORK\_OF\_ART[2]	_	_	
1-13	60-62	to	_	_	_	
1-14	63-68	Italy	GPE	returned\_to	1-10[2_0]	
1-15	69-70	A	_	_	_	
1-16	71-74	2nd	DATE[3]	_	_	
1-17	75-82	century	DATE[3]	_	_	
1-18	83-88	Roman	NORP	_	_	
1-19	89-95	statue	_	_	_	
1-20	96-102	looted	_	_	_	
1-21	103-107	from	_	_	_	
1-22	108-113	Italy	GPE	looted\_from	1-10[2_0]	
1-23	114-115	,	_	_	_	
1-24	116-124	acquired	_	_	_	
1-25	125-127	by	_	_	_	
1-26	128-131	the	ORG[4]	alias	1-5[1_4]	
1-27	132-138	Boston	ORG[4]	_	_	
1-28	139-145	Museum	ORG[4]	_	_	
1-29	146-148	of	ORG[4]	_	_	
1-30	149-153	Fine	ORG[4]	_	_	
1-31	154-158	Arts	ORG[4]	_	_	
1-32	159-161	in	_	_	_	
1-33	162-166	1979	DATE	in	1-26[4_0]	
1-34	167-168	,	_	_	_	
1-35	169-172	and	_	_	_	
1-36	173-181	returned	_	_	_	
1-37	182-184	to	_	_	_	
1-38	185-190	Italy	GPE	_	_	
1-39	191-193	in	_	_	_	
1-40	194-198	2006	DATE	in	1-26[4_0]	
1-41	199-200	.	_	_	_	

#Text=Just before the beginning of the 1974 football World Cup , hosted by Germany , the Greek dealer Nikolas Koutoulakis was informed of an impressive haul of antiquities that was about to appear in the market .
2-1	201-205	Just	_	_	_	
2-2	206-212	before	_	_	_	
2-3	213-216	the	_	_	_	
2-4	217-226	beginning	_	_	_	
2-5	227-229	of	_	_	_	
2-6	230-233	the	_	_	_	
2-7	234-238	1974	DATE	in	2-19[6_0]	
2-8	239-247	football	EVENT[5]	_	_	
2-9	248-253	World	EVENT[5]	_	_	
2-10	254-257	Cup	EVENT[5]	_	_	
2-11	258-259	,	_	_	_	
2-12	260-266	hosted	_	_	_	
2-13	267-269	by	_	_	_	
2-14	270-277	Germany	GPE	_	_	
2-15	278-279	,	_	_	_	
2-16	280-283	the	_	_	_	
2-17	284-289	Greek	NORP	from\_culture	2-19[6_0]	
2-18	290-296	dealer	_	_	_	
2-19	297-304	Nikolas	PERSON[6]	_	_	
2-20	305-316	Koutoulakis	PERSON[6]	_	_	
2-21	317-320	was	_	_	_	
2-22	321-329	informed	_	_	_	
2-23	330-332	of	_	_	_	
2-24	333-335	an	_	_	_	
2-25	336-346	impressive	_	_	_	
2-26	347-351	haul	_	_	_	
2-27	352-354	of	_	_	_	
2-28	355-366	antiquities	_	_	_	
2-29	367-371	that	_	_	_	
2-30	372-375	was	_	_	_	
2-31	376-381	about	_	_	_	
2-32	382-384	to	_	_	_	
2-33	385-391	appear	_	_	_	
2-34	392-394	in	_	_	_	
2-35	395-398	the	_	_	_	
2-36	399-405	market	_	_	_	
2-37	406-407	.	_	_	_	

#Text=Among them was the statue of the Empress Vibia Sabina , wife of the Emperor Hadrian The over-life-size statue , which ‘ may be dated to after the Empress ’ s death in 136 AD ’ and “ possibly comes from Hadrian ’ s villa at Tivoli ” , was kept in the warehouse of a Turkish dealer in Munich .
3-1	408-413	Among	_	_	_	
3-2	414-418	them	_	_	_	
3-3	419-422	was	_	_	_	
3-4	423-426	the	_	_	_	
3-5	427-433	statue	_	_	_	
3-6	434-436	of	_	_	_	
3-7	437-440	the	_	_	_	
3-8	441-448	Empress	WORK\_OF\_ART[7]	_	_	
3-9	449-454	Vibia	WORK\_OF\_ART[7]	_	_	
3-10	455-461	Sabina	WORK\_OF\_ART[7]	_	_	
3-11	462-463	,	_	_	_	
3-12	464-468	wife	_	_	_	
3-13	469-471	of	_	_	_	
3-14	472-475	the	_	_	_	
3-15	476-483	Emperor	_	_	_	
3-16	484-491	Hadrian	PERSON	_	_	
3-17	492-495	The	_	_	_	
3-18	496-510	over-life-size	WORK\_OF\_ART[8]	_	_	
3-19	511-517	statue	WORK\_OF\_ART[8]	_	_	
3-20	518-519	,	_	_	_	
3-21	520-525	which	_	_	_	
3-22	526-527	‘	_	_	_	
3-23	528-531	may	_	_	_	
3-24	532-534	be	_	_	_	
3-25	535-540	dated	_	_	_	
3-26	541-543	to	_	_	_	
3-27	544-549	after	_	_	_	
3-28	550-553	the	_	_	_	
3-29	554-561	Empress	_	_	_	
3-30	562-563	’	_	_	_	
3-31	564-565	s	_	_	_	
3-32	566-571	death	_	_	_	
3-33	572-574	in	_	_	_	
3-34	575-578	136	DATE[9]	_	_	
3-35	579-581	AD	DATE[9]	_	_	
3-36	582-583	’	DATE[9]	_	_	
3-37	584-587	and	_	_	_	
3-38	588-589	“	_	_	_	
3-39	590-598	possibly	_	_	_	
3-40	599-604	comes	_	_	_	
3-41	605-609	from	_	_	_	
3-42	610-617	Hadrian	PERSON	_	_	
3-43	618-619	’	_	_	_	
3-44	620-621	s	_	_	_	
3-45	622-627	villa	_	_	_	
3-46	628-630	at	_	_	_	
3-47	631-637	Tivoli	GPE	_	_	
3-48	638-639	”	_	_	_	
3-49	640-641	,	_	_	_	
3-50	642-645	was	_	_	_	
3-51	646-650	kept	_	_	_	
3-52	651-653	in	_	_	_	
3-53	654-657	the	_	_	_	
3-54	658-667	warehouse	_	_	_	
3-55	668-670	of	_	_	_	
3-56	671-672	a	_	_	_	
3-57	673-680	Turkish	NORP	_	_	
3-58	681-687	dealer	_	_	_	
3-59	688-690	in	_	_	_	
3-60	691-697	Munich	GPE	was\_in	3-8[7_0]	
3-61	698-699	.	_	_	_	

#Text=Koutoulakis asked Giacomo Medici to check the object for him , since Medici was scheduled to be in Munich on 15 June to watch the football match between Italy and Haiti .
4-1	700-711	Koutoulakis	PERSON	_	_	
4-2	712-717	asked	_	_	_	
4-3	718-725	Giacomo	PERSON[10]	worked\_with	4-1[0_10]	
4-4	726-732	Medici	PERSON[10]	_	_	
4-5	733-735	to	_	_	_	
4-6	736-741	check	_	_	_	
4-7	742-745	the	_	_	_	
4-8	746-752	object	_	_	_	
4-9	753-756	for	_	_	_	
4-10	757-760	him	_	_	_	
4-11	761-762	,	_	_	_	
4-12	763-768	since	_	_	_	
4-13	769-775	Medici	PERSON	alias	4-3[10_0]	
4-14	776-779	was	_	_	_	
4-15	780-789	scheduled	_	_	_	
4-16	790-792	to	_	_	_	
4-17	793-795	be	_	_	_	
4-18	796-798	in	_	_	_	
4-19	799-805	Munich	GPE	was\_in	4-13	
4-20	806-808	on	_	_	_	
4-21	809-811	15	DATE[11]	in	4-13[0_11]	
4-22	812-816	June	DATE[11]	_	_	
4-23	817-819	to	_	_	_	
4-24	820-825	watch	_	_	_	
4-25	826-829	the	_	_	_	
4-26	830-838	football	_	_	_	
4-27	839-844	match	_	_	_	
4-28	845-852	between	_	_	_	
4-29	853-858	Italy	GPE	_	_	
4-30	859-862	and	_	_	_	
4-31	863-868	Haiti	GPE	_	_	
4-32	869-870	.	_	_	_	

#Text=After the match Medici visited the warehouse and took three Polaroid images , depicting the statue still covered with soil , lying on a wooden pallet on the floor , near other antiquities .
5-1	871-876	After	_	_	_	
5-2	877-880	the	_	_	_	
5-3	881-886	match	_	_	_	
5-4	887-893	Medici	PERSON	_	_	
5-5	894-901	visited	_	_	_	
5-6	902-905	the	_	_	_	
5-7	906-915	warehouse	_	_	_	
5-8	916-919	and	_	_	_	
5-9	920-924	took	_	_	_	
5-10	925-930	three	CARDINAL	_	_	
5-11	931-939	Polaroid	PRODUCT	_	_	
5-12	940-946	images	_	_	_	
5-13	947-948	,	_	_	_	
5-14	949-958	depicting	_	_	_	
5-15	959-962	the	_	_	_	
5-16	963-969	statue	_	_	_	
5-17	970-975	still	_	_	_	
5-18	976-983	covered	_	_	_	
5-19	984-988	with	_	_	_	
5-20	989-993	soil	_	_	_	
5-21	994-995	,	_	_	_	
5-22	996-1001	lying	_	_	_	
5-23	1002-1004	on	_	_	_	
5-24	1005-1006	a	_	_	_	
5-25	1007-1013	wooden	_	_	_	
5-26	1014-1020	pallet	_	_	_	
5-27	1021-1023	on	_	_	_	
5-28	1024-1027	the	_	_	_	
5-29	1028-1033	floor	_	_	_	
5-30	1034-1035	,	_	_	_	
5-31	1036-1040	near	_	_	_	
5-32	1041-1046	other	_	_	_	
5-33	1047-1058	antiquities	_	_	_	
5-34	1059-1060	.	_	_	_	

#Text=Medici kept the Polaroid images in his archive and reported back to Koutoulakis on the condition of the statue .
6-1	1061-1067	Medici	PERSON	_	_	
6-2	1068-1072	kept	_	_	_	
6-3	1073-1076	the	_	_	_	
6-4	1077-1085	Polaroid	ORG	_	_	
6-5	1086-1092	images	_	_	_	
6-6	1093-1095	in	_	_	_	
6-7	1096-1099	his	_	_	_	
6-8	1100-1107	archive	_	_	_	
6-9	1108-1111	and	_	_	_	
6-10	1112-1120	reported	_	_	_	
6-11	1121-1125	back	_	_	_	
6-12	1126-1128	to	_	_	_	
6-13	1129-1140	Koutoulakis	PERSON	_	_	
6-14	1141-1143	on	_	_	_	
6-15	1144-1147	the	_	_	_	
6-16	1148-1157	condition	_	_	_	
6-17	1158-1160	of	_	_	_	
6-18	1161-1164	the	_	_	_	
6-19	1165-1171	statue	_	_	_	
6-20	1172-1173	.	_	_	_	

#Text=The statue was bought by Robert Hecht who sold it to the Boston Museum of Fine Arts in 1979 through his conservator Fritz Bürki .
7-1	1174-1177	The	_	_	_	
7-2	1178-1184	statue	_	_	_	
7-3	1185-1188	was	_	_	_	
7-4	1189-1195	bought	_	_	_	
7-5	1196-1198	by	_	_	_	
7-6	1199-1205	Robert	PERSON[12]	sold\_antiquities\_to	6-13[0_12]	
7-7	1206-1211	Hecht	PERSON[12]	_	_	
7-8	1212-1215	who	_	_	_	
7-9	1216-1220	sold	_	_	_	
7-10	1221-1223	it	_	_	_	
7-11	1224-1226	to	_	_	_	
7-12	1227-1230	the	FAC[13]	sold\_antiquities\_to|worked\_for	7-6[12_13]|7-23[14_13]	
7-13	1231-1237	Boston	FAC[13]	_	_	
7-14	1238-1244	Museum	FAC[13]	_	_	
7-15	1245-1247	of	FAC[13]	_	_	
7-16	1248-1252	Fine	FAC[13]	_	_	
7-17	1253-1257	Arts	FAC[13]	_	_	
7-18	1258-1260	in	_	_	_	
7-19	1261-1265	1979	DATE	in	7-12[13_0]	
7-20	1266-1273	through	_	_	_	
7-21	1274-1277	his	_	_	_	
7-22	1278-1289	conservator	_	_	_	
7-23	1290-1295	Fritz	PERSON[14]	worked\_with	7-6[12_14]	
7-24	1296-1301	Bürki	PERSON[14]	_	_	
7-25	1302-1303	.	_	_	_	

#Text=Bürki seems often to have been used as an agent or ‘ front ’ for Hecht .
8-1	1304-1309	Bürki	PERSON	_	_	
8-2	1310-1315	seems	_	_	_	
8-3	1316-1321	often	_	_	_	
8-4	1322-1324	to	_	_	_	
8-5	1325-1329	have	_	_	_	
8-6	1330-1334	been	_	_	_	
8-7	1335-1339	used	_	_	_	
8-8	1340-1342	as	_	_	_	
8-9	1343-1345	an	_	_	_	
8-10	1346-1351	agent	_	_	_	
8-11	1352-1354	or	_	_	_	
8-12	1355-1356	‘	_	_	_	
8-13	1357-1362	front	_	_	_	
8-14	1363-1364	’	_	_	_	
8-15	1365-1368	for	_	_	_	
8-16	1369-1374	Hecht	PERSON	_	_	
8-17	1375-1376	.	_	_	_	

#Text=Watson and Todeschini reported statements by Fritz Bürki to the effect that he was acting as a ‘ front ’ for Hecht , while Gill and Chippindale refer to Watson and Todeschini ’ s use of the term , presenting supporting evidence through the analysis of several cases of antiquities that changed hands between Bürki and Hecht , before these ended up in the Boston Museum of Fine Arts and the Getty Museum .
9-1	1377-1383	Watson	PERSON	_	_	
9-2	1384-1387	and	_	_	_	
9-3	1388-1398	Todeschini	PERSON	_	_	
9-4	1399-1407	reported	_	_	_	
9-5	1408-1418	statements	_	_	_	
9-6	1419-1421	by	_	_	_	
9-7	1422-1427	Fritz	PERSON[15]	_	_	
9-8	1428-1433	Bürki	PERSON[15]	_	_	
9-9	1434-1436	to	_	_	_	
9-10	1437-1440	the	_	_	_	
9-11	1441-1447	effect	_	_	_	
9-12	1448-1452	that	_	_	_	
9-13	1453-1455	he	_	_	_	
9-14	1456-1459	was	_	_	_	
9-15	1460-1466	acting	_	_	_	
9-16	1467-1469	as	_	_	_	
9-17	1470-1471	a	_	_	_	
9-18	1472-1473	‘	_	_	_	
9-19	1474-1479	front	_	_	_	
9-20	1480-1481	’	_	_	_	
9-21	1482-1485	for	_	_	_	
