#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A 12th century Hindu sculpture stolen from Nepal in 1982 and returned from a Berlin museum in 2000 .
1-1	0-1	A	_	_	_	
1-2	2-6	12th	DATE[1]	_	_	
1-3	7-14	century	DATE[1]	_	_	
1-4	15-20	Hindu	WORK\_OF\_ART[2]|NORP[3]	_	_	
1-5	21-30	sculpture	WORK\_OF\_ART[2]	_	_	
1-6	31-37	stolen	_	_	_	
1-7	38-42	from	_	_	_	
1-8	43-48	Nepal	GPE	looted\_from	1-4[2_0]	
1-9	49-51	in	_	_	_	
1-10	52-56	1982	DATE	in	1-4[2_0]	
1-11	57-60	and	_	_	_	
1-12	61-69	returned	_	_	_	
1-13	70-74	from	_	_	_	
1-14	75-76	a	_	_	_	
1-15	77-83	Berlin	GPE	was\_in	1-4[2_0]	
1-16	84-90	museum	_	_	_	
1-17	91-93	in	_	_	_	
1-18	94-98	2000	DATE	in	1-15	
1-19	99-100	.	_	_	_	

#Text=Dhulikhel , Nepal is on the ancient trade route between central Nepal and Tibet , at a natural stopping point 35 km east of Kathmandu .
2-1	101-110	Dhulikhel	GPE	_	_	
2-2	111-112	,	_	_	_	
2-3	113-118	Nepal	GPE	located\_in	2-1	
2-4	119-121	is	_	_	_	
2-5	122-124	on	_	_	_	
2-6	125-128	the	_	_	_	
2-7	129-136	ancient	_	_	_	
2-8	137-142	trade	_	_	_	
2-9	143-148	route	_	_	_	
2-10	149-156	between	_	_	_	
2-11	157-164	central	_	_	_	
2-12	165-170	Nepal	GPE	located\_in	2-25	
2-13	171-174	and	_	_	_	
2-14	175-180	Tibet	GPE	_	_	
2-15	181-182	,	_	_	_	
2-16	183-185	at	_	_	_	
2-17	186-187	a	_	_	_	
2-18	188-195	natural	_	_	_	
2-19	196-204	stopping	_	_	_	
2-20	205-210	point	_	_	_	
2-21	211-213	35	QUANTITY[4]	_	_	
2-22	214-216	km	QUANTITY[4]	_	_	
2-23	217-221	east	_	_	_	
2-24	222-224	of	_	_	_	
2-25	225-234	Kathmandu	GPE	_	_	
2-26	235-236	.	_	_	_	

#Text=Five centuries of commerce brought prosperity and prosperity encouraged a flowering of both secular and religious art .
3-1	237-241	Five	DATE[5]	_	_	
3-2	242-251	centuries	DATE[5]	_	_	
3-3	252-254	of	_	_	_	
3-4	255-263	commerce	_	_	_	
3-5	264-271	brought	_	_	_	
3-6	272-282	prosperity	_	_	_	
3-7	283-286	and	_	_	_	
3-8	287-297	prosperity	_	_	_	
3-9	298-308	encouraged	_	_	_	
3-10	309-310	a	_	_	_	
3-11	311-320	flowering	_	_	_	
3-12	321-323	of	_	_	_	
3-13	324-328	both	_	_	_	
3-14	329-336	secular	_	_	_	
3-15	337-340	and	_	_	_	
3-16	341-350	religious	_	_	_	
3-17	351-354	art	_	_	_	
3-18	355-356	.	_	_	_	

#Text=The town ’ s old centre contains numerous temples which contain high quality pieces of Hindu sacred art .
4-1	357-360	The	_	_	_	
4-2	361-365	town	_	_	_	
