#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Indian antiquities dealer accused of selling stolen antiquities through Sotheby ’ s ( Representative Image ) In June 2003 police raided the home of Vaman Ghiya in Jaipur ( Rajasthan , India ) , seizing hundreds of photographs of sculptures that appeared to have been forcibly removed from Hindu temple architecture .
1-1	0-6	Indian	NORP	_	_	
1-2	7-18	antiquities	_	_	_	
1-3	19-25	dealer	_	_	_	
1-4	26-33	accused	_	_	_	
1-5	34-36	of	_	_	_	
1-6	37-44	selling	_	_	_	
1-7	45-51	stolen	_	_	_	
1-8	52-63	antiquities	WORK\_OF\_ART	_	_	
1-9	64-71	through	_	_	_	
1-10	72-79	Sotheby	ORG[1]	sold\_antiquities\_through	1-25[3_1]	
1-11	80-81	’	ORG[1]	_	_	
1-12	82-83	s	ORG[1]	_	_	
1-13	84-85	(	_	_	_	
1-14	86-100	Representative	_	_	_	
1-15	101-106	Image	PERSON	_	_	
1-16	107-108	)	_	_	_	
1-17	109-111	In	_	_	_	
1-18	112-116	June	DATE[2]	_	_	
1-19	117-121	2003	DATE[2]	_	_	
1-20	122-128	police	ORG	raided\_by	1-25[3_0]	
1-21	129-135	raided	_	_	_	
1-22	136-139	the	_	_	_	
1-23	140-144	home	_	_	_	
1-24	145-147	of	_	_	_	
1-25	148-153	Vaman	PERSON[3]	_	_	
1-26	154-159	Ghiya	PERSON[3]	_	_	
1-27	160-162	in	_	_	_	
1-28	163-169	Jaipur	GPE	was\_in	1-25[3_0]	
1-29	170-171	(	_	_	_	
1-30	172-181	Rajasthan	GPE	located\_in	1-28	
1-31	182-183	,	_	_	_	
1-32	184-189	India	GPE	located\_in	1-30	
1-33	190-191	)	_	_	_	
1-34	192-193	,	_	_	_	
1-35	194-201	seizing	_	_	_	
1-36	202-210	hundreds	CARDINAL	_	_	
1-37	211-213	of	_	_	_	
1-38	214-225	photographs	_	_	_	
1-39	226-228	of	_	_	_	
1-40	229-239	sculptures	WORK\_OF\_ART	implicated\_in	1-25[3_0]	
1-41	240-244	that	_	_	_	
1-42	245-253	appeared	_	_	_	
1-43	254-256	to	_	_	_	
1-44	257-261	have	_	_	_	
1-45	262-266	been	_	_	_	
1-46	267-275	forcibly	_	_	_	
1-47	276-283	removed	_	_	_	
1-48	284-288	from	_	_	_	
1-49	289-294	Hindu	FAC[4]|NORP[5]	looted\_from	1-40[0_4]	
1-50	295-301	temple	FAC[4]	_	_	
1-51	302-314	architecture	_	_	_	
1-52	315-316	.	_	_	_	

#Text=Over the following few days the police raided a further six of his properties in Jaipur as well as storage facilities in Mathura and Delhi , altogether seizing approximately 900 antiques and antiquities .
2-1	317-321	Over	_	_	_	
2-2	322-325	the	DATE[6]	_	_	
2-3	326-335	following	DATE[6]	_	_	
2-4	336-339	few	DATE[6]	_	_	
2-5	340-344	days	DATE[6]	_	_	
2-6	345-348	the	_	_	_	
2-7	349-355	police	_	_	_	
2-8	356-362	raided	_	_	_	
2-9	363-364	a	_	_	_	
2-10	365-372	further	_	_	_	
2-11	373-376	six	CARDINAL	_	_	
2-12	377-379	of	_	_	_	
2-13	380-383	his	_	_	_	
2-14	384-394	properties	_	_	_	
2-15	395-397	in	_	_	_	
2-16	398-404	Jaipur	GPE	_	_	
2-17	405-407	as	_	_	_	
2-18	408-412	well	_	_	_	
2-19	413-415	as	_	_	_	
2-20	416-423	storage	_	_	_	
2-21	424-434	facilities	_	_	_	
2-22	435-437	in	_	_	_	
2-23	438-445	Mathura	GPE	was\_in	1-25[3_0]	
2-24	446-449	and	_	_	_	
2-25	450-455	Delhi	GPE	was\_in	1-25[3_0]	
2-26	456-457	,	_	_	_	
2-27	458-468	altogether	_	_	_	
2-28	469-476	seizing	_	_	_	
2-29	477-490	approximately	CARDINAL[7]	_	_	
2-30	491-494	900	CARDINAL[7]	_	_	
2-31	495-503	antiques	_	_	_	
2-32	504-507	and	_	_	_	
2-33	508-519	antiquities	_	_	_	
2-34	520-521	.	_	_	_	

#Text=Ghiya was charged with possessing and trafficking stolen cultural property .
3-1	522-527	Ghiya	PERSON	alias	1-25[3_0]	
3-2	528-531	was	_	_	_	
3-3	532-539	charged	_	_	_	
3-4	540-544	with	_	_	_	
3-5	545-555	possessing	_	_	_	
3-6	556-559	and	_	_	_	
3-7	560-571	trafficking	_	_	_	
3-8	572-578	stolen	_	_	_	
3-9	579-587	cultural	_	_	_	
3-10	588-596	property	_	_	_	
3-11	597-598	.	_	_	_	

#Text=Ghiya was proprietor of a large handicrafts saleroom in Jaipur , but the police placed him at the centre of a smuggling network that extended from rural India to the antiquities salerooms of London and New York .
4-1	599-604	Ghiya	PERSON	_	_	
4-2	605-608	was	_	_	_	
4-3	609-619	proprietor	_	_	_	
4-4	620-622	of	_	_	_	
4-5	623-624	a	_	_	_	
4-6	625-630	large	_	_	_	
4-7	631-642	handicrafts	_	_	_	
4-8	643-651	saleroom	_	_	_	
