#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Discovery of Viking-age silver , looted from a site in northern Estonia , in a German auction house , and their subsequent return , led to the first ever instance of a successful prosecution against looting and trafficking of cultural objects in Estonia .
1-1	0-9	Discovery	EVENT	_	_	
1-2	10-12	of	_	_	_	
1-3	13-23	Viking-age	DATE	_	_	
1-4	24-30	silver	WORK\_OF\_ART	_	_	
1-5	31-32	,	_	_	_	
1-6	33-39	looted	_	_	_	
1-7	40-44	from	_	_	_	
1-8	45-46	a	_	_	_	
1-9	47-51	site	_	_	_	
1-10	52-54	in	_	_	_	
1-11	55-63	northern	_	_	_	
1-12	64-71	Estonia	GPE	stolen\_from	1-4	
1-13	72-73	,	_	_	_	
1-14	74-76	in	_	_	_	
1-15	77-78	a	_	_	_	
1-16	79-85	German	FAC[1]|NORP[2]	was\_in	1-4[0_1]	
1-17	86-93	auction	FAC[1]	_	_	
1-18	94-99	house	FAC[1]	_	_	
1-19	100-101	,	_	_	_	
1-20	102-105	and	_	_	_	
1-21	106-111	their	_	_	_	
1-22	112-122	subsequent	_	_	_	
1-23	123-129	return	_	_	_	
1-24	130-131	,	_	_	_	
1-25	132-135	led	_	_	_	
1-26	136-138	to	_	_	_	
1-27	139-142	the	_	_	_	
1-28	143-148	first	ORDINAL	_	_	
1-29	149-153	ever	_	_	_	
1-30	154-162	instance	_	_	_	
1-31	163-165	of	_	_	_	
1-32	166-167	a	_	_	_	
1-33	168-178	successful	_	_	_	
1-34	179-190	prosecution	_	_	_	
1-35	191-198	against	_	_	_	
1-36	199-206	looting	_	_	_	
1-37	207-210	and	_	_	_	
1-38	211-222	trafficking	_	_	_	
1-39	223-225	of	_	_	_	
1-40	226-234	cultural	_	_	_	
1-41	235-242	objects	_	_	_	
1-42	243-245	in	_	_	_	
1-43	246-253	Estonia	GPE	returned\_to	1-4	
1-44	254-255	.	_	_	_	

#Text=The rescue excavation and plunder On 26 April 2005 , University of Tallinn archaeologists were informed by the Estonian National Heritage Board that an amateur archaeologist had made a discovery of several artefacts in a recently-ploughed field in Salu village , Ubina , Harjumaa county , northern Estonia .
2-1	256-259	The	_	_	_	
2-2	260-266	rescue	_	_	_	
2-3	267-277	excavation	_	_	_	
2-4	278-281	and	_	_	_	
2-5	282-289	plunder	_	_	_	
2-6	290-292	On	_	_	_	
2-7	293-295	26	DATE[3]	in	2-11[4_3]	
2-8	296-301	April	DATE[3]	_	_	
2-9	302-306	2005	DATE[3]	_	_	
2-10	307-308	,	_	_	_	
2-11	309-319	University	ORG[4]	_	_	
2-12	320-322	of	ORG[4]	_	_	
2-13	323-330	Tallinn	ORG[4]	_	_	
2-14	331-345	archaeologists	_	_	_	
2-15	346-350	were	_	_	_	
2-16	351-359	informed	_	_	_	
2-17	360-362	by	_	_	_	
2-18	363-366	the	ORG[5]	_	_	
2-19	367-375	Estonian	ORG[5]	_	_	
2-20	376-384	National	ORG[5]	_	_	
2-21	385-393	Heritage	ORG[5]	_	_	
2-22	394-399	Board	ORG[5]	_	_	
2-23	400-404	that	_	_	_	
2-24	405-407	an	_	_	_	
2-25	408-415	amateur	_	_	_	
2-26	416-429	archaeologist	_	_	_	
2-27	430-433	had	_	_	_	
2-28	434-438	made	_	_	_	
2-29	439-440	a	_	_	_	
2-30	441-450	discovery	_	_	_	
2-31	451-453	of	_	_	_	
2-32	454-461	several	_	_	_	
2-33	462-471	artefacts	_	_	_	
2-34	472-474	in	_	_	_	
2-35	475-476	a	_	_	_	
2-36	477-494	recently-ploughed	_	_	_	
2-37	495-500	field	_	_	_	
2-38	501-503	in	_	_	_	
2-39	504-508	Salu	GPE[6]	looted	8-12[14_6]	
2-40	509-516	village	GPE[6]	_	_	
2-41	517-518	,	_	_	_	
2-42	519-524	Ubina	GPE[7]	located\_in	2-39[6_7]	
2-43	525-526	,	GPE[7]	_	_	
2-44	527-535	Harjumaa	GPE[7]	_	_	
2-45	536-542	county	GPE[7]	_	_	
2-46	543-544	,	_	_	_	
2-47	545-553	northern	_	_	_	
2-48	554-561	Estonia	GPE	located\_in|looted\_from	2-42[7_0]|5-27[10_0]	
2-49	562-563	.	_	_	_	

#Text=Among the objects found were potsherds , half a broken silver bar , and pieces of sheet silver .
3-1	564-569	Among	_	_	_	
3-2	570-573	the	_	_	_	
3-3	574-581	objects	_	_	_	
3-4	582-587	found	_	_	_	
3-5	588-592	were	_	_	_	
3-6	593-602	potsherds	_	_	_	
3-7	603-604	,	_	_	_	
3-8	605-609	half	CARDINAL	_	_	
3-9	610-611	a	_	_	_	
3-10	612-618	broken	_	_	_	
3-11	619-625	silver	_	_	_	
3-12	626-629	bar	_	_	_	
3-13	630-631	,	_	_	_	
3-14	632-635	and	_	_	_	
3-15	636-642	pieces	_	_	_	
3-16	643-645	of	_	_	_	
3-17	646-651	sheet	_	_	_	
3-18	652-658	silver	_	_	_	
3-19	659-660	.	_	_	_	

#Text=After initial investigation , it was decided to carry out a rescue excavation at the site , involving archaeologists and numismatists from the National Heritage Board and the University of Tallinn .
4-1	661-666	After	_	_	_	
4-2	667-674	initial	_	_	_	
4-3	675-688	investigation	_	_	_	
4-4	689-690	,	_	_	_	
4-5	691-693	it	_	_	_	
4-6	694-697	was	_	_	_	
4-7	698-705	decided	_	_	_	
4-8	706-708	to	_	_	_	
4-9	709-714	carry	_	_	_	
4-10	715-718	out	_	_	_	
4-11	719-720	a	_	_	_	
4-12	721-727	rescue	_	_	_	
4-13	728-738	excavation	_	_	_	
4-14	739-741	at	_	_	_	
4-15	742-745	the	_	_	_	
4-16	746-750	site	_	_	_	
4-17	751-752	,	_	_	_	
4-18	753-762	involving	_	_	_	
4-19	763-777	archaeologists	_	_	_	
4-20	778-781	and	_	_	_	
4-21	782-794	numismatists	_	_	_	
4-22	795-799	from	_	_	_	
4-23	800-803	the	ORG[8]	_	_	
4-24	804-812	National	ORG[8]	_	_	
4-25	813-821	Heritage	ORG[8]	_	_	
4-26	822-827	Board	ORG[8]	_	_	
4-27	828-831	and	_	_	_	
4-28	832-835	the	ORG[9]	_	_	
4-29	836-846	University	ORG[9]	_	_	
4-30	847-849	of	ORG[9]	_	_	
4-31	850-857	Tallinn	ORG[9]	_	_	
4-32	858-859	.	_	_	_	

#Text=The two-week excavation uncovered evidence of structures , as well as material culture including pottery fragments , penannular brooches and other jewellery , and silver coins—the Silver Hoard of Ubina .
5-1	860-863	The	_	_	_	
5-2	864-872	two-week	DATE	_	_	
5-3	873-883	excavation	_	_	_	
5-4	884-893	uncovered	_	_	_	
5-5	894-902	evidence	_	_	_	
5-6	903-905	of	_	_	_	
5-7	906-916	structures	_	_	_	
5-8	917-918	,	_	_	_	
5-9	919-921	as	_	_	_	
5-10	922-926	well	_	_	_	
5-11	927-929	as	_	_	_	
5-12	930-938	material	_	_	_	
5-13	939-946	culture	_	_	_	
5-14	947-956	including	_	_	_	
5-15	957-964	pottery	_	_	_	
5-16	965-974	fragments	_	_	_	
5-17	975-976	,	_	_	_	
5-18	977-987	penannular	_	_	_	
5-19	988-996	brooches	_	_	_	
5-20	997-1000	and	_	_	_	
5-21	1001-1006	other	_	_	_	
5-22	1007-1016	jewellery	_	_	_	
5-23	1017-1018	,	_	_	_	
5-24	1019-1022	and	_	_	_	
5-25	1023-1029	silver	_	_	_	
5-26	1030-1039	coins—the	_	_	_	
5-27	1040-1046	Silver	WORK\_OF\_ART[10]	_	_	
5-28	1047-1052	Hoard	WORK\_OF\_ART[10]	_	_	
