#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Gianfranco Becchina is an Italian antiquities dealer who has been convicted in Italy of illegally dealing in antiquities .
1-1	0-10	Gianfranco	PERSON[1]	_	_	
1-2	11-19	Becchina	PERSON[1]	_	_	
1-3	20-22	is	_	_	_	
1-4	23-25	an	_	_	_	
1-5	26-33	Italian	NORP	_	_	
1-6	34-45	antiquities	_	_	_	
1-7	46-52	dealer	_	_	_	
1-8	53-56	who	_	_	_	
1-9	57-60	has	_	_	_	
1-10	61-65	been	_	_	_	
1-11	66-75	convicted	_	_	_	
1-12	76-78	in	_	_	_	
1-13	79-84	Italy	GPE	operated\_in	1-1[1_0]	
1-14	85-87	of	_	_	_	
1-15	88-97	illegally	_	_	_	
1-16	98-105	dealing	_	_	_	
1-17	106-108	in	_	_	_	
1-18	109-120	antiquities	_	_	_	
1-19	121-122	.	_	_	_	

#Text=Becchina started dealing in antiquities from his premises in Basel , Switzerland in the 1970s , and is said to have sold material to major museums including the Ashmolean , the Louvre , the Boston Museum of Fine Arts , the Metropolitan Museum , the Princeton University Art Museum , the Toledo Museum of Art and the J Paul Getty Museum .
2-1	123-131	Becchina	PERSON	alias	1-1[1_0]	
2-2	132-139	started	_	_	_	
2-3	140-147	dealing	_	_	_	
2-4	148-150	in	_	_	_	
2-5	151-162	antiquities	_	_	_	
2-6	163-167	from	_	_	_	
2-7	168-171	his	_	_	_	
2-8	172-180	premises	_	_	_	
2-9	181-183	in	_	_	_	
2-10	184-189	Basel	GPE	operated\_in	2-1	
2-11	190-191	,	_	_	_	
2-12	192-203	Switzerland	GPE	located\_in	2-10	
2-13	204-206	in	_	_	_	
2-14	207-210	the	DATE[2]	in	2-1[0_2]	
2-15	211-216	1970s	DATE[2]	_	_	
2-16	217-218	,	_	_	_	
2-17	219-222	and	_	_	_	
2-18	223-225	is	_	_	_	
2-19	226-230	said	_	_	_	
2-20	231-233	to	_	_	_	
2-21	234-238	have	_	_	_	
2-22	239-243	sold	_	_	_	
2-23	244-252	material	_	_	_	
2-24	253-255	to	_	_	_	
2-25	256-261	major	_	_	_	
2-26	262-269	museums	_	_	_	
2-27	270-279	including	_	_	_	
2-28	280-283	the	_	_	_	
2-29	284-293	Ashmolean	ORG	sold\_antiquities\_to	2-1	
2-30	294-295	,	_	_	_	
2-31	296-299	the	_	_	_	
2-32	300-306	Louvre	ORG	sold\_antiquities\_to	2-1	
2-33	307-308	,	_	_	_	
