#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Cara Sucia is a Salvadoran archaeological site which experienced several major episodes of looting .
1-1	0-4	Cara	LOC[1]	_	_	
1-2	5-10	Sucia	LOC[1]	_	_	
1-3	11-13	is	_	_	_	
1-4	14-15	a	_	_	_	
1-5	16-26	Salvadoran	NORP	_	_	
1-6	27-41	archaeological	_	_	_	
1-7	42-46	site	_	_	_	
1-8	47-52	which	_	_	_	
1-9	53-64	experienced	_	_	_	
1-10	65-72	several	_	_	_	
1-11	73-78	major	_	_	_	
1-12	79-87	episodes	_	_	_	
1-13	88-90	of	_	_	_	
1-14	91-98	looting	_	_	_	
1-15	99-100	.	_	_	_	

#Text=These inspired the United States to enter into both its first UNESCO Convention-based emergency import restrictions and its first UNESCO Convention-based cultural property bilateral agreement .
2-1	101-106	These	_	_	_	
2-2	107-115	inspired	_	_	_	
2-3	116-119	the	GPE[2]	_	_	
2-4	120-126	United	GPE[2]	_	_	
2-5	127-133	States	GPE[2]	_	_	
2-6	134-136	to	_	_	_	
2-7	137-142	enter	_	_	_	
2-8	143-147	into	_	_	_	
2-9	148-152	both	_	_	_	
2-10	153-156	its	_	_	_	
2-11	157-162	first	ORDINAL	_	_	
2-12	163-169	UNESCO	ORG	_	_	
2-13	170-186	Convention-based	_	_	_	
2-14	187-196	emergency	_	_	_	
2-15	197-203	import	_	_	_	
2-16	204-216	restrictions	_	_	_	
2-17	217-220	and	_	_	_	
2-18	221-224	its	_	_	_	
2-19	225-230	first	ORDINAL	_	_	
2-20	231-237	UNESCO	ORG	_	_	
2-21	238-254	Convention-based	LAW[3]	_	_	
2-22	255-263	cultural	LAW[3]	_	_	
2-23	264-272	property	LAW[3]	_	_	
2-24	273-282	bilateral	LAW[3]	_	_	
2-25	283-292	agreement	LAW[3]	_	_	
2-26	293-294	.	_	_	_	

#Text=Cara Sucia is a major archaeological site located in western El Salvador near the border with Guatemala in the department of Ahuachapán .
3-1	295-299	Cara	LOC[4]	_	_	
3-2	300-305	Sucia	LOC[4]	_	_	
3-3	306-308	is	_	_	_	
3-4	309-310	a	_	_	_	
3-5	311-316	major	_	_	_	
3-6	317-331	archaeological	_	_	_	
3-7	332-336	site	_	_	_	
3-8	337-344	located	_	_	_	
3-9	345-347	in	_	_	_	
3-10	348-355	western	_	_	_	
3-11	356-358	El	GPE[5]	located\_in	3-1[4_5]	
3-12	359-367	Salvador	GPE[5]	_	_	
3-13	368-372	near	_	_	_	
3-14	373-376	the	_	_	_	
3-15	377-383	border	_	_	_	
3-16	384-388	with	_	_	_	
3-17	389-398	Guatemala	GPE	_	_	
3-18	399-401	in	_	_	_	
3-19	402-405	the	_	_	_	
3-20	406-416	department	_	_	_	
3-21	417-419	of	_	_	_	
3-22	420-430	Ahuachapán	GPE	_	_	
3-23	431-432	.	_	_	_	

#Text=It was occupied during the Middle Preclassic through Late Preclassic periods starting around 166 BC , and the Late Classic through to the Terminal Classic periods .
4-1	433-435	It	_	_	_	
4-2	436-439	was	_	_	_	
4-3	440-448	occupied	_	_	_	
4-4	449-455	during	_	_	_	
4-5	456-459	the	EVENT[6]	_	_	
4-6	460-466	Middle	EVENT[6]	_	_	
4-7	467-477	Preclassic	EVENT[6]	_	_	
4-8	478-485	through	_	_	_	
4-9	486-490	Late	EVENT[7]	_	_	
4-10	491-501	Preclassic	EVENT[7]	_	_	
4-11	502-509	periods	_	_	_	
4-12	510-518	starting	_	_	_	
4-13	519-525	around	DATE[8]	_	_	
4-14	526-529	166	DATE[8]	_	_	
4-15	530-532	BC	DATE[8]	_	_	
4-16	533-534	,	_	_	_	
4-17	535-538	and	_	_	_	
4-18	539-542	the	EVENT[9]	_	_	
4-19	543-547	Late	EVENT[9]	_	_	
4-20	548-555	Classic	EVENT[9]	_	_	
4-21	556-563	through	_	_	_	
4-22	564-566	to	_	_	_	
4-23	567-570	the	_	_	_	
4-24	571-579	Terminal	EVENT[10]	_	_	
4-25	580-587	Classic	EVENT[10]	_	_	
4-26	588-595	periods	_	_	_	
4-27	596-597	.	_	_	_	

#Text=Archaeological research has shown that the later phase of occupation at Cara Sucia is strongly associated with the Cotzumalhuapa Culture of the Pacific Coast of Guatemala .
5-1	598-612	Archaeological	_	_	_	
5-2	613-621	research	_	_	_	
5-3	622-625	has	_	_	_	
5-4	626-631	shown	_	_	_	
5-5	632-636	that	_	_	_	
5-6	637-640	the	_	_	_	
5-7	641-646	later	_	_	_	
5-8	647-652	phase	_	_	_	
5-9	653-655	of	_	_	_	
5-10	656-666	occupation	_	_	_	
5-11	667-669	at	_	_	_	
5-12	670-674	Cara	LOC[11]	was\_in	5-18[12_11]	
5-13	675-680	Sucia	LOC[11]	_	_	
5-14	681-683	is	_	_	_	
5-15	684-692	strongly	_	_	_	
5-16	693-703	associated	_	_	_	
5-17	704-708	with	_	_	_	
5-18	709-712	the	NORP[12]	_	_	
5-19	713-726	Cotzumalhuapa	NORP[12]	_	_	
5-20	727-734	Culture	NORP[12]	_	_	
5-21	735-737	of	_	_	_	
5-22	738-741	the	LOC[13]	_	_	
5-23	742-749	Pacific	LOC[13]	_	_	
5-24	750-755	Coast	LOC[13]	_	_	
5-25	756-758	of	_	_	_	
5-26	759-768	Guatemala	GPE	was\_in	5-18[12_0]	
5-27	769-770	.	_	_	_	

#Text=During this period ‘ an acropolis , two ball courts , temples , and rectangular houses were built ’ and the site became an important centre for the production of figurines and whistles .
6-1	771-777	During	_	_	_	
6-2	778-782	this	_	_	_	
6-3	783-789	period	_	_	_	
6-4	790-791	‘	_	_	_	
6-5	792-794	an	_	_	_	
6-6	795-804	acropolis	_	_	_	
6-7	805-806	,	_	_	_	
6-8	807-810	two	CARDINAL	_	_	
6-9	811-815	ball	_	_	_	
6-10	816-822	courts	_	_	_	
6-11	823-824	,	_	_	_	
6-12	825-832	temples	_	_	_	
6-13	833-834	,	_	_	_	
6-14	835-838	and	_	_	_	
6-15	839-850	rectangular	_	_	_	
6-16	851-857	houses	_	_	_	
6-17	858-862	were	_	_	_	
