#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Second century Roman piece looted from Turkey and returned in a deal that included a tax write off for the buyer .
1-1	0-6	Second	DATE[1]	_	_	
1-2	7-14	century	DATE[1]	_	_	
1-3	15-20	Roman	NORP	from\_culture	2-7[3_0]	
1-4	21-26	piece	_	_	_	
1-5	27-33	looted	_	_	_	
1-6	34-38	from	_	_	_	
1-7	39-45	Turkey	GPE	_	_	
1-8	46-49	and	_	_	_	
1-9	50-58	returned	_	_	_	
1-10	59-61	in	_	_	_	
1-11	62-63	a	_	_	_	
1-12	64-68	deal	_	_	_	
1-13	69-73	that	_	_	_	
1-14	74-82	included	_	_	_	
1-15	83-84	a	_	_	_	
1-16	85-88	tax	_	_	_	
1-17	89-94	write	_	_	_	
1-18	95-98	off	_	_	_	
1-19	99-102	for	_	_	_	
1-20	103-106	the	_	_	_	
1-21	107-112	buyer	_	_	_	
1-22	113-114	.	_	_	_	

#Text=Sometime before 1987 a large and elaborately decorated sarcophagus was located by looters near ancient Docemia .
2-1	115-123	Sometime	DATE[2]	in	2-7[3_2]	
2-2	124-130	before	DATE[2]	_	_	
2-3	131-135	1987	DATE[2]	_	_	
2-4	136-137	a	_	_	_	
2-5	138-143	large	_	_	_	
2-6	144-147	and	_	_	_	
2-7	148-159	elaborately	WORK\_OF\_ART[3]	alias	5-1[9_3]	
2-8	160-169	decorated	WORK\_OF\_ART[3]	_	_	
2-9	170-181	sarcophagus	WORK\_OF\_ART[3]	_	_	
2-10	182-185	was	_	_	_	
2-11	186-193	located	_	_	_	
2-12	194-196	by	_	_	_	
2-13	197-204	looters	_	_	_	
2-14	205-209	near	_	_	_	
2-15	210-217	ancient	_	_	_	
2-16	218-225	Docemia	LOC	looted\_from	2-7[3_0]	
2-17	226-227	.	_	_	_	

#Text=They re-buried it for a time in western Turkey before it could be smuggled out of the country .
3-1	228-232	They	_	_	_	
3-2	233-242	re-buried	_	_	_	
3-3	243-245	it	_	_	_	
3-4	246-249	for	_	_	_	
3-5	250-251	a	_	_	_	
3-6	252-256	time	_	_	_	
3-7	257-259	in	_	_	_	
3-8	260-267	western	_	_	_	
3-9	268-274	Turkey	GPE	located\_in	2-16	
3-10	275-281	before	_	_	_	
3-11	282-284	it	_	_	_	
3-12	285-290	could	_	_	_	
3-13	291-293	be	_	_	_	
3-14	294-302	smuggled	_	_	_	
3-15	303-306	out	_	_	_	
3-16	307-309	of	_	_	_	
3-17	310-313	the	_	_	_	
3-18	314-321	country	_	_	_	
3-19	322-323	.	_	_	_	

#Text=The 2 meter by 1 meter by 1.5 meter , 4 metric ton marble sarcophagus was crafted in AD 180 and has been referred to as a “ garland sarcophagus ” due to its decorative motif of puttis/cherubs holding a garland that is looped around the outside of the sarcophagus .
4-1	324-327	The	_	_	_	
4-2	328-329	2	QUANTITY[4]	_	_	
4-3	330-335	meter	QUANTITY[4]	_	_	
4-4	336-338	by	_	_	_	
4-5	339-340	1	QUANTITY[5]	_	_	
4-6	341-346	meter	QUANTITY[5]	_	_	
4-7	347-349	by	_	_	_	
4-8	350-353	1.5	QUANTITY[6]	_	_	
4-9	354-359	meter	QUANTITY[6]	_	_	
4-10	360-361	,	_	_	_	
4-11	362-363	4	QUANTITY[7]	_	_	
4-12	364-370	metric	QUANTITY[7]	_	_	
4-13	371-374	ton	QUANTITY[7]	_	_	
4-14	375-381	marble	_	_	_	
4-15	382-393	sarcophagus	_	_	_	
4-16	394-397	was	_	_	_	
4-17	398-405	crafted	_	_	_	
4-18	406-408	in	_	_	_	
4-19	409-411	AD	DATE[8]	_	_	
4-20	412-415	180	DATE[8]	_	_	
4-21	416-419	and	_	_	_	
4-22	420-423	has	_	_	_	
4-23	424-428	been	_	_	_	
4-24	429-437	referred	_	_	_	
4-25	438-440	to	_	_	_	
4-26	441-443	as	_	_	_	
4-27	444-445	a	_	_	_	
4-28	446-447	“	_	_	_	
4-29	448-455	garland	_	_	_	
4-30	456-467	sarcophagus	_	_	_	
4-31	468-469	”	_	_	_	
4-32	470-473	due	_	_	_	
4-33	474-476	to	_	_	_	
4-34	477-480	its	_	_	_	
4-35	481-491	decorative	_	_	_	
4-36	492-497	motif	_	_	_	
4-37	498-500	of	_	_	_	
4-38	501-515	puttis/cherubs	_	_	_	
4-39	516-523	holding	_	_	_	
4-40	524-525	a	_	_	_	
4-41	526-533	garland	_	_	_	
4-42	534-538	that	_	_	_	
4-43	539-541	is	_	_	_	
4-44	542-548	looped	_	_	_	
4-45	549-555	around	_	_	_	
4-46	556-559	the	_	_	_	
4-47	560-567	outside	_	_	_	
4-48	568-570	of	_	_	_	
4-49	571-574	the	_	_	_	
4-50	575-586	sarcophagus	_	_	_	
4-51	587-588	.	_	_	_	

#Text=The Garland Sarcophagus The exact smuggling route of the sarcophagus is unclear .
5-1	589-592	The	WORK\_OF\_ART[9]	investigated|investigated|sold	6-3[10_9]|6-6[11_9]|6-26[12_9]	
5-2	593-600	Garland	WORK\_OF\_ART[9]	_	_	
5-3	601-612	Sarcophagus	WORK\_OF\_ART[9]	_	_	
5-4	613-616	The	_	_	_	
5-5	617-622	exact	_	_	_	
5-6	623-632	smuggling	_	_	_	
5-7	633-638	route	_	_	_	
5-8	639-641	of	_	_	_	
5-9	642-645	the	_	_	_	
5-10	646-657	sarcophagus	WORK\_OF\_ART	alias	5-1[9_0]	
5-11	658-660	is	_	_	_	
5-12	661-668	unclear	_	_	_	
5-13	669-670	.	_	_	_	

#Text=Turkish journalists Melik Kaylen and Özgen Acar working in 1990 were able to connect the piece to an antiquities smuggler and dealer in Munich named Edip Telli who was later sentenced to ten years in prison in Turkey for antiquities-related crimes , but were unable to find out how the piece left Turkey .
6-1	671-678	Turkish	NORP	_	_	
6-2	679-690	journalists	_	_	_	
6-3	691-696	Melik	PERSON[10]	_	_	
6-4	697-703	Kaylen	PERSON[10]	_	_	
6-5	704-707	and	_	_	_	
6-6	708-713	Özgen	PERSON[11]	_	_	
6-7	714-718	Acar	PERSON[11]	_	_	
6-8	719-726	working	_	_	_	
6-9	727-729	in	_	_	_	
6-10	730-734	1990	DATE	in|in	6-6[11_0]|6-3[10_0]	
6-11	735-739	were	_	_	_	
6-12	740-744	able	_	_	_	
6-13	745-747	to	_	_	_	
6-14	748-755	connect	_	_	_	
6-15	756-759	the	_	_	_	
6-16	760-765	piece	_	_	_	
6-17	766-768	to	_	_	_	
6-18	769-771	an	_	_	_	
6-19	772-783	antiquities	_	_	_	
6-20	784-792	smuggler	_	_	_	
6-21	793-796	and	_	_	_	
6-22	797-803	dealer	_	_	_	
6-23	804-806	in	_	_	_	
6-24	807-813	Munich	GPE	operated\_in	6-26[12_0]	
6-25	814-819	named	_	_	_	
6-26	820-824	Edip	PERSON[12]	_	_	
6-27	825-830	Telli	PERSON[12]	_	_	
6-28	831-834	who	_	_	_	
6-29	835-838	was	_	_	_	
6-30	839-844	later	_	_	_	
6-31	845-854	sentenced	_	_	_	
6-32	855-857	to	_	_	_	
6-33	858-861	ten	DATE[13]	_	_	
6-34	862-867	years	DATE[13]	_	_	
6-35	868-870	in	_	_	_	
6-36	871-877	prison	_	_	_	
6-37	878-880	in	_	_	_	
6-38	881-887	Turkey	GPE	arrested\_by	6-26[12_0]	
6-39	888-891	for	_	_	_	
6-40	892-911	antiquities-related	_	_	_	
6-41	912-918	crimes	_	_	_	
6-42	919-920	,	_	_	_	
6-43	921-924	but	_	_	_	
6-44	925-929	were	_	_	_	
6-45	930-936	unable	_	_	_	
6-46	937-939	to	_	_	_	
6-47	940-944	find	_	_	_	
6-48	945-948	out	_	_	_	
6-49	949-952	how	_	_	_	
6-50	953-956	the	_	_	_	
6-51	957-962	piece	_	_	_	
6-52	963-967	left	_	_	_	
6-53	968-974	Turkey	GPE	_	_	
6-54	975-976	.	_	_	_	

#Text=The sarcophagus was then sold on to Damon Mezzacappa , a principal at Lazard Freres investment bank , for $ 1 million USD .
7-1	977-980	The	_	_	_	
7-2	981-992	sarcophagus	WORK\_OF\_ART	bought|borrowed	7-8[14_0]|8-7[17_0]	
7-3	993-996	was	_	_	_	
7-4	997-1001	then	_	_	_	
7-5	1002-1006	sold	_	_	_	
7-6	1007-1009	on	_	_	_	
7-7	1010-1012	to	_	_	_	
7-8	1013-1018	Damon	PERSON[14]	borrowed\_from|alias	8-7[17_14]|8-3[0_14]	
7-9	1019-1029	Mezzacappa	PERSON[14]	_	_	
7-10	1030-1031	,	_	_	_	
7-11	1032-1033	a	_	_	_	
7-12	1034-1043	principal	_	_	_	
7-13	1044-1046	at	_	_	_	
7-14	1047-1053	Lazard	ORG[15]	worked\_for	7-8[14_15]	
7-15	1054-1060	Freres	ORG[15]	_	_	
7-16	1061-1071	investment	_	_	_	
7-17	1072-1076	bank	_	_	_	
7-18	1077-1078	,	_	_	_	
7-19	1079-1082	for	_	_	_	
7-20	1083-1084	$	MONEY[16]	_	_	
7-21	1085-1086	1	MONEY[16]	_	_	
7-22	1087-1094	million	MONEY[16]	_	_	
7-23	1095-1098	USD	MONEY[16]	_	_	
7-24	1099-1100	.	_	_	_	

#Text=In 1987 Mezzacappa lent it to the Brooklyn Museum where it was displayed in the Greek , Roman and Coptic Hall .
8-1	1101-1103	In	_	_	_	
8-2	1104-1108	1987	DATE	_	_	
8-3	1109-1119	Mezzacappa	PERSON	_	_	
8-4	1120-1124	lent	_	_	_	
8-5	1125-1127	it	_	_	_	
8-6	1128-1130	to	_	_	_	
8-7	1131-1134	the	FAC[17]	_	_	
8-8	1135-1143	Brooklyn	FAC[17]	_	_	
8-9	1144-1150	Museum	FAC[17]	_	_	
8-10	1151-1156	where	_	_	_	
8-11	1157-1159	it	_	_	_	
8-12	1160-1163	was	_	_	_	
8-13	1164-1173	displayed	_	_	_	
8-14	1174-1176	in	_	_	_	
8-15	1177-1180	the	_	_	_	
8-16	1181-1186	Greek	NORP	_	_	
8-17	1187-1188	,	_	_	_	
8-18	1189-1194	Roman	NORP	_	_	
8-19	1195-1198	and	_	_	_	
8-20	1199-1205	Coptic	NORP	_	_	
8-21	1206-1210	Hall	_	_	_	
8-22	1211-1212	.	_	_	_	

#Text=The appearance of the garland sarcophagus in a high-profile museum garnered the attention of Turkish antiquities experts and reporters because a very similar sarcophagus with comparable motifs was on display in a museum in Antalya .
9-1	1213-1216	The	_	_	_	
9-2	1217-1227	appearance	_	_	_	
9-3	1228-1230	of	_	_	_	
9-4	1231-1234	the	_	_	_	
9-5	1235-1242	garland	_	_	_	
9-6	1243-1254	sarcophagus	_	_	_	
9-7	1255-1257	in	_	_	_	
9-8	1258-1259	a	_	_	_	
9-9	1260-1272	high-profile	_	_	_	
9-10	1273-1279	museum	_	_	_	
9-11	1280-1288	garnered	_	_	_	
9-12	1289-1292	the	_	_	_	
9-13	1293-1302	attention	_	_	_	
9-14	1303-1305	of	_	_	_	
9-15	1306-1313	Turkish	NORP	_	_	
9-16	1314-1325	antiquities	_	_	_	
9-17	1326-1333	experts	_	_	_	
9-18	1334-1337	and	_	_	_	
9-19	1338-1347	reporters	_	_	_	
9-20	1348-1355	because	_	_	_	
9-21	1356-1357	a	_	_	_	
9-22	1358-1362	very	_	_	_	
9-23	1363-1370	similar	_	_	_	
9-24	1371-1382	sarcophagus	_	_	_	
9-25	1383-1387	with	_	_	_	
9-26	1388-1398	comparable	_	_	_	
9-27	1399-1405	motifs	_	_	_	
9-28	1406-1409	was	_	_	_	
9-29	1410-1412	on	_	_	_	
9-30	1413-1420	display	_	_	_	
9-31	1421-1423	in	_	_	_	
9-32	1424-1425	a	_	_	_	
9-33	1426-1432	museum	_	_	_	
9-34	1433-1435	in	_	_	_	
9-35	1436-1443	Antalya	GPE	_	_	
9-36	1444-1445	.	_	_	_	

#Text=The similarities between the two pieces seemed to indicate that they came from the same location , strongly suggesting that the one in the US had been looted and trafficked .
10-1	1446-1449	The	_	_	_	
10-2	1450-1462	similarities	_	_	_	
10-3	1463-1470	between	_	_	_	
10-4	1471-1474	the	_	_	_	
10-5	1475-1478	two	CARDINAL	_	_	
10-6	1479-1485	pieces	_	_	_	
10-7	1486-1492	seemed	_	_	_	
10-8	1493-1495	to	_	_	_	
10-9	1496-1504	indicate	_	_	_	
10-10	1505-1509	that	_	_	_	
10-11	1510-1514	they	_	_	_	
10-12	1515-1519	came	_	_	_	
10-13	1520-1524	from	_	_	_	
10-14	1525-1528	the	_	_	_	
10-15	1529-1533	same	_	_	_	
10-16	1534-1542	location	_	_	_	
10-17	1543-1544	,	_	_	_	
10-18	1545-1553	strongly	_	_	_	
10-19	1554-1564	suggesting	_	_	_	
10-20	1565-1569	that	_	_	_	
10-21	1570-1573	the	_	_	_	
10-22	1574-1577	one	_	_	_	
10-23	1578-1580	in	_	_	_	
10-24	1581-1584	the	_	_	_	
10-25	1585-1587	US	GPE	_	_	
10-26	1588-1591	had	_	_	_	
10-27	1592-1596	been	_	_	_	
10-28	1597-1603	looted	_	_	_	
10-29	1604-1607	and	_	_	_	
10-30	1608-1618	trafficked	_	_	_	
