#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Tattooed Heads from New Zealand Tattooed and preserved Māori heads , traded primarily in the mid-nineteenth century and the subject of a number of recent repatriation requests .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-24	Tattooed	_	_	_	
1-6	25-30	Heads	_	_	_	
1-7	31-35	from	_	_	_	
1-8	36-39	New	NORP[1]	_	_	
1-9	40-47	Zealand	NORP[1]	_	_	
1-10	48-56	Tattooed	_	_	_	
1-11	57-60	and	_	_	_	
1-12	61-70	preserved	_	_	_	
1-13	71-76	Māori	WORK\_OF\_ART[2]|NORP[3]	_	_	
1-14	77-82	heads	WORK\_OF\_ART[2]	_	_	
1-15	83-84	,	_	_	_	
1-16	85-91	traded	_	_	_	
1-17	92-101	primarily	_	_	_	
1-18	102-104	in	_	_	_	
1-19	105-108	the	DATE[4]	_	_	
1-20	109-123	mid-nineteenth	DATE[4]	_	_	
1-21	124-131	century	DATE[4]	_	_	
1-22	132-135	and	_	_	_	
1-23	136-139	the	_	_	_	
1-24	140-147	subject	_	_	_	
1-25	148-150	of	_	_	_	
1-26	151-152	a	_	_	_	
1-27	153-159	number	_	_	_	
1-28	160-162	of	_	_	_	
1-29	163-169	recent	_	_	_	
1-30	170-182	repatriation	_	_	_	
1-31	183-191	requests	_	_	_	
1-32	192-193	.	_	_	_	

#Text=A seemingly pan-human fascination with death and a desire to possess the exotic has produced both a licit and an illicit market for ethnographic and archaeological human remains .
2-1	194-195	A	_	_	_	
2-2	196-205	seemingly	_	_	_	
2-3	206-215	pan-human	_	_	_	
2-4	216-227	fascination	_	_	_	
2-5	228-232	with	_	_	_	
2-6	233-238	death	_	_	_	
2-7	239-242	and	_	_	_	
2-8	243-244	a	_	_	_	
2-9	245-251	desire	_	_	_	
2-10	252-254	to	_	_	_	
2-11	255-262	possess	_	_	_	
2-12	263-266	the	_	_	_	
2-13	267-273	exotic	_	_	_	
2-14	274-277	has	_	_	_	
2-15	278-286	produced	_	_	_	
2-16	287-291	both	_	_	_	
2-17	292-293	a	_	_	_	
2-18	294-299	licit	_	_	_	
2-19	300-303	and	_	_	_	
2-20	304-306	an	_	_	_	
2-21	307-314	illicit	_	_	_	
2-22	315-321	market	_	_	_	
2-23	322-325	for	_	_	_	
2-24	326-338	ethnographic	_	_	_	
2-25	339-342	and	_	_	_	
2-26	343-357	archaeological	_	_	_	
2-27	358-363	human	_	_	_	
2-28	364-371	remains	_	_	_	
2-29	372-373	.	_	_	_	

#Text=The collecting of such remains peaked in the late 19th and early 20th centuries , a by-product of European and American colonialism .
3-1	374-377	The	_	_	_	
3-2	378-388	collecting	_	_	_	
3-3	389-391	of	_	_	_	
3-4	392-396	such	_	_	_	
3-5	397-404	remains	_	_	_	
3-6	405-411	peaked	_	_	_	
3-7	412-414	in	_	_	_	
3-8	415-418	the	DATE[5]	_	_	
3-9	419-423	late	DATE[5]	_	_	
3-10	424-428	19th	DATE[5]	_	_	
3-11	429-432	and	DATE[5]	_	_	
3-12	433-438	early	DATE[5]	_	_	
3-13	439-443	20th	DATE[5]	_	_	
3-14	444-453	centuries	DATE[5]	_	_	
3-15	454-455	,	_	_	_	
3-16	456-457	a	_	_	_	
3-17	458-468	by-product	_	_	_	
3-18	469-471	of	_	_	_	
3-19	472-480	European	NORP	_	_	
3-20	481-484	and	_	_	_	
3-21	485-493	American	NORP	_	_	
3-22	494-505	colonialism	_	_	_	
3-23	506-507	.	_	_	_	

#Text=However , these items are still bought and sold on the international art and antiquities market .
4-1	508-515	However	_	_	_	
4-2	516-517	,	_	_	_	
4-3	518-523	these	_	_	_	
4-4	524-529	items	_	_	_	
4-5	530-533	are	_	_	_	
4-6	534-539	still	_	_	_	
4-7	540-546	bought	_	_	_	
4-8	547-550	and	_	_	_	
4-9	551-555	sold	_	_	_	
4-10	556-558	on	_	_	_	
4-11	559-562	the	_	_	_	
4-12	563-576	international	_	_	_	
4-13	577-580	art	_	_	_	
4-14	581-584	and	_	_	_	
4-15	585-596	antiquities	_	_	_	
4-16	597-603	market	_	_	_	
4-17	604-605	.	_	_	_	

#Text=Of particular interest , both during the age of empire and now , are remains that display pre- or post-mortem cranial modification or preservation : mummies , modified skulls , inlayed teeth , shrunken heads , etc .
5-1	606-608	Of	_	_	_	
5-2	609-619	particular	_	_	_	
5-3	620-628	interest	_	_	_	
5-4	629-630	,	_	_	_	
5-5	631-635	both	_	_	_	
5-6	636-642	during	_	_	_	
5-7	643-646	the	_	_	_	
5-8	647-650	age	_	_	_	
5-9	651-653	of	_	_	_	
5-10	654-660	empire	_	_	_	
5-11	661-664	and	_	_	_	
5-12	665-668	now	_	_	_	
5-13	669-670	,	_	_	_	
5-14	671-674	are	_	_	_	
5-15	675-682	remains	_	_	_	
5-16	683-687	that	_	_	_	
5-17	688-695	display	_	_	_	
5-18	696-700	pre-	_	_	_	
5-19	701-703	or	_	_	_	
5-20	704-715	post-mortem	_	_	_	
5-21	716-723	cranial	_	_	_	
5-22	724-736	modification	_	_	_	
5-23	737-739	or	_	_	_	
5-24	740-752	preservation	_	_	_	
5-25	753-754	:	_	_	_	
5-26	755-762	mummies	_	_	_	
5-27	763-764	,	_	_	_	
5-28	765-773	modified	_	_	_	
5-29	774-780	skulls	_	_	_	
5-30	781-782	,	_	_	_	
5-31	783-790	inlayed	_	_	_	
5-32	791-796	teeth	_	_	_	
5-33	797-798	,	_	_	_	
5-34	799-807	shrunken	_	_	_	
5-35	808-813	heads	_	_	_	
5-36	814-815	,	_	_	_	
5-37	816-819	etc	_	_	_	
5-38	820-821	.	_	_	_	

#Text=Stripped of their cultural contexts and moved into a foreign setting , these remains play to a Western love of the grotesque and/or reinforce a certain stereotype of so-called savagery .
6-1	822-830	Stripped	_	_	_	
6-2	831-833	of	_	_	_	
6-3	834-839	their	_	_	_	
6-4	840-848	cultural	_	_	_	
6-5	849-857	contexts	_	_	_	
6-6	858-861	and	_	_	_	
6-7	862-867	moved	_	_	_	
6-8	868-872	into	_	_	_	
6-9	873-874	a	_	_	_	
6-10	875-882	foreign	_	_	_	
6-11	883-890	setting	_	_	_	
6-12	891-892	,	_	_	_	
6-13	893-898	these	_	_	_	
6-14	899-906	remains	_	_	_	
6-15	907-911	play	_	_	_	
6-16	912-914	to	_	_	_	
6-17	915-916	a	_	_	_	
6-18	917-924	Western	NORP	_	_	
6-19	925-929	love	_	_	_	
6-20	930-932	of	_	_	_	
6-21	933-936	the	_	_	_	
6-22	937-946	grotesque	_	_	_	
6-23	947-953	and/or	_	_	_	
6-24	954-963	reinforce	_	_	_	
6-25	964-965	a	_	_	_	
6-26	966-973	certain	_	_	_	
6-27	974-984	stereotype	_	_	_	
6-28	985-987	of	_	_	_	
6-29	988-997	so-called	_	_	_	
6-30	998-1006	savagery	_	_	_	
6-31	1007-1008	.	_	_	_	

#Text=The Māori Toi moko were collected for this reason ; Toi moko are preserved tattooed heads .
7-1	1009-1012	The	_	_	_	
7-2	1013-1018	Māori	NORP	_	_	
7-3	1019-1022	Toi	WORK\_OF\_ART[6]	_	_	
7-4	1023-1027	moko	WORK\_OF\_ART[6]	_	_	
7-5	1028-1032	were	_	_	_	
7-6	1033-1042	collected	_	_	_	
7-7	1043-1046	for	_	_	_	
7-8	1047-1051	this	_	_	_	
7-9	1052-1058	reason	_	_	_	
7-10	1059-1060	;	_	_	_	
7-11	1061-1064	Toi	_	_	_	
7-12	1065-1069	moko	_	_	_	
7-13	1070-1073	are	_	_	_	
7-14	1074-1083	preserved	_	_	_	
7-15	1084-1092	tattooed	_	_	_	
7-16	1093-1098	heads	_	_	_	
7-17	1099-1100	.	_	_	_	

#Text=What is moko ?
8-1	1101-1105	What	_	_	_	
8-2	1106-1108	is	_	_	_	
8-3	1109-1113	moko	_	_	_	
8-4	1114-1115	?	_	_	_	

#Text=Businessman Shane Te Ruki says that his moko ‘ reflects his passion for kaupapa maori ’ from the Waikato Times 2009 Māori carved facial tattooing ( tā moko ) was a highly-personal and sacred sign of rank in pre-European New Zealand .
9-1	1116-1127	Businessman	_	_	_	
9-2	1128-1133	Shane	PERSON[7]	_	_	
9-3	1134-1136	Te	PERSON[7]	_	_	
9-4	1137-1141	Ruki	PERSON[7]	_	_	
9-5	1142-1146	says	_	_	_	
9-6	1147-1151	that	_	_	_	
9-7	1152-1155	his	_	_	_	
9-8	1156-1160	moko	_	_	_	
9-9	1161-1162	‘	_	_	_	
9-10	1163-1171	reflects	_	_	_	
9-11	1172-1175	his	_	_	_	
9-12	1176-1183	passion	_	_	_	
9-13	1184-1187	for	_	_	_	
9-14	1188-1195	kaupapa	_	_	_	
9-15	1196-1201	maori	_	_	_	
9-16	1202-1203	’	_	_	_	
9-17	1204-1208	from	_	_	_	
9-18	1209-1212	the	_	_	_	
9-19	1213-1220	Waikato	_	_	_	
9-20	1221-1226	Times	_	_	_	
9-21	1227-1231	2009	_	_	_	
9-22	1232-1237	Māori	NORP	_	_	
9-23	1238-1244	carved	_	_	_	
9-24	1245-1251	facial	_	_	_	
9-25	1252-1261	tattooing	_	_	_	
9-26	1262-1263	(	_	_	_	
9-27	1264-1266	tā	_	_	_	
9-28	1267-1271	moko	_	_	_	
9-29	1272-1273	)	_	_	_	
9-30	1274-1277	was	_	_	_	
9-31	1278-1279	a	_	_	_	
9-32	1280-1295	highly-personal	_	_	_	
9-33	1296-1299	and	_	_	_	
9-34	1300-1306	sacred	_	_	_	
9-35	1307-1311	sign	_	_	_	
9-36	1312-1314	of	_	_	_	
9-37	1315-1319	rank	_	_	_	
9-38	1320-1322	in	_	_	_	
9-39	1323-1335	pre-European	NORP	_	_	
9-40	1336-1339	New	GPE[8]	_	_	
9-41	1340-1347	Zealand	GPE[8]	_	_	
9-42	1348-1349	.	_	_	_	

#Text=In Māori culture , the head is considered to be the most sacred body part and the act of tattooing the head further enhances this sacredness .
10-1	1350-1352	In	_	_	_	
10-2	1353-1358	Māori	NORP	_	_	
10-3	1359-1366	culture	_	_	_	
10-4	1367-1368	,	_	_	_	
10-5	1369-1372	the	_	_	_	
10-6	1373-1377	head	_	_	_	
10-7	1378-1380	is	_	_	_	
10-8	1381-1391	considered	_	_	_	
10-9	1392-1394	to	_	_	_	
10-10	1395-1397	be	_	_	_	
10-11	1398-1401	the	_	_	_	
10-12	1402-1406	most	_	_	_	
10-13	1407-1413	sacred	_	_	_	
10-14	1414-1418	body	_	_	_	
10-15	1419-1423	part	_	_	_	
10-16	1424-1427	and	_	_	_	
10-17	1428-1431	the	_	_	_	
10-18	1432-1435	act	_	_	_	
10-19	1436-1438	of	_	_	_	
10-20	1439-1448	tattooing	_	_	_	
10-21	1449-1452	the	_	_	_	
10-22	1453-1457	head	_	_	_	
10-23	1458-1465	further	_	_	_	
10-24	1466-1474	enhances	_	_	_	
10-25	1475-1479	this	_	_	_	
10-26	1480-1490	sacredness	_	_	_	
10-27	1491-1492	.	_	_	_	

#Text=The intricate patterning of facial moko produced what can be likened to fingerprints : individuals were identifiable by their moko , even after death .
11-1	1493-1496	The	_	_	_	
11-2	1497-1506	intricate	_	_	_	
11-3	1507-1517	patterning	_	_	_	
11-4	1518-1520	of	_	_	_	
11-5	1521-1527	facial	_	_	_	
11-6	1528-1532	moko	_	_	_	
11-7	1533-1541	produced	_	_	_	
11-8	1542-1546	what	_	_	_	
11-9	1547-1550	can	_	_	_	
11-10	1551-1553	be	_	_	_	
11-11	1554-1561	likened	_	_	_	
11-12	1562-1564	to	_	_	_	
11-13	1565-1577	fingerprints	_	_	_	
11-14	1578-1579	:	_	_	_	
11-15	1580-1591	individuals	_	_	_	
11-16	1592-1596	were	_	_	_	
11-17	1597-1609	identifiable	_	_	_	
11-18	1610-1612	by	_	_	_	
11-19	1613-1618	their	_	_	_	
11-20	1619-1623	moko	_	_	_	
11-21	1624-1625	,	_	_	_	
11-22	1626-1630	even	_	_	_	
11-23	1631-1636	after	_	_	_	
11-24	1637-1642	death	_	_	_	
11-25	1643-1644	.	_	_	_	

#Text=Both men and women received facial moko , however male moko tended to cover much of the face while female moko was normally concentrated on the lips and chin .
12-1	1645-1649	Both	_	_	_	
12-2	1650-1653	men	_	_	_	
12-3	1654-1657	and	_	_	_	
12-4	1658-1663	women	_	_	_	
12-5	1664-1672	received	_	_	_	
12-6	1673-1679	facial	_	_	_	
12-7	1680-1684	moko	_	_	_	
12-8	1685-1686	,	_	_	_	
12-9	1687-1694	however	_	_	_	
12-10	1695-1699	male	_	_	_	
12-11	1700-1704	moko	_	_	_	
12-12	1705-1711	tended	_	_	_	
12-13	1712-1714	to	_	_	_	
12-14	1715-1720	cover	_	_	_	
12-15	1721-1725	much	_	_	_	
12-16	1726-1728	of	_	_	_	
12-17	1729-1732	the	_	_	_	
12-18	1733-1737	face	_	_	_	
12-19	1738-1743	while	_	_	_	
12-20	1744-1750	female	_	_	_	
12-21	1751-1755	moko	_	_	_	
12-22	1756-1759	was	_	_	_	
12-23	1760-1768	normally	_	_	_	
12-24	1769-1781	concentrated	_	_	_	
12-25	1782-1784	on	_	_	_	
