#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Wanborough Temple The Romano-British temple site at Wanborough in Surrey , England , was largely unknown and unstudied prior to a remarkable turn of events in the 1980s .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-26	Wanborough	FAC[1]	looted	8-6[0_1]	
1-6	27-33	Temple	FAC[1]	_	_	
1-7	34-37	The	_	_	_	
1-8	38-52	Romano-British	NORP	_	_	
1-9	53-59	temple	_	_	_	
1-10	60-64	site	_	_	_	
1-11	65-67	at	_	_	_	
1-12	68-78	Wanborough	LOC	located\_in	1-5[1_0]	
1-13	79-81	in	_	_	_	
1-14	82-88	Surrey	GPE	located\_in	1-12	
1-15	89-90	,	_	_	_	
1-16	91-98	England	GPE	located\_in	1-14	
1-17	99-100	,	_	_	_	
1-18	101-104	was	_	_	_	
1-19	105-112	largely	_	_	_	
1-20	113-120	unknown	_	_	_	
1-21	121-124	and	_	_	_	
1-22	125-134	unstudied	_	_	_	
1-23	135-140	prior	_	_	_	
1-24	141-143	to	_	_	_	
1-25	144-145	a	_	_	_	
1-26	146-156	remarkable	_	_	_	
1-27	157-161	turn	_	_	_	
1-28	162-164	of	_	_	_	
1-29	165-171	events	_	_	_	
1-30	172-174	in	_	_	_	
1-31	175-178	the	DATE[2]	in	1-5[1_2]	
1-32	179-184	1980s	DATE[2]	_	_	
1-33	185-186	.	_	_	_	

#Text=In 1969 there had been a discovery of a roof tile , and a decade later in 1979 a small excavation was carried out .
2-1	187-189	In	_	_	_	
2-2	190-194	1969	DATE	_	_	
2-3	195-200	there	_	_	_	
2-4	201-204	had	_	_	_	
2-5	205-209	been	_	_	_	
2-6	210-211	a	_	_	_	
2-7	212-221	discovery	_	_	_	
2-8	222-224	of	_	_	_	
2-9	225-226	a	_	_	_	
2-10	227-231	roof	_	_	_	
2-11	232-236	tile	_	_	_	
2-12	237-238	,	_	_	_	
2-13	239-242	and	_	_	_	
2-14	243-244	a	DATE[3]	_	_	
2-15	245-251	decade	DATE[3]	_	_	
2-16	252-257	later	DATE[3]	_	_	
2-17	258-260	in	_	_	_	
2-18	261-265	1979	DATE	_	_	
2-19	266-267	a	_	_	_	
2-20	268-273	small	_	_	_	
2-21	274-284	excavation	_	_	_	
2-22	285-288	was	_	_	_	
2-23	289-296	carried	_	_	_	
2-24	297-300	out	_	_	_	
2-25	301-302	.	_	_	_	

#Text=Then in 1983 , two metal-detector users discovered some silver and gold coins , which they reported to the museum in Guildford .
3-1	303-307	Then	_	_	_	
3-2	308-310	in	_	_	_	
3-3	311-315	1983	DATE	in	3-10[4_0]	
3-4	316-317	,	_	_	_	
3-5	318-321	two	CARDINAL	_	_	
3-6	322-336	metal-detector	_	_	_	
3-7	337-342	users	_	_	_	
3-8	343-353	discovered	_	_	_	
3-9	354-358	some	_	_	_	
3-10	359-365	silver	WORK\_OF\_ART[4]	_	_	
3-11	366-369	and	WORK\_OF\_ART[4]	_	_	
3-12	370-374	gold	WORK\_OF\_ART[4]	_	_	
3-13	375-380	coins	WORK\_OF\_ART[4]	_	_	
3-14	381-382	,	_	_	_	
3-15	383-388	which	_	_	_	
3-16	389-393	they	_	_	_	
3-17	394-402	reported	_	_	_	
3-18	403-405	to	_	_	_	
3-19	406-409	the	_	_	_	
3-20	410-416	museum	_	_	_	
3-21	417-419	in	_	_	_	
3-22	420-429	Guildford	GPE	_	_	
3-23	430-431	.	_	_	_	

#Text=In England and Wales at that time , the legal procedure followed for such discoveries was treasure trove , a process through which a coroner ’ s inquest determined whether the objects put forward should be classed as ‘ treasure ’ in the legal sense .
4-1	432-434	In	_	_	_	
4-2	435-442	England	GPE	_	_	
4-3	443-446	and	_	_	_	
4-4	447-452	Wales	GPE	_	_	
4-5	453-455	at	_	_	_	
4-6	456-460	that	_	_	_	
4-7	461-465	time	_	_	_	
4-8	466-467	,	_	_	_	
4-9	468-471	the	_	_	_	
4-10	472-477	legal	_	_	_	
4-11	478-487	procedure	_	_	_	
4-12	488-496	followed	_	_	_	
4-13	497-500	for	_	_	_	
4-14	501-505	such	_	_	_	
4-15	506-517	discoveries	_	_	_	
4-16	518-521	was	_	_	_	
4-17	522-530	treasure	_	_	_	
4-18	531-536	trove	_	_	_	
4-19	537-538	,	_	_	_	
4-20	539-540	a	_	_	_	
4-21	541-548	process	_	_	_	
4-22	549-556	through	_	_	_	
4-23	557-562	which	_	_	_	
4-24	563-564	a	_	_	_	
4-25	565-572	coroner	_	_	_	
4-26	573-574	’	_	_	_	
4-27	575-576	s	_	_	_	
4-28	577-584	inquest	_	_	_	
4-29	585-595	determined	_	_	_	
4-30	596-603	whether	_	_	_	
4-31	604-607	the	_	_	_	
4-32	608-615	objects	_	_	_	
4-33	616-619	put	_	_	_	
4-34	620-627	forward	_	_	_	
4-35	628-634	should	_	_	_	
4-36	635-637	be	_	_	_	
4-37	638-645	classed	_	_	_	
4-38	646-648	as	_	_	_	
4-39	649-650	‘	_	_	_	
4-40	651-659	treasure	_	_	_	
4-41	660-661	’	_	_	_	
4-42	662-664	in	_	_	_	
4-43	665-668	the	_	_	_	
4-44	669-674	legal	_	_	_	
4-45	675-680	sense	_	_	_	
4-46	681-682	.	_	_	_	

#Text=The events that followed have been described as ‘ nothing short of a scandal ’ .
5-1	683-686	The	_	_	_	
5-2	687-693	events	_	_	_	
5-3	694-698	that	_	_	_	
5-4	699-707	followed	_	_	_	
5-5	708-712	have	_	_	_	
5-6	713-717	been	_	_	_	
5-7	718-727	described	_	_	_	
5-8	728-730	as	_	_	_	
5-9	731-732	‘	_	_	_	
5-10	733-740	nothing	_	_	_	
5-11	741-746	short	_	_	_	
5-12	747-749	of	_	_	_	
5-13	750-751	a	_	_	_	
5-14	752-759	scandal	_	_	_	
5-15	760-761	’	_	_	_	
5-16	762-763	.	_	_	_	

#Text=In the course of the inquest that took place the following year , the exact location of the site where the coins had been found was given out in open court , leading soon after to large scale nighthawking ( looting with metal detectors ) at the site .
6-1	764-766	In	_	_	_	
6-2	767-770	the	_	_	_	
6-3	771-777	course	_	_	_	
6-4	778-780	of	_	_	_	
6-5	781-784	the	_	_	_	
6-6	785-792	inquest	_	_	_	
6-7	793-797	that	_	_	_	
6-8	798-802	took	_	_	_	
6-9	803-808	place	_	_	_	
6-10	809-812	the	DATE[5]	_	_	
6-11	813-822	following	DATE[5]	_	_	
6-12	823-827	year	DATE[5]	_	_	
6-13	828-829	,	_	_	_	
6-14	830-833	the	_	_	_	
6-15	834-839	exact	_	_	_	
6-16	840-848	location	_	_	_	
6-17	849-851	of	_	_	_	
6-18	852-855	the	_	_	_	
6-19	856-860	site	_	_	_	
6-20	861-866	where	_	_	_	
6-21	867-870	the	_	_	_	
6-22	871-876	coins	_	_	_	
6-23	877-880	had	_	_	_	
6-24	881-885	been	_	_	_	
6-25	886-891	found	_	_	_	
6-26	892-895	was	_	_	_	
6-27	896-901	given	_	_	_	
6-28	902-905	out	_	_	_	
6-29	906-908	in	_	_	_	
6-30	909-913	open	_	_	_	
6-31	914-919	court	_	_	_	
6-32	920-921	,	_	_	_	
6-33	922-929	leading	_	_	_	
6-34	930-934	soon	_	_	_	
6-35	935-940	after	_	_	_	
6-36	941-943	to	_	_	_	
6-37	944-949	large	_	_	_	
6-38	950-955	scale	_	_	_	
6-39	956-968	nighthawking	_	_	_	
6-40	969-970	(	_	_	_	
6-41	971-978	looting	_	_	_	
6-42	979-983	with	_	_	_	
6-43	984-989	metal	_	_	_	
6-44	990-999	detectors	_	_	_	
6-45	1000-1001	)	_	_	_	
6-46	1002-1004	at	_	_	_	
6-47	1005-1008	the	_	_	_	
6-48	1009-1013	site	_	_	_	
6-49	1014-1015	.	_	_	_	

#Text=Due to the illicit nature of the metal detecting and digging that took place in the ensuing days , it is not possible to know for certain how many individuals were involved .
7-1	1016-1019	Due	_	_	_	
7-2	1020-1022	to	_	_	_	
7-3	1023-1026	the	_	_	_	
7-4	1027-1034	illicit	_	_	_	
7-5	1035-1041	nature	_	_	_	
7-6	1042-1044	of	_	_	_	
7-7	1045-1048	the	_	_	_	
7-8	1049-1054	metal	_	_	_	
7-9	1055-1064	detecting	_	_	_	
7-10	1065-1068	and	_	_	_	
7-11	1069-1076	digging	_	_	_	
7-12	1077-1081	that	_	_	_	
7-13	1082-1086	took	_	_	_	
7-14	1087-1092	place	_	_	_	
7-15	1093-1095	in	_	_	_	
7-16	1096-1099	the	DATE[6]	_	_	
7-17	1100-1107	ensuing	DATE[6]	_	_	
7-18	1108-1112	days	DATE[6]	_	_	
7-19	1113-1114	,	_	_	_	
7-20	1115-1117	it	_	_	_	
7-21	1118-1120	is	_	_	_	
7-22	1121-1124	not	_	_	_	
7-23	1125-1133	possible	_	_	_	
7-24	1134-1136	to	_	_	_	
7-25	1137-1141	know	_	_	_	
7-26	1142-1145	for	_	_	_	
7-27	1146-1153	certain	_	_	_	
7-28	1154-1157	how	_	_	_	
7-29	1158-1162	many	_	_	_	
7-30	1163-1174	individuals	_	_	_	
7-31	1175-1179	were	_	_	_	
7-32	1180-1188	involved	_	_	_	
7-33	1189-1190	.	_	_	_	

#Text=It has been said that dealers were also present on site , buying objects as they came out of the ground , and that there were perhaps , ‘ at times , 30 or 40 people digging away overnight ’ .
8-1	1191-1193	It	_	_	_	
8-2	1194-1197	has	_	_	_	
8-3	1198-1202	been	_	_	_	
8-4	1203-1207	said	_	_	_	
8-5	1208-1212	that	_	_	_	
8-6	1213-1220	dealers	ORG	_	_	
8-7	1221-1225	were	_	_	_	
8-8	1226-1230	also	_	_	_	
8-9	1231-1238	present	_	_	_	
8-10	1239-1241	on	_	_	_	
8-11	1242-1246	site	_	_	_	
8-12	1247-1248	,	_	_	_	
8-13	1249-1255	buying	_	_	_	
8-14	1256-1263	objects	_	_	_	
8-15	1264-1266	as	_	_	_	
8-16	1267-1271	they	_	_	_	
8-17	1272-1276	came	_	_	_	
8-18	1277-1280	out	_	_	_	
8-19	1281-1283	of	_	_	_	
8-20	1284-1287	the	_	_	_	
8-21	1288-1294	ground	_	_	_	
8-22	1295-1296	,	_	_	_	
8-23	1297-1300	and	_	_	_	
8-24	1301-1305	that	_	_	_	
8-25	1306-1311	there	_	_	_	
8-26	1312-1316	were	_	_	_	
8-27	1317-1324	perhaps	_	_	_	
8-28	1325-1326	,	_	_	_	
8-29	1327-1328	‘	_	_	_	
8-30	1329-1331	at	_	_	_	
8-31	1332-1337	times	_	_	_	
8-32	1338-1339	,	_	_	_	
8-33	1340-1342	30	CARDINAL[7]	_	_	
8-34	1343-1345	or	CARDINAL[7]	_	_	
8-35	1346-1348	40	CARDINAL[7]	_	_	
8-36	1349-1355	people	_	_	_	
8-37	1356-1363	digging	_	_	_	
8-38	1364-1368	away	_	_	_	
8-39	1369-1378	overnight	_	_	_	
8-40	1379-1380	’	_	_	_	
8-41	1381-1382	.	_	_	_	

#Text=In addition , articles in treasure hunting magazines seemingly inspired treasure hunters to come to Wanborough to participate in the apparently unrestrained plundering of the site from counties as far away as Norfolk , Kent and Dorset .
9-1	1383-1385	In	_	_	_	
9-2	1386-1394	addition	_	_	_	
9-3	1395-1396	,	_	_	_	
9-4	1397-1405	articles	_	_	_	
9-5	1406-1408	in	_	_	_	
9-6	1409-1417	treasure	_	_	_	
9-7	1418-1425	hunting	_	_	_	
9-8	1426-1435	magazines	_	_	_	
9-9	1436-1445	seemingly	_	_	_	
9-10	1446-1454	inspired	_	_	_	
9-11	1455-1463	treasure	_	_	_	
9-12	1464-1471	hunters	_	_	_	
9-13	1472-1474	to	_	_	_	
9-14	1475-1479	come	_	_	_	
9-15	1480-1482	to	_	_	_	
9-16	1483-1493	Wanborough	LOC	operated\_in	8-6	
9-17	1494-1496	to	_	_	_	
9-18	1497-1508	participate	_	_	_	
9-19	1509-1511	in	_	_	_	
9-20	1512-1515	the	_	_	_	
9-21	1516-1526	apparently	_	_	_	
9-22	1527-1539	unrestrained	_	_	_	
9-23	1540-1550	plundering	_	_	_	
9-24	1551-1553	of	_	_	_	
9-25	1554-1557	the	_	_	_	
9-26	1558-1562	site	_	_	_	
9-27	1563-1567	from	_	_	_	
9-28	1568-1576	counties	_	_	_	
9-29	1577-1579	as	_	_	_	
9-30	1580-1583	far	_	_	_	
9-31	1584-1588	away	_	_	_	
9-32	1589-1591	as	_	_	_	
9-33	1592-1599	Norfolk	GPE	_	_	
9-34	1600-1601	,	_	_	_	
9-35	1602-1606	Kent	GPE	_	_	
9-36	1607-1610	and	_	_	_	
9-37	1611-1617	Dorset	GPE	_	_	
9-38	1618-1619	.	_	_	_	

#Text=It is also unclear how much material was removed from the site in that initial period of looting .
10-1	1620-1622	It	_	_	_	
10-2	1623-1625	is	_	_	_	
10-3	1626-1630	also	_	_	_	
10-4	1631-1638	unclear	_	_	_	
10-5	1639-1642	how	_	_	_	
10-6	1643-1647	much	_	_	_	
10-7	1648-1656	material	_	_	_	
10-8	1657-1660	was	_	_	_	
10-9	1661-1668	removed	_	_	_	
10-10	1669-1673	from	_	_	_	
10-11	1674-1677	the	_	_	_	
