#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : & Guldhornene The original Golden Horns of Gallehus , unique Bronze Age artefacts , were stolen and melted down in 1802 , causing national uproar in Denmark and even inspiring a famous poem .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-17	&	_	_	_	
1-6	18-29	Guldhornene	_	_	_	
1-7	30-33	The	_	_	_	
1-8	34-42	original	_	_	_	
1-9	43-49	Golden	WORK\_OF\_ART[1]	alias	2-5[0_1]	
1-10	50-55	Horns	WORK\_OF\_ART[1]	_	_	
1-11	56-58	of	WORK\_OF\_ART[1]	_	_	
1-12	59-67	Gallehus	WORK\_OF\_ART[1]	_	_	
1-13	68-69	,	_	_	_	
1-14	70-76	unique	_	_	_	
1-15	77-83	Bronze	EVENT[2]	_	_	
1-16	84-87	Age	EVENT[2]	_	_	
1-17	88-97	artefacts	_	_	_	
1-18	98-99	,	_	_	_	
1-19	100-104	were	_	_	_	
1-20	105-111	stolen	_	_	_	
1-21	112-115	and	_	_	_	
1-22	116-122	melted	_	_	_	
1-23	123-127	down	_	_	_	
1-24	128-130	in	_	_	_	
1-25	131-135	1802	DATE	in	1-9[1_0]	
1-26	136-137	,	_	_	_	
1-27	138-145	causing	_	_	_	
1-28	146-154	national	_	_	_	
1-29	155-161	uproar	_	_	_	
1-30	162-164	in	_	_	_	
1-31	165-172	Denmark	GPE	was\_in	1-9[1_0]	
1-32	173-176	and	_	_	_	
1-33	177-181	even	_	_	_	
1-34	182-191	inspiring	_	_	_	
1-35	192-193	a	_	_	_	
1-36	194-200	famous	_	_	_	
1-37	201-205	poem	_	_	_	
1-38	206-207	.	_	_	_	

#Text=In 2007 , the replicas of the originals were also stolen .
2-1	208-210	In	_	_	_	
2-2	211-215	2007	DATE	in|in	2-5|3-1[3_0]	
2-3	216-217	,	_	_	_	
2-4	218-221	the	_	_	_	
2-5	222-230	replicas	WORK\_OF\_ART	_	_	
2-6	231-233	of	_	_	_	
2-7	234-237	the	_	_	_	
2-8	238-247	originals	_	_	_	
2-9	248-252	were	_	_	_	
2-10	253-257	also	_	_	_	
2-11	258-264	stolen	_	_	_	
2-12	265-266	.	_	_	_	

#Text=The Golden Horns ( guldhornene ) , two spectacular artefacts dating from the 5th Century AD , were discovered in Gallehus , near to Mgeltønder in southern Jutland .
3-1	267-270	The	WORK\_OF\_ART[3]	_	_	
3-2	271-277	Golden	WORK\_OF\_ART[3]	_	_	
3-3	278-283	Horns	WORK\_OF\_ART[3]	_	_	
3-4	284-285	(	_	_	_	
3-5	286-297	guldhornene	_	_	_	
3-6	298-299	)	_	_	_	
3-7	300-301	,	_	_	_	
3-8	302-305	two	CARDINAL	_	_	
3-9	306-317	spectacular	_	_	_	
3-10	318-327	artefacts	_	_	_	
3-11	328-334	dating	_	_	_	
3-12	335-339	from	_	_	_	
3-13	340-343	the	DATE[4]	_	_	
3-14	344-347	5th	DATE[4]	_	_	
3-15	348-355	Century	DATE[4]	_	_	
3-16	356-358	AD	DATE[4]	_	_	
3-17	359-360	,	_	_	_	
3-18	361-365	were	_	_	_	
3-19	366-376	discovered	_	_	_	
3-20	377-379	in	_	_	_	
3-21	380-388	Gallehus	GPE	_	_	
3-22	389-390	,	_	_	_	
3-23	391-395	near	_	_	_	
3-24	396-398	to	_	_	_	
3-25	399-409	Mgeltønder	GPE	was\_in	3-1[3_0]	
3-26	410-412	in	_	_	_	
3-27	413-421	southern	_	_	_	
3-28	422-429	Jutland	GPE	located\_in	3-25	
3-29	430-431	.	_	_	_	

#Text=Both were found ‘ by accident ’ by peasants , the first in 1639 , and the second in 1734 .
4-1	432-436	Both	_	_	_	
4-2	437-441	were	_	_	_	
4-3	442-447	found	_	_	_	
4-4	448-449	‘	_	_	_	
4-5	450-452	by	_	_	_	
4-6	453-461	accident	_	_	_	
4-7	462-463	’	_	_	_	
4-8	464-466	by	_	_	_	
4-9	467-475	peasants	_	_	_	
4-10	476-477	,	_	_	_	
4-11	478-481	the	_	_	_	
4-12	482-487	first	ORDINAL	_	_	
4-13	488-490	in	_	_	_	
4-14	491-495	1639	DATE	_	_	
4-15	496-497	,	_	_	_	
4-16	498-501	and	_	_	_	
4-17	502-505	the	_	_	_	
4-18	506-512	second	ORDINAL	_	_	
4-19	513-515	in	_	_	_	
4-20	516-520	1734	DATE	_	_	
4-21	521-522	.	_	_	_	

#Text=They were made of gold , and were decorated with runic inscriptions and animal , human and geometric designs , likely representing ‘ scenes from religious rituals , seasonal festivals or myths ’ .
5-1	523-527	They	_	_	_	
5-2	528-532	were	_	_	_	
5-3	533-537	made	_	_	_	
5-4	538-540	of	_	_	_	
5-5	541-545	gold	_	_	_	
5-6	546-547	,	_	_	_	
5-7	548-551	and	_	_	_	
5-8	552-556	were	_	_	_	
5-9	557-566	decorated	_	_	_	
5-10	567-571	with	_	_	_	
5-11	572-577	runic	_	_	_	
5-12	578-590	inscriptions	_	_	_	
5-13	591-594	and	_	_	_	
5-14	595-601	animal	_	_	_	
5-15	602-603	,	_	_	_	
5-16	604-609	human	_	_	_	
5-17	610-613	and	_	_	_	
5-18	614-623	geometric	_	_	_	
5-19	624-631	designs	_	_	_	
5-20	632-633	,	_	_	_	
5-21	634-640	likely	_	_	_	
5-22	641-653	representing	_	_	_	
5-23	654-655	‘	_	_	_	
5-24	656-662	scenes	_	_	_	
5-25	663-667	from	_	_	_	
5-26	668-677	religious	_	_	_	
5-27	678-685	rituals	_	_	_	
5-28	686-687	,	_	_	_	
5-29	688-696	seasonal	_	_	_	
5-30	697-706	festivals	_	_	_	
5-31	707-709	or	_	_	_	
5-32	710-715	myths	_	_	_	
5-33	716-717	’	_	_	_	
5-34	718-719	.	_	_	_	

#Text=For years , the first horn was kept in the royal palace , and when the second horn was found , its discovery contributed to a ‘ general upsurge of interest in prehistory ’ in Denmark , and was one of several finds that contributed to a review of treasure trove law in Denmark .
6-1	720-723	For	_	_	_	
6-2	724-729	years	DATE	_	_	
6-3	730-731	,	_	_	_	
6-4	732-735	the	_	_	_	
6-5	736-741	first	ORDINAL	_	_	
6-6	742-746	horn	_	_	_	
6-7	747-750	was	_	_	_	
6-8	751-755	kept	_	_	_	
6-9	756-758	in	_	_	_	
6-10	759-762	the	_	_	_	
6-11	763-768	royal	_	_	_	
6-12	769-775	palace	_	_	_	
6-13	776-777	,	_	_	_	
6-14	778-781	and	_	_	_	
6-15	782-786	when	_	_	_	
6-16	787-790	the	_	_	_	
6-17	791-797	second	ORDINAL	_	_	
6-18	798-802	horn	_	_	_	
6-19	803-806	was	_	_	_	
6-20	807-812	found	_	_	_	
6-21	813-814	,	_	_	_	
6-22	815-818	its	_	_	_	
6-23	819-828	discovery	_	_	_	
6-24	829-840	contributed	_	_	_	
6-25	841-843	to	_	_	_	
6-26	844-845	a	_	_	_	
6-27	846-847	‘	_	_	_	
6-28	848-855	general	_	_	_	
6-29	856-863	upsurge	_	_	_	
6-30	864-866	of	_	_	_	
6-31	867-875	interest	_	_	_	
6-32	876-878	in	_	_	_	
6-33	879-889	prehistory	_	_	_	
6-34	890-891	’	_	_	_	
6-35	892-894	in	_	_	_	
6-36	895-902	Denmark	GPE	_	_	
6-37	903-904	,	_	_	_	
6-38	905-908	and	_	_	_	
6-39	909-912	was	_	_	_	
6-40	913-916	one	CARDINAL	_	_	
6-41	917-919	of	_	_	_	
6-42	920-927	several	_	_	_	
6-43	928-933	finds	_	_	_	
6-44	934-938	that	_	_	_	
6-45	939-950	contributed	_	_	_	
6-46	951-953	to	_	_	_	
6-47	954-955	a	_	_	_	
6-48	956-962	review	_	_	_	
6-49	963-965	of	_	_	_	
6-50	966-974	treasure	_	_	_	
6-51	975-980	trove	_	_	_	
6-52	981-984	law	_	_	_	
6-53	985-987	in	_	_	_	
6-54	988-995	Denmark	GPE	_	_	
6-55	996-997	.	_	_	_	

#Text=By the time of the beginning of the Nineteenth Century , both horns were key exhibits in the Kunstkammer ( Royal Collection ) at Christiansborg palace in Copenhagen .
7-1	998-1000	By	_	_	_	
7-2	1001-1004	the	DATE[5]	_	_	
7-3	1005-1009	time	DATE[5]	_	_	
7-4	1010-1012	of	DATE[5]	_	_	
7-5	1013-1016	the	DATE[5]	_	_	
7-6	1017-1026	beginning	DATE[5]	_	_	
7-7	1027-1029	of	DATE[5]	_	_	
7-8	1030-1033	the	DATE[5]	_	_	
7-9	1034-1044	Nineteenth	DATE[5]	_	_	
7-10	1045-1052	Century	DATE[5]	_	_	
7-11	1053-1054	,	_	_	_	
7-12	1055-1059	both	_	_	_	
7-13	1060-1065	horns	WORK\_OF\_ART	exhibited	7-18[6_0]	
7-14	1066-1070	were	_	_	_	
7-15	1071-1074	key	_	_	_	
7-16	1075-1083	exhibits	_	_	_	
7-17	1084-1086	in	_	_	_	
7-18	1087-1090	the	WORK\_OF\_ART[6]	_	_	
7-19	1091-1102	Kunstkammer	WORK\_OF\_ART[6]	_	_	
7-20	1103-1104	(	WORK\_OF\_ART[6]	_	_	
7-21	1105-1110	Royal	WORK\_OF\_ART[6]	_	_	
7-22	1111-1121	Collection	WORK\_OF\_ART[6]	_	_	
7-23	1122-1123	)	WORK\_OF\_ART[6]	_	_	
7-24	1124-1126	at	_	_	_	
7-25	1127-1141	Christiansborg	FAC[7]	located\_in	7-18[6_7]	
7-26	1142-1148	palace	FAC[7]	_	_	
7-27	1149-1151	in	_	_	_	
7-28	1152-1162	Copenhagen	GPE	located\_in	7-25[7_0]	
7-29	1163-1164	.	_	_	_	

#Text=On 4 May 1802 , the Golden Horns were stolen by a goldsmith named Niels Heidenreich .
8-1	1165-1167	On	_	_	_	
8-2	1168-1169	4	DATE[8]	in	8-15[10_8]	
8-3	1170-1173	May	DATE[8]	_	_	
8-4	1174-1178	1802	DATE[8]	_	_	
8-5	1179-1180	,	_	_	_	
8-6	1181-1184	the	WORK\_OF\_ART[9]	stole	8-15[10_9]	
8-7	1185-1191	Golden	WORK\_OF\_ART[9]	_	_	
8-8	1192-1197	Horns	WORK\_OF\_ART[9]	_	_	
8-9	1198-1202	were	_	_	_	
8-10	1203-1209	stolen	_	_	_	
8-11	1210-1212	by	_	_	_	
8-12	1213-1214	a	_	_	_	
8-13	1215-1224	goldsmith	_	_	_	
8-14	1225-1230	named	_	_	_	
8-15	1231-1236	Niels	PERSON[10]	_	_	
8-16	1237-1248	Heidenreich	PERSON[10]	_	_	
8-17	1249-1250	.	_	_	_	

#Text=Apparently , the theft had been possible after the thief had befriended the Kunstkammer keeper and secretly borrowed the key to make a copy of it .
9-1	1251-1261	Apparently	_	_	_	
9-2	1262-1263	,	_	_	_	
9-3	1264-1267	the	_	_	_	
9-4	1268-1273	theft	_	_	_	
9-5	1274-1277	had	_	_	_	
9-6	1278-1282	been	_	_	_	
9-7	1283-1291	possible	_	_	_	
9-8	1292-1297	after	_	_	_	
9-9	1298-1301	the	_	_	_	
9-10	1302-1307	thief	_	_	_	
9-11	1308-1311	had	_	_	_	
9-12	1312-1322	befriended	_	_	_	
9-13	1323-1326	the	_	_	_	
9-14	1327-1338	Kunstkammer	PERSON	_	_	
9-15	1339-1345	keeper	_	_	_	
9-16	1346-1349	and	_	_	_	
9-17	1350-1358	secretly	_	_	_	
9-18	1359-1367	borrowed	_	_	_	
9-19	1368-1371	the	_	_	_	
9-20	1372-1375	key	_	_	_	
9-21	1376-1378	to	_	_	_	
9-22	1379-1383	make	_	_	_	
9-23	1384-1385	a	_	_	_	
9-24	1386-1390	copy	_	_	_	
9-25	1391-1393	of	_	_	_	
9-26	1394-1396	it	_	_	_	
9-27	1397-1398	.	_	_	_	

#Text=He was then able to let himself in and take the horns .
10-1	1399-1401	He	_	_	_	
10-2	1402-1405	was	_	_	_	
10-3	1406-1410	then	_	_	_	
10-4	1411-1415	able	_	_	_	
10-5	1416-1418	to	_	_	_	
10-6	1419-1422	let	_	_	_	
10-7	1423-1430	himself	_	_	_	
10-8	1431-1433	in	_	_	_	
10-9	1434-1437	and	_	_	_	
10-10	1438-1442	take	_	_	_	
10-11	1443-1446	the	_	_	_	
10-12	1447-1452	horns	_	_	_	
10-13	1453-1454	.	_	_	_	

#Text=The robbery was not made public until 7 May , and the thief had apparently been ‘ indiscreet enough to begin selling large quantities of clasps , Indian coins and other fakes manufactured from the gold of the melted down horn ’ ’ .
11-1	1455-1458	The	_	_	_	
11-2	1459-1466	robbery	_	_	_	
11-3	1467-1470	was	_	_	_	
11-4	1471-1474	not	_	_	_	
11-5	1475-1479	made	_	_	_	
11-6	1480-1486	public	_	_	_	
11-7	1487-1492	until	_	_	_	
11-8	1493-1494	7	DATE[11]	_	_	
11-9	1495-1498	May	DATE[11]	_	_	
11-10	1499-1500	,	_	_	_	
11-11	1501-1504	and	_	_	_	
11-12	1505-1508	the	_	_	_	
11-13	1509-1514	thief	_	_	_	
11-14	1515-1518	had	_	_	_	
11-15	1519-1529	apparently	_	_	_	
11-16	1530-1534	been	_	_	_	
11-17	1535-1536	‘	_	_	_	
11-18	1537-1547	indiscreet	_	_	_	
11-19	1548-1554	enough	_	_	_	
