#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Aymara Textiles Pre- and post-Conquest Aymara sacred textiles removed from the village of Coroma in the 1970s and 1980s in violation of Bolivian law .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-22	Aymara	_	_	_	
1-6	23-31	Textiles	_	_	_	
1-7	32-36	Pre-	_	_	_	
1-8	37-40	and	_	_	_	
1-9	41-54	post-Conquest	_	_	_	
1-10	55-61	Aymara	NORP	_	_	
1-11	62-68	sacred	WORK\_OF\_ART[1]	_	_	
1-12	69-77	textiles	WORK\_OF\_ART[1]	_	_	
1-13	78-85	removed	_	_	_	
1-14	86-90	from	_	_	_	
1-15	91-94	the	_	_	_	
1-16	95-102	village	_	_	_	
1-17	103-105	of	_	_	_	
1-18	106-112	Coroma	GPE	looted\_from	1-11[1_0]	
1-19	113-115	in	_	_	_	
1-20	116-119	the	_	_	_	
1-21	120-125	1970s	DATE	in	1-18	
1-22	126-129	and	_	_	_	
1-23	130-135	1980s	DATE	in	1-18	
1-24	136-138	in	_	_	_	
1-25	139-148	violation	_	_	_	
1-26	149-151	of	_	_	_	
1-27	152-160	Bolivian	NORP	_	_	
1-28	161-164	law	_	_	_	
1-29	165-166	.	_	_	_	

#Text=The village of Coroma is located in the department of Potosí in Bolivia , 120 km north of the popular tourist destination of Uyuni and 200 km south of the city of Oruro .
2-1	167-170	The	_	_	_	
2-2	171-178	village	_	_	_	
2-3	179-181	of	_	_	_	
2-4	182-188	Coroma	GPE	_	_	
2-5	189-191	is	_	_	_	
2-6	192-199	located	_	_	_	
2-7	200-202	in	_	_	_	
2-8	203-206	the	_	_	_	
2-9	207-217	department	_	_	_	
2-10	218-220	of	_	_	_	
2-11	221-227	Potosí	GPE	located\_in	2-4	
2-12	228-230	in	_	_	_	
2-13	231-238	Bolivia	GPE	located\_in	2-11	
2-14	239-240	,	_	_	_	
2-15	241-244	120	QUANTITY[2]	_	_	
2-16	245-247	km	QUANTITY[2]	_	_	
2-17	248-253	north	_	_	_	
2-18	254-256	of	_	_	_	
2-19	257-260	the	_	_	_	
2-20	261-268	popular	_	_	_	
2-21	269-276	tourist	_	_	_	
2-22	277-288	destination	_	_	_	
2-23	289-291	of	_	_	_	
2-24	292-297	Uyuni	GPE	_	_	
2-25	298-301	and	_	_	_	
2-26	302-305	200	QUANTITY[3]	_	_	
2-27	306-308	km	QUANTITY[3]	_	_	
2-28	309-314	south	_	_	_	
2-29	315-317	of	_	_	_	
2-30	318-321	the	_	_	_	
2-31	322-326	city	_	_	_	
2-32	327-329	of	_	_	_	
2-33	330-335	Oruro	GPE	_	_	
2-34	336-337	.	_	_	_	

#Text=The villagers are ethnically Aymara or Quechua and they subsist primarily on farming and pastoralism .
3-1	338-341	The	_	_	_	
3-2	342-351	villagers	_	_	_	
3-3	352-355	are	_	_	_	
3-4	356-366	ethnically	_	_	_	
3-5	367-373	Aymara	NORP	_	_	
3-6	374-376	or	_	_	_	
3-7	377-384	Quechua	NORP	_	_	
3-8	385-388	and	_	_	_	
3-9	389-393	they	_	_	_	
3-10	394-401	subsist	_	_	_	
3-11	402-411	primarily	_	_	_	
3-12	412-414	on	_	_	_	
3-13	415-422	farming	_	_	_	
3-14	423-426	and	_	_	_	
3-15	427-438	pastoralism	_	_	_	
3-16	439-440	.	_	_	_	

#Text=Because the village is relatively small and isolated , the people of Coroma have retained Indigenous forms of social organisation as well as cultural traditions that have not survived in other parts of Bolivia .
4-1	441-448	Because	_	_	_	
4-2	449-452	the	_	_	_	
4-3	453-460	village	_	_	_	
4-4	461-463	is	_	_	_	
4-5	464-474	relatively	_	_	_	
4-6	475-480	small	_	_	_	
4-7	481-484	and	_	_	_	
4-8	485-493	isolated	_	_	_	
4-9	494-495	,	_	_	_	
4-10	496-499	the	_	_	_	
4-11	500-506	people	_	_	_	
4-12	507-509	of	_	_	_	
4-13	510-516	Coroma	GPE	_	_	
4-14	517-521	have	_	_	_	
4-15	522-530	retained	_	_	_	
4-16	531-541	Indigenous	NORP	_	_	
4-17	542-547	forms	_	_	_	
4-18	548-550	of	_	_	_	
4-19	551-557	social	_	_	_	
4-20	558-570	organisation	_	_	_	
4-21	571-573	as	_	_	_	
4-22	574-578	well	_	_	_	
4-23	579-581	as	_	_	_	
4-24	582-590	cultural	_	_	_	
4-25	591-601	traditions	_	_	_	
4-26	602-606	that	_	_	_	
4-27	607-611	have	_	_	_	
4-28	612-615	not	_	_	_	
4-29	616-624	survived	_	_	_	
4-30	625-627	in	_	_	_	
4-31	628-633	other	_	_	_	
4-32	634-639	parts	_	_	_	
4-33	640-642	of	_	_	_	
4-34	643-650	Bolivia	GPE	_	_	
4-35	651-652	.	_	_	_	

#Text=One of these traditions is a reverence for ancient textile bundles known as q ’ epis ( singular : q ’ epi , also kepi and quepi ) .
5-1	653-656	One	CARDINAL	_	_	
5-2	657-659	of	_	_	_	
5-3	660-665	these	_	_	_	
5-4	666-676	traditions	_	_	_	
5-5	677-679	is	_	_	_	
5-6	680-681	a	_	_	_	
5-7	682-691	reverence	_	_	_	
5-8	692-695	for	_	_	_	
5-9	696-703	ancient	WORK\_OF\_ART[4]	_	_	
5-10	704-711	textile	WORK\_OF\_ART[4]	_	_	
5-11	712-719	bundles	WORK\_OF\_ART[4]	_	_	
5-12	720-725	known	_	_	_	
5-13	726-728	as	_	_	_	
5-14	729-730	q	_	_	_	
5-15	731-732	’	_	_	_	
5-16	733-737	epis	_	_	_	
5-17	738-739	(	_	_	_	
5-18	740-748	singular	_	_	_	
5-19	749-750	:	_	_	_	
5-20	751-752	q	_	_	_	
5-21	753-754	’	_	_	_	
5-22	755-758	epi	_	_	_	
5-23	759-760	,	_	_	_	
5-24	761-765	also	_	_	_	
5-25	766-770	kepi	_	_	_	
5-26	771-774	and	_	_	_	
5-27	775-780	quepi	_	_	_	
5-28	781-782	)	_	_	_	
5-29	783-784	.	_	_	_	

#Text=Each q ’ epi is associated with a particular ayllu .
6-1	785-789	Each	_	_	_	
6-2	790-791	q	_	_	_	
6-3	792-793	’	_	_	_	
6-4	794-797	epi	_	_	_	
6-5	798-800	is	_	_	_	
6-6	801-811	associated	_	_	_	
6-7	812-816	with	_	_	_	
6-8	817-818	a	_	_	_	
6-9	819-829	particular	_	_	_	
6-10	830-835	ayllu	_	_	_	
6-11	836-837	.	_	_	_	

#Text=Ayllus are kin-based moieties , ten of which are represented in Coroma .
7-1	838-844	Ayllus	_	_	_	
7-2	845-848	are	_	_	_	
7-3	849-858	kin-based	_	_	_	
7-4	859-867	moieties	_	_	_	
7-5	868-869	,	_	_	_	
7-6	870-873	ten	CARDINAL	_	_	
7-7	874-876	of	_	_	_	
7-8	877-882	which	_	_	_	
7-9	883-886	are	_	_	_	
7-10	887-898	represented	_	_	_	
7-11	899-901	in	_	_	_	
7-12	902-908	Coroma	GPE	_	_	
7-13	909-910	.	_	_	_	

#Text=The q ’ epis are considered to be the clothing of the ancient founders of the ayllus , whose spirits still inhabit the garments .
8-1	911-914	The	_	_	_	
8-2	915-916	q	_	_	_	
8-3	917-918	’	_	_	_	
8-4	919-923	epis	_	_	_	
8-5	924-927	are	_	_	_	
8-6	928-938	considered	_	_	_	
8-7	939-941	to	_	_	_	
8-8	942-944	be	_	_	_	
8-9	945-948	the	_	_	_	
8-10	949-957	clothing	_	_	_	
8-11	958-960	of	_	_	_	
8-12	961-964	the	_	_	_	
8-13	965-972	ancient	_	_	_	
8-14	973-981	founders	_	_	_	
8-15	982-984	of	_	_	_	
8-16	985-988	the	_	_	_	
8-17	989-995	ayllus	_	_	_	
8-18	996-997	,	_	_	_	
8-19	998-1003	whose	_	_	_	
8-20	1004-1011	spirits	_	_	_	
8-21	1012-1017	still	_	_	_	
8-22	1018-1025	inhabit	_	_	_	
8-23	1026-1029	the	_	_	_	
8-24	1030-1038	garments	_	_	_	
8-25	1039-1040	.	_	_	_	

#Text=Individual textiles within the q ’ epis date from the pre-Conquest up to the late 19th century .
9-1	1041-1051	Individual	_	_	_	
9-2	1052-1060	textiles	_	_	_	
9-3	1061-1067	within	_	_	_	
9-4	1068-1071	the	_	_	_	
9-5	1072-1073	q	_	_	_	
9-6	1074-1075	’	_	_	_	
9-7	1076-1080	epis	_	_	_	
9-8	1081-1085	date	_	_	_	
9-9	1086-1090	from	_	_	_	
9-10	1091-1094	the	_	_	_	
9-11	1095-1107	pre-Conquest	_	_	_	
9-12	1108-1110	up	_	_	_	
9-13	1111-1113	to	_	_	_	
9-14	1114-1117	the	DATE[5]	_	_	
9-15	1118-1122	late	DATE[5]	_	_	
9-16	1123-1127	19th	DATE[5]	_	_	
9-17	1128-1135	century	DATE[5]	_	_	
9-18	1136-1137	.	_	_	_	

#Text=Larger q ’ epi bundles contain up to fifteen garments , ‘ each of which symbolizes the physical embodiment of the ayllu and is a necessary element in its well-being ’ .
10-1	1138-1144	Larger	_	_	_	
10-2	1145-1146	q	_	_	_	
10-3	1147-1148	’	_	_	_	
10-4	1149-1152	epi	_	_	_	
10-5	1153-1160	bundles	_	_	_	
10-6	1161-1168	contain	_	_	_	
10-7	1169-1171	up	_	_	_	
10-8	1172-1174	to	_	_	_	
10-9	1175-1182	fifteen	CARDINAL	_	_	
10-10	1183-1191	garments	_	_	_	
10-11	1192-1193	,	_	_	_	
10-12	1194-1195	‘	_	_	_	
10-13	1196-1200	each	_	_	_	
10-14	1201-1203	of	_	_	_	
10-15	1204-1209	which	_	_	_	
10-16	1210-1220	symbolizes	_	_	_	
10-17	1221-1224	the	_	_	_	
10-18	1225-1233	physical	_	_	_	
10-19	1234-1244	embodiment	_	_	_	
10-20	1245-1247	of	_	_	_	
10-21	1248-1251	the	_	_	_	
10-22	1252-1257	ayllu	_	_	_	
10-23	1258-1261	and	_	_	_	
10-24	1262-1264	is	_	_	_	
10-25	1265-1266	a	_	_	_	
10-26	1267-1276	necessary	_	_	_	
10-27	1277-1284	element	_	_	_	
10-28	1285-1287	in	_	_	_	
10-29	1288-1291	its	_	_	_	
10-30	1292-1302	well-being	_	_	_	
10-31	1303-1304	’	_	_	_	
10-32	1305-1306	.	_	_	_	

#Text=The bundles are seen as oracles and are intimately tied to major personal and community concerns and events .
11-1	1307-1310	The	_	_	_	
11-2	1311-1318	bundles	_	_	_	
11-3	1319-1322	are	_	_	_	
11-4	1323-1327	seen	_	_	_	
11-5	1328-1330	as	_	_	_	
11-6	1331-1338	oracles	_	_	_	
11-7	1339-1342	and	_	_	_	
11-8	1343-1346	are	_	_	_	
11-9	1347-1357	intimately	_	_	_	
11-10	1358-1362	tied	_	_	_	
11-11	1363-1365	to	_	_	_	
11-12	1366-1371	major	_	_	_	
11-13	1372-1380	personal	_	_	_	
11-14	1381-1384	and	_	_	_	
11-15	1385-1394	community	_	_	_	
11-16	1395-1403	concerns	_	_	_	
11-17	1404-1407	and	_	_	_	
11-18	1408-1414	events	_	_	_	
11-19	1415-1416	.	_	_	_	

#Text=Some q ’ epis are tended to spiritually by a rotation of family groups , others are kept at important geographic locations around the community and are cared for by a hereditary line of keepers .
12-1	1417-1421	Some	_	_	_	
12-2	1422-1423	q	_	_	_	
12-3	1424-1425	’	_	_	_	
12-4	1426-1430	epis	_	_	_	
12-5	1431-1434	are	_	_	_	
12-6	1435-1441	tended	_	_	_	
12-7	1442-1444	to	_	_	_	
12-8	1445-1456	spiritually	_	_	_	
12-9	1457-1459	by	_	_	_	
12-10	1460-1461	a	_	_	_	
12-11	1462-1470	rotation	_	_	_	
12-12	1471-1473	of	_	_	_	
12-13	1474-1480	family	_	_	_	
12-14	1481-1487	groups	_	_	_	
12-15	1488-1489	,	_	_	_	
12-16	1490-1496	others	_	_	_	
12-17	1497-1500	are	_	_	_	
12-18	1501-1505	kept	_	_	_	
12-19	1506-1508	at	_	_	_	
12-20	1509-1518	important	_	_	_	
12-21	1519-1529	geographic	_	_	_	
12-22	1530-1539	locations	_	_	_	
12-23	1540-1546	around	_	_	_	
12-24	1547-1550	the	_	_	_	
12-25	1551-1560	community	_	_	_	
12-26	1561-1564	and	_	_	_	
12-27	1565-1568	are	_	_	_	
12-28	1569-1574	cared	_	_	_	
12-29	1575-1578	for	_	_	_	
12-30	1579-1581	by	_	_	_	
12-31	1582-1583	a	_	_	_	
12-32	1584-1594	hereditary	_	_	_	
12-33	1595-1599	line	_	_	_	
12-34	1600-1602	of	_	_	_	
12-35	1603-1610	keepers	_	_	_	
12-36	1611-1612	.	_	_	_	

#Text=Stylistically speaking , Coroma textiles have been compared to the paintings of Mark Rothko .
13-1	1613-1626	Stylistically	_	_	_	
13-2	1627-1635	speaking	_	_	_	
13-3	1636-1637	,	_	_	_	
13-4	1638-1644	Coroma	GPE	_	_	
13-5	1645-1653	textiles	_	_	_	
13-6	1654-1658	have	_	_	_	
13-7	1659-1663	been	_	_	_	
13-8	1664-1672	compared	_	_	_	
13-9	1673-1675	to	_	_	_	
13-10	1676-1679	the	_	_	_	
13-11	1680-1689	paintings	_	_	_	
13-12	1690-1692	of	_	_	_	
