#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=One of the most spectacular hoard discoveries in Ireland , which led first to an increase in enthusiasm for metal detecting as a hobby , but ultimately contributed to the prohibition of unlicensed searching for archaeological material .
1-1	0-3	One	CARDINAL	_	_	
1-2	4-6	of	_	_	_	
1-3	7-10	the	_	_	_	
1-4	11-15	most	_	_	_	
1-5	16-27	spectacular	_	_	_	
1-6	28-33	hoard	_	_	_	
1-7	34-45	discoveries	_	_	_	
1-8	46-48	in	_	_	_	
1-9	49-56	Ireland	GPE	located\_in	2-33[4_0]	
1-10	57-58	,	_	_	_	
1-11	59-64	which	_	_	_	
1-12	65-68	led	_	_	_	
1-13	69-74	first	ORDINAL	_	_	
1-14	75-77	to	_	_	_	
1-15	78-80	an	_	_	_	
1-16	81-89	increase	_	_	_	
1-17	90-92	in	_	_	_	
1-18	93-103	enthusiasm	_	_	_	
1-19	104-107	for	_	_	_	
1-20	108-113	metal	_	_	_	
1-21	114-123	detecting	_	_	_	
1-22	124-126	as	_	_	_	
1-23	127-128	a	_	_	_	
1-24	129-134	hobby	_	_	_	
1-25	135-136	,	_	_	_	
1-26	137-140	but	_	_	_	
1-27	141-151	ultimately	_	_	_	
1-28	152-163	contributed	_	_	_	
1-29	164-166	to	_	_	_	
1-30	167-170	the	_	_	_	
1-31	171-182	prohibition	_	_	_	
1-32	183-185	of	_	_	_	
1-33	186-196	unlicensed	_	_	_	
1-34	197-206	searching	_	_	_	
1-35	207-210	for	_	_	_	
1-36	211-225	archaeological	_	_	_	
1-37	226-234	material	_	_	_	
1-38	235-236	.	_	_	_	

#Text=On 17 February 1980 , Michael Webb and his son , also called Michael , discovered a significant hoard of early church treasure in Derrynaflan , in the townland of Lurgoe , County Tipperary , using metal detectors .
2-1	237-239	On	_	_	_	
2-2	240-242	17	DATE[1]	in	2-6[2_1]	
2-3	243-251	February	DATE[1]	_	_	
2-4	252-256	1980	DATE[1]	_	_	
2-5	257-258	,	_	_	_	
2-6	259-266	Michael	PERSON[2]	_	_	
2-7	267-271	Webb	PERSON[2]	_	_	
2-8	272-275	and	_	_	_	
2-9	276-279	his	_	_	_	
2-10	280-283	son	_	_	_	
2-11	284-285	,	_	_	_	
2-12	286-290	also	_	_	_	
2-13	291-297	called	_	_	_	
2-14	298-305	Michael	PERSON	alias|discovered\_by	2-6[2_0]|2-19[3_0]	
2-15	306-307	,	_	_	_	
2-16	308-318	discovered	_	_	_	
2-17	319-320	a	_	_	_	
2-18	321-332	significant	_	_	_	
2-19	333-338	hoard	WORK\_OF\_ART[3]	_	_	
2-20	339-341	of	WORK\_OF\_ART[3]	_	_	
2-21	342-347	early	WORK\_OF\_ART[3]	_	_	
2-22	348-354	church	WORK\_OF\_ART[3]	_	_	
2-23	355-363	treasure	WORK\_OF\_ART[3]	_	_	
2-24	364-366	in	_	_	_	
2-25	367-378	Derrynaflan	GPE	was\_in|located\_in	2-14|2-19[3_0]	
2-26	379-380	,	_	_	_	
2-27	381-383	in	_	_	_	
2-28	384-387	the	_	_	_	
2-29	388-396	townland	_	_	_	
2-30	397-399	of	_	_	_	
2-31	400-406	Lurgoe	GPE	located\_in	2-25	
2-32	407-408	,	_	_	_	
2-33	409-415	County	GPE[4]	located\_in	2-31[0_4]	
2-34	416-425	Tipperary	GPE[4]	_	_	
2-35	426-427	,	_	_	_	
2-36	428-433	using	_	_	_	
2-37	434-439	metal	_	_	_	
2-38	440-449	detectors	_	_	_	
2-39	450-451	.	_	_	_	

#Text=The hoard included a chalice , a bronze strainer ladle and a paten ( a kind of small plate ) , and the discovery was described as ‘ one of the most exciting events in the history of Irish art ’ .
3-1	452-455	The	_	_	_	
3-2	456-461	hoard	_	_	_	
3-3	462-470	included	_	_	_	
3-4	471-472	a	_	_	_	
3-5	473-480	chalice	_	_	_	
3-6	481-482	,	_	_	_	
3-7	483-484	a	_	_	_	
3-8	485-491	bronze	_	_	_	
3-9	492-500	strainer	_	_	_	
3-10	501-506	ladle	_	_	_	
3-11	507-510	and	_	_	_	
3-12	511-512	a	_	_	_	
3-13	513-518	paten	_	_	_	
3-14	519-520	(	_	_	_	
3-15	521-522	a	_	_	_	
3-16	523-527	kind	_	_	_	
3-17	528-530	of	_	_	_	
3-18	531-536	small	_	_	_	
3-19	537-542	plate	_	_	_	
3-20	543-544	)	_	_	_	
3-21	545-546	,	_	_	_	
3-22	547-550	and	_	_	_	
3-23	551-554	the	_	_	_	
3-24	555-564	discovery	_	_	_	
3-25	565-568	was	_	_	_	
3-26	569-578	described	_	_	_	
3-27	579-581	as	_	_	_	
3-28	582-583	‘	_	_	_	
3-29	584-587	one	_	_	_	
3-30	588-590	of	_	_	_	
3-31	591-594	the	_	_	_	
3-32	595-599	most	_	_	_	
3-33	600-608	exciting	_	_	_	
