#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A cultural tradition known for its ceramic figurines , nearly all of which have surfaced as a result of illicit and illegal looting .
1-1	0-1	A	_	_	_	
1-2	2-10	cultural	_	_	_	
1-3	11-20	tradition	_	_	_	
1-4	21-26	known	_	_	_	
1-5	27-30	for	_	_	_	
1-6	31-34	its	_	_	_	
1-7	35-42	ceramic	_	_	_	
1-8	43-52	figurines	_	_	_	
1-9	53-54	,	_	_	_	
1-10	55-61	nearly	_	_	_	
1-11	62-65	all	_	_	_	
1-12	66-68	of	_	_	_	
1-13	69-74	which	_	_	_	
1-14	75-79	have	_	_	_	
1-15	80-88	surfaced	_	_	_	
1-16	89-91	as	_	_	_	
1-17	92-93	a	_	_	_	
1-18	94-100	result	_	_	_	
1-19	101-103	of	_	_	_	
1-20	104-111	illicit	_	_	_	
1-21	112-115	and	_	_	_	
1-22	116-123	illegal	_	_	_	
1-23	124-131	looting	_	_	_	
1-24	132-133	.	_	_	_	

#Text=The Mexican Shaft Tomb Tradition ( or the Mexican Shaft Tomb Culture ) is a mortuary practice and related culture that existed in areas of Nayarit , Jalisco and Colima from around 300 BC to 300 AD .
2-1	134-137	The	WORK\_OF\_ART[1]	_	_	
2-2	138-145	Mexican	WORK\_OF\_ART[1]	_	_	
2-3	146-151	Shaft	WORK\_OF\_ART[1]	_	_	
2-4	152-156	Tomb	WORK\_OF\_ART[1]	_	_	
2-5	157-166	Tradition	WORK\_OF\_ART[1]	_	_	
2-6	167-168	(	_	_	_	
2-7	169-171	or	_	_	_	
2-8	172-175	the	WORK\_OF\_ART[2]	_	_	
2-9	176-183	Mexican	WORK\_OF\_ART[2]	_	_	
2-10	184-189	Shaft	WORK\_OF\_ART[2]	_	_	
2-11	190-194	Tomb	WORK\_OF\_ART[2]	_	_	
2-12	195-202	Culture	WORK\_OF\_ART[2]	_	_	
2-13	203-204	)	WORK\_OF\_ART[2]	_	_	
2-14	205-207	is	_	_	_	
2-15	208-209	a	_	_	_	
2-16	210-218	mortuary	_	_	_	
2-17	219-227	practice	_	_	_	
2-18	228-231	and	_	_	_	
2-19	232-239	related	_	_	_	
2-20	240-247	culture	_	_	_	
2-21	248-252	that	_	_	_	
2-22	253-260	existed	_	_	_	
2-23	261-263	in	_	_	_	
2-24	264-269	areas	_	_	_	
2-25	270-272	of	_	_	_	
2-26	273-280	Nayarit	GPE	_	_	
2-27	281-282	,	_	_	_	
2-28	283-290	Jalisco	GPE	_	_	
2-29	291-294	and	_	_	_	
2-30	295-301	Colima	GPE	_	_	
2-31	302-306	from	_	_	_	
2-32	307-313	around	DATE[3]	_	_	
2-33	314-317	300	DATE[3]	_	_	
2-34	318-320	BC	DATE[3]	_	_	
2-35	321-323	to	DATE[3]	_	_	
2-36	324-327	300	DATE[3]	_	_	
2-37	328-330	AD	DATE[3]	_	_	
2-38	331-332	.	_	_	_	

#Text=The culture ( s ) that produced the shaft tombs are almost entirely defined by unprovenienced and disarticulated funerary goods .
3-1	333-336	The	_	_	_	
3-2	337-344	culture	_	_	_	
3-3	345-346	(	_	_	_	
3-4	347-348	s	_	_	_	
3-5	349-350	)	_	_	_	
3-6	351-355	that	_	_	_	
3-7	356-364	produced	_	_	_	
3-8	365-368	the	_	_	_	
3-9	369-374	shaft	_	_	_	
3-10	375-380	tombs	_	_	_	
3-11	381-384	are	_	_	_	
3-12	385-391	almost	_	_	_	
3-13	392-400	entirely	_	_	_	
3-14	401-408	defined	_	_	_	
3-15	409-411	by	_	_	_	
3-16	412-426	unprovenienced	_	_	_	
3-17	427-430	and	_	_	_	
3-18	431-445	disarticulated	_	_	_	
3-19	446-454	funerary	_	_	_	
3-20	455-460	goods	_	_	_	
3-21	461-462	.	_	_	_	

#Text=Nearly all artefacts related to this tradition have surfaced as the result of illegal looting ; archaeologists did not locate an unlooted shaft tomb until 1993 even though salvage excavations had been conducted on previously looted tombs since the 1960s .
4-1	463-469	Nearly	_	_	_	
4-2	470-473	all	_	_	_	
4-3	474-483	artefacts	_	_	_	
4-4	484-491	related	_	_	_	
4-5	492-494	to	_	_	_	
4-6	495-499	this	_	_	_	
4-7	500-509	tradition	_	_	_	
4-8	510-514	have	_	_	_	
4-9	515-523	surfaced	_	_	_	
4-10	524-526	as	_	_	_	
4-11	527-530	the	_	_	_	
4-12	531-537	result	_	_	_	
4-13	538-540	of	_	_	_	
4-14	541-548	illegal	_	_	_	
4-15	549-556	looting	_	_	_	
4-16	557-558	;	_	_	_	
4-17	559-573	archaeologists	_	_	_	
4-18	574-577	did	_	_	_	
4-19	578-581	not	_	_	_	
4-20	582-588	locate	_	_	_	
4-21	589-591	an	_	_	_	
4-22	592-600	unlooted	_	_	_	
4-23	601-606	shaft	_	_	_	
4-24	607-611	tomb	_	_	_	
4-25	612-617	until	_	_	_	
4-26	618-622	1993	DATE	_	_	
4-27	623-627	even	_	_	_	
4-28	628-634	though	_	_	_	
4-29	635-642	salvage	_	_	_	
4-30	643-654	excavations	_	_	_	
4-31	655-658	had	_	_	_	
4-32	659-663	been	_	_	_	
4-33	664-673	conducted	_	_	_	
4-34	674-676	on	_	_	_	
4-35	677-687	previously	_	_	_	
4-36	688-694	looted	_	_	_	
4-37	695-700	tombs	_	_	_	
4-38	701-706	since	_	_	_	
4-39	707-710	the	DATE[4]	_	_	
4-40	711-716	1960s	DATE[4]	_	_	
4-41	717-718	.	_	_	_	

#Text=Tomb Descriptions and Figure Types The figurine collection of actor Vincent Price in a Kahlua ad from the 1960s The shaft tombs themselves consist of a rectangular vertical shaft dug several metres into the soil and rock .
5-1	719-723	Tomb	WORK\_OF\_ART[5]	owned	5-11[7_5]	
