#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Huaca Rajada One of the best-known cases of archaeological looting ; a Moche funerary site that was looted in 1987 ; the contents of an elite tomb were smuggled out of Peru and into various foreign collections .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-21	Huaca	FAC[1]	_	_	
1-6	22-28	Rajada	FAC[1]	_	_	
1-7	29-32	One	CARDINAL	_	_	
1-8	33-35	of	_	_	_	
1-9	36-39	the	_	_	_	
1-10	40-50	best-known	_	_	_	
1-11	51-56	cases	_	_	_	
1-12	57-59	of	_	_	_	
1-13	60-74	archaeological	_	_	_	
1-14	75-82	looting	_	_	_	
1-15	83-84	;	_	_	_	
1-16	85-86	a	_	_	_	
1-17	87-92	Moche	NORP	from\_culture	1-5[1_0]	
1-18	93-101	funerary	_	_	_	
1-19	102-106	site	_	_	_	
1-20	107-111	that	_	_	_	
1-21	112-115	was	_	_	_	
1-22	116-122	looted	_	_	_	
1-23	123-125	in	_	_	_	
1-24	126-130	1987	DATE	_	_	
1-25	131-132	;	_	_	_	
1-26	133-136	the	_	_	_	
1-27	137-145	contents	_	_	_	
1-28	146-148	of	_	_	_	
1-29	149-151	an	_	_	_	
1-30	152-157	elite	_	_	_	
1-31	158-162	tomb	_	_	_	
1-32	163-167	were	_	_	_	
1-33	168-176	smuggled	_	_	_	
1-34	177-180	out	_	_	_	
1-35	181-183	of	_	_	_	
1-36	184-188	Peru	GPE	located\_in	1-5[1_0]	
1-37	189-192	and	_	_	_	
1-38	193-197	into	_	_	_	
1-39	198-205	various	_	_	_	
1-40	206-213	foreign	_	_	_	
1-41	214-225	collections	_	_	_	
1-42	226-227	.	_	_	_	

#Text=The site now known as Sipán dates from approximately 1 to 700 BC and is assigned to the Moche Culture .
2-1	228-231	The	_	_	_	
2-2	232-236	site	_	_	_	
2-3	237-240	now	_	_	_	
2-4	241-246	known	_	_	_	
2-5	247-249	as	_	_	_	
2-6	250-255	Sipán	LOC	alias	1-5[1_0]	
2-7	256-261	dates	_	_	_	
2-8	262-266	from	_	_	_	
2-9	267-280	approximately	DATE[2]	_	_	
2-10	281-282	1	DATE[2]	_	_	
2-11	283-285	to	DATE[2]	_	_	
2-12	286-289	700	DATE[2]	_	_	
2-13	290-292	BC	DATE[2]	_	_	
2-14	293-296	and	_	_	_	
2-15	297-299	is	_	_	_	
2-16	300-308	assigned	_	_	_	
2-17	309-311	to	_	_	_	
2-18	312-315	the	ORG[3]	from\_culture	1-5[1_3]	
2-19	316-321	Moche	ORG[3]	_	_	
2-20	322-329	Culture	ORG[3]	_	_	
2-21	330-331	.	_	_	_	

#Text=It is located at the village of Sipán , twenty miles east of the city of Chiclayo on Peru ’ s north coast .
3-1	332-334	It	_	_	_	
3-2	335-337	is	_	_	_	
3-3	338-345	located	_	_	_	
3-4	346-348	at	_	_	_	
3-5	349-352	the	_	_	_	
3-6	353-360	village	_	_	_	
3-7	361-363	of	_	_	_	
3-8	364-369	Sipán	GPE	located\_in	2-6	
3-9	370-371	,	_	_	_	
3-10	372-378	twenty	QUANTITY[4]	_	_	
3-11	379-384	miles	QUANTITY[4]	_	_	
3-12	385-389	east	_	_	_	
3-13	390-392	of	_	_	_	
3-14	393-396	the	_	_	_	
3-15	397-401	city	_	_	_	
3-16	402-404	of	_	_	_	
3-17	405-413	Chiclayo	GPE	_	_	
3-18	414-416	on	_	_	_	
3-19	417-421	Peru	GPE	located\_in	3-8	
3-20	422-423	’	_	_	_	
3-21	424-425	s	_	_	_	
3-22	426-431	north	_	_	_	
3-23	432-437	coast	_	_	_	
3-24	438-439	.	_	_	_	

#Text=The most famous archaeological objects from Sipán come from a large man-made mound called Huaca Rajada , however the term ‘ Sipán ’ is now commonly used to refer both to material from Huaca Rajada and Huaca Rajada itself .
4-1	440-443	The	_	_	_	
4-2	444-448	most	_	_	_	
4-3	449-455	famous	_	_	_	
4-4	456-470	archaeological	_	_	_	
4-5	471-478	objects	_	_	_	
4-6	479-483	from	_	_	_	
4-7	484-489	Sipán	LOC	_	_	
4-8	490-494	come	_	_	_	
4-9	495-499	from	_	_	_	
4-10	500-501	a	_	_	_	
4-11	502-507	large	_	_	_	
4-12	508-516	man-made	_	_	_	
4-13	517-522	mound	_	_	_	
4-14	523-529	called	_	_	_	
4-15	530-535	Huaca	LOC[5]	_	_	
4-16	536-542	Rajada	LOC[5]	_	_	
4-17	543-544	,	_	_	_	
4-18	545-552	however	_	_	_	
4-19	553-556	the	_	_	_	
4-20	557-561	term	_	_	_	
4-21	562-563	‘	_	_	_	
4-22	564-569	Sipán	PRODUCT	_	_	
4-23	570-571	’	_	_	_	
4-24	572-574	is	_	_	_	
4-25	575-578	now	_	_	_	
4-26	579-587	commonly	_	_	_	
4-27	588-592	used	_	_	_	
4-28	593-595	to	_	_	_	
4-29	596-601	refer	_	_	_	
4-30	602-606	both	_	_	_	
4-31	607-609	to	_	_	_	
4-32	610-618	material	_	_	_	
4-33	619-623	from	_	_	_	
4-34	624-629	Huaca	LOC[6]	_	_	
4-35	630-636	Rajada	LOC[6]	_	_	
4-36	637-640	and	_	_	_	
4-37	641-646	Huaca	FAC[7]	_	_	
4-38	647-653	Rajada	FAC[7]	_	_	
4-39	654-660	itself	_	_	_	
4-40	661-662	.	_	_	_	

#Text=The term ‘ Sipán ’ can also be used to refer to associated Moche archaeological areas near Huaca Rajada .
5-1	663-666	The	_	_	_	
5-2	667-671	term	_	_	_	
5-3	672-673	‘	_	_	_	
5-4	674-679	Sipán	PRODUCT	_	_	
5-5	680-681	’	_	_	_	
5-6	682-685	can	_	_	_	
5-7	686-690	also	_	_	_	
5-8	691-693	be	_	_	_	
5-9	694-698	used	_	_	_	
5-10	699-701	to	_	_	_	
5-11	702-707	refer	_	_	_	
5-12	708-710	to	_	_	_	
5-13	711-721	associated	_	_	_	
5-14	722-727	Moche	LOC	_	_	
5-15	728-742	archaeological	_	_	_	
5-16	743-748	areas	_	_	_	
5-17	749-753	near	_	_	_	
5-18	754-759	Huaca	LOC[8]	_	_	
5-19	760-766	Rajada	LOC[8]	_	_	
5-20	767-768	.	_	_	_	

#Text=At sixty feet high , Huaca Rajada is the smallest of the three pyramids at the Sipán site .
6-1	769-771	At	_	_	_	
6-2	772-777	sixty	QUANTITY[9]	_	_	
6-3	778-782	feet	QUANTITY[9]	_	_	
6-4	783-787	high	_	_	_	
6-5	788-789	,	_	_	_	
6-6	790-795	Huaca	FAC[10]	_	_	
6-7	796-802	Rajada	FAC[10]	_	_	
6-8	803-805	is	_	_	_	
6-9	806-809	the	_	_	_	
6-10	810-818	smallest	_	_	_	
6-11	819-821	of	_	_	_	
6-12	822-825	the	_	_	_	
6-13	826-831	three	CARDINAL	_	_	
6-14	832-840	pyramids	_	_	_	
6-15	841-843	at	_	_	_	
6-16	844-847	the	_	_	_	
6-17	848-853	Sipán	FAC	_	_	
6-18	854-858	site	_	_	_	
6-19	859-860	.	_	_	_	

#Text=By the mid-1980s Huaca Rajada had been minimally recorded by archaeologists and government survey but had not been archaeologically excavated .
7-1	861-863	By	_	_	_	
7-2	864-867	the	DATE[11]	_	_	
7-3	868-877	mid-1980s	DATE[11]	_	_	
7-4	878-883	Huaca	LOC[12]	_	_	
7-5	884-890	Rajada	LOC[12]	_	_	
7-6	891-894	had	_	_	_	
7-7	895-899	been	_	_	_	
7-8	900-909	minimally	_	_	_	
7-9	910-918	recorded	_	_	_	
7-10	919-921	by	_	_	_	
7-11	922-936	archaeologists	_	_	_	
7-12	937-940	and	_	_	_	
7-13	941-951	government	_	_	_	
7-14	952-958	survey	_	_	_	
7-15	959-962	but	_	_	_	
7-16	963-966	had	_	_	_	
7-17	967-970	not	_	_	_	
7-18	971-975	been	_	_	_	
7-19	976-992	archaeologically	_	_	_	
7-20	993-1002	excavated	_	_	_	
7-21	1003-1004	.	_	_	_	

#Text=At the time of the looting event , some archaeologists believed that the adobe mound belonged to the Chimú culture , rather than the earlier Moche culture .
8-1	1005-1007	At	_	_	_	
8-2	1008-1011	the	_	_	_	
8-3	1012-1016	time	_	_	_	
8-4	1017-1019	of	_	_	_	
8-5	1020-1023	the	_	_	_	
8-6	1024-1031	looting	_	_	_	
8-7	1032-1037	event	_	_	_	
8-8	1038-1039	,	_	_	_	
8-9	1040-1044	some	_	_	_	
8-10	1045-1059	archaeologists	_	_	_	
8-11	1060-1068	believed	_	_	_	
8-12	1069-1073	that	_	_	_	
8-13	1074-1077	the	_	_	_	
8-14	1078-1083	adobe	_	_	_	
8-15	1084-1089	mound	_	_	_	
8-16	1090-1098	belonged	_	_	_	
8-17	1099-1101	to	_	_	_	
8-18	1102-1105	the	_	_	_	
8-19	1106-1111	Chimú	NORP	_	_	
8-20	1112-1119	culture	_	_	_	
8-21	1120-1121	,	_	_	_	
8-22	1122-1128	rather	_	_	_	
8-23	1129-1133	than	_	_	_	
8-24	1134-1137	the	_	_	_	
8-25	1138-1145	earlier	_	_	_	
8-26	1146-1151	Moche	NORP	_	_	
8-27	1152-1159	culture	_	_	_	
8-28	1160-1161	.	_	_	_	

#Text=Reports indicate that the spectacular Moche tombs subsequently located at Huaca Rajada were a surprise to both archaeologists and looters .
9-1	1162-1169	Reports	_	_	_	
9-2	1170-1178	indicate	_	_	_	
9-3	1179-1183	that	_	_	_	
9-4	1184-1187	the	_	_	_	
9-5	1188-1199	spectacular	_	_	_	
9-6	1200-1205	Moche	GPE	_	_	
9-7	1206-1211	tombs	_	_	_	
9-8	1212-1224	subsequently	_	_	_	
9-9	1225-1232	located	_	_	_	
9-10	1233-1235	at	_	_	_	
9-11	1236-1241	Huaca	FAC[13]	_	_	
9-12	1242-1248	Rajada	FAC[13]	_	_	
9-13	1249-1253	were	_	_	_	
9-14	1254-1255	a	_	_	_	
9-15	1256-1264	surprise	_	_	_	
9-16	1265-1267	to	_	_	_	
9-17	1268-1272	both	_	_	_	
9-18	1273-1287	archaeologists	_	_	_	
9-19	1288-1291	and	_	_	_	
9-20	1292-1299	looters	_	_	_	
9-21	1300-1301	.	_	_	_	

#Text=Looting of Huaca Rajada Starting in the middle of November 1986 a team of looters led by an unemployed car mechanic named Ernil Bernal began to tunnel into Huaca Rajada .
10-1	1302-1309	Looting	_	_	_	
10-2	1310-1312	of	_	_	_	
10-3	1313-1318	Huaca	PERSON[14]	_	_	
10-4	1319-1325	Rajada	PERSON[14]	_	_	
10-5	1326-1334	Starting	_	_	_	
10-6	1335-1337	in	_	_	_	
10-7	1338-1341	the	DATE[15]	_	_	
10-8	1342-1348	middle	DATE[15]	_	_	
10-9	1349-1351	of	DATE[15]	_	_	
10-10	1352-1360	November	DATE[15]	_	_	
10-11	1361-1365	1986	DATE[15]	_	_	
10-12	1366-1367	a	_	_	_	
10-13	1368-1372	team	_	_	_	
10-14	1373-1375	of	_	_	_	
10-15	1376-1383	looters	_	_	_	
10-16	1384-1387	led	_	_	_	
10-17	1388-1390	by	_	_	_	
10-18	1391-1393	an	_	_	_	
10-19	1394-1404	unemployed	_	_	_	
10-20	1405-1408	car	_	_	_	
10-21	1409-1417	mechanic	_	_	_	
10-22	1418-1423	named	_	_	_	
10-23	1424-1429	Ernil	PERSON[16]	_	_	
10-24	1430-1436	Bernal	PERSON[16]	_	_	
10-25	1437-1442	began	_	_	_	
10-26	1443-1445	to	_	_	_	
10-27	1446-1452	tunnel	_	_	_	
10-28	1453-1457	into	_	_	_	
10-29	1458-1463	Huaca	FAC[17]	looted\_from|looted\_from	10-23[16_17]|14-1[23_17]	
10-30	1464-1470	Rajada	FAC[17]	_	_	
10-31	1471-1472	.	_	_	_	

#Text=On or around 6 February 1987 the looters encountered Moche bricks in the ceiling of their trench .
11-1	1473-1475	On	_	_	_	
11-2	1476-1478	or	_	_	_	
11-3	1479-1485	around	DATE[18]	_	_	
11-4	1486-1487	6	DATE[18]	_	_	
11-5	1488-1496	February	DATE[18]	_	_	
11-6	1497-1501	1987	DATE[18]	_	_	
11-7	1502-1505	the	_	_	_	
11-8	1506-1513	looters	_	_	_	
11-9	1514-1525	encountered	_	_	_	
11-10	1526-1531	Moche	NORP	_	_	
11-11	1532-1538	bricks	_	_	_	
11-12	1539-1541	in	_	_	_	
11-13	1542-1545	the	_	_	_	
11-14	1546-1553	ceiling	_	_	_	
11-15	1554-1556	of	_	_	_	
11-16	1557-1562	their	_	_	_	
11-17	1563-1569	trench	_	_	_	
11-18	1570-1571	.	_	_	_	

#Text=Upon locating a number of gold beads between these bricks , Ernil Bernal punctured the roof of the tunnel and a torrent of gold , silver and other Moche antiquities literally poured out on top of him .
12-1	1572-1576	Upon	_	_	_	
12-2	1577-1585	locating	_	_	_	
12-3	1586-1587	a	_	_	_	
12-4	1588-1594	number	_	_	_	
12-5	1595-1597	of	_	_	_	
12-6	1598-1602	gold	WORK\_OF\_ART[19]	looted	12-12[20_19]	
12-7	1603-1608	beads	WORK\_OF\_ART[19]	_	_	
12-8	1609-1616	between	_	_	_	
12-9	1617-1622	these	_	_	_	
12-10	1623-1629	bricks	_	_	_	
