#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In 1993 a large , unprovenanced silver ‘ treasure ’ of Roman date was subject to a court battle over ownership in New York .
1-1	0-2	In	_	_	_	
1-2	3-7	1993	DATE	_	_	
1-3	8-9	a	_	_	_	
1-4	10-15	large	_	_	_	
1-5	16-17	,	_	_	_	
1-6	18-31	unprovenanced	_	_	_	
1-7	32-38	silver	_	_	_	
1-8	39-40	‘	_	_	_	
1-9	41-49	treasure	_	_	_	
1-10	50-51	’	_	_	_	
1-11	52-54	of	_	_	_	
1-12	55-60	Roman	NORP	_	_	
1-13	61-65	date	_	_	_	
1-14	66-69	was	_	_	_	
1-15	70-77	subject	_	_	_	
1-16	78-80	to	_	_	_	
1-17	81-82	a	_	_	_	
1-18	83-88	court	_	_	_	
1-19	89-95	battle	_	_	_	
1-20	96-100	over	_	_	_	
1-21	101-110	ownership	_	_	_	
1-22	111-113	in	_	_	_	
1-23	114-117	New	GPE[1]	_	_	
1-24	118-122	York	GPE[1]	_	_	
1-25	123-124	.	_	_	_	

#Text=The Sevso Treasure is a collection of Roman artefacts of unknown findspot and incomplete provenance .
2-1	125-128	The	WORK\_OF\_ART[2]	_	_	
2-2	129-134	Sevso	WORK\_OF\_ART[2]	_	_	
2-3	135-143	Treasure	WORK\_OF\_ART[2]	_	_	
2-4	144-146	is	_	_	_	
2-5	147-148	a	_	_	_	
2-6	149-159	collection	_	_	_	
2-7	160-162	of	_	_	_	
2-8	163-168	Roman	NORP	_	_	
2-9	169-178	artefacts	_	_	_	
2-10	179-181	of	_	_	_	
2-11	182-189	unknown	_	_	_	
2-12	190-198	findspot	_	_	_	
2-13	199-202	and	_	_	_	
2-14	203-213	incomplete	_	_	_	
2-15	214-224	provenance	_	_	_	
2-16	225-226	.	_	_	_	

#Text=It comprises fourteen pieces of silver plate , together with a copper cauldron in which it is claimed the silver was found .
3-1	227-229	It	_	_	_	
3-2	230-239	comprises	_	_	_	
3-3	240-248	fourteen	CARDINAL	_	_	
3-4	249-255	pieces	_	_	_	
3-5	256-258	of	_	_	_	
3-6	259-265	silver	_	_	_	
3-7	266-271	plate	_	_	_	
3-8	272-273	,	_	_	_	
3-9	274-282	together	_	_	_	
3-10	283-287	with	_	_	_	
3-11	288-289	a	_	_	_	
3-12	290-296	copper	_	_	_	
3-13	297-305	cauldron	_	_	_	
3-14	306-308	in	_	_	_	
3-15	309-314	which	_	_	_	
3-16	315-317	it	_	_	_	
3-17	318-320	is	_	_	_	
3-18	321-328	claimed	_	_	_	
3-19	329-332	the	_	_	_	
3-20	333-339	silver	_	_	_	
3-21	340-343	was	_	_	_	
3-22	344-349	found	_	_	_	
3-23	350-351	.	_	_	_	

#Text=The pieces are as follows : 1 .
4-1	352-355	The	_	_	_	
4-2	356-362	pieces	_	_	_	
4-3	363-366	are	_	_	_	
4-4	367-369	as	_	_	_	
4-5	370-377	follows	_	_	_	
4-6	378-379	:	_	_	_	
4-7	380-381	1	CARDINAL	_	_	
4-8	382-383	.	_	_	_	

#Text=Hunting ( or Sevso ) Plate .
5-1	384-391	Hunting	WORK\_OF\_ART[3]	_	_	
5-2	392-393	(	WORK\_OF\_ART[3]	_	_	
5-3	394-396	or	WORK\_OF\_ART[3]	_	_	
5-4	397-402	Sevso	WORK\_OF\_ART[3]	_	_	
5-5	403-404	)	WORK\_OF\_ART[3]	_	_	
5-6	405-410	Plate	WORK\_OF\_ART[3]	_	_	
5-7	411-412	.	_	_	_	

#Text=Diameter : 70.5 cm ; weight : 8873 g 2 .
6-1	413-421	Diameter	_	_	_	
6-2	422-423	:	_	_	_	
6-3	424-428	70.5	QUANTITY[4]	_	_	
6-4	429-431	cm	QUANTITY[4]	_	_	
6-5	432-433	;	_	_	_	
6-6	434-440	weight	_	_	_	
6-7	441-442	:	_	_	_	
6-8	443-447	8873	CARDINAL	_	_	
6-9	448-449	g	_	_	_	
6-10	450-451	2	CARDINAL	_	_	
6-11	452-453	.	_	_	_	

#Text=Meleager Plate .
7-1	454-462	Meleager	WORK\_OF\_ART[5]	_	_	
7-2	463-468	Plate	WORK\_OF\_ART[5]	_	_	
7-3	469-470	.	WORK\_OF\_ART[5]	_	_	

#Text=Diameter : 69.4 cm ; weight : 8606 g 3 .
8-1	471-479	Diameter	_	_	_	
8-2	480-481	:	_	_	_	
8-3	482-486	69.4	QUANTITY[6]	_	_	
8-4	487-489	cm	QUANTITY[6]	_	_	
8-5	490-491	;	_	_	_	
8-6	492-498	weight	_	_	_	
8-7	499-500	:	_	_	_	
8-8	501-505	8606	CARDINAL	_	_	
8-9	506-507	g	_	_	_	
8-10	508-509	3	CARDINAL	_	_	
8-11	510-511	.	_	_	_	

#Text=Achilles Plate .
9-1	512-520	Achilles	WORK\_OF\_ART[7]	_	_	
9-2	521-526	Plate	WORK\_OF\_ART[7]	_	_	
9-3	527-528	.	_	_	_	

#Text=Diameter : 72 cm ; 11,786 g 4 .
10-1	529-537	Diameter	_	_	_	
10-2	538-539	:	_	_	_	
10-3	540-542	72	QUANTITY[8]	_	_	
10-4	543-545	cm	QUANTITY[8]	_	_	
10-5	546-547	;	_	_	_	
10-6	548-554	11,786	CARDINAL	_	_	
10-7	555-556	g	_	_	_	
10-8	557-558	4	CARDINAL	_	_	
10-9	559-560	.	_	_	_	

#Text=Geometric Plate : Diameter : 64.2 cm ; weight : 7150 g 5 .
11-1	561-570	Geometric	_	_	_	
11-2	571-576	Plate	_	_	_	
11-3	577-578	:	_	_	_	
11-4	579-587	Diameter	_	_	_	
11-5	588-589	:	_	_	_	
11-6	590-594	64.2	QUANTITY[9]	_	_	
11-7	595-597	cm	QUANTITY[9]	_	_	
11-8	598-599	;	_	_	_	
11-9	600-606	weight	_	_	_	
11-10	607-608	:	_	_	_	
11-11	609-613	7150	CARDINAL	_	_	
11-12	614-615	g	_	_	_	
11-13	616-617	5	CARDINAL	_	_	
11-14	618-619	.	_	_	_	

#Text=Amphora .
12-1	620-627	Amphora	WORK\_OF\_ART	_	_	
12-2	628-629	.	_	_	_	

#Text=Height : 38.5 cm ; 2506 g 6 .
13-1	630-636	Height	_	_	_	
13-2	637-638	:	_	_	_	
13-3	639-643	38.5	QUANTITY[10]	_	_	
13-4	644-646	cm	QUANTITY[10]	_	_	
13-5	647-648	;	_	_	_	
13-6	649-653	2506	CARDINAL	_	_	
13-7	654-655	g	_	_	_	
13-8	656-657	6	CARDINAL	_	_	
13-9	658-659	.	_	_	_	

#Text=Dionysiac Ewer .
14-1	660-669	Dionysiac	WORK\_OF\_ART[11]	_	_	
14-2	670-674	Ewer	WORK\_OF\_ART[11]	_	_	
14-3	675-676	.	_	_	_	

#Text=Height : 43.5 cm ; weight 3000 g 7 .
15-1	677-683	Height	_	_	_	
15-2	684-685	:	_	_	_	
15-3	686-690	43.5	QUANTITY[12]	_	_	
15-4	691-693	cm	QUANTITY[12]	_	_	
15-5	694-695	;	_	_	_	
15-6	696-702	weight	_	_	_	
15-7	703-707	3000	CARDINAL	_	_	
15-8	708-709	g	_	_	_	
15-9	710-711	7	CARDINAL	_	_	
15-10	712-713	.	_	_	_	

#Text=Animal Ewer .
16-1	714-720	Animal	WORK\_OF\_ART[13]	_	_	
16-2	721-725	Ewer	WORK\_OF\_ART[13]	_	_	
16-3	726-727	.	_	_	_	

#Text=Height : 51 cm ; weight : 3983 g 8 .
17-1	728-734	Height	_	_	_	
17-2	735-736	:	_	_	_	
17-3	737-739	51	QUANTITY[14]	_	_	
17-4	740-742	cm	QUANTITY[14]	_	_	
17-5	743-744	;	_	_	_	
17-6	745-751	weight	_	_	_	
17-7	752-753	:	_	_	_	
17-8	754-758	3983	CARDINAL	_	_	
17-9	759-760	g	_	_	_	
17-10	761-762	8	CARDINAL	_	_	
17-11	763-764	.	_	_	_	

#Text=Hippolytus Situla A Height : 22.7 cm ; weight : 4436 g 9 .
18-1	765-775	Hippolytus	_	_	_	
18-2	776-782	Situla	_	_	_	
18-3	783-784	A	_	_	_	
18-4	785-791	Height	_	_	_	
18-5	792-793	:	_	_	_	
18-6	794-798	22.7	QUANTITY[15]	_	_	
18-7	799-801	cm	QUANTITY[15]	_	_	
18-8	802-803	;	_	_	_	
18-9	804-810	weight	_	_	_	
18-10	811-812	:	_	_	_	
18-11	813-817	4436	CARDINAL	_	_	
18-12	818-819	g	_	_	_	
18-13	820-821	9	CARDINAL	_	_	
18-14	822-823	.	_	_	_	

#Text=Hippolytus Situla B Height : 22.9 cm ; weight : 4478 g 10 .
19-1	824-834	Hippolytus	_	_	_	
19-2	835-841	Situla	_	_	_	
19-3	842-843	B	_	_	_	
19-4	844-850	Height	_	_	_	
19-5	851-852	:	_	_	_	
19-6	853-857	22.9	QUANTITY[16]	_	_	
19-7	858-860	cm	QUANTITY[16]	_	_	
19-8	861-862	;	_	_	_	
19-9	863-869	weight	_	_	_	
19-10	870-871	:	_	_	_	
19-11	872-876	4478	CARDINAL	_	_	
19-12	877-878	g	_	_	_	
19-13	879-881	10	CARDINAL	_	_	
19-14	882-883	.	_	_	_	

#Text=Hippolytus Ewer .
20-1	884-894	Hippolytus	WORK\_OF\_ART[17]	_	_	
20-2	895-899	Ewer	WORK\_OF\_ART[17]	_	_	
20-3	900-901	.	_	_	_	

#Text=Height : 57.3 cm ; weight : 4051 g 11 .
21-1	902-908	Height	_	_	_	
21-2	909-910	:	_	_	_	
21-3	911-915	57.3	QUANTITY[18]	_	_	
21-4	916-918	cm	QUANTITY[18]	_	_	
21-5	919-920	;	_	_	_	
21-6	921-927	weight	_	_	_	
21-7	928-929	:	_	_	_	
21-8	930-934	4051	CARDINAL	_	_	
21-9	935-936	g	_	_	_	
21-10	937-939	11	CARDINAL	_	_	
21-11	940-941	.	_	_	_	

#Text=Geometric Ewer A Height : 52.8 cm ; weight : 2804 g 12 .
22-1	942-951	Geometric	_	_	_	
22-2	952-956	Ewer	_	_	_	
22-3	957-958	A	_	_	_	
22-4	959-965	Height	_	_	_	
22-5	966-967	:	_	_	_	
22-6	968-972	52.8	QUANTITY[19]	_	_	
22-7	973-975	cm	QUANTITY[19]	_	_	
22-8	976-977	;	_	_	_	
22-9	978-984	weight	_	_	_	
22-10	985-986	:	_	_	_	
22-11	987-991	2804	CARDINAL	_	_	
22-12	992-993	g	_	_	_	
22-13	994-996	12	CARDINAL	_	_	
22-14	997-998	.	_	_	_	

#Text=Geometric Ewer B Height : 55 cm ; weight : 2671 g 13 .
23-1	999-1008	Geometric	_	_	_	
23-2	1009-1013	Ewer	_	_	_	
23-3	1014-1015	B	_	_	_	
23-4	1016-1022	Height	_	_	_	
23-5	1023-1024	:	_	_	_	
23-6	1025-1027	55	QUANTITY[20]	_	_	
23-7	1028-1030	cm	QUANTITY[20]	_	_	
23-8	1031-1032	;	_	_	_	
23-9	1033-1039	weight	_	_	_	
23-10	1040-1041	:	_	_	_	
23-11	1042-1046	2671	CARDINAL	_	_	
23-12	1047-1048	g	_	_	_	
23-13	1049-1051	13	CARDINAL	_	_	
23-14	1052-1053	.	_	_	_	

#Text=Basin .
24-1	1054-1059	Basin	_	_	_	
24-2	1060-1061	.	_	_	_	

#Text=Diameter : 45.2–46.8 cm ; weight : 2118 g 14 .
25-1	1062-1070	Diameter	_	_	_	
25-2	1071-1072	:	_	_	_	
25-3	1073-1082	45.2–46.8	QUANTITY[21]	_	_	
25-4	1083-1085	cm	QUANTITY[21]	_	_	
25-5	1086-1087	;	_	_	_	
25-6	1088-1094	weight	_	_	_	
25-7	1095-1096	:	_	_	_	
25-8	1097-1101	2118	CARDINAL	_	_	
25-9	1102-1103	g	_	_	_	
25-10	1104-1106	14	CARDINAL	_	_	
25-11	1107-1108	.	_	_	_	

#Text=Casket .
26-1	1109-1115	Casket	_	_	_	
26-2	1116-1117	.	_	_	_	

#Text=Height : 32 cm ; weight : 2051 g 15 .
27-1	1118-1124	Height	_	_	_	
27-2	1125-1126	:	_	_	_	
27-3	1127-1129	32	QUANTITY[22]	_	_	
27-4	1130-1132	cm	QUANTITY[22]	_	_	
27-5	1133-1134	;	_	_	_	
27-6	1135-1141	weight	_	_	_	
27-7	1142-1143	:	_	_	_	
27-8	1144-1148	2051	CARDINAL	_	_	
27-9	1149-1150	g	_	_	_	
27-10	1151-1153	15	CARDINAL	_	_	
27-11	1154-1155	.	_	_	_	

#Text=Copper cauldron : Height : 32.5 cm ; diameter : 83.5 cm .
28-1	1156-1162	Copper	_	_	_	
28-2	1163-1171	cauldron	_	_	_	
28-3	1172-1173	:	_	_	_	
28-4	1174-1180	Height	_	_	_	
28-5	1181-1182	:	_	_	_	
28-6	1183-1187	32.5	QUANTITY[23]	_	_	
28-7	1188-1190	cm	QUANTITY[23]	_	_	
28-8	1191-1192	;	_	_	_	
28-9	1193-1201	diameter	_	_	_	
28-10	1202-1203	:	_	_	_	
28-11	1204-1208	83.5	QUANTITY[24]	_	_	
28-12	1209-1211	cm	QUANTITY[24]	_	_	
28-13	1212-1213	.	_	_	_	

#Text=It is thought that the individual components of the Treasure were manufactured at different times , although there is no expert consensus about dating , with suggested ranges including : mid-fourth century AD to early-fifth century AD ; late-third century AD to late-fourth century AD ; and mid-fourth century AD to late-fourth century AD .
29-1	1214-1216	It	_	_	_	
29-2	1217-1219	is	_	_	_	
29-3	1220-1227	thought	_	_	_	
29-4	1228-1232	that	_	_	_	
29-5	1233-1236	the	_	_	_	
29-6	1237-1247	individual	_	_	_	
29-7	1248-1258	components	_	_	_	
29-8	1259-1261	of	_	_	_	
29-9	1262-1265	the	_	_	_	
29-10	1266-1274	Treasure	PRODUCT	_	_	
29-11	1275-1279	were	_	_	_	
29-12	1280-1292	manufactured	_	_	_	
29-13	1293-1295	at	_	_	_	
29-14	1296-1305	different	_	_	_	
29-15	1306-1311	times	_	_	_	
29-16	1312-1313	,	_	_	_	
29-17	1314-1322	although	_	_	_	
29-18	1323-1328	there	_	_	_	
29-19	1329-1331	is	_	_	_	
29-20	1332-1334	no	_	_	_	
29-21	1335-1341	expert	_	_	_	
29-22	1342-1351	consensus	_	_	_	
29-23	1352-1357	about	_	_	_	
29-24	1358-1364	dating	_	_	_	
29-25	1365-1366	,	_	_	_	
29-26	1367-1371	with	_	_	_	
29-27	1372-1381	suggested	_	_	_	
29-28	1382-1388	ranges	_	_	_	
29-29	1389-1398	including	_	_	_	
29-30	1399-1400	:	_	_	_	
29-31	1401-1411	mid-fourth	DATE[25]	_	_	
29-32	1412-1419	century	DATE[25]	_	_	
29-33	1420-1422	AD	DATE[25]	_	_	
29-34	1423-1425	to	DATE[25]	_	_	
29-35	1426-1437	early-fifth	DATE[25]	_	_	
29-36	1438-1445	century	DATE[25]	_	_	
29-37	1446-1448	AD	DATE[25]	_	_	
29-38	1449-1450	;	DATE[25]	_	_	
29-39	1451-1461	late-third	DATE[25]	_	_	
29-40	1462-1469	century	DATE[25]	_	_	
29-41	1470-1472	AD	DATE[25]	_	_	
29-42	1473-1475	to	DATE[25]	_	_	
29-43	1476-1487	late-fourth	DATE[25]	_	_	
29-44	1488-1495	century	DATE[25]	_	_	
29-45	1496-1498	AD	DATE[25]	_	_	
29-46	1499-1500	;	DATE[25]	_	_	
29-47	1501-1504	and	DATE[25]	_	_	
29-48	1505-1515	mid-fourth	DATE[25]	_	_	
29-49	1516-1523	century	DATE[25]	_	_	
29-50	1524-1526	AD	DATE[25]	_	_	
29-51	1527-1529	to	DATE[25]	_	_	
29-52	1530-1541	late-fourth	DATE[25]	_	_	
29-53	1542-1549	century	DATE[25]	_	_	
29-54	1550-1552	AD	DATE[25]	_	_	
29-55	1553-1554	.	_	_	_	

#Text=The treasure takes its name from the Hunting ( or Sevso ) Plate .
30-1	1555-1558	The	_	_	_	
30-2	1559-1567	treasure	_	_	_	
30-3	1568-1573	takes	_	_	_	
30-4	1574-1577	its	_	_	_	
30-5	1578-1582	name	_	_	_	
30-6	1583-1587	from	_	_	_	
30-7	1588-1591	the	_	_	_	
30-8	1592-1599	Hunting	WORK\_OF\_ART[26]	_	_	
30-9	1600-1601	(	WORK\_OF\_ART[26]	_	_	
30-10	1602-1604	or	WORK\_OF\_ART[26]	_	_	
30-11	1605-1610	Sevso	WORK\_OF\_ART[26]	_	_	
30-12	1611-1612	)	WORK\_OF\_ART[26]	_	_	
30-13	1613-1618	Plate	WORK\_OF\_ART[26]	_	_	
30-14	1619-1620	.	_	_	_	

#Text=An inscription around the central medallion reads in translation ‘ May these , O Sevso , yours for many ages be , small vessels fit to serve your offspring worthily ’ , which identifies Sevso as donor or recipient of the plate .
31-1	1621-1623	An	_	_	_	
31-2	1624-1635	inscription	_	_	_	
31-3	1636-1642	around	_	_	_	
31-4	1643-1646	the	_	_	_	
31-5	1647-1654	central	_	_	_	
31-6	1655-1664	medallion	_	_	_	
31-7	1665-1670	reads	_	_	_	
31-8	1671-1673	in	_	_	_	
31-9	1674-1685	translation	_	_	_	
31-10	1686-1687	‘	_	_	_	
31-11	1688-1691	May	_	_	_	
31-12	1692-1697	these	_	_	_	
31-13	1698-1699	,	_	_	_	
31-14	1700-1701	O	_	_	_	
31-15	1702-1707	Sevso	_	_	_	
31-16	1708-1709	,	_	_	_	
31-17	1710-1715	yours	_	_	_	
31-18	1716-1719	for	_	_	_	
31-19	1720-1724	many	_	_	_	
31-20	1725-1729	ages	_	_	_	
31-21	1730-1732	be	_	_	_	
31-22	1733-1734	,	_	_	_	
31-23	1735-1740	small	_	_	_	
31-24	1741-1748	vessels	_	_	_	
31-25	1749-1752	fit	_	_	_	
31-26	1753-1755	to	_	_	_	
31-27	1756-1761	serve	_	_	_	
31-28	1762-1766	your	_	_	_	
31-29	1767-1776	offspring	_	_	_	
31-30	1777-1785	worthily	_	_	_	
31-31	1786-1787	’	_	_	_	
31-32	1788-1789	,	_	_	_	
31-33	1790-1795	which	_	_	_	
31-34	1796-1806	identifies	_	_	_	
31-35	1807-1812	Sevso	ORG	_	_	
31-36	1813-1815	as	_	_	_	
31-37	1816-1821	donor	_	_	_	
31-38	1822-1824	or	_	_	_	
31-39	1825-1834	recipient	_	_	_	
31-40	1835-1837	of	_	_	_	
31-41	1838-1841	the	_	_	_	
31-42	1842-1847	plate	_	_	_	
31-43	1848-1849	.	_	_	_	

#Text=The medallion itself shows a hunting and picnic scene , including the label ‘ PELSO ’ positioned between a servant butchering a boar and a body of water containing fish .
32-1	1850-1853	The	_	_	_	
32-2	1854-1863	medallion	_	_	_	
32-3	1864-1870	itself	_	_	_	
32-4	1871-1876	shows	_	_	_	
32-5	1877-1878	a	_	_	_	
32-6	1879-1886	hunting	_	_	_	
32-7	1887-1890	and	_	_	_	
32-8	1891-1897	picnic	_	_	_	
32-9	1898-1903	scene	_	_	_	
32-10	1904-1905	,	_	_	_	
32-11	1906-1915	including	_	_	_	
32-12	1916-1919	the	_	_	_	
32-13	1920-1925	label	_	_	_	
32-14	1926-1927	‘	_	_	_	
32-15	1928-1933	PELSO	PRODUCT	_	_	
32-16	1934-1935	’	_	_	_	
32-17	1936-1946	positioned	_	_	_	
32-18	1947-1954	between	_	_	_	
32-19	1955-1956	a	_	_	_	
32-20	1957-1964	servant	_	_	_	
32-21	1965-1975	butchering	_	_	_	
32-22	1976-1977	a	_	_	_	
32-23	1978-1982	boar	_	_	_	
32-24	1983-1986	and	_	_	_	
32-25	1987-1988	a	_	_	_	
32-26	1989-1993	body	_	_	_	
32-27	1994-1996	of	_	_	_	
32-28	1997-2002	water	_	_	_	
32-29	2003-2013	containing	_	_	_	
32-30	2014-2018	fish	_	_	_	
32-31	2019-2020	.	_	_	_	

#Text=Mango believes ‘ PELSO ’ might apply to the water , the servant , the boar , or even a small dog , which is also seen close to the servant .
33-1	2021-2026	Mango	PERSON	_	_	
33-2	2027-2035	believes	_	_	_	
33-3	2036-2037	‘	_	_	_	
33-4	2038-2043	PELSO	_	_	_	
33-5	2044-2045	’	_	_	_	
33-6	2046-2051	might	_	_	_	
33-7	2052-2057	apply	_	_	_	
33-8	2058-2060	to	_	_	_	
33-9	2061-2064	the	_	_	_	
33-10	2065-2070	water	_	_	_	
33-11	2071-2072	,	_	_	_	
33-12	2073-2076	the	_	_	_	
33-13	2077-2084	servant	_	_	_	
33-14	2085-2086	,	_	_	_	
33-15	2087-2090	the	_	_	_	
33-16	2091-2095	boar	_	_	_	
33-17	2096-2097	,	_	_	_	
33-18	2098-2100	or	_	_	_	
33-19	2101-2105	even	_	_	_	
33-20	2106-2107	a	_	_	_	
33-21	2108-2113	small	_	_	_	
33-22	2114-2117	dog	_	_	_	
33-23	2118-2119	,	_	_	_	
33-24	2120-2125	which	_	_	_	
33-25	2126-2128	is	_	_	_	
33-26	2129-2133	also	_	_	_	
33-27	2134-2138	seen	_	_	_	
33-28	2139-2144	close	_	_	_	
33-29	2145-2147	to	_	_	_	
33-30	2148-2151	the	_	_	_	
33-31	2152-2159	servant	_	_	_	
33-32	2160-2161	.	_	_	_	

#Text=Painter and Visy think it most likely that PELSO is intended to identify the body of water as Lacus Pelso , the Roman name for Lake Balaton in western Hungary .
34-1	2162-2169	Painter	PERSON	_	_	
34-2	2170-2173	and	_	_	_	
34-3	2174-2178	Visy	PERSON	_	_	
34-4	2179-2184	think	_	_	_	
34-5	2185-2187	it	_	_	_	
34-6	2188-2192	most	_	_	_	
34-7	2193-2199	likely	_	_	_	
34-8	2200-2204	that	_	_	_	
34-9	2205-2210	PELSO	ORG	_	_	
34-10	2211-2213	is	_	_	_	
34-11	2214-2222	intended	_	_	_	
34-12	2223-2225	to	_	_	_	
34-13	2226-2234	identify	_	_	_	
34-14	2235-2238	the	_	_	_	
34-15	2239-2243	body	_	_	_	
34-16	2244-2246	of	_	_	_	
34-17	2247-2252	water	_	_	_	
34-18	2253-2255	as	_	_	_	
34-19	2256-2261	Lacus	LOC[27]	_	_	
34-20	2262-2267	Pelso	LOC[27]	_	_	
34-21	2268-2269	,	_	_	_	
34-22	2270-2273	the	_	_	_	
34-23	2274-2279	Roman	NORP	_	_	
34-24	2280-2284	name	_	_	_	
34-25	2285-2288	for	_	_	_	
34-26	2289-2293	Lake	LOC[28]	_	_	
34-27	2294-2301	Balaton	LOC[28]	_	_	
34-28	2302-2304	in	_	_	_	
34-29	2305-2312	western	_	_	_	
34-30	2313-2320	Hungary	GPE	_	_	
34-31	2321-2322	.	_	_	_	

#Text=The findspot and early trading history of the Treasure are obscure .
