#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Hot Pot The Euphronios ( Sarpedon ) krater is a red-figure calyx krater made in Athens circa 515 BC , signed by Euxitheos as potter and Euphronios as painter .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-19	Hot	WORK\_OF\_ART[1]	bought	2-5[4_1]	
1-6	20-23	Pot	WORK\_OF\_ART[1]	_	_	
1-7	24-27	The	WORK\_OF\_ART[1]	_	_	
1-8	28-38	Euphronios	WORK\_OF\_ART[1]	_	_	
1-9	39-40	(	WORK\_OF\_ART[1]	_	_	
1-10	41-49	Sarpedon	WORK\_OF\_ART[1]	_	_	
1-11	50-51	)	WORK\_OF\_ART[1]	_	_	
1-12	52-58	krater	WORK\_OF\_ART[1]	_	_	
1-13	59-61	is	_	_	_	
1-14	62-63	a	_	_	_	
1-15	64-74	red-figure	WORK\_OF\_ART[2]	_	_	
1-16	75-80	calyx	WORK\_OF\_ART[2]	_	_	
1-17	81-87	krater	WORK\_OF\_ART[2]	_	_	
1-18	88-92	made	_	_	_	
1-19	93-95	in	_	_	_	
1-20	96-102	Athens	GPE	was\_in	1-5[1_0]	
1-21	103-108	circa	_	_	_	
1-22	109-112	515	GPE[3]	in	1-5[1_3]	
1-23	113-115	BC	GPE[3]	_	_	
1-24	116-117	,	_	_	_	
1-25	118-124	signed	_	_	_	
1-26	125-127	by	_	_	_	
1-27	128-137	Euxitheos	PERSON	_	_	
1-28	138-140	as	_	_	_	
1-29	141-147	potter	_	_	_	
1-30	148-151	and	_	_	_	
1-31	152-162	Euphronios	PERSON	_	_	
1-32	163-165	as	_	_	_	
1-33	166-173	painter	_	_	_	
1-34	174-175	.	_	_	_	

#Text=It was bought by the Metropolitan Museum of Art in 1972 for the then record-breaking price of $ 1 million , and is now thought to have been excavated illegally in Italy in 1971 .
2-1	176-178	It	_	_	_	
2-2	179-182	was	_	_	_	
2-3	183-189	bought	_	_	_	
2-4	190-192	by	_	_	_	
2-5	193-196	the	ORG[4]	_	_	
2-6	197-209	Metropolitan	ORG[4]	_	_	
2-7	210-216	Museum	ORG[4]	_	_	
2-8	217-219	of	ORG[4]	_	_	
2-9	220-223	Art	ORG[4]	_	_	
2-10	224-226	in	_	_	_	
2-11	227-231	1972	DATE	in	2-5[4_0]	
2-12	232-235	for	_	_	_	
2-13	236-239	the	_	_	_	
2-14	240-244	then	_	_	_	
2-15	245-260	record-breaking	_	_	_	
2-16	261-266	price	_	_	_	
2-17	267-269	of	_	_	_	
2-18	270-271	$	MONEY[5]	_	_	
2-19	272-273	1	MONEY[5]	_	_	
2-20	274-281	million	MONEY[5]	_	_	
2-21	282-283	,	_	_	_	
2-22	284-287	and	_	_	_	
2-23	288-290	is	_	_	_	
2-24	291-294	now	_	_	_	
2-25	295-302	thought	_	_	_	
2-26	303-305	to	_	_	_	
2-27	306-310	have	_	_	_	
2-28	311-315	been	_	_	_	
2-29	316-325	excavated	_	_	_	
2-30	326-335	illegally	_	_	_	
2-31	336-338	in	_	_	_	
2-32	339-344	Italy	GPE	was\_in	1-5[1_0]	
2-33	345-347	in	_	_	_	
2-34	348-352	1971	DATE	in	2-32	
2-35	353-354	.	_	_	_	

#Text=In 2006 , the Metropolitan restored ownership of the krater to Italy .
3-1	355-357	In	_	_	_	
3-2	358-362	2006	DATE	in	3-5	
3-3	363-364	,	_	_	_	
3-4	365-368	the	_	_	_	
3-5	369-381	Metropolitan	ORG	_	_	
3-6	382-390	restored	_	_	_	
3-7	391-400	ownership	_	_	_	
3-8	401-403	of	_	_	_	
3-9	404-407	the	_	_	_	
3-10	408-414	krater	WORK\_OF\_ART	returned	3-5	
3-11	415-417	to	_	_	_	
3-12	418-423	Italy	GPE	returned\_to	3-10	
3-13	424-425	.	_	_	_	

#Text=The Euphronios ( Sarpedon ) krater is a red-figure calyx krater made in Athens circa 515 BC , 46 cm high and 55 cm in diameter , signed by Euxitheos as potter and Euphronios as painter .
4-1	426-429	The	_	_	_	
4-2	430-440	Euphronios	WORK\_OF\_ART[6]	_	_	
4-3	441-442	(	WORK\_OF\_ART[6]	_	_	
4-4	443-451	Sarpedon	WORK\_OF\_ART[6]	_	_	
4-5	452-453	)	WORK\_OF\_ART[6]	_	_	
4-6	454-460	krater	WORK\_OF\_ART[6]	_	_	
4-7	461-463	is	_	_	_	
4-8	464-465	a	_	_	_	
4-9	466-476	red-figure	_	_	_	
4-10	477-482	calyx	_	_	_	
4-11	483-489	krater	_	_	_	
4-12	490-494	made	_	_	_	
4-13	495-497	in	_	_	_	
4-14	498-504	Athens	GPE	_	_	
4-15	505-510	circa	_	_	_	
4-16	511-514	515	QUANTITY[7]	_	_	
4-17	515-517	BC	QUANTITY[7]	_	_	
4-18	518-519	,	_	_	_	
4-19	520-522	46	QUANTITY[8]	_	_	
4-20	523-525	cm	QUANTITY[8]	_	_	
4-21	526-530	high	_	_	_	
4-22	531-534	and	_	_	_	
4-23	535-537	55	QUANTITY[9]	_	_	
4-24	538-540	cm	QUANTITY[9]	_	_	
4-25	541-543	in	_	_	_	
4-26	544-552	diameter	_	_	_	
4-27	553-554	,	_	_	_	
4-28	555-561	signed	_	_	_	
4-29	562-564	by	_	_	_	
4-30	565-574	Euxitheos	PERSON	_	_	
4-31	575-577	as	_	_	_	
4-32	578-584	potter	_	_	_	
4-33	585-588	and	_	_	_	
4-34	589-599	Euphronios	_	_	_	
4-35	600-602	as	_	_	_	
4-36	603-610	painter	_	_	_	
4-37	611-612	.	_	_	_	

#Text=It is decorated on the front with a scene depicting the death of Sarpedon , who is attended by Hypnos and Thanatos with the god Hermes looking on .
5-1	613-615	It	_	_	_	
5-2	616-618	is	_	_	_	
5-3	619-628	decorated	_	_	_	
5-4	629-631	on	_	_	_	
5-5	632-635	the	_	_	_	
5-6	636-641	front	_	_	_	
5-7	642-646	with	_	_	_	
5-8	647-648	a	_	_	_	
5-9	649-654	scene	_	_	_	
5-10	655-664	depicting	_	_	_	
5-11	665-668	the	_	_	_	
5-12	669-674	death	_	_	_	
5-13	675-677	of	_	_	_	
5-14	678-686	Sarpedon	PERSON	_	_	
5-15	687-688	,	_	_	_	
5-16	689-692	who	_	_	_	
5-17	693-695	is	_	_	_	
5-18	696-704	attended	_	_	_	
5-19	705-707	by	_	_	_	
5-20	708-714	Hypnos	PERSON	_	_	
5-21	715-718	and	_	_	_	
5-22	719-727	Thanatos	PERSON	_	_	
5-23	728-732	with	_	_	_	
5-24	733-736	the	_	_	_	
5-25	737-740	god	_	_	_	
5-26	741-747	Hermes	PERSON	_	_	
5-27	748-755	looking	_	_	_	
5-28	756-758	on	_	_	_	
5-29	759-760	.	_	_	_	

#Text=On the reverse are three Athenian youths arming themselves for battle .
6-1	761-763	On	_	_	_	
6-2	764-767	the	_	_	_	
6-3	768-775	reverse	_	_	_	
6-4	776-779	are	_	_	_	
6-5	780-785	three	CARDINAL	_	_	
6-6	786-794	Athenian	NORP	_	_	
6-7	795-801	youths	_	_	_	
6-8	802-808	arming	_	_	_	
6-9	809-819	themselves	_	_	_	
6-10	820-823	for	_	_	_	
6-11	824-830	battle	_	_	_	
6-12	831-832	.	_	_	_	

#Text=It was bought by the Metropolitan Museum of Art in 1972 for the then record-breaking price of $ 1 million , and is thought to have been excavated illegally in Italy in 1971 .
7-1	833-835	It	_	_	_	
7-2	836-839	was	_	_	_	
7-3	840-846	bought	_	_	_	
7-4	847-849	by	_	_	_	
7-5	850-853	the	ORG[10]	president\_of	8-10[12_10]	
7-6	854-866	Metropolitan	ORG[10]	_	_	
7-7	867-873	Museum	ORG[10]	_	_	
7-8	874-876	of	ORG[10]	_	_	
7-9	877-880	Art	ORG[10]	_	_	
7-10	881-883	in	_	_	_	
7-11	884-888	1972	DATE	_	_	
7-12	889-892	for	_	_	_	
7-13	893-896	the	_	_	_	
7-14	897-901	then	_	_	_	
7-15	902-917	record-breaking	_	_	_	
7-16	918-923	price	_	_	_	
7-17	924-926	of	_	_	_	
7-18	927-928	$	MONEY[11]	_	_	
7-19	929-930	1	MONEY[11]	_	_	
7-20	931-938	million	MONEY[11]	_	_	
7-21	939-940	,	_	_	_	
7-22	941-944	and	_	_	_	
7-23	945-947	is	_	_	_	
7-24	948-955	thought	_	_	_	
7-25	956-958	to	_	_	_	
7-26	959-963	have	_	_	_	
7-27	964-968	been	_	_	_	
7-28	969-978	excavated	_	_	_	
7-29	979-988	illegally	_	_	_	
7-30	989-991	in	_	_	_	
7-31	992-997	Italy	GPE	_	_	
7-32	998-1000	in	_	_	_	
7-33	1001-1005	1971	DATE	_	_	
7-34	1006-1007	.	_	_	_	

#Text=The Metropolitan ’ s director at the time , Thomas Hoving , described it as ‘ … a work that would force the history of Greek art to be rewritten ’ .
8-1	1008-1011	The	_	_	_	
8-2	1012-1024	Metropolitan	_	_	_	
8-3	1025-1026	’	_	_	_	
8-4	1027-1028	s	_	_	_	
8-5	1029-1037	director	_	_	_	
8-6	1038-1040	at	_	_	_	
8-7	1041-1044	the	_	_	_	
8-8	1045-1049	time	_	_	_	
8-9	1050-1051	,	_	_	_	
8-10	1052-1058	Thomas	PERSON[12]	_	_	
8-11	1059-1065	Hoving	PERSON[12]	_	_	
8-12	1066-1067	,	_	_	_	
8-13	1068-1077	described	_	_	_	
8-14	1078-1080	it	_	_	_	
8-15	1081-1083	as	_	_	_	
8-16	1084-1085	‘	_	_	_	
8-17	1086-1087	…	_	_	_	
8-18	1088-1089	a	_	_	_	
8-19	1090-1094	work	_	_	_	
8-20	1095-1099	that	_	_	_	
8-21	1100-1105	would	_	_	_	
8-22	1106-1111	force	_	_	_	
8-23	1112-1115	the	_	_	_	
8-24	1116-1123	history	_	_	_	
8-25	1124-1126	of	_	_	_	
8-26	1127-1132	Greek	NORP	_	_	
8-27	1133-1136	art	_	_	_	
8-28	1137-1139	to	_	_	_	
8-29	1140-1142	be	_	_	_	
8-30	1143-1152	rewritten	_	_	_	
8-31	1153-1154	’	_	_	_	
8-32	1155-1156	.	_	_	_	

#Text=In 2006 , the Metropolitan restored ownership of the krater to Italy .
9-1	1157-1159	In	_	_	_	
9-2	1160-1164	2006	DATE	_	_	
9-3	1165-1166	,	_	_	_	
9-4	1167-1170	the	_	_	_	
9-5	1171-1183	Metropolitan	ORG	_	_	
9-6	1184-1192	restored	_	_	_	
9-7	1193-1202	ownership	_	_	_	
9-8	1203-1205	of	_	_	_	
9-9	1206-1209	the	_	_	_	
9-10	1210-1216	krater	_	_	_	
9-11	1217-1219	to	_	_	_	
9-12	1220-1225	Italy	GPE	operated\_in	12-11[15_0]	
9-13	1226-1227	.	_	_	_	

#Text=The find spot and early provenance of the Euphronios krater have never been firmly established .
10-1	1228-1231	The	_	_	_	
10-2	1232-1236	find	_	_	_	
10-3	1237-1241	spot	_	_	_	
10-4	1242-1245	and	_	_	_	
10-5	1246-1251	early	_	_	_	
10-6	1252-1262	provenance	_	_	_	
10-7	1263-1265	of	_	_	_	
10-8	1266-1269	the	_	_	_	
10-9	1270-1280	Euphronios	_	_	_	
10-10	1281-1287	krater	_	_	_	
10-11	1288-1292	have	_	_	_	
10-12	1293-1298	never	_	_	_	
10-13	1299-1303	been	_	_	_	
10-14	1304-1310	firmly	_	_	_	
10-15	1311-1322	established	_	_	_	
10-16	1323-1324	.	_	_	_	

#Text=However , the krater is generally believed to have been discovered in December 1971 by tombaroli digging illegally on private land in the Greppe Sant ’ Angelo area of the Etruscan cemetery of Cerveteri .
11-1	1325-1332	However	_	_	_	
11-2	1333-1334	,	_	_	_	
11-3	1335-1338	the	_	_	_	
11-4	1339-1345	krater	WORK\_OF\_ART	*	12-2	
11-5	1346-1348	is	_	_	_	
11-6	1349-1358	generally	_	_	_	
11-7	1359-1367	believed	_	_	_	
11-8	1368-1370	to	_	_	_	
11-9	1371-1375	have	_	_	_	
11-10	1376-1380	been	_	_	_	
11-11	1381-1391	discovered	_	_	_	
11-12	1392-1394	in	_	_	_	
11-13	1395-1403	December	DATE[13]	_	_	
11-14	1404-1408	1971	DATE[13]	_	_	
11-15	1409-1411	by	_	_	_	
11-16	1412-1421	tombaroli	_	_	_	
11-17	1422-1429	digging	_	_	_	
11-18	1430-1439	illegally	_	_	_	
11-19	1440-1442	on	_	_	_	
11-20	1443-1450	private	_	_	_	
11-21	1451-1455	land	_	_	_	
11-22	1456-1458	in	_	_	_	
11-23	1459-1462	the	_	_	_	
11-24	1463-1469	Greppe	LOC[14]	looted\_from	11-4[0_14]	
11-25	1470-1474	Sant	LOC[14]	_	_	
11-26	1475-1476	’	_	_	_	
11-27	1477-1483	Angelo	LOC	_	_	
11-28	1484-1488	area	_	_	_	
11-29	1489-1491	of	_	_	_	
11-30	1492-1495	the	_	_	_	
11-31	1496-1504	Etruscan	NORP	_	_	
11-32	1505-1513	cemetery	_	_	_	
11-33	1514-1516	of	_	_	_	
11-34	1517-1526	Cerveteri	GPE	_	_	
11-35	1527-1528	.	_	_	_	

