#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Medici , Giacomo Giacomo Medici is an Italian antiquities dealer who was convicted in 2005 of receiving stolen goods , illegal export of goods , and conspiracy to traffic .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-22	Medici	PERSON	_	_	
1-6	23-24	,	_	_	_	
1-7	25-32	Giacomo	PERSON[1]	alias	1-5[0_1]	
1-8	33-40	Giacomo	PERSON[1]	_	_	
1-9	41-47	Medici	PERSON[1]	_	_	
1-10	48-50	is	_	_	_	
1-11	51-53	an	_	_	_	
1-12	54-61	Italian	NORP	_	_	
1-13	62-73	antiquities	_	_	_	
1-14	74-80	dealer	_	_	_	
1-15	81-84	who	_	_	_	
1-16	85-88	was	_	_	_	
1-17	89-98	convicted	_	_	_	
1-18	99-101	in	_	_	_	
1-19	102-106	2005	DATE	arrested\_in	1-7[1_0]	
1-20	107-109	of	_	_	_	
1-21	110-119	receiving	_	_	_	
1-22	120-126	stolen	_	_	_	
1-23	127-132	goods	_	_	_	
1-24	133-134	,	_	_	_	
1-25	135-142	illegal	_	_	_	
1-26	143-149	export	_	_	_	
1-27	150-152	of	_	_	_	
1-28	153-158	goods	_	_	_	
1-29	159-160	,	_	_	_	
1-30	161-164	and	_	_	_	
1-31	165-175	conspiracy	_	_	_	
1-32	176-178	to	_	_	_	
1-33	179-186	traffic	_	_	_	
1-34	187-188	.	_	_	_	

#Text=Note : Seized images of illicit antiquities which lead to the eventual conviction of Medici can be found in our Tracking Illicit Antiquities section .
2-1	189-193	Note	_	_	_	
2-2	194-195	:	_	_	_	
2-3	196-202	Seized	_	_	_	
2-4	203-209	images	_	_	_	
2-5	210-212	of	_	_	_	
2-6	213-220	illicit	_	_	_	
2-7	221-232	antiquities	_	_	_	
2-8	233-238	which	_	_	_	
2-9	239-243	lead	_	_	_	
2-10	244-246	to	_	_	_	
2-11	247-250	the	_	_	_	
2-12	251-259	eventual	_	_	_	
2-13	260-270	conviction	_	_	_	
2-14	271-273	of	_	_	_	
2-15	274-280	Medici	ORG	_	_	
2-16	281-284	can	_	_	_	
2-17	285-287	be	_	_	_	
2-18	288-293	found	_	_	_	
2-19	294-296	in	_	_	_	
2-20	297-300	our	_	_	_	
2-21	301-309	Tracking	ORG[2]	_	_	
2-22	310-317	Illicit	ORG[2]	_	_	
2-23	318-329	Antiquities	ORG[2]	_	_	
2-24	330-337	section	_	_	_	
2-25	338-339	.	_	_	_	

#Text=Medici started dealing in antiquities in Rome during the 1960s .
3-1	340-346	Medici	PERSON	_	_	
3-2	347-354	started	_	_	_	
3-3	355-362	dealing	_	_	_	
3-4	363-365	in	_	_	_	
3-5	366-377	antiquities	_	_	_	
3-6	378-380	in	_	_	_	
3-7	381-385	Rome	GPE	operated\_in	3-1	
3-8	386-392	during	_	_	_	
3-9	393-396	the	DATE[3]	in	3-1[0_3]	
3-10	397-402	1960s	DATE[3]	_	_	
3-11	403-404	.	_	_	_	

#Text=In July 1967 , he was convicted in Italy of receiving looted artefacts , though in the same year he met and became an important supplier of antiquities to US dealer Robert Hecht .
4-1	405-407	In	_	_	_	
4-2	408-412	July	DATE[4]	arrested\_in	3-1[0_4]	
4-3	413-417	1967	DATE[4]	_	_	
4-4	418-419	,	_	_	_	
4-5	420-422	he	_	_	_	
4-6	423-426	was	_	_	_	
4-7	427-436	convicted	_	_	_	
4-8	437-439	in	_	_	_	
4-9	440-445	Italy	GPE	arrested\_by|located\_in	3-1|3-7	
4-10	446-448	of	_	_	_	
4-11	449-458	receiving	_	_	_	
4-12	459-465	looted	_	_	_	
4-13	466-475	artefacts	_	_	_	
4-14	476-477	,	_	_	_	
4-15	478-484	though	_	_	_	
4-16	485-487	in	_	_	_	
4-17	488-491	the	_	_	_	
4-18	492-496	same	_	_	_	
4-19	497-501	year	_	_	_	
4-20	502-504	he	_	_	_	
4-21	505-508	met	_	_	_	
4-22	509-512	and	_	_	_	
4-23	513-519	became	_	_	_	
4-24	520-522	an	_	_	_	
4-25	523-532	important	_	_	_	
4-26	533-541	supplier	_	_	_	
4-27	542-544	of	_	_	_	
4-28	545-556	antiquities	_	_	_	
4-29	557-559	to	_	_	_	
4-30	560-562	US	GPE	operated\_in	4-32[5_0]	
4-31	563-569	dealer	_	_	_	
4-32	570-576	Robert	PERSON[5]	sold\_antiquities\_to	3-1[0_5]	
4-33	577-582	Hecht	PERSON[5]	_	_	
4-34	583-584	.	_	_	_	

#Text=In 1968 , Medici opened the gallery Antiquaria Romana in Rome and began to explore business opportunities in Switzerland .
5-1	585-587	In	_	_	_	
5-2	588-592	1968	DATE	in|in	5-4|5-8[6_0]	
5-3	593-594	,	_	_	_	
5-4	595-601	Medici	PERSON	_	_	
5-5	602-608	opened	_	_	_	
5-6	609-612	the	_	_	_	
5-7	613-620	gallery	_	_	_	
5-8	621-631	Antiquaria	ORG[6]	owned	5-4[0_6]	
5-9	632-638	Romana	ORG[6]	_	_	
5-10	639-641	in	_	_	_	
5-11	642-646	Rome	GPE	located\_in	5-8[6_0]	
5-12	647-650	and	_	_	_	
5-13	651-656	began	_	_	_	
5-14	657-659	to	_	_	_	
5-15	660-667	explore	_	_	_	
5-16	668-676	business	_	_	_	
5-17	677-690	opportunities	_	_	_	
5-18	691-693	in	_	_	_	
5-19	694-705	Switzerland	GPE	operated\_in	5-4	
5-20	706-707	.	_	_	_	

#Text=It is widely believed that in December 1971 he bought the illegally-excavated Euphronios ( Sarpedon ) krater from tombaroli before transporting it to Switzerland and selling it to Hecht .
6-1	708-710	It	_	_	_	
6-2	711-713	is	_	_	_	
6-3	714-720	widely	_	_	_	
6-4	721-729	believed	_	_	_	
6-5	730-734	that	_	_	_	
6-6	735-737	in	_	_	_	
6-7	738-746	December	DATE[7]	in	6-13[0_7]	
6-8	747-751	1971	DATE[7]	_	_	
6-9	752-754	he	_	_	_	
6-10	755-761	bought	_	_	_	
6-11	762-765	the	_	_	_	
6-12	766-785	illegally-excavated	_	_	_	
6-13	786-796	Euphronios	WORK\_OF\_ART	looted	5-4	
6-14	797-798	(	_	_	_	
6-15	799-807	Sarpedon	WORK\_OF\_ART	alias	6-13	
6-16	808-809	)	_	_	_	
6-17	810-816	krater	_	_	_	
6-18	817-821	from	_	_	_	
6-19	822-831	tombaroli	LOC	looted\_from	6-13	
6-20	832-838	before	_	_	_	
6-21	839-851	transporting	_	_	_	
6-22	852-854	it	_	_	_	
6-23	855-857	to	_	_	_	
6-24	858-869	Switzerland	GPE	smuggled\_antiquities\_to|smuggled\_to|operated\_in	5-4|6-13|6-29	
6-25	870-873	and	_	_	_	
6-26	874-881	selling	_	_	_	
6-27	882-884	it	_	_	_	
6-28	885-887	to	_	_	_	
6-29	888-893	Hecht	ORG	alias	4-32[5_0]	
6-30	894-895	.	_	_	_	

#Text=In 1978 , he closed his Rome gallery , and entered into partnership with Geneva resident Christian Boursaud , who started consigning material supplied by Medici for sale at Sotheby ’ s London .
7-1	896-898	In	_	_	_	
7-2	899-903	1978	DATE	closed\_in	5-8[6_0]	
7-3	904-905	,	_	_	_	
7-4	906-908	he	_	_	_	
7-5	909-915	closed	_	_	_	
7-6	916-919	his	_	_	_	
7-7	920-924	Rome	GPE	_	_	
7-8	925-932	gallery	_	_	_	
7-9	933-934	,	_	_	_	
7-10	935-938	and	_	_	_	
7-11	939-946	entered	_	_	_	
7-12	947-951	into	_	_	_	
7-13	952-963	partnership	_	_	_	
7-14	964-968	with	_	_	_	
7-15	969-975	Geneva	GPE	operated\_in	7-17[8_0]	
7-16	976-984	resident	_	_	_	
7-17	985-994	Christian	PERSON[8]	consigned\_through	7-26[0_8]	
7-18	995-1003	Boursaud	PERSON[8]	_	_	
7-19	1004-1005	,	_	_	_	
7-20	1006-1009	who	_	_	_	
7-21	1010-1017	started	_	_	_	
7-22	1018-1028	consigning	_	_	_	
7-23	1029-1037	material	_	_	_	
7-24	1038-1046	supplied	_	_	_	
7-25	1047-1049	by	_	_	_	
7-26	1050-1056	Medici	PERSON	worked\_with	7-17[8_0]	
7-27	1057-1060	for	_	_	_	
7-28	1061-1065	sale	_	_	_	
7-29	1066-1068	at	_	_	_	
7-30	1069-1076	Sotheby	ORG[9]	sold\_antiquities\_through	7-26[0_9]	
7-31	1077-1078	’	ORG[9]	_	_	
7-32	1079-1080	s	_	_	_	
7-33	1081-1087	London	GPE	located\_in	7-30[9_0]	
7-34	1088-1089	.	_	_	_	

#Text=Together , they opened Hydra Gallery in Geneva in 1983 .
8-1	1090-1098	Together	_	_	_	
8-2	1099-1100	,	_	_	_	
8-3	1101-1105	they	_	_	_	
8-4	1106-1112	opened	_	_	_	
8-5	1113-1118	Hydra	FAC[10]	owned|owned	7-26[0_10]|7-17[8_10]	
8-6	1119-1126	Gallery	FAC[10]	_	_	
8-7	1127-1129	in	_	_	_	
8-8	1130-1136	Geneva	GPE	located\_in	8-5[10_0]	
8-9	1137-1139	in	_	_	_	
8-10	1140-1144	1983	DATE	in	8-5[10_0]	
8-11	1145-1146	.	_	_	_	

#Text=It has been estimated that throughout the 1980s Medici was the source of more consignments to Sotheby ’ s London than any other vendor .
9-1	1147-1149	It	_	_	_	
9-2	1150-1153	has	_	_	_	
9-3	1154-1158	been	_	_	_	
9-4	1159-1168	estimated	_	_	_	
9-5	1169-1173	that	_	_	_	
9-6	1174-1184	throughout	_	_	_	
9-7	1185-1188	the	DATE[11]	_	_	
9-8	1189-1194	1980s	DATE[11]	_	_	
9-9	1195-1201	Medici	ORG	_	_	
9-10	1202-1205	was	_	_	_	
9-11	1206-1209	the	_	_	_	
9-12	1210-1216	source	_	_	_	
9-13	1217-1219	of	_	_	_	
9-14	1220-1224	more	_	_	_	
9-15	1225-1237	consignments	_	_	_	
9-16	1238-1240	to	_	_	_	
9-17	1241-1248	Sotheby	ORG[12]	consigned\_through	9-9[0_12]	
9-18	1249-1250	’	ORG[12]	_	_	
9-19	1251-1252	s	_	_	_	
9-20	1253-1259	London	GPE	located\_in	9-17[12_0]	
9-21	1260-1264	than	_	_	_	
9-22	1265-1268	any	_	_	_	
9-23	1269-1274	other	_	_	_	
9-24	1275-1281	vendor	_	_	_	
9-25	1282-1283	.	_	_	_	

#Text=At any one time , Boursaud might consign anything up to seventy objects , worth together as much as £500,000 .
10-1	1284-1286	At	_	_	_	
10-2	1287-1290	any	_	_	_	
10-3	1291-1294	one	_	_	_	
10-4	1295-1299	time	_	_	_	
10-5	1300-1301	,	_	_	_	
10-6	1302-1310	Boursaud	ORG	_	_	
10-7	1311-1316	might	_	_	_	
10-8	1317-1324	consign	_	_	_	
10-9	1325-1333	anything	_	_	_	
10-10	1334-1336	up	_	_	_	
10-11	1337-1339	to	_	_	_	
10-12	1340-1347	seventy	CARDINAL	_	_	
10-13	1348-1355	objects	_	_	_	
10-14	1356-1357	,	_	_	_	
10-15	1358-1363	worth	_	_	_	
10-16	1364-1372	together	_	_	_	
10-17	1373-1375	as	CARDINAL[13]	_	_	
10-18	1376-1380	much	CARDINAL[13]	_	_	
10-19	1381-1383	as	CARDINAL[13]	_	_	
10-20	1384-1392	£500,000	CARDINAL[13]	_	_	
10-21	1393-1394	.	_	_	_	

#Text=Material would be delivered to Sotheby ’ s from Geneva by courier .
11-1	1395-1403	Material	_	_	_	
11-2	1404-1409	would	_	_	_	
11-3	1410-1412	be	_	_	_	
11-4	1413-1422	delivered	_	_	_	
11-5	1423-1425	to	_	_	_	
11-6	1426-1433	Sotheby	ORG[14]	_	_	
11-7	1434-1435	’	ORG[14]	_	_	
11-8	1436-1437	s	ORG[14]	_	_	
11-9	1438-1442	from	_	_	_	
11-10	1443-1449	Geneva	GPE	_	_	
11-11	1450-1452	by	_	_	_	
11-12	1453-1460	courier	_	_	_	
11-13	1461-1462	.	_	_	_	

#Text=In October 1985 , the Hydra Gallery sold fragments of the Onesimos kylix to the J Paul Getty Museum for $ 100,000 , providing a false provenance by way of the fictitious Zbinden collection , a provenance that was sometimes used for material offered at Sotheby ’ s The Getty returned the kylix to Italy in 1999 .
12-1	1463-1465	In	_	_	_	
12-2	1466-1473	October	DATE[15]	in	12-5[16_15]	
12-3	1474-1478	1985	DATE[15]	_	_	
12-4	1479-1480	,	_	_	_	
12-5	1481-1484	the	ORG[16]	bought\_from	12-15[18_16]	
12-6	1485-1490	Hydra	ORG[16]	_	_	
12-7	1491-1498	Gallery	ORG[16]	_	_	
12-8	1499-1503	sold	_	_	_	
12-9	1504-1513	fragments	_	_	_	
12-10	1514-1516	of	_	_	_	
12-11	1517-1520	the	_	_	_	
12-12	1521-1529	Onesimos	WORK\_OF\_ART[17]	sold|bought	12-5[16_17]|12-15[18_17]	
12-13	1530-1535	kylix	WORK\_OF\_ART[17]	_	_	
12-14	1536-1538	to	_	_	_	
12-15	1539-1542	the	ORG[18]	_	_	
12-16	1543-1544	J	ORG[18]	_	_	
12-17	1545-1549	Paul	ORG[18]	_	_	
12-18	1550-1555	Getty	ORG[18]	_	_	
12-19	1556-1562	Museum	ORG[18]	_	_	
12-20	1563-1566	for	_	_	_	
