#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In July 2006 , the audit of one of the many collection inventories of the State Hermitage Museum , St Petersburg , revealed that over 200 objects had been stolen , with an estimated total value of 130 million rubles .
1-1	0-2	In	_	_	_	
1-2	3-7	July	DATE[1]	in	1-15[2_1]	
1-3	8-12	2006	DATE[1]	_	_	
1-4	13-14	,	_	_	_	
1-5	15-18	the	_	_	_	
1-6	19-24	audit	_	_	_	
1-7	25-27	of	_	_	_	
1-8	28-31	one	CARDINAL	_	_	
1-9	32-34	of	_	_	_	
1-10	35-38	the	_	_	_	
1-11	39-43	many	_	_	_	
1-12	44-54	collection	_	_	_	
1-13	55-66	inventories	_	_	_	
1-14	67-69	of	_	_	_	
1-15	70-73	the	FAC[2]	_	_	
1-16	74-79	State	FAC[2]	_	_	
1-17	80-89	Hermitage	FAC[2]	_	_	
1-18	90-96	Museum	FAC[2]	_	_	
1-19	97-98	,	_	_	_	
1-20	99-101	St	GPE[3]	located\_in	1-15[2_3]	
1-21	102-112	Petersburg	GPE[3]	_	_	
1-22	113-114	,	_	_	_	
1-23	115-123	revealed	_	_	_	
1-24	124-128	that	_	_	_	
1-25	129-133	over	CARDINAL[4]	_	_	
1-26	134-137	200	CARDINAL[4]	_	_	
1-27	138-145	objects	_	_	_	
1-28	146-149	had	_	_	_	
1-29	150-154	been	_	_	_	
1-30	155-161	stolen	_	_	_	
1-31	162-163	,	_	_	_	
1-32	164-168	with	_	_	_	
1-33	169-171	an	_	_	_	
1-34	172-181	estimated	_	_	_	
1-35	182-187	total	_	_	_	
1-36	188-193	value	_	_	_	
1-37	194-196	of	_	_	_	
1-38	197-200	130	MONEY[5]	_	_	
1-39	201-208	million	MONEY[5]	_	_	
1-40	209-215	rubles	MONEY[5]	_	_	
1-41	216-217	.	_	_	_	

#Text=The Hermitage The State Hermitage Museum in St Petersburg , a federal city in the Russian Federation , was founded by Russian Empress Catherine the Great in 1764 .
2-1	218-221	The	FAC[6]	_	_	
2-2	222-231	Hermitage	FAC[6]	_	_	
2-3	232-235	The	FAC[6]	_	_	
2-4	236-241	State	FAC[6]	_	_	
2-5	242-251	Hermitage	FAC[6]	_	_	
2-6	252-258	Museum	FAC[6]	_	_	
2-7	259-261	in	_	_	_	
2-8	262-264	St	GPE[7]	located\_in	2-1[6_7]	
2-9	265-275	Petersburg	GPE[7]	_	_	
2-10	276-277	,	_	_	_	
2-11	278-279	a	_	_	_	
2-12	280-287	federal	_	_	_	
2-13	288-292	city	_	_	_	
2-14	293-295	in	_	_	_	
2-15	296-299	the	GPE[8]	located\_in	2-8[7_8]	
2-16	300-307	Russian	GPE[8]	_	_	
2-17	308-318	Federation	GPE[8]	_	_	
2-18	319-320	,	_	_	_	
2-19	321-324	was	_	_	_	
2-20	325-332	founded	_	_	_	
2-21	333-335	by	_	_	_	
2-22	336-343	Russian	NORP	_	_	
2-23	344-351	Empress	_	_	_	
2-24	352-361	Catherine	PERSON[9]	_	_	
2-25	362-365	the	PERSON[9]	_	_	
2-26	366-371	Great	PERSON[9]	_	_	
2-27	372-374	in	_	_	_	
2-28	375-379	1764	DATE	_	_	
2-29	380-381	.	_	_	_	

#Text=With more than three million objects in its collection , it is one of the largest museums in the world , and occupies a number of landmark buildings in central St Petersburg , including the Winter Palace .
3-1	382-386	With	_	_	_	
3-2	387-391	more	CARDINAL[10]	_	_	
3-3	392-396	than	CARDINAL[10]	_	_	
3-4	397-402	three	CARDINAL[10]	_	_	
3-5	403-410	million	CARDINAL[10]	_	_	
3-6	411-418	objects	_	_	_	
3-7	419-421	in	_	_	_	
3-8	422-425	its	_	_	_	
3-9	426-436	collection	_	_	_	
3-10	437-438	,	_	_	_	
3-11	439-441	it	_	_	_	
3-12	442-444	is	_	_	_	
3-13	445-448	one	CARDINAL	_	_	
3-14	449-451	of	_	_	_	
3-15	452-455	the	_	_	_	
3-16	456-463	largest	_	_	_	
3-17	464-471	museums	_	_	_	
3-18	472-474	in	_	_	_	
3-19	475-478	the	_	_	_	
3-20	479-484	world	_	_	_	
3-21	485-486	,	_	_	_	
3-22	487-490	and	_	_	_	
3-23	491-499	occupies	_	_	_	
3-24	500-501	a	_	_	_	
3-25	502-508	number	_	_	_	
3-26	509-511	of	_	_	_	
3-27	512-520	landmark	_	_	_	
3-28	521-530	buildings	_	_	_	
