#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The Getty kouros ( youth ) is a 2 m high marble statue owned by the J Paul Getty Museum , appearing to date from sixth-century Greece , though believed by many authorities to be a modern forgery .
1-1	0-3	The	_	_	_	
1-2	4-9	Getty	WORK\_OF\_ART[1]	owned|donated	1-16[3_1]|2-15[5_1]	
1-3	10-16	kouros	WORK\_OF\_ART[1]	_	_	
1-4	17-18	(	_	_	_	
1-5	19-24	youth	_	_	_	
1-6	25-26	)	_	_	_	
1-7	27-29	is	_	_	_	
1-8	30-31	a	_	_	_	
1-9	32-33	2	QUANTITY[2]	_	_	
1-10	34-35	m	QUANTITY[2]	_	_	
1-11	36-40	high	_	_	_	
1-12	41-47	marble	_	_	_	
1-13	48-54	statue	_	_	_	
1-14	55-60	owned	_	_	_	
1-15	61-63	by	_	_	_	
1-16	64-67	the	ORG[3]	curator\_of|donated\_to|curator\_of	2-12[4_3]|1-2[1_3]|6-24[12_3]	
1-17	68-69	J	ORG[3]	_	_	
1-18	70-74	Paul	ORG[3]	_	_	
1-19	75-80	Getty	ORG[3]	_	_	
1-20	81-87	Museum	ORG[3]	_	_	
1-21	88-89	,	_	_	_	
1-22	90-99	appearing	_	_	_	
1-23	100-102	to	_	_	_	
1-24	103-107	date	_	_	_	
1-25	108-112	from	_	_	_	
1-26	113-126	sixth-century	_	_	_	
1-27	127-133	Greece	GPE	was\_in	1-2[1_0]	
1-28	134-135	,	_	_	_	
1-29	136-142	though	_	_	_	
1-30	143-151	believed	_	_	_	
1-31	152-154	by	_	_	_	
1-32	155-159	many	_	_	_	
1-33	160-171	authorities	_	_	_	
1-34	172-174	to	_	_	_	
1-35	175-177	be	_	_	_	
1-36	178-179	a	_	_	_	
1-37	180-186	modern	_	_	_	
1-38	187-194	forgery	_	_	_	
1-39	195-196	.	_	_	_	

#Text=The kouros was acquired on loan for approval by Getty curator Jiri Frel from Gianfranco Becchina in September 1983 .
2-1	197-200	The	_	_	_	
2-2	201-207	kouros	_	_	_	
2-3	208-211	was	_	_	_	
2-4	212-220	acquired	_	_	_	
2-5	221-223	on	_	_	_	
2-6	224-228	loan	_	_	_	
2-7	229-232	for	_	_	_	
2-8	233-241	approval	_	_	_	
2-9	242-244	by	_	_	_	
2-10	245-250	Getty	ORG	_	_	
2-11	251-258	curator	_	_	_	
2-12	259-263	Jiri	PERSON[4]	_	_	
2-13	264-268	Frel	PERSON[4]	_	_	
2-14	269-273	from	_	_	_	
2-15	274-284	Gianfranco	PERSON[5]	_	_	
2-16	285-293	Becchina	PERSON[5]	_	_	
2-17	294-296	in	_	_	_	
2-18	297-306	September	DATE[6]	in	2-15[5_6]	
2-19	307-311	1983	DATE[6]	_	_	
2-20	312-313	.	_	_	_	

#Text=There was no clear find spot for the piece , though it was said to have been in the possession of Swiss resident Jean Lauffenberger since 1930 and came accompanied with a documentary provenance comprising letters written to Lauffenberger as long ago as the early 1950s testifying to his ownership .
3-1	314-319	There	_	_	_	
3-2	320-323	was	_	_	_	
