#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In 1990 thieves stole more than 270 artifacts from the museum of the Corinth excavations in Greece .
1-1	0-2	In	_	_	_	
1-2	3-7	1990	DATE	in	1-3	
1-3	8-15	thieves	ORG	_	_	
1-4	16-21	stole	_	_	_	
1-5	22-26	more	CARDINAL[1]	_	_	
1-6	27-31	than	CARDINAL[1]	_	_	
1-7	32-35	270	CARDINAL[1]	_	_	
1-8	36-45	artifacts	WORK\_OF\_ART	stole|recovered|recovered|stole	1-3|2-6[2_0]|2-24|8-9[13_0]	
1-9	46-50	from	_	_	_	
1-10	51-54	the	_	_	_	
1-11	55-61	museum	_	_	_	
1-12	62-64	of	_	_	_	
1-13	65-68	the	_	_	_	
1-14	69-76	Corinth	GPE	stolen\_from	1-8	
1-15	77-88	excavations	_	_	_	
1-16	89-91	in	_	_	_	
1-17	92-98	Greece	GPE	located\_in	1-14	
1-18	99-100	.	_	_	_	

#Text=Several pieces were recovered from Christie ’ s New York in the late 1990s , while most of the remainder were discovered in Miami in 1999 .
2-1	101-108	Several	_	_	_	
2-2	109-115	pieces	_	_	_	
2-3	116-120	were	_	_	_	
2-4	121-130	recovered	_	_	_	
2-5	131-135	from	_	_	_	
2-6	136-144	Christie	ORG[2]	_	_	
2-7	145-146	’	ORG[2]	_	_	
2-8	147-148	s	_	_	_	
2-9	149-152	New	GPE[3]	located\_in	2-6[2_3]	
2-10	153-157	York	GPE[3]	_	_	
2-11	158-160	in	_	_	_	
2-12	161-164	the	DATE[4]	in	2-6[2_4]	
2-13	165-169	late	DATE[4]	_	_	
2-14	170-175	1990s	DATE[4]	_	_	
2-15	176-177	,	_	_	_	
2-16	178-183	while	_	_	_	
2-17	184-188	most	_	_	_	
2-18	189-191	of	_	_	_	
2-19	192-195	the	_	_	_	
2-20	196-205	remainder	_	_	_	
2-21	206-210	were	_	_	_	
2-22	211-221	discovered	_	_	_	
2-23	222-224	in	_	_	_	
2-24	225-230	Miami	GPE	_	_	
2-25	231-233	in	_	_	_	
2-26	234-238	1999	DATE	located\_in	2-24	
2-27	239-240	.	_	_	_	

#Text=On the night of 12 April 1990 , thieves broke into the museum of the Corinth excavations in Greece .
3-1	241-243	On	_	_	_	
3-2	244-247	the	DATE[5]	in	3-9[0_5]	
3-3	248-253	night	DATE[5]	_	_	
3-4	254-256	of	DATE[5]	_	_	
3-5	257-259	12	DATE[5]	_	_	
3-6	260-265	April	DATE[5]	_	_	
3-7	266-270	1990	DATE[5]	_	_	
3-8	271-272	,	_	_	_	
3-9	273-280	thieves	ORG	_	_	
3-10	281-286	broke	_	_	_	
3-11	287-291	into	_	_	_	
3-12	292-295	the	_	_	_	
3-13	296-302	museum	_	_	_	
3-14	303-305	of	_	_	_	
3-15	306-309	the	_	_	_	
3-16	310-317	Corinth	GPE	looted|looted	3-9|8-9[13_0]	
3-17	318-329	excavations	_	_	_	
3-18	330-332	in	_	_	_	
3-19	333-339	Greece	GPE	located\_in	3-16	
3-20	340-341	.	_	_	_	

#Text=After assaulting the guard , the thieves forced open display cases and made off with more than 270 ancient Greek and Roman artefacts , recovered during 90 years of work by the American School of Classical Studies in Athens ( ASCSA ) .
4-1	342-347	After	_	_	_	
4-2	348-358	assaulting	_	_	_	
4-3	359-362	the	_	_	_	
4-4	363-368	guard	_	_	_	
4-5	369-370	,	_	_	_	
4-6	371-374	the	_	_	_	
4-7	375-382	thieves	_	_	_	
4-8	383-389	forced	_	_	_	
4-9	390-394	open	_	_	_	
4-10	395-402	display	_	_	_	
4-11	403-408	cases	_	_	_	
4-12	409-412	and	_	_	_	
4-13	413-417	made	_	_	_	
4-14	418-421	off	_	_	_	
4-15	422-426	with	_	_	_	
4-16	427-431	more	CARDINAL[6]	_	_	
4-17	432-436	than	CARDINAL[6]	_	_	
4-18	437-440	270	CARDINAL[6]	_	_	
4-19	441-448	ancient	_	_	_	
4-20	449-454	Greek	NORP	_	_	
4-21	455-458	and	_	_	_	
4-22	459-464	Roman	NORP	_	_	
4-23	465-474	artefacts	WORK\_OF\_ART	excavated	4-32[8_0]	
4-24	475-476	,	_	_	_	
4-25	477-486	recovered	_	_	_	
4-26	487-493	during	_	_	_	
4-27	494-496	90	DATE[7]	_	_	
4-28	497-502	years	DATE[7]	_	_	
4-29	503-505	of	_	_	_	
4-30	506-510	work	_	_	_	
4-31	511-513	by	_	_	_	
4-32	514-517	the	ORG[8]	_	_	
4-33	518-526	American	ORG[8]	_	_	
4-34	527-533	School	ORG[8]	_	_	
4-35	534-536	of	ORG[8]	_	_	
4-36	537-546	Classical	ORG[8]	_	_	
4-37	547-554	Studies	ORG[8]	_	_	
4-38	555-557	in	_	_	_	
4-39	558-564	Athens	GPE	located\_in	4-32[8_0]	
4-40	565-566	(	_	_	_	
4-41	567-572	ASCSA	ORG	alias	4-32[8_0]	
4-42	573-574	)	_	_	_	
4-43	575-576	.	_	_	_	

#Text=ASCSA staff quickly prepared an inventory of the stolen objects , including photographs , which was forwarded to the Greek Archaeological Service and Greek police .
5-1	577-582	ASCSA	ORG	_	_	
5-2	583-588	staff	_	_	_	
5-3	589-596	quickly	_	_	_	
5-4	597-605	prepared	_	_	_	
5-5	606-608	an	_	_	_	
5-6	609-618	inventory	_	_	_	
5-7	619-621	of	_	_	_	
5-8	622-625	the	_	_	_	
5-9	626-632	stolen	_	_	_	
5-10	633-640	objects	_	_	_	
5-11	641-642	,	_	_	_	
5-12	643-652	including	_	_	_	
5-13	653-664	photographs	_	_	_	
5-14	665-666	,	_	_	_	
5-15	667-672	which	_	_	_	
5-16	673-676	was	_	_	_	
5-17	677-686	forwarded	_	_	_	
5-18	687-689	to	_	_	_	
5-19	690-693	the	ORG[9]	_	_	
5-20	694-699	Greek	ORG[9]	_	_	
5-21	700-714	Archaeological	ORG[9]	_	_	
5-22	715-722	Service	ORG[9]	_	_	
5-23	723-726	and	_	_	_	
5-24	727-732	Greek	NORP	_	_	
5-25	733-739	police	_	_	_	
5-26	740-741	.	_	_	_	

#Text=ASCSA also subsidised the June 1990 issue of IFAR Reports that documented with images the stolen objects .
6-1	742-747	ASCSA	ORG	_	_	
6-2	748-752	also	_	_	_	
6-3	753-763	subsidised	_	_	_	
6-4	764-767	the	_	_	_	
6-5	768-772	June	DATE[10]	_	_	
6-6	773-777	1990	DATE[10]	_	_	
6-7	778-783	issue	_	_	_	
6-8	784-786	of	_	_	_	
6-9	787-791	IFAR	ORG[11]	_	_	
6-10	792-799	Reports	ORG[11]	_	_	
6-11	800-804	that	_	_	_	
6-12	805-815	documented	_	_	_	
6-13	816-820	with	_	_	_	
6-14	821-827	images	_	_	_	
6-15	828-831	the	_	_	_	
6-16	832-838	stolen	_	_	_	
6-17	839-846	objects	_	_	_	
6-18	847-848	.	_	_	_	

#Text=The theft was also reported in the September 1990 issue of Minerva , where some of the stolen pieces were illustrated .
7-1	849-852	The	_	_	_	
7-2	853-858	theft	_	_	_	
7-3	859-862	was	_	_	_	
7-4	863-867	also	_	_	_	
7-5	868-876	reported	_	_	_	
7-6	877-879	in	_	_	_	
7-7	880-883	the	_	_	_	
7-8	884-893	September	DATE[12]	_	_	
7-9	894-898	1990	DATE[12]	_	_	
7-10	899-904	issue	_	_	_	
7-11	905-907	of	_	_	_	
7-12	908-915	Minerva	ORG	_	_	
7-13	916-917	,	_	_	_	
7-14	918-923	where	_	_	_	
7-15	924-928	some	_	_	_	
7-16	929-931	of	_	_	_	
7-17	932-935	the	_	_	_	
7-18	936-942	stolen	_	_	_	
7-19	943-949	pieces	_	_	_	
7-20	950-954	were	_	_	_	
7-21	955-966	illustrated	_	_	_	
7-22	967-968	.	_	_	_	

#Text=The burglary was the work of the so-called Karahalios gang , comprising Anastasios Karahalios , his father and brother , both called Tryfonas , together with one Ioannis Loris .
8-1	969-972	The	_	_	_	
8-2	973-981	burglary	_	_	_	
8-3	982-985	was	_	_	_	
8-4	986-989	the	_	_	_	
8-5	990-994	work	_	_	_	
8-6	995-997	of	_	_	_	
8-7	998-1001	the	_	_	_	
8-8	1002-1011	so-called	_	_	_	
8-9	1012-1022	Karahalios	ORG[13]	part\_of|part\_of|part\_of	8-13[14_13]|8-28[15_13]|8-23[0_13]	
8-10	1023-1027	gang	ORG[13]	_	_	
8-11	1028-1029	,	_	_	_	
8-12	1030-1040	comprising	_	_	_	
8-13	1041-1051	Anastasios	PERSON[14]	_	_	
8-14	1052-1062	Karahalios	PERSON[14]	_	_	
8-15	1063-1064	,	_	_	_	
8-16	1065-1068	his	_	_	_	
8-17	1069-1075	father	_	_	_	
8-18	1076-1079	and	_	_	_	
8-19	1080-1087	brother	_	_	_	
8-20	1088-1089	,	_	_	_	
8-21	1090-1094	both	_	_	_	
8-22	1095-1101	called	_	_	_	
8-23	1102-1110	Tryfonas	PERSON	worked\_with|alias	8-13[14_0]|9-29[17_0]	
8-24	1111-1112	,	_	_	_	
8-25	1113-1121	together	_	_	_	
8-26	1122-1126	with	_	_	_	
8-27	1127-1130	one	_	_	_	
8-28	1131-1138	Ioannis	PERSON[15]	worked\_with	8-13[14_15]	
8-29	1139-1144	Loris	PERSON[15]	_	_	
8-30	1145-1146	.	_	_	_	

#Text=By 1993 , the stolen material was in Miami , where some was being stored at the home of Wilma Sabala , apparently a friend of the younger Tryfonas Karahalios .
9-1	1147-1149	By	_	_	_	
9-2	1150-1154	1993	DATE	in	9-20[16_0]	
9-3	1155-1156	,	_	_	_	
9-4	1157-1160	the	_	_	_	
9-5	1161-1167	stolen	_	_	_	
9-6	1168-1176	material	_	_	_	
9-7	1177-1180	was	_	_	_	
9-8	1181-1183	in	_	_	_	
9-9	1184-1189	Miami	GPE	located\_in	9-20[16_0]	
9-10	1190-1191	,	_	_	_	
9-11	1192-1197	where	_	_	_	
9-12	1198-1202	some	_	_	_	
9-13	1203-1206	was	_	_	_	
9-14	1207-1212	being	_	_	_	
9-15	1213-1219	stored	_	_	_	
9-16	1220-1222	at	_	_	_	
9-17	1223-1226	the	_	_	_	
9-18	1227-1231	home	_	_	_	
9-19	1232-1234	of	_	_	_	
9-20	1235-1240	Wilma	PERSON[16]	worked\_with|sold\_antiquities\_through	9-29[17_16]|8-9[13_16]	
9-21	1241-1247	Sabala	PERSON[16]	_	_	
9-22	1248-1249	,	_	_	_	
9-23	1250-1260	apparently	_	_	_	
9-24	1261-1262	a	_	_	_	
9-25	1263-1269	friend	_	_	_	
9-26	1270-1272	of	_	_	_	
9-27	1273-1276	the	_	_	_	
9-28	1277-1284	younger	_	_	_	
9-29	1285-1293	Tryfonas	PERSON[17]	_	_	
9-30	1294-1304	Karahalios	PERSON[17]	_	_	
9-31	1305-1306	.	_	_	_	

#Text=In December 1997 and March 1998 , Sabala sold five pieces by auction at Christie ’ s New York for a total of $ 17,800 , including lot 103 , 18 December 1997 , two Attic black-figure cups , advertised as ‘ The Property of an American Private Collector ’ , which had previously been published by ASCSA and listed by IFAR .
10-1	1307-1309	In	_	_	_	
10-2	1310-1318	December	DATE[18]	in	10-8[0_18]	
10-3	1319-1323	1997	DATE[18]	_	_	
10-4	1324-1327	and	DATE[18]	_	_	
10-5	1328-1333	March	DATE[18]	_	_	
10-6	1334-1338	1998	DATE[18]	_	_	
10-7	1339-1340	,	_	_	_	
10-8	1341-1347	Sabala	ORG	_	_	
10-9	1348-1352	sold	_	_	_	
10-10	1353-1357	five	CARDINAL	_	_	
10-11	1358-1364	pieces	_	_	_	
10-12	1365-1367	by	_	_	_	
10-13	1368-1375	auction	_	_	_	
10-14	1376-1378	at	_	_	_	
10-15	1379-1387	Christie	ORG[19]	sold\_antiquities\_to|sold\_to|bought\_from	10-8[0_19]|10-36[22_19]|11-9[23_19]	
10-16	1388-1389	’	ORG[19]	_	_	
10-17	1390-1391	s	_	_	_	
10-18	1392-1395	New	GPE[20]	located\_in	10-15[19_20]	
10-19	1396-1400	York	GPE[20]	_	_	
10-20	1401-1404	for	_	_	_	
10-21	1405-1406	a	_	_	_	
10-22	1407-1412	total	_	_	_	
10-23	1413-1415	of	_	_	_	
10-24	1416-1417	$	_	_	_	
10-25	1418-1424	17,800	MONEY	_	_	
10-26	1425-1426	,	_	_	_	
10-27	1427-1436	including	_	_	_	
10-28	1437-1440	lot	_	_	_	
10-29	1441-1444	103	CARDINAL	_	_	
10-30	1445-1446	,	_	_	_	
10-31	1447-1449	18	DATE[21]	_	_	
10-32	1450-1458	December	DATE[21]	_	_	
10-33	1459-1463	1997	DATE[21]	_	_	
10-34	1464-1465	,	_	_	_	
10-35	1466-1469	two	CARDINAL	_	_	
10-36	1470-1475	Attic	WORK\_OF\_ART[22]	sold|bought|returned	10-8[0_22]|11-9[23_22]|13-1[0_22]	
10-37	1476-1488	black-figure	WORK\_OF\_ART[22]	_	_	
10-38	1489-1493	cups	WORK\_OF\_ART[22]	_	_	
10-39	1494-1495	,	_	_	_	
10-40	1496-1506	advertised	_	_	_	
10-41	1507-1509	as	_	_	_	
10-42	1510-1511	‘	_	_	_	
10-43	1512-1515	The	_	_	_	
10-44	1516-1524	Property	_	_	_	
10-45	1525-1527	of	_	_	_	
10-46	1528-1530	an	_	_	_	
10-47	1531-1539	American	_	_	_	
10-48	1540-1547	Private	_	_	_	
10-49	1548-1557	Collector	_	_	_	
10-50	1558-1559	’	_	_	_	
10-51	1560-1561	,	_	_	_	
10-52	1562-1567	which	_	_	_	
10-53	1568-1571	had	_	_	_	
10-54	1572-1582	previously	_	_	_	
10-55	1583-1587	been	_	_	_	
10-56	1588-1597	published	_	_	_	
10-57	1598-1600	by	_	_	_	
10-58	1601-1606	ASCSA	ORG	_	_	
10-59	1607-1610	and	_	_	_	
10-60	1611-1617	listed	_	_	_	
10-61	1618-1620	by	_	_	_	
10-62	1621-1625	IFAR	ORG	listed\_on	10-36[22_0]	
10-63	1626-1627	.	_	_	_	

#Text=Three of the five pieces were bought by Jerome Eisenberg , editor of Minerva and proprietor of Royal Athena Galleries in New York City .
11-1	1628-1633	Three	CARDINAL	_	_	
11-2	1634-1636	of	_	_	_	
11-3	1637-1640	the	_	_	_	
11-4	1641-1645	five	CARDINAL	_	_	
11-5	1646-1652	pieces	_	_	_	
11-6	1653-1657	were	_	_	_	
11-7	1658-1664	bought	_	_	_	
11-8	1665-1667	by	_	_	_	
11-9	1668-1674	Jerome	PERSON[23]	_	_	
11-10	1675-1684	Eisenberg	PERSON[23]	_	_	
11-11	1685-1686	,	_	_	_	
11-12	1687-1693	editor	_	_	_	
11-13	1694-1696	of	_	_	_	
11-14	1697-1704	Minerva	ORG	worked\_for	11-9[23_0]	
11-15	1705-1708	and	_	_	_	
11-16	1709-1719	proprietor	_	_	_	
11-17	1720-1722	of	_	_	_	
11-18	1723-1728	Royal	FAC[24]	owned	11-9[23_24]	
11-19	1729-1735	Athena	FAC[24]	_	_	
11-20	1736-1745	Galleries	FAC[24]	_	_	
11-21	1746-1748	in	_	_	_	
11-22	1749-1752	New	GPE[25]	located\_in	11-18[24_25]	
11-23	1753-1757	York	GPE[25]	_	_	
11-24	1758-1762	City	GPE[25]	_	_	
11-25	1763-1764	.	_	_	_	

#Text=Eisenberg published one of the purchased pieces in one of his own catalogues , whereupon it was recognised by interested academics as stolen from Corinth .
12-1	1765-1774	Eisenberg	PERSON	alias	11-9[23_0]	
12-2	1775-1784	published	_	_	_	
12-3	1785-1788	one	CARDINAL	_	_	
12-4	1789-1791	of	_	_	_	
12-5	1792-1795	the	_	_	_	
12-6	1796-1805	purchased	_	_	_	
12-7	1806-1812	pieces	_	_	_	
12-8	1813-1815	in	_	_	_	
12-9	1816-1819	one	CARDINAL	_	_	
12-10	1820-1822	of	_	_	_	
12-11	1823-1826	his	_	_	_	
12-12	1827-1830	own	_	_	_	
12-13	1831-1841	catalogues	_	_	_	
12-14	1842-1843	,	_	_	_	
12-15	1844-1853	whereupon	_	_	_	
12-16	1854-1856	it	_	_	_	
12-17	1857-1860	was	_	_	_	
12-18	1861-1871	recognised	_	_	_	
12-19	1872-1874	by	_	_	_	
12-20	1875-1885	interested	_	_	_	
12-21	1886-1895	academics	_	_	_	
12-22	1896-1898	as	_	_	_	
12-23	1899-1905	stolen	_	_	_	
12-24	1906-1910	from	_	_	_	
12-25	1911-1918	Corinth	GPE	_	_	
12-26	1919-1920	.	_	_	_	

#Text=Eisenberg contacted the FBI and returned all three pieces , denying any knowledge that the pieces were stolen .
13-1	1921-1930	Eisenberg	PERSON	_	_	
13-2	1931-1940	contacted	_	_	_	
13-3	1941-1944	the	_	_	_	
13-4	1945-1948	FBI	ORG	worked\_with|returned\_to	13-1|10-36[22_0]	
13-5	1949-1952	and	_	_	_	
13-6	1953-1961	returned	_	_	_	
13-7	1962-1965	all	_	_	_	
13-8	1966-1971	three	CARDINAL	_	_	
13-9	1972-1978	pieces	_	_	_	
13-10	1979-1980	,	_	_	_	
13-11	1981-1988	denying	_	_	_	
13-12	1989-1992	any	_	_	_	
13-13	1993-2002	knowledge	_	_	_	
13-14	2003-2007	that	_	_	_	
13-15	2008-2011	the	_	_	_	
13-16	2012-2018	pieces	_	_	_	
13-17	2019-2023	were	_	_	_	
13-18	2024-2030	stolen	_	_	_	
13-19	2031-2032	.	_	_	_	

#Text=On 7 September 1999 , FBI agents in collaboration with Greek police recovered another 265 of the stolen objects in twelve plastic boxes hidden in crates of fresh fish in a Miami warehouse .
14-1	2033-2035	On	_	_	_	
14-2	2036-2037	7	DATE[26]	in	14-6[0_26]	
14-3	2038-2047	September	DATE[26]	_	_	
14-4	2048-2052	1999	DATE[26]	_	_	
14-5	2053-2054	,	_	_	_	
14-6	2055-2058	FBI	ORG	raided\_by	14-32	
14-7	2059-2065	agents	_	_	_	
14-8	2066-2068	in	_	_	_	
14-9	2069-2082	collaboration	_	_	_	
14-10	2083-2087	with	_	_	_	
14-11	2088-2093	Greek	NORP	_	_	
14-12	2094-2100	police	_	_	_	
14-13	2101-2110	recovered	_	_	_	
14-14	2111-2118	another	_	_	_	
14-15	2119-2122	265	CARDINAL	_	_	
14-16	2123-2125	of	_	_	_	
14-17	2126-2129	the	_	_	_	
14-18	2130-2136	stolen	WORK\_OF\_ART[27]	_	_	
14-19	2137-2144	objects	WORK\_OF\_ART[27]	_	_	
14-20	2145-2147	in	_	_	_	
14-21	2148-2154	twelve	CARDINAL	_	_	
14-22	2155-2162	plastic	_	_	_	
14-23	2163-2168	boxes	_	_	_	
14-24	2169-2175	hidden	_	_	_	
14-25	2176-2178	in	_	_	_	
14-26	2179-2185	crates	PRODUCT[28]	was\_in	14-18[27_28]	
14-27	2186-2188	of	PRODUCT[28]	_	_	
14-28	2189-2194	fresh	PRODUCT[28]	_	_	
14-29	2195-2199	fish	PRODUCT[28]	_	_	
14-30	2200-2202	in	_	_	_	
14-31	2203-2204	a	_	_	_	
14-32	2205-2210	Miami	GPE	located\_in	14-26[28_0]	
14-33	2211-2220	warehouse	_	_	_	
14-34	2221-2222	.	_	_	_	

#Text=Fourteen pieces were still registered missing , including three marble heads of Julius Caesar , Serapis and Eros , which were also subsequently recovered from Christie ’ s New York .
15-1	2223-2231	Fourteen	CARDINAL	_	_	
15-2	2232-2238	pieces	_	_	_	
15-3	2239-2243	were	_	_	_	
15-4	2244-2249	still	_	_	_	
15-5	2250-2260	registered	_	_	_	
15-6	2261-2268	missing	_	_	_	
15-7	2269-2270	,	_	_	_	
15-8	2271-2280	including	_	_	_	
15-9	2281-2286	three	CARDINAL	_	_	
15-10	2287-2293	marble	WORK\_OF\_ART[29]	_	_	
15-11	2294-2299	heads	WORK\_OF\_ART[29]	_	_	
15-12	2300-2302	of	_	_	_	
15-13	2303-2309	Julius	WORK\_OF\_ART[30]	recovered	15-26[31_30]	
15-14	2310-2316	Caesar	WORK\_OF\_ART[30]	_	_	
15-15	2317-2318	,	_	_	_	
15-16	2319-2326	Serapis	WORK\_OF\_ART	recovered	15-26[31_0]	
15-17	2327-2330	and	_	_	_	
15-18	2331-2335	Eros	WORK\_OF\_ART	recovered	15-26[31_0]	
15-19	2336-2337	,	_	_	_	
15-20	2338-2343	which	_	_	_	
15-21	2344-2348	were	_	_	_	
15-22	2349-2353	also	_	_	_	
15-23	2354-2366	subsequently	_	_	_	
15-24	2367-2376	recovered	_	_	_	
15-25	2377-2381	from	_	_	_	
15-26	2382-2390	Christie	ORG[31]	_	_	
15-27	2391-2392	’	ORG[31]	_	_	
15-28	2393-2394	s	_	_	_	
