#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=A civil suit filed against collector Benjamin Johnson in a US Court was ruled in favor of the defendant as the government of Peru could not prove that they were the legal owner of the objects in question .
1-1	0-1	A	_	
1-2	2-7	civil	_	
1-3	8-12	suit	_	
1-4	13-18	filed	_	
1-5	19-26	against	_	
1-6	27-36	collector	_	
1-7	37-45	Benjamin	PERSON[1]	
1-8	46-53	Johnson	PERSON[1]	
1-9	54-56	in	_	
1-10	57-58	a	ORG[2]	
1-11	59-61	US	ORG[2]	
1-12	62-67	Court	ORG[2]	
1-13	68-71	was	_	
1-14	72-77	ruled	_	
1-15	78-80	in	_	
1-16	81-86	favor	_	
1-17	87-89	of	_	
1-18	90-93	the	_	
1-19	94-103	defendant	_	
1-20	104-106	as	_	
1-21	107-110	the	_	
1-22	111-121	government	_	
1-23	122-124	of	_	
1-24	125-129	Peru	GPE	
1-25	130-135	could	_	
1-26	136-139	not	_	
1-27	140-145	prove	_	
1-28	146-150	that	_	
1-29	151-155	they	_	
1-30	156-160	were	_	
1-31	161-164	the	_	
1-32	165-170	legal	_	
1-33	171-176	owner	_	
1-34	177-179	of	_	
1-35	180-183	the	_	
1-36	184-191	objects	_	
1-37	192-194	in	_	
1-38	195-203	question	_	
1-39	204-205	.	_	

#Text=In 1987 a large amount of material looted from the Moche site of Sipán , Peru , was trafficked into the USA by a smuggling ring orchestrated by a man named David Swetnam .
2-1	206-208	In	_	
2-2	209-213	1987	DATE	
2-3	214-215	a	_	
2-4	216-221	large	_	
2-5	222-228	amount	_	
2-6	229-231	of	_	
2-7	232-240	material	_	
2-8	241-247	looted	_	
2-9	248-252	from	_	
2-10	253-256	the	_	
2-11	257-262	Moche	GPE	
2-12	263-267	site	_	
2-13	268-270	of	_	
2-14	271-276	Sipán	GPE	
2-15	277-278	,	_	
2-16	279-283	Peru	GPE	
2-17	284-285	,	_	
2-18	286-289	was	_	
2-19	290-300	trafficked	_	
2-20	301-305	into	_	
2-21	306-309	the	_	
2-22	310-313	USA	GPE	
2-23	314-316	by	_	
2-24	317-318	a	_	
2-25	319-328	smuggling	_	
2-26	329-333	ring	_	
2-27	334-346	orchestrated	_	
2-28	347-349	by	_	
2-29	350-351	a	_	
2-30	352-355	man	_	
2-31	356-361	named	_	
2-32	362-367	David	PERSON[3]	
2-33	368-375	Swetnam	PERSON[3]	
2-34	376-377	.	_	

#Text=Swetnam was convicted for his involvement in this operation , but was given what many felt was a light sentence .
3-1	378-385	Swetnam	PERSON	
3-2	386-389	was	_	
3-3	390-399	convicted	_	
3-4	400-403	for	_	
3-5	404-407	his	_	
3-6	408-419	involvement	_	
3-7	420-422	in	_	
3-8	423-427	this	_	
3-9	428-437	operation	_	
3-10	438-439	,	_	
3-11	440-443	but	_	
3-12	444-447	was	_	
3-13	448-453	given	_	
3-14	454-458	what	_	
3-15	459-463	many	_	
3-16	464-468	felt	_	
3-17	469-472	was	_	
3-18	473-474	a	_	
3-19	475-480	light	_	
3-20	481-489	sentence	_	
3-21	490-491	.	_	

