#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Classic Maya stone sculpture from the site of Cancuén , Guatemala ; looted in 2001 and recovered in 2003 .
1-1	0-7	Classic	_	_	_	
1-2	8-12	Maya	_	_	_	
1-3	13-18	stone	_	_	_	
1-4	19-28	sculpture	_	_	_	
1-5	29-33	from	_	_	_	
1-6	34-37	the	_	_	_	
1-7	38-42	site	_	_	_	
1-8	43-45	of	_	_	_	
1-9	46-53	Cancuén	_	_	_	
1-10	54-55	,	_	_	_	
1-11	56-65	Guatemala	GPE	_	_	
1-12	66-67	;	_	_	_	
1-13	68-74	looted	_	_	_	
1-14	75-77	in	_	_	_	
1-15	78-82	2001	DATE	_	_	
1-16	83-86	and	_	_	_	
1-17	87-96	recovered	_	_	_	
1-18	97-99	in	_	_	_	
1-19	100-104	2003	DATE	_	_	
1-20	105-106	.	_	_	_	

#Text=Note : the piece was sometimes referred to as an ‘ altar ’ in the press .
2-1	107-111	Note	_	_	_	
2-2	112-113	:	_	_	_	
2-3	114-117	the	_	_	_	
2-4	118-123	piece	_	_	_	
2-5	124-127	was	_	_	_	
2-6	128-137	sometimes	_	_	_	
2-7	138-146	referred	_	_	_	
2-8	147-149	to	_	_	_	
2-9	150-152	as	_	_	_	
2-10	153-155	an	_	_	_	
2-11	156-157	‘	_	_	_	
2-12	158-163	altar	_	_	_	
2-13	164-165	’	_	_	_	
2-14	166-168	in	_	_	_	
2-15	169-172	the	_	_	_	
2-16	173-178	press	_	_	_	
2-17	179-180	.	_	_	_	

#Text=[ Photo courtesy of Harri Kettunen ] Ballcourts are found at most major Maya archaeological sites .
3-1	181-182	[	_	_	_	
3-2	183-188	Photo	_	_	_	
3-3	189-197	courtesy	_	_	_	
3-4	198-200	of	_	_	_	
3-5	201-206	Harri	PERSON[1]	_	_	
3-6	207-215	Kettunen	PERSON[1]	_	_	
3-7	216-217	]	_	_	_	
3-8	218-228	Ballcourts	_	_	_	
3-9	229-232	are	_	_	_	
3-10	233-238	found	_	_	_	
3-11	239-241	at	_	_	_	
3-12	242-246	most	_	_	_	
3-13	247-252	major	_	_	_	
3-14	253-257	Maya	_	_	_	
3-15	258-272	archaeological	_	_	_	
3-16	273-278	sites	_	_	_	
3-17	279-280	.	_	_	_	

#Text=They were once the staging ground for the pan-Mesoamerican ball game , an extremely significant sporting activity that appears to have been tied to both religion and regional politics .
4-1	281-285	They	_	_	_	
4-2	286-290	were	_	_	_	
4-3	291-295	once	_	_	_	
4-4	296-299	the	_	_	_	
4-5	300-307	staging	_	_	_	
4-6	308-314	ground	_	_	_	
