#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Silver Hoard of Everbeek , & Zilverschat van Everbeek The third-century Roman silver hoard from Everbeek is one of the most high-profile archaeological finds of recent years in Flanders and it has contributed to the political debate surrounding amateur metal detection .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-22	Silver	WORK\_OF\_ART[1]	_	_	
1-6	23-28	Hoard	WORK\_OF\_ART[1]	_	_	
1-7	29-31	of	WORK\_OF\_ART[1]	_	_	
1-8	32-40	Everbeek	WORK\_OF\_ART[1]	_	_	
1-9	41-42	,	_	_	_	
1-10	43-44	&	_	_	_	
1-11	45-56	Zilverschat	WORK\_OF\_ART[2]	alias	1-5[1_2]	
1-12	57-60	van	WORK\_OF\_ART[2]|PERSON[3]	_	_	
1-13	61-69	Everbeek	WORK\_OF\_ART[2]|PERSON[3]	_	_	
1-14	70-73	The	_	_	_	
1-15	74-87	third-century	_	_	_	
1-16	88-93	Roman	NORP	_	_	
1-17	94-100	silver	_	_	_	
1-18	101-106	hoard	_	_	_	
1-19	107-111	from	_	_	_	
1-20	112-120	Everbeek	GPE	located\_in|looted\_from|looted\_from	1-5[1_0]|5-1[9_0]|5-6[11_0]	
1-21	121-123	is	_	_	_	
1-22	124-127	one	_	_	_	
1-23	128-130	of	_	_	_	
1-24	131-134	the	_	_	_	
1-25	135-139	most	_	_	_	
1-26	140-152	high-profile	_	_	_	
1-27	153-167	archaeological	_	_	_	
1-28	168-173	finds	_	_	_	
1-29	174-176	of	_	_	_	
1-30	177-183	recent	DATE[4]	_	_	
1-31	184-189	years	DATE[4]	_	_	
1-32	190-192	in	_	_	_	
1-33	193-201	Flanders	GPE	located\_in	1-20	
1-34	202-205	and	_	_	_	
1-35	206-208	it	_	_	_	
1-36	209-212	has	_	_	_	
1-37	213-224	contributed	_	_	_	
1-38	225-227	to	_	_	_	
1-39	228-231	the	_	_	_	
1-40	232-241	political	_	_	_	
1-41	242-248	debate	_	_	_	
1-42	249-260	surrounding	_	_	_	
1-43	261-268	amateur	_	_	_	
1-44	269-274	metal	_	_	_	
1-45	275-284	detection	_	_	_	
1-46	285-286	.	_	_	_	

#Text=Its high profile is due not only to its scientific and financial value , but also to the circumstances of its discovery and curation .
2-1	287-290	Its	_	_	_	
2-2	291-295	high	_	_	_	
2-3	296-303	profile	_	_	_	
2-4	304-306	is	_	_	_	
2-5	307-310	due	_	_	_	
2-6	311-314	not	_	_	_	
2-7	315-319	only	_	_	_	
2-8	320-322	to	_	_	_	
2-9	323-326	its	_	_	_	
2-10	327-337	scientific	_	_	_	
2-11	338-341	and	_	_	_	
2-12	342-351	financial	_	_	_	
2-13	352-357	value	_	_	_	
2-14	358-359	,	_	_	_	
2-15	360-363	but	_	_	_	
2-16	364-368	also	_	_	_	
2-17	369-371	to	_	_	_	
2-18	372-375	the	_	_	_	
2-19	376-389	circumstances	_	_	_	
2-20	390-392	of	_	_	_	
2-21	393-396	its	_	_	_	
2-22	397-406	discovery	_	_	_	
2-23	407-410	and	_	_	_	
2-24	411-419	curation	_	_	_	
2-25	420-421	.	_	_	_	

#Text=Despite apparently being the result of illegal excavation by a metal-detector user , and remaining unreported for at least two years , it was acquired by the Provincial Archaeological Museum at Velzeke .
3-1	422-429	Despite	_	_	_	
3-2	430-440	apparently	_	_	_	
3-3	441-446	being	_	_	_	
3-4	447-450	the	_	_	_	
3-5	451-457	result	_	_	_	
3-6	458-460	of	_	_	_	
3-7	461-468	illegal	_	_	_	
3-8	469-479	excavation	_	_	_	
3-9	480-482	by	_	_	_	
3-10	483-484	a	_	_	_	
3-11	485-499	metal-detector	_	_	_	
3-12	500-504	user	_	_	_	
3-13	505-506	,	_	_	_	
3-14	507-510	and	_	_	_	
3-15	511-520	remaining	_	_	_	
3-16	521-531	unreported	_	_	_	
3-17	532-535	for	_	_	_	
3-18	536-538	at	DATE[5]	_	_	
3-19	539-544	least	DATE[5]	_	_	
3-20	545-548	two	DATE[5]	_	_	
3-21	549-554	years	DATE[5]	_	_	
3-22	555-556	,	_	_	_	
3-23	557-559	it	_	_	_	
3-24	560-563	was	_	_	_	
3-25	564-572	acquired	_	_	_	
3-26	573-575	by	_	_	_	
3-27	576-579	the	ORG[6]	donated\_to	1-5[1_6]	
3-28	580-590	Provincial	ORG[6]	_	_	
3-29	591-605	Archaeological	ORG[6]	_	_	
3-30	606-612	Museum	ORG[6]	_	_	
3-31	613-615	at	_	_	_	
3-32	616-623	Velzeke	ORG	located\_in	3-27[6_0]	
3-33	624-625	.	_	_	_	

#Text=Discovery In December 2010 , the Provincial Archaeological Museum in Velzeke announced that it had acquired a Roman hoard of silver artefacts – a unique find in Belgium .
4-1	626-635	Discovery	_	_	_	
4-2	636-638	In	_	_	_	
4-3	639-647	December	DATE[7]	_	_	
4-4	648-652	2010	DATE[7]	_	_	
4-5	653-654	,	_	_	_	
4-6	655-658	the	ORG[8]	donated\_to|donated\_to|investigated	5-1[9_8]|5-6[11_8]|14-36[19_8]	
4-7	659-669	Provincial	ORG[8]	_	_	
4-8	670-684	Archaeological	ORG[8]	_	_	
4-9	685-691	Museum	ORG[8]	_	_	
4-10	692-694	in	_	_	_	
4-11	695-702	Velzeke	ORG	_	_	
4-12	703-712	announced	_	_	_	
4-13	713-717	that	_	_	_	
4-14	718-720	it	_	_	_	
4-15	721-724	had	_	_	_	
4-16	725-733	acquired	_	_	_	
4-17	734-735	a	_	_	_	
4-18	736-741	Roman	NORP	_	_	
4-19	742-747	hoard	_	_	_	
4-20	748-750	of	_	_	_	
4-21	751-757	silver	_	_	_	
4-22	758-767	artefacts	_	_	_	
4-23	768-769	–	_	_	_	
4-24	770-771	a	_	_	_	
4-25	772-778	unique	_	_	_	
4-26	779-783	find	_	_	_	
4-27	784-786	in	_	_	_	
4-28	787-794	Belgium	GPE	located\_in|part\_of	3-32|1-33	
4-29	795-796	.	_	_	_	

#Text=Ten silver objects , including four spoons and an ingot , and a golden hair pin had been found together inside a silver bowl decorated with floral and mythological motifs , which itself had been placed upside down inside a ceramic vessel .
5-1	797-800	Ten	WORK\_OF\_ART[9]|CARDINAL[10]	_	_	
5-2	801-807	silver	WORK\_OF\_ART[9]	_	_	
5-3	808-815	objects	WORK\_OF\_ART[9]	_	_	
5-4	816-817	,	_	_	_	
5-5	818-827	including	_	_	_	
5-6	828-832	four	WORK\_OF\_ART[11]|CARDINAL[12]	_	_	
5-7	833-839	spoons	WORK\_OF\_ART[11]	_	_	
5-8	840-843	and	_	_	_	
5-9	844-846	an	_	_	_	
5-10	847-852	ingot	_	_	_	
5-11	853-854	,	_	_	_	
5-12	855-858	and	_	_	_	
5-13	859-860	a	_	_	_	
5-14	861-867	golden	_	_	_	
5-15	868-872	hair	_	_	_	
5-16	873-876	pin	_	_	_	
5-17	877-880	had	_	_	_	
5-18	881-885	been	_	_	_	
5-19	886-891	found	_	_	_	
5-20	892-900	together	_	_	_	
5-21	901-907	inside	_	_	_	
5-22	908-909	a	_	_	_	
5-23	910-916	silver	_	_	_	
5-24	917-921	bowl	_	_	_	
5-25	922-931	decorated	_	_	_	
5-26	932-936	with	_	_	_	
5-27	937-943	floral	_	_	_	
5-28	944-947	and	_	_	_	
5-29	948-960	mythological	_	_	_	
5-30	961-967	motifs	_	_	_	
5-31	968-969	,	_	_	_	
5-32	970-975	which	_	_	_	
5-33	976-982	itself	_	_	_	
5-34	983-986	had	_	_	_	
5-35	987-991	been	_	_	_	
5-36	992-998	placed	_	_	_	
5-37	999-1005	upside	_	_	_	
5-38	1006-1010	down	_	_	_	
5-39	1011-1017	inside	_	_	_	
5-40	1018-1019	a	_	_	_	
5-41	1020-1027	ceramic	_	_	_	
5-42	1028-1034	vessel	_	_	_	
5-43	1035-1036	.	_	_	_	

#Text=The assemblage was dated to the second half of the third century AD .
6-1	1037-1040	The	_	_	_	
6-2	1041-1051	assemblage	_	_	_	
6-3	1052-1055	was	_	_	_	
6-4	1056-1061	dated	_	_	_	
6-5	1062-1064	to	_	_	_	
6-6	1065-1068	the	DATE[13]	_	_	
6-7	1069-1075	second	DATE[13]	_	_	
6-8	1076-1080	half	DATE[13]	_	_	
6-9	1081-1083	of	DATE[13]	_	_	
6-10	1084-1087	the	DATE[13]	_	_	
6-11	1088-1093	third	DATE[13]	_	_	
6-12	1094-1101	century	DATE[13]	_	_	
6-13	1102-1104	AD	DATE[13]	_	_	
6-14	1105-1106	.	_	_	_	

#Text=The objects were reportedly found in 2008 in a field near the village of Everbeek .
7-1	1107-1110	The	_	_	_	
7-2	1111-1118	objects	_	_	_	
7-3	1119-1123	were	_	_	_	
7-4	1124-1134	reportedly	_	_	_	
7-5	1135-1140	found	_	_	_	
7-6	1141-1143	in	_	_	_	
7-7	1144-1148	2008	DATE	_	_	
7-8	1149-1151	in	_	_	_	
7-9	1152-1153	a	_	_	_	
7-10	1154-1159	field	_	_	_	
7-11	1160-1164	near	_	_	_	
7-12	1165-1168	the	_	_	_	
7-13	1169-1176	village	_	_	_	
7-14	1177-1179	of	_	_	_	
7-15	1180-1188	Everbeek	GPE	_	_	
7-16	1189-1190	.	_	_	_	

#Text=The museum ’ s press release reporting the acquisition was picked up by most national newspapers , and due to the exceptional nature of the find and the circumstances surrounding its discovery it became the centre of a widely-publicised controversy , which was instrumental in putting metal detecting on the political agenda .
8-1	1191-1194	The	_	_	_	
8-2	1195-1201	museum	_	_	_	
8-3	1202-1203	’	_	_	_	
8-4	1204-1205	s	_	_	_	
8-5	1206-1211	press	_	_	_	
8-6	1212-1219	release	_	_	_	
8-7	1220-1229	reporting	_	_	_	
8-8	1230-1233	the	_	_	_	
8-9	1234-1245	acquisition	_	_	_	
8-10	1246-1249	was	_	_	_	
8-11	1250-1256	picked	_	_	_	
8-12	1257-1259	up	_	_	_	
8-13	1260-1262	by	_	_	_	
8-14	1263-1267	most	_	_	_	
8-15	1268-1276	national	_	_	_	
8-16	1277-1287	newspapers	_	_	_	
8-17	1288-1289	,	_	_	_	
8-18	1290-1293	and	_	_	_	
8-19	1294-1297	due	_	_	_	
8-20	1298-1300	to	_	_	_	
8-21	1301-1304	the	_	_	_	
8-22	1305-1316	exceptional	_	_	_	
8-23	1317-1323	nature	_	_	_	
8-24	1324-1326	of	_	_	_	
8-25	1327-1330	the	_	_	_	
8-26	1331-1335	find	_	_	_	
8-27	1336-1339	and	_	_	_	
8-28	1340-1343	the	_	_	_	
8-29	1344-1357	circumstances	_	_	_	
8-30	1358-1369	surrounding	_	_	_	
8-31	1370-1373	its	_	_	_	
8-32	1374-1383	discovery	_	_	_	
8-33	1384-1386	it	_	_	_	
8-34	1387-1393	became	_	_	_	
8-35	1394-1397	the	_	_	_	
8-36	1398-1404	centre	_	_	_	
8-37	1405-1407	of	_	_	_	
8-38	1408-1409	a	_	_	_	
8-39	1410-1427	widely-publicised	_	_	_	
8-40	1428-1439	controversy	_	_	_	
8-41	1440-1441	,	_	_	_	
8-42	1442-1447	which	_	_	_	
8-43	1448-1451	was	_	_	_	
8-44	1452-1464	instrumental	_	_	_	
8-45	1465-1467	in	_	_	_	
8-46	1468-1475	putting	_	_	_	
8-47	1476-1481	metal	_	_	_	
8-48	1482-1491	detecting	_	_	_	
8-49	1492-1494	on	_	_	_	
8-50	1495-1498	the	_	_	_	
8-51	1499-1508	political	_	_	_	
8-52	1509-1515	agenda	_	_	_	
8-53	1516-1517	.	_	_	_	

#Text=The find and its acquisition by the Museum of Velzeke sparked a controversy in Flemish archaeology for several reasons .
9-1	1518-1521	The	_	_	_	
9-2	1522-1526	find	_	_	_	
9-3	1527-1530	and	_	_	_	
9-4	1531-1534	its	_	_	_	
9-5	1535-1546	acquisition	_	_	_	
9-6	1547-1549	by	_	_	_	
9-7	1550-1553	the	ORG[14]	_	_	
9-8	1554-1560	Museum	ORG[14]	_	_	
9-9	1561-1563	of	ORG[14]	_	_	
9-10	1564-1571	Velzeke	ORG[14]	_	_	
9-11	1572-1579	sparked	_	_	_	
9-12	1580-1581	a	_	_	_	
9-13	1582-1593	controversy	_	_	_	
9-14	1594-1596	in	_	_	_	
9-15	1597-1604	Flemish	NORP	_	_	
9-16	1605-1616	archaeology	_	_	_	
9-17	1617-1620	for	_	_	_	
9-18	1621-1628	several	_	_	_	
9-19	1629-1636	reasons	_	_	_	
9-20	1637-1638	.	_	_	_	

#Text=First , the details of the discovery were not disclosed for at least two years .
10-1	1639-1644	First	ORDINAL	_	_	
10-2	1645-1646	,	_	_	_	
10-3	1647-1650	the	_	_	_	
10-4	1651-1658	details	_	_	_	
10-5	1659-1661	of	_	_	_	
10-6	1662-1665	the	_	_	_	
10-7	1666-1675	discovery	_	_	_	
10-8	1676-1680	were	_	_	_	
10-9	1681-1684	not	_	_	_	
10-10	1685-1694	disclosed	_	_	_	
10-11	1695-1698	for	_	_	_	
10-12	1699-1701	at	DATE[15]	_	_	
10-13	1702-1707	least	DATE[15]	_	_	
10-14	1708-1711	two	DATE[15]	_	_	
10-15	1712-1717	years	DATE[15]	_	_	
10-16	1718-1719	.	_	_	_	

