#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The so-called Benghazi Treasure is a group of antiquities that was excavated in Cyrenaica after the First World War during the Italian occupation of Libya .
1-1	0-3	The	_	_	_	
1-2	4-13	so-called	_	_	_	
1-3	14-22	Benghazi	WORK\_OF\_ART[1]	part\_of|part\_of|part\_of|was\_in|smuggled|was\_in	3-4[3_1]|5-4[5_1]|7-2[6_1]|9-3[0_1]|9-11[8_1]|9-41[10_1]	
1-4	23-31	Treasure	WORK\_OF\_ART[1]	_	_	
1-5	32-34	is	_	_	_	
1-6	35-36	a	_	_	_	
1-7	37-42	group	_	_	_	
1-8	43-45	of	_	_	_	
1-9	46-57	antiquities	_	_	_	
1-10	58-62	that	_	_	_	
1-11	63-66	was	_	_	_	
1-12	67-76	excavated	_	_	_	
1-13	77-79	in	_	_	_	
1-14	80-89	Cyrenaica	GPE	was\_in	1-3[1_0]	
1-15	90-95	after	_	_	_	
1-16	96-99	the	EVENT[2]	_	_	
1-17	100-105	First	EVENT[2]	_	_	
1-18	106-111	World	EVENT[2]	_	_	
1-19	112-115	War	EVENT[2]	_	_	
1-20	116-122	during	_	_	_	
1-21	123-126	the	_	_	_	
1-22	127-134	Italian	NORP	_	_	
1-23	135-145	occupation	_	_	_	
1-24	146-148	of	_	_	_	
1-25	149-154	Libya	GPE	*|part\_of	1-14|19-21[24_0]	
1-26	155-156	.	_	_	_	

#Text=It consists of three collections of archaeologically excavated material : 1 .
2-1	157-159	It	_	_	_	
2-2	160-168	consists	_	_	_	
2-3	169-171	of	_	_	_	
2-4	172-177	three	CARDINAL	_	_	
2-5	178-189	collections	_	_	_	
2-6	190-192	of	_	_	_	
2-7	193-209	archaeologically	_	_	_	
2-8	210-219	excavated	_	_	_	
2-9	220-228	material	_	_	_	
2-10	229-230	:	_	_	_	
2-11	231-232	1	CARDINAL	_	_	
2-12	233-234	.	_	_	_	

#Text=Objects excavated from the Temple of Artemis in Cyrene in 1917 , including a number of gold items , which date to the fifth and sixth centuries BC .
3-1	235-242	Objects	_	_	_	
3-2	243-252	excavated	_	_	_	
3-3	253-257	from	_	_	_	
3-4	258-261	the	FAC[3]	_	_	
3-5	262-268	Temple	FAC[3]	_	_	
3-6	269-271	of	FAC[3]	_	_	
3-7	272-279	Artemis	FAC[3]	_	_	
3-8	280-282	in	_	_	_	
3-9	283-289	Cyrene	GPE	was\_in	3-4[3_0]	
3-10	290-292	in	_	_	_	
3-11	293-297	1917	DATE	_	_	
3-12	298-299	,	_	_	_	
3-13	300-309	including	_	_	_	
3-14	310-311	a	_	_	_	
3-15	312-318	number	_	_	_	
3-16	319-321	of	_	_	_	
3-17	322-326	gold	_	_	_	
3-18	327-332	items	_	_	_	
3-19	333-334	,	_	_	_	
3-20	335-340	which	_	_	_	
3-21	341-345	date	_	_	_	
3-22	346-348	to	_	_	_	
3-23	349-352	the	DATE[4]	_	_	
3-24	353-358	fifth	DATE[4]	_	_	
3-25	359-362	and	DATE[4]	_	_	
3-26	363-368	sixth	DATE[4]	_	_	
3-27	369-378	centuries	DATE[4]	_	_	
3-28	379-381	BC	DATE[4]	_	_	
3-29	382-383	.	_	_	_	

#Text=2 .
4-1	384-385	2	CARDINAL	_	_	
4-2	386-387	.	_	_	_	

#Text=Objects excavated from the Palace of Columns in Ptolemais in 1937 which date to the Hellenistic period .
5-1	388-395	Objects	_	_	_	
5-2	396-405	excavated	_	_	_	
5-3	406-410	from	_	_	_	
5-4	411-414	the	FAC[5]	_	_	
5-5	415-421	Palace	FAC[5]	_	_	
