#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A collection of small Olmec figural carvings found in a single archaeological context .
1-1	0-1	A	_	_	_	
1-2	2-12	collection	_	_	_	
1-3	13-15	of	_	_	_	
1-4	16-21	small	_	_	_	
1-5	22-27	Olmec	WORK\_OF\_ART[1]|NORP[2]	_	_	
1-6	28-35	figural	WORK\_OF\_ART[1]	_	_	
1-7	36-44	carvings	WORK\_OF\_ART[1]	_	_	
1-8	45-50	found	_	_	_	
1-9	51-53	in	_	_	_	
1-10	54-55	a	_	_	_	
1-11	56-62	single	_	_	_	
1-12	63-77	archaeological	_	_	_	
1-13	78-85	context	_	_	_	
1-14	86-87	.	_	_	_	

#Text=Busts of this style have been seen on the art market and have been seized from the collection of dealer Leonardo Patterson .
2-1	88-93	Busts	_	_	_	
2-2	94-96	of	_	_	_	
2-3	97-101	this	_	_	_	
2-4	102-107	style	_	_	_	
2-5	108-112	have	_	_	_	
2-6	113-117	been	_	_	_	
2-7	118-122	seen	_	_	_	
2-8	123-125	on	_	_	_	
2-9	126-129	the	_	_	_	
2-10	130-133	art	_	_	_	
2-11	134-140	market	_	_	_	
2-12	141-144	and	_	_	_	
2-13	145-149	have	_	_	_	
2-14	150-154	been	_	_	_	
2-15	155-161	seized	_	_	_	
2-16	162-166	from	_	_	_	
2-17	167-170	the	_	_	_	
2-18	171-181	collection	_	_	_	
2-19	182-184	of	_	_	_	
2-20	185-191	dealer	_	_	_	
2-21	192-200	Leonardo	PERSON[3]	stolen\_by	1-5[1_3]	
2-22	201-210	Patterson	PERSON[3]	_	_	
2-23	211-212	.	_	_	_	

#Text=Some questions have been raised around issues of authenticity .
3-1	213-217	Some	_	_	_	
3-2	218-227	questions	_	_	_	
3-3	228-232	have	_	_	_	
3-4	233-237	been	_	_	_	
3-5	238-244	raised	_	_	_	
3-6	245-251	around	_	_	_	
3-7	252-258	issues	_	_	_	
3-8	259-261	of	_	_	_	
3-9	262-274	authenticity	_	_	_	
3-10	275-276	.	_	_	_	

#Text=The site of El Manatí is located in the Mexican state of Veracruz , near the town of Hidalgotitlán , 60 km south of the port city of Coatzacoalcos and 15 km southeast of San Lorenzo Tenochtitlán , a major Olmec site .
4-1	277-280	The	_	_	_	
4-2	281-285	site	_	_	_	
4-3	286-288	of	_	_	_	
4-4	289-291	El	FAC[4]	_	_	
4-5	292-298	Manatí	FAC[4]	_	_	
4-6	299-301	is	_	_	_	
4-7	302-309	located	_	_	_	
4-8	310-312	in	_	_	_	
4-9	313-316	the	_	_	_	
4-10	317-324	Mexican	NORP	_	_	
4-11	325-330	state	_	_	_	
4-12	331-333	of	_	_	_	
4-13	334-342	Veracruz	GPE	located\_in	4-19	
4-14	343-344	,	_	_	_	
4-15	345-349	near	_	_	_	
4-16	350-353	the	_	_	_	
4-17	354-358	town	_	_	_	
4-18	359-361	of	_	_	_	
4-19	362-375	Hidalgotitlán	GPE	located\_in	4-4[4_0]	
4-20	376-377	,	_	_	_	
4-21	378-380	60	QUANTITY[5]	_	_	
4-22	381-383	km	QUANTITY[5]	_	_	
4-23	384-389	south	_	_	_	
4-24	390-392	of	_	_	_	
4-25	393-396	the	_	_	_	
4-26	397-401	port	_	_	_	
4-27	402-406	city	_	_	_	
4-28	407-409	of	_	_	_	
4-29	410-423	Coatzacoalcos	GPE	_	_	
4-30	424-427	and	_	_	_	
4-31	428-430	15	QUANTITY[6]	_	_	
4-32	431-433	km	QUANTITY[6]	_	_	
4-33	434-443	southeast	_	_	_	
4-34	444-446	of	_	_	_	
4-35	447-450	San	GPE[7]	_	_	
4-36	451-458	Lorenzo	GPE[7]	_	_	
4-37	459-471	Tenochtitlán	GPE[7]	_	_	
4-38	472-473	,	_	_	_	
4-39	474-475	a	_	_	_	
4-40	476-481	major	_	_	_	
4-41	482-487	Olmec	GPE	from\_culture|home\_of	1-5[1_0]|4-4[4_0]	
4-42	488-492	site	_	_	_	
4-43	493-494	.	_	_	_	

#Text=Archaeological excavations in the late 1980s and early 1990s showed that El Manatí was a sacrificial bog utilized by the Olmec culture from around 1600 to 1200 BC .
5-1	495-509	Archaeological	_	_	_	
5-2	510-521	excavations	_	_	_	
5-3	522-524	in	_	_	_	
5-4	525-528	the	DATE[8]	_	_	
5-5	529-533	late	DATE[8]	_	_	
5-6	534-539	1980s	DATE[8]	_	_	
5-7	540-543	and	DATE[8]	_	_	
5-8	544-549	early	DATE[8]	_	_	
