#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Classic Maya city heavily looted in the 1960s and 1970s .
1-1	0-7	Classic	_	_	_	
1-2	8-12	Maya	_	_	_	
1-3	13-17	city	_	_	_	
1-4	18-25	heavily	_	_	_	
1-5	26-32	looted	_	_	_	
1-6	33-35	in	_	_	_	
1-7	36-39	the	_	_	_	
1-8	40-45	1960s	DATE	_	_	
1-9	46-49	and	_	_	_	
1-10	50-55	1970s	DATE	_	_	
1-11	56-57	.	_	_	_	

#Text=The Classic Maya city of El Zotz is located within the San Miguel la Palotada National Park , 20 km west of the major Maya site of Tikal in Guatemala ’ s northern Petén province .
2-1	58-61	The	_	_	_	
2-2	62-69	Classic	LOC[1]	_	_	
2-3	70-74	Maya	LOC[1]	_	_	
2-4	75-79	city	_	_	_	
2-5	80-82	of	_	_	_	
2-6	83-85	El	GPE[2]	excavated	3-18[8_2]	
2-7	86-90	Zotz	GPE[2]	_	_	
2-8	91-93	is	_	_	_	
2-9	94-101	located	_	_	_	
2-10	102-108	within	_	_	_	
2-11	109-112	the	FAC[3]	part\_of	2-6[2_3]	
2-12	113-116	San	FAC[3]	_	_	
2-13	117-123	Miguel	FAC[3]	_	_	
2-14	124-126	la	FAC[3]	_	_	
2-15	127-135	Palotada	FAC[3]	_	_	
2-16	136-144	National	FAC[3]	_	_	
2-17	145-149	Park	FAC[3]	_	_	
2-18	150-151	,	_	_	_	
2-19	152-154	20	QUANTITY[4]	_	_	
2-20	155-157	km	QUANTITY[4]	_	_	
2-21	158-162	west	_	_	_	
2-22	163-165	of	_	_	_	
2-23	166-169	the	_	_	_	
2-24	170-175	major	_	_	_	
2-25	176-180	Maya	LOC	_	_	
2-26	181-185	site	_	_	_	
2-27	186-188	of	_	_	_	
2-28	189-194	Tikal	GPE	_	_	
2-29	195-197	in	_	_	_	
2-30	198-207	Guatemala	GPE	located\_in	2-11[3_0]	
2-31	208-209	’	_	_	_	
2-32	210-211	s	_	_	_	
2-33	212-220	northern	_	_	_	
2-34	221-226	Petén	GPE[5]	_	_	
2-35	227-235	province	GPE[5]	_	_	
2-36	236-237	.	_	_	_	

#Text=Originally called Pa ’ Chan , the site was known as Dos Aguadas until 1977 when archaeologist Marco Antonio Bailey registered it as El Zotz with the Guatemalan government .
3-1	238-248	Originally	_	_	_	
3-2	249-255	called	_	_	_	
3-3	256-258	Pa	ORG[6]	alias	2-6[2_6]	
3-4	259-260	’	ORG[6]	_	_	
3-5	261-265	Chan	ORG[6]	_	_	
3-6	266-267	,	_	_	_	
3-7	268-271	the	_	_	_	
