#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Cancuén is a major Classic Maya site in northern Guatemala which has experienced several looting events from the 1960s into the 2000s .
1-1	0-7	Cancuén	ORG	located\_in	2-9	
1-2	8-10	is	_	_	_	
1-3	11-12	a	_	_	_	
1-4	13-18	major	_	_	_	
1-5	19-26	Classic	ORG[1]	from\_culture	2-9[0_1]	
1-6	27-31	Maya	ORG[1]	_	_	
1-7	32-36	site	_	_	_	
1-8	37-39	in	_	_	_	
1-9	40-48	northern	_	_	_	
1-10	49-58	Guatemala	GPE	located\_in	1-1	
1-11	59-64	which	_	_	_	
1-12	65-68	has	_	_	_	
1-13	69-80	experienced	_	_	_	
1-14	81-88	several	_	_	_	
1-15	89-96	looting	_	_	_	
1-16	97-103	events	_	_	_	
1-17	104-108	from	_	_	_	
1-18	109-112	the	DATE[2]	_	_	
1-19	113-118	1960s	DATE[2]	_	_	
1-20	119-123	into	_	_	_	
1-21	124-127	the	DATE[3]	_	_	
1-22	128-133	2000s	DATE[3]	_	_	
1-23	134-135	.	_	_	_	

#Text=The Classic Maya site of Cancuén in the Petén region of Guatemala was located by Teobert Maler in 1905 .
2-1	136-139	The	_	_	_	
2-2	140-147	Classic	ORG[4]	_	_	
2-3	148-152	Maya	ORG[4]	_	_	
2-4	153-157	site	_	_	_	
2-5	158-160	of	_	_	_	
2-6	161-168	Cancuén	GPE	_	_	
2-7	169-171	in	_	_	_	
2-8	172-175	the	_	_	_	
2-9	176-181	Petén	GPE	_	_	
2-10	182-188	region	_	_	_	
2-11	189-191	of	_	_	_	
2-12	192-201	Guatemala	GPE	_	_	
2-13	202-205	was	_	_	_	
2-14	206-213	located	_	_	_	
2-15	214-216	by	_	_	_	
2-16	217-224	Teobert	PERSON[5]	discovered\_by	2-9[0_5]	
2-17	225-230	Maler	PERSON[5]	_	_	
2-18	231-233	in	_	_	_	
2-19	234-238	1905	DATE	_	_	
2-20	239-240	.	_	_	_	

#Text=In 1967 an archaeological team from Harvard discovered the remains of a palace at Cancuén that , upon subsequent excavation , turned out to be the largest known palace structure in the Maya world , with over 170 rooms and 11 patios covering more than 25,000 square metres .
3-1	241-243	In	_	_	_	
3-2	244-248	1967	DATE	_	_	
3-3	249-251	an	_	_	_	
3-4	252-266	archaeological	_	_	_	
3-5	267-271	team	_	_	_	
3-6	272-276	from	_	_	_	
3-7	277-284	Harvard	ORG	_	_	
3-8	285-295	discovered	_	_	_	
3-9	296-299	the	_	_	_	
3-10	300-307	remains	_	_	_	
3-11	308-310	of	_	_	_	
3-12	311-312	a	_	_	_	
3-13	313-319	palace	_	_	_	
3-14	320-322	at	_	_	_	
3-15	323-330	Cancuén	GPE	_	_	
3-16	331-335	that	_	_	_	
3-17	336-337	,	_	_	_	
3-18	338-342	upon	_	_	_	
3-19	343-353	subsequent	_	_	_	
3-20	354-364	excavation	_	_	_	
3-21	365-366	,	_	_	_	
3-22	367-373	turned	_	_	_	
3-23	374-377	out	_	_	_	
3-24	378-380	to	_	_	_	
3-25	381-383	be	_	_	_	
3-26	384-387	the	_	_	_	
3-27	388-395	largest	_	_	_	
3-28	396-401	known	_	_	_	
3-29	402-408	palace	_	_	_	
3-30	409-418	structure	_	_	_	
3-31	419-421	in	_	_	_	
3-32	422-425	the	_	_	_	
3-33	426-430	Maya	LOC	_	_	
3-34	431-436	world	_	_	_	
3-35	437-438	,	_	_	_	
3-36	439-443	with	_	_	_	
3-37	444-448	over	_	_	_	
3-38	449-452	170	CARDINAL	_	_	
3-39	453-458	rooms	_	_	_	
3-40	459-462	and	_	_	_	
3-41	463-465	11	CARDINAL	_	_	
3-42	466-472	patios	_	_	_	
3-43	473-481	covering	_	_	_	
3-44	482-486	more	QUANTITY[6]	_	_	
3-45	487-491	than	QUANTITY[6]	_	_	
3-46	492-498	25,000	QUANTITY[6]	_	_	
3-47	499-505	square	QUANTITY[6]	_	_	
3-48	506-512	metres	QUANTITY[6]	_	_	
3-49	513-514	.	_	_	_	

#Text=In 2003 a ballcourt marker ( referred to as an ‘ altar ’ in the press ) was looted from the site and then recovered through a partnership between Guatemalan authorities , archaeologists , and nearby communities ( see Encyclopedia entry on the Cancuén Ballcourt Marker for more information about this object ) .
4-1	515-517	In	_	_	_	
4-2	518-522	2003	DATE	_	_	
4-3	523-524	a	_	_	_	
4-4	525-534	ballcourt	_	_	_	
4-5	535-541	marker	_	_	_	
4-6	542-543	(	_	_	_	
4-7	544-552	referred	_	_	_	
4-8	553-555	to	_	_	_	
4-9	556-558	as	_	_	_	
4-10	559-561	an	_	_	_	
4-11	562-563	‘	_	_	_	
4-12	564-569	altar	_	_	_	
4-13	570-571	’	_	_	_	
4-14	572-574	in	_	_	_	
4-15	575-578	the	_	_	_	
4-16	579-584	press	_	_	_	
4-17	585-586	)	_	_	_	
4-18	587-590	was	_	_	_	
4-19	591-597	looted	_	_	_	
4-20	598-602	from	_	_	_	
4-21	603-606	the	_	_	_	
4-22	607-611	site	_	_	_	
4-23	612-615	and	_	_	_	
4-24	616-620	then	_	_	_	
4-25	621-630	recovered	_	_	_	
4-26	631-638	through	_	_	_	
4-27	639-640	a	_	_	_	
4-28	641-652	partnership	_	_	_	
4-29	653-660	between	_	_	_	
4-30	661-671	Guatemalan	NORP	_	_	
4-31	672-683	authorities	_	_	_	
4-32	684-685	,	_	_	_	
4-33	686-700	archaeologists	_	_	_	
4-34	701-702	,	_	_	_	
4-35	703-706	and	_	_	_	
4-36	707-713	nearby	_	_	_	
4-37	714-725	communities	_	_	_	
4-38	726-727	(	_	_	_	
4-39	728-731	see	_	_	_	
4-40	732-744	Encyclopedia	WORK\_OF\_ART[7]	_	_	
4-41	745-750	entry	WORK\_OF\_ART[7]	_	_	
4-42	751-753	on	WORK\_OF\_ART[7]	_	_	
4-43	754-757	the	WORK\_OF\_ART[7]	_	_	
4-44	758-765	Cancuén	WORK\_OF\_ART[7]	_	_	
4-45	766-775	Ballcourt	WORK\_OF\_ART[7]	_	_	
4-46	776-782	Marker	WORK\_OF\_ART[7]	_	_	
4-47	783-786	for	_	_	_	
4-48	787-791	more	_	_	_	
4-49	792-803	information	_	_	_	
4-50	804-809	about	_	_	_	
4-51	810-814	this	_	_	_	
4-52	815-821	object	_	_	_	
4-53	822-823	)	_	_	_	
4-54	824-825	.	_	_	_	

#Text=Sometime before 1981 an extraordinary hieroglyphic panel was looted from Cancuén which was once part of a pair .
5-1	826-834	Sometime	_	_	_	
5-2	835-841	before	_	_	_	
5-3	842-846	1981	DATE	_	_	
5-4	847-849	an	_	_	_	
5-5	850-863	extraordinary	_	_	_	
5-6	864-876	hieroglyphic	_	_	_	
5-7	877-882	panel	_	_	_	
5-8	883-886	was	_	_	_	
5-9	887-893	looted	_	_	_	
5-10	894-898	from	_	_	_	
5-11	899-906	Cancuén	ORG	_	_	
5-12	907-912	which	_	_	_	
5-13	913-916	was	_	_	_	
5-14	917-921	once	_	_	_	
5-15	922-926	part	_	_	_	
5-16	927-929	of	_	_	_	
5-17	930-931	a	_	_	_	
5-18	932-936	pair	_	_	_	
5-19	937-938	.	_	_	_	

#Text=The other panel is rumoured to have been lost or destroyed while it was being looted .
6-1	939-942	The	_	_	_	
6-2	943-948	other	_	_	_	
6-3	949-954	panel	_	_	_	
6-4	955-957	is	_	_	_	
6-5	958-966	rumoured	_	_	_	
6-6	967-969	to	_	_	_	
6-7	970-974	have	_	_	_	
6-8	975-979	been	_	_	_	
6-9	980-984	lost	_	_	_	
6-10	985-987	or	_	_	_	
6-11	988-997	destroyed	_	_	_	
6-12	998-1003	while	_	_	_	
6-13	1004-1006	it	_	_	_	
6-14	1007-1010	was	_	_	_	
6-15	1011-1016	being	_	_	_	
6-16	1017-1023	looted	_	_	_	
6-17	1024-1025	.	_	_	_	

#Text=The surviving panel is now housed in a private museum in Guatemala ( see the Encyclopedia entry on the Cancuén Panel for more information about this object ) .
7-1	1026-1029	The	_	_	_	
7-2	1030-1039	surviving	_	_	_	
7-3	1040-1045	panel	_	_	_	
7-4	1046-1048	is	_	_	_	
7-5	1049-1052	now	_	_	_	
7-6	1053-1059	housed	_	_	_	
7-7	1060-1062	in	_	_	_	
7-8	1063-1064	a	_	_	_	
7-9	1065-1072	private	_	_	_	
7-10	1073-1079	museum	_	_	_	
7-11	1080-1082	in	_	_	_	
