#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Material stolen from Egypt and sold through Christie ’ s and Bonhams in London .
1-1	0-8	Material	_	_	_	
1-2	9-15	stolen	_	_	_	
1-3	16-20	from	_	_	_	
1-4	21-26	Egypt	GPE	_	_	
1-5	27-30	and	_	_	_	
1-6	31-35	sold	_	_	_	
1-7	36-43	through	_	_	_	
1-8	44-52	Christie	ORG[1]	_	_	
1-9	53-54	’	ORG[1]	_	_	
1-10	55-56	s	ORG[1]	_	_	
1-11	57-60	and	_	_	_	
1-12	61-68	Bonhams	ORG	_	_	
1-13	69-71	in	_	_	_	
1-14	72-78	London	GPE	_	_	
1-15	79-80	.	_	_	_	

#Text=In August 2013 Neil Kingsbury pleaded guilty to charges relating to the fraudulent misrepresentation of provenance of ancient Egyptian artefacts he had sold through auction at Christie ’ s and Bonhams in London .
2-1	81-83	In	_	_	_	
2-2	84-90	August	DATE[2]	_	_	
2-3	91-95	2013	DATE[2]	_	_	
2-4	96-100	Neil	PERSON[3]	_	_	
2-5	101-110	Kingsbury	PERSON[3]	_	_	
2-6	111-118	pleaded	_	_	_	
2-7	119-125	guilty	_	_	_	
2-8	126-128	to	_	_	_	
2-9	129-136	charges	_	_	_	
2-10	137-145	relating	_	_	_	
2-11	146-148	to	_	_	_	
2-12	149-152	the	_	_	_	
2-13	153-163	fraudulent	_	_	_	
2-14	164-181	misrepresentation	_	_	_	
2-15	182-184	of	_	_	_	
2-16	185-195	provenance	_	_	_	
2-17	196-198	of	_	_	_	
2-18	199-206	ancient	WORK\_OF\_ART[4]	sold	2-4[3_4]	
2-19	207-215	Egyptian	WORK\_OF\_ART[4]|NORP[5]	_	_	
2-20	216-225	artefacts	WORK\_OF\_ART[4]	_	_	
2-21	226-228	he	_	_	_	
2-22	229-232	had	_	_	_	
2-23	233-237	sold	_	_	_	
2-24	238-245	through	_	_	_	
2-25	246-253	auction	ORG[6]	sold\_antiquities\_through	2-4[3_6]	
