#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Classic Maya carved wooden lintel looted from the site of El Zotz , Guatemala , in the late 1960s and repatriated from the collection of the Denver Art Museum in 1998 .
1-1	0-7	Classic	_	_	_	
1-2	8-12	Maya	_	_	_	
1-3	13-19	carved	_	_	_	
1-4	20-26	wooden	_	_	_	
1-5	27-33	lintel	_	_	_	
1-6	34-40	looted	_	_	_	
1-7	41-45	from	_	_	_	
1-8	46-49	the	_	_	_	
1-9	50-54	site	_	_	_	
1-10	55-57	of	_	_	_	
1-11	58-60	El	GPE[1]	_	_	
1-12	61-65	Zotz	GPE[1]	_	_	
1-13	66-67	,	_	_	_	
1-14	68-77	Guatemala	GPE	_	_	
1-15	78-79	,	_	_	_	
1-16	80-82	in	_	_	_	
1-17	83-86	the	DATE[2]	_	_	
1-18	87-91	late	DATE[2]	_	_	
1-19	92-97	1960s	DATE[2]	_	_	
1-20	98-101	and	_	_	_	
1-21	102-113	repatriated	_	_	_	
1-22	114-118	from	_	_	_	
1-23	119-122	the	_	_	_	
1-24	123-133	collection	_	_	_	
1-25	134-136	of	_	_	_	
1-26	137-140	the	ORG[3]	_	_	
1-27	141-147	Denver	ORG[3]	_	_	
1-28	148-151	Art	ORG[3]	_	_	
1-29	152-158	Museum	ORG[3]	_	_	
1-30	159-161	in	_	_	_	
1-31	162-166	1998	DATE	_	_	
1-32	167-168	.	_	_	_	

#Text=El Zotz Lintel 1 is a carved wooden doorway lintel composed of five sopadilla wood planks forming a panel that is 180 cm by 74 cm .
2-1	169-171	El	WORK\_OF\_ART[4]	sold	8-11[16_4]	
2-2	172-176	Zotz	WORK\_OF\_ART[4]	_	_	
2-3	177-183	Lintel	WORK\_OF\_ART[4]	_	_	
2-4	184-185	1	CARDINAL	_	_	
2-5	186-188	is	_	_	_	
2-6	189-190	a	_	_	_	
2-7	191-197	carved	_	_	_	
2-8	198-204	wooden	_	_	_	
2-9	205-212	doorway	_	_	_	
2-10	213-219	lintel	_	_	_	
2-11	220-228	composed	_	_	_	
2-12	229-231	of	_	_	_	
2-13	232-236	five	CARDINAL	_	_	
2-14	237-246	sopadilla	_	_	_	
2-15	247-251	wood	_	_	_	
2-16	252-258	planks	_	_	_	
2-17	259-266	forming	_	_	_	
2-18	267-268	a	_	_	_	
2-19	269-274	panel	_	_	_	
2-20	275-279	that	_	_	_	
2-21	280-282	is	_	_	_	
2-22	283-286	180	QUANTITY[5]	_	_	
2-23	287-289	cm	QUANTITY[5]	_	_	
2-24	290-292	by	_	_	_	
2-25	293-295	74	QUANTITY[6]	_	_	
