#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Classic Maya hieroglyphic panel looted from the site of Cancuén , Guatemala sometime before 1981 .
1-1	0-7	Classic	_	_	_	
1-2	8-12	Maya	_	_	_	
1-3	13-25	hieroglyphic	_	_	_	
1-4	26-31	panel	_	_	_	
1-5	32-38	looted	_	_	_	
1-6	39-43	from	_	_	_	
1-7	44-47	the	_	_	_	
1-8	48-52	site	_	_	_	
1-9	53-55	of	_	_	_	
1-10	56-63	Cancuén	GPE	_	_	
1-11	64-65	,	_	_	_	
1-12	66-75	Guatemala	GPE	_	_	
1-13	76-84	sometime	_	_	_	
1-14	85-91	before	_	_	_	
1-15	92-96	1981	DATE	_	_	
1-16	97-98	.	_	_	_	

#Text=In 1981 , Nicholas Hellmuth received two small photographs of a Maya hieroglyphic panel from the Guatemalan site of Cancuén This was the last anyone heard of the panel until 1994 when it appeared on the art market .
2-1	99-101	In	_	_	_	
2-2	102-106	1981	DATE	_	_	
2-3	107-108	,	_	_	_	
2-4	109-117	Nicholas	PERSON[1]	_	_	
2-5	118-126	Hellmuth	PERSON[1]	_	_	
2-6	127-135	received	_	_	_	
2-7	136-139	two	CARDINAL	_	_	
2-8	140-145	small	_	_	_	
2-9	146-157	photographs	_	_	_	
2-10	158-160	of	_	_	_	
2-11	161-162	a	_	_	_	
2-12	163-167	Maya	WORK\_OF\_ART[2]|PERSON[3]	implicated\_in|investigated|part\_of|looted\_from|returned\_to	2-4[1_2]|3-3[4_2]|6-6[9_2]|10-9[13_2]|15-17[15_2]	
2-13	168-180	hieroglyphic	WORK\_OF\_ART[2]	_	_	
2-14	181-186	panel	WORK\_OF\_ART[2]	_	_	
2-15	187-191	from	_	_	_	
2-16	192-195	the	_	_	_	
2-17	196-206	Guatemalan	NORP	located\_in	2-20	
2-18	207-211	site	_	_	_	
2-19	212-214	of	_	_	_	
2-20	215-222	Cancuén	PRODUCT	was\_in	2-12[2_0]	
2-21	223-227	This	_	_	_	
2-22	228-231	was	_	_	_	
2-23	232-235	the	_	_	_	
2-24	236-240	last	_	_	_	
2-25	241-247	anyone	_	_	_	
2-26	248-253	heard	_	_	_	
2-27	254-256	of	_	_	_	
2-28	257-260	the	_	_	_	
2-29	261-266	panel	_	_	_	
2-30	267-272	until	_	_	_	
2-31	273-277	1994	DATE	_	_	
2-32	278-282	when	_	_	_	
2-33	283-285	it	_	_	_	
2-34	286-294	appeared	_	_	_	
2-35	295-297	on	_	_	_	
2-36	298-301	the	_	_	_	
2-37	302-305	art	_	_	_	
2-38	306-312	market	_	_	_	
