#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Artefacts returned to Italy in 2008 after Italian investigations into illicit trading .
1-1	0-9	Artefacts	_	_	_	
1-2	10-18	returned	_	_	_	
1-3	19-21	to	_	_	_	
1-4	22-27	Italy	GPE	part\_of|part\_of|returned\_to|returned\_to	2-5[2_0]|6-11[16_0]|6-6[15_0]|11-6[23_0]	
1-5	28-30	in	_	_	_	
1-6	31-35	2008	DATE	_	_	
1-7	36-41	after	_	_	_	
1-8	42-49	Italian	NORP	_	_	
1-9	50-64	investigations	_	_	_	
1-10	65-69	into	_	_	_	
1-11	70-77	illicit	_	_	_	
1-12	78-85	trading	_	_	_	
1-13	86-87	.	_	_	_	

#Text=In September 1995 , the Italian Carabinieri , in conjunction with Swiss police , raided Italian antiquities dealer Giacomo Medici ’ s storerooms in Geneva Freeport .
2-1	88-90	In	_	_	_	
2-2	91-100	September	DATE[1]	_	_	
2-3	101-105	1995	DATE[1]	_	_	
2-4	106-107	,	_	_	_	
2-5	108-111	the	ORG[2]	partners\_with	2-12[3_2]	
2-6	112-119	Italian	ORG[2]	_	_	
2-7	120-131	Carabinieri	ORG[2]	_	_	
2-8	132-133	,	_	_	_	
2-9	134-136	in	_	_	_	
2-10	137-148	conjunction	_	_	_	
2-11	149-153	with	_	_	_	
2-12	154-159	Swiss	ORG[3]|NORP[4]	_	_	
2-13	160-166	police	ORG[3]	_	_	
2-14	167-168	,	_	_	_	
2-15	169-175	raided	_	_	_	
2-16	176-183	Italian	NORP	from\_culture|from\_culture	2-19[5_0]|3-46[8_0]	
2-17	184-195	antiquities	_	_	_	
2-18	196-202	dealer	_	_	_	
2-19	203-210	Giacomo	PERSON[5]	investigated	2-5[2_5]	
2-20	211-217	Medici	PERSON[5]	_	_	
2-21	218-219	’	_	_	_	
2-22	220-221	s	_	_	_	
2-23	222-232	storerooms	_	_	_	
2-24	233-235	in	_	_	_	
2-25	236-242	Geneva	GPE[6]	stored\_antiquities\_in|raided\_by	2-19[5_6]|2-5[2_6]	
2-26	243-251	Freeport	GPE[6]	_	_	
2-27	252-253	.	_	_	_	

#Text=The raids on Medici ’ s storerooms were part of a wide-ranging investigation into the antiquities trade out of Italy , and more raids followed in 2001 on US dealer Robert Hecht ’ s apartment in Paris and in 2002 and 2005 on Italian dealer Gianfranco Becchina ’ s premises in Basel .
3-1	254-257	The	_	_	_	
3-2	258-263	raids	_	_	_	
3-3	264-266	on	_	_	_	
3-4	267-273	Medici	ORG	_	_	
3-5	274-275	’	_	_	_	
3-6	276-277	s	_	_	_	
3-7	278-288	storerooms	_	_	_	
3-8	289-293	were	_	_	_	
3-9	294-298	part	_	_	_	
3-10	299-301	of	_	_	_	
3-11	302-303	a	_	_	_	
3-12	304-316	wide-ranging	_	_	_	
3-13	317-330	investigation	_	_	_	
3-14	331-335	into	_	_	_	
3-15	336-339	the	_	_	_	
3-16	340-351	antiquities	_	_	_	
3-17	352-357	trade	_	_	_	
3-18	358-361	out	_	_	_	
3-19	362-364	of	_	_	_	
3-20	365-370	Italy	GPE	_	_	
3-21	371-372	,	_	_	_	
3-22	373-376	and	_	_	_	
3-23	377-381	more	_	_	_	
3-24	382-387	raids	_	_	_	
3-25	388-396	followed	_	_	_	
3-26	397-399	in	_	_	_	
3-27	400-404	2001	DATE	_	_	
3-28	405-407	on	_	_	_	
3-29	408-410	US	GPE	_	_	
3-30	411-417	dealer	_	_	_	
3-31	418-424	Robert	PERSON[7]	investigated	2-5[2_7]	
3-32	425-430	Hecht	PERSON[7]	_	_	
3-33	431-432	’	_	_	_	
3-34	433-434	s	_	_	_	
3-35	435-444	apartment	_	_	_	
3-36	445-447	in	_	_	_	
3-37	448-453	Paris	GPE	stored\_antiquities\_in	3-31[7_0]	
3-38	454-457	and	_	_	_	
3-39	458-460	in	_	_	_	
3-40	461-465	2002	DATE	_	_	
3-41	466-469	and	_	_	_	
3-42	470-474	2005	DATE	_	_	
3-43	475-477	on	_	_	_	
3-44	478-485	Italian	NORP	home\_of	1-4	
3-45	486-492	dealer	_	_	_	
3-46	493-503	Gianfranco	ORG[8]	investigated	2-5[2_8]	
3-47	504-512	Becchina	ORG[8]	_	_	
3-48	513-514	’	_	_	_	
3-49	515-516	s	_	_	_	
3-50	517-525	premises	_	_	_	
3-51	526-528	in	_	_	_	
3-52	529-534	Basel	GPE	stored\_antiquities\_in	3-46[8_0]	
3-53	535-536	.	_	_	_	

#Text=The evidence collected during the course of the Italian investigation caused several US art museums to return material to Italy , including the Cleveland Museum of Art.As long ago as 1973 , Cleveland ’ s then-curator of ancient art John Cooney had expressed his belief that ninety-five percent of material in the United States had been ‘ smuggled in ’ , adding that even for ‘ hot ’ objects , he was only concerned to verify their legal entry into the United States , identifying Switzerland as a point of transit .
4-1	537-540	The	_	_	_	
4-2	541-549	evidence	_	_	_	
4-3	550-559	collected	_	_	_	
4-4	560-566	during	_	_	_	
4-5	567-570	the	_	_	_	
4-6	571-577	course	_	_	_	
4-7	578-580	of	_	_	_	
4-8	581-584	the	_	_	_	
4-9	585-592	Italian	NORP	_	_	
4-10	593-606	investigation	_	_	_	
4-11	607-613	caused	_	_	_	
4-12	614-621	several	_	_	_	
4-13	622-624	US	GPE	_	_	
4-14	625-628	art	_	_	_	
4-15	629-636	museums	_	_	_	
4-16	637-639	to	_	_	_	
4-17	640-646	return	_	_	_	
4-18	647-655	material	_	_	_	
4-19	656-658	to	_	_	_	
4-20	659-664	Italy	GPE	_	_	
4-21	665-666	,	_	_	_	
4-22	667-676	including	_	_	_	
4-23	677-680	the	_	_	_	
4-24	681-690	Cleveland	ORG[9]	curator\_of	4-40[10_9]	
4-25	691-697	Museum	ORG[9]	_	_	
4-26	698-700	of	ORG[9]	_	_	
4-27	701-707	Art.As	ORG[9]	_	_	
4-28	708-712	long	_	_	_	
4-29	713-716	ago	_	_	_	
4-30	717-719	as	_	_	_	
4-31	720-724	1973	DATE	_	_	
4-32	725-726	,	_	_	_	
4-33	727-736	Cleveland	GPE	located\_in	4-24[9_0]	
4-34	737-738	’	_	_	_	
4-35	739-740	s	_	_	_	
4-36	741-753	then-curator	_	_	_	
4-37	754-756	of	_	_	_	
4-38	757-764	ancient	_	_	_	
4-39	765-768	art	_	_	_	
4-40	769-773	John	PERSON[10]	_	_	
4-41	774-780	Cooney	PERSON[10]	_	_	
4-42	781-784	had	_	_	_	
4-43	785-794	expressed	_	_	_	
4-44	795-798	his	_	_	_	
4-45	799-805	belief	_	_	_	
4-46	806-810	that	_	_	_	
4-47	811-822	ninety-five	PERCENT[11]	_	_	
