#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Sarmizegetusa Regia Five hoards of solid gold bracelets looted from the site of Sarmizegetusa Regia , Romania , and partially recovered from the USA and other countries in Europe .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-29	Sarmizegetusa	_	_	_	
1-6	30-35	Regia	_	_	_	
1-7	36-40	Five	CARDINAL	_	_	
1-8	41-47	hoards	_	_	_	
1-9	48-50	of	_	_	_	
1-10	51-56	solid	_	_	_	
1-11	57-61	gold	_	_	_	
1-12	62-71	bracelets	_	_	_	
1-13	72-78	looted	_	_	_	
1-14	79-83	from	_	_	_	
1-15	84-87	the	_	_	_	
1-16	88-92	site	_	_	_	
1-17	93-95	of	_	_	_	
1-18	96-109	Sarmizegetusa	GPE[1]	_	_	
1-19	110-115	Regia	GPE[1]	_	_	
1-20	116-117	,	_	_	_	
1-21	118-125	Romania	GPE	_	_	
1-22	126-127	,	_	_	_	
1-23	128-131	and	_	_	_	
1-24	132-141	partially	_	_	_	
1-25	142-151	recovered	_	_	_	
1-26	152-156	from	_	_	_	
1-27	157-160	the	_	_	_	
1-28	161-164	USA	GPE	_	_	
1-29	165-168	and	_	_	_	
1-30	169-174	other	_	_	_	
1-31	175-184	countries	_	_	_	
1-32	185-187	in	_	_	_	
1-33	188-194	Europe	LOC	_	_	
1-34	195-196	.	_	_	_	

#Text=The archaeological site of Sarmizegetusa Regia in Romania is the ancient capital of the Dacian kingdom .
2-1	197-200	The	_	_	_	
2-2	201-215	archaeological	_	_	_	
2-3	216-220	site	_	_	_	
2-4	221-223	of	_	_	_	
2-5	224-237	Sarmizegetusa	GPE[2]	_	_	
2-6	238-243	Regia	GPE[2]	_	_	
2-7	244-246	in	_	_	_	
2-8	247-254	Romania	GPE	located\_in|located\_in	2-5[2_0]|4-17[8_0]	
2-9	255-257	is	_	_	_	
2-10	258-261	the	_	_	_	
2-11	262-269	ancient	_	_	_	
2-12	270-277	capital	_	_	_	
2-13	278-280	of	_	_	_	
2-14	281-284	the	LOC[3]	_	_	
2-15	285-291	Dacian	LOC[3]	_	_	
2-16	292-299	kingdom	LOC[3]	_	_	
2-17	300-301	.	_	_	_	

#Text=Dacia existed from 82 BC until 106 AD when the Romans conquered the area and destroyed Sarmizegetusa Regia .
3-1	302-307	Dacia	ORG	from\_culture	2-5[2_0]	
3-2	308-315	existed	_	_	_	
3-3	316-320	from	_	_	_	
3-4	321-323	82	DATE[4]	_	_	
3-5	324-326	BC	DATE[4]	_	_	
3-6	327-332	until	DATE[4]	_	_	
3-7	333-336	106	DATE[4]	_	_	
3-8	337-339	AD	DATE[4]	_	_	
3-9	340-344	when	_	_	_	
3-10	345-348	the	_	_	_	
3-11	349-355	Romans	NORP	_	_	
3-12	356-365	conquered	_	_	_	
3-13	366-369	the	_	_	_	
3-14	370-374	area	_	_	_	
3-15	375-378	and	_	_	_	
3-16	379-388	destroyed	_	_	_	
3-17	389-402	Sarmizegetusa	LOC[5]	_	_	
3-18	403-408	Regia	LOC[5]	_	_	
3-19	409-410	.	_	_	_	

#Text=It is now the primary property within the UNESCO World Heritage site ‘ Dacian Fortresses of the Orastie Mountains ’ .
4-1	411-413	It	_	_	_	
4-2	414-416	is	_	_	_	
4-3	417-420	now	_	_	_	
4-4	421-424	the	_	_	_	
4-5	425-432	primary	_	_	_	
4-6	433-441	property	_	_	_	
4-7	442-448	within	_	_	_	
4-8	449-452	the	_	_	_	
4-9	453-459	UNESCO	ORG[6]	_	_	
4-10	460-465	World	ORG[6]	_	_	
4-11	466-474	Heritage	ORG[6]	_	_	
4-12	475-479	site	_	_	_	
4-13	480-481	‘	_	_	_	
4-14	482-488	Dacian	LOC[7]	part\_of	2-5[2_7]	
4-15	489-499	Fortresses	LOC[7]	_	_	
4-16	500-502	of	_	_	_	
4-17	503-506	the	LOC[8]	part\_of	4-14[7_8]	
4-18	507-514	Orastie	LOC[8]	_	_	
4-19	515-524	Mountains	LOC[8]	_	_	
4-20	525-526	’	_	_	_	
4-21	527-528	.	_	_	_	

#Text=Between 1999 and 2001 twenty four solid gold bracelets were looted from this site .
5-1	529-536	Between	DATE[9]	_	_	
5-2	537-541	1999	DATE[9]	_	_	
5-3	542-545	and	DATE[9]	_	_	
5-4	546-550	2001	DATE[9]	_	_	
5-5	551-557	twenty	CARDINAL[10]	_	_	
5-6	558-562	four	CARDINAL[10]	_	_	
5-7	563-568	solid	_	_	_	
5-8	569-573	gold	_	_	_	
5-9	574-583	bracelets	_	_	_	
5-10	584-588	were	_	_	_	
5-11	589-595	looted	_	_	_	
5-12	596-600	from	_	_	_	
5-13	601-605	this	_	_	_	
5-14	606-610	site	_	_	_	
5-15	611-612	.	_	_	_	

#Text=The Looting of the Bracelets It has been alleged that Sarmizegetusa Regia was specifically targeted for looting by organized crime groups and that the metal finds from this endeavor were illegally exported to Western Europe and the United States .
6-1	613-616	The	PRODUCT[11]	_	_	
6-2	617-624	Looting	PRODUCT[11]	_	_	
6-3	625-627	of	PRODUCT[11]	_	_	
6-4	628-631	the	PRODUCT[11]	_	_	
6-5	632-641	Bracelets	PRODUCT[11]	_	_	
6-6	642-644	It	_	_	_	
6-7	645-648	has	_	_	_	
6-8	649-653	been	_	_	_	
6-9	654-661	alleged	_	_	_	
6-10	662-666	that	_	_	_	
6-11	667-680	Sarmizegetusa	PRODUCT[12]	smuggled\_antiquities\_from	7-6[16_12]	
6-12	681-686	Regia	PRODUCT[12]	_	_	
6-13	687-690	was	_	_	_	
6-14	691-703	specifically	_	_	_	
6-15	704-712	targeted	_	_	_	
6-16	713-716	for	_	_	_	
6-17	717-724	looting	_	_	_	
6-18	725-727	by	_	_	_	
6-19	728-737	organized	_	_	_	
6-20	738-743	crime	_	_	_	
6-21	744-750	groups	_	_	_	
6-22	751-754	and	_	_	_	
6-23	755-759	that	_	_	_	
6-24	760-763	the	_	_	_	
6-25	764-769	metal	_	_	_	
6-26	770-775	finds	_	_	_	
6-27	776-780	from	_	_	_	
6-28	781-785	this	_	_	_	
6-29	786-794	endeavor	_	_	_	
6-30	795-799	were	_	_	_	
6-31	800-809	illegally	_	_	_	
6-32	810-818	exported	_	_	_	
6-33	819-821	to	_	_	_	
6-34	822-829	Western	LOC[13]	smuggled\_antiquities\_to	7-6[16_13]	
6-35	830-836	Europe	LOC[13]	_	_	
6-36	837-840	and	_	_	_	
6-37	841-844	the	GPE[14]	smuggled\_antiquities\_to	7-6[16_14]	
6-38	845-851	United	GPE[14]	_	_	
6-39	852-858	States	GPE[14]	_	_	
6-40	859-860	.	_	_	_	

#Text=As of May 2011 , twenty-eight Romanians have been indicted for looting at Sarmizegetusa Regia .
7-1	861-863	As	_	_	_	
7-2	864-866	of	_	_	_	
7-3	867-870	May	DATE[15]	_	_	
7-4	871-875	2011	DATE[15]	_	_	
7-5	876-877	,	_	_	_	
7-6	878-890	twenty-eight	ORG[16]|CARDINAL[17]	_	_	
7-7	891-900	Romanians	ORG[16]|NORP[18]	_	_	
7-8	901-905	have	_	_	_	
7-9	906-910	been	_	_	_	
7-10	911-919	indicted	_	_	_	
7-11	920-923	for	_	_	_	
7-12	924-931	looting	_	_	_	
7-13	932-934	at	_	_	_	
7-14	935-948	Sarmizegetusa	ORG[19]	part\_of|part\_of	12-29[25_19]|16-17[36_19]	
7-15	949-954	Regia	ORG[19]	_	_	
7-16	955-956	.	_	_	_	

#Text=In December 2009 , thirteen of these men were given prison sentences of between seven and twelve years .
8-1	957-959	In	_	_	_	
8-2	960-968	December	DATE[20]	_	_	
8-3	969-973	2009	DATE[20]	_	_	
8-4	974-975	,	_	_	_	
8-5	976-984	thirteen	CARDINAL	_	_	
8-6	985-987	of	_	_	_	
8-7	988-993	these	_	_	_	
8-8	994-997	men	_	_	_	
8-9	998-1002	were	_	_	_	
8-10	1003-1008	given	_	_	_	
8-11	1009-1015	prison	_	_	_	
8-12	1016-1025	sentences	_	_	_	
8-13	1026-1028	of	_	_	_	
8-14	1029-1036	between	DATE[21]	_	_	
8-15	1037-1042	seven	DATE[21]	_	_	
8-16	1043-1046	and	DATE[21]	_	_	
8-17	1047-1053	twelve	DATE[21]	_	_	
8-18	1054-1059	years	DATE[21]	_	_	
8-19	1060-1061	.	_	_	_	

#Text=Information about the find spots of the hoards can be rudimentarily reconstructed from statements made by the looters during the criminal investigation and subsequent judicial inquiry .
9-1	1062-1073	Information	_	_	_	
9-2	1074-1079	about	_	_	_	
9-3	1080-1083	the	_	_	_	
9-4	1084-1088	find	_	_	_	
9-5	1089-1094	spots	_	_	_	
9-6	1095-1097	of	_	_	_	
9-7	1098-1101	the	_	_	_	
9-8	1102-1108	hoards	_	_	_	
9-9	1109-1112	can	_	_	_	
9-10	1113-1115	be	_	_	_	
9-11	1116-1129	rudimentarily	_	_	_	
9-12	1130-1143	reconstructed	_	_	_	
9-13	1144-1148	from	_	_	_	
9-14	1149-1159	statements	_	_	_	
9-15	1160-1164	made	_	_	_	
9-16	1165-1167	by	_	_	_	
9-17	1168-1171	the	_	_	_	
9-18	1172-1179	looters	_	_	_	
9-19	1180-1186	during	_	_	_	
9-20	1187-1190	the	_	_	_	
9-21	1191-1199	criminal	_	_	_	
9-22	1200-1213	investigation	_	_	_	
9-23	1214-1217	and	_	_	_	
9-24	1218-1228	subsequent	_	_	_	
9-25	1229-1237	judicial	_	_	_	
9-26	1238-1245	inquiry	_	_	_	
9-27	1246-1247	.	_	_	_	

#Text=The looters related that the gold bracelets were found along with a number of gold and silver coins and ornaments .
10-1	1248-1251	The	_	_	_	
10-2	1252-1259	looters	_	_	_	
10-3	1260-1267	related	_	_	_	
10-4	1268-1272	that	_	_	_	
10-5	1273-1276	the	_	_	_	
10-6	1277-1281	gold	_	_	_	
10-7	1282-1291	bracelets	_	_	_	
10-8	1292-1296	were	_	_	_	
10-9	1297-1302	found	_	_	_	
10-10	1303-1308	along	_	_	_	
10-11	1309-1313	with	_	_	_	
10-12	1314-1315	a	_	_	_	
10-13	1316-1322	number	_	_	_	
10-14	1323-1325	of	_	_	_	
10-15	1326-1330	gold	_	_	_	
10-16	1331-1334	and	_	_	_	
10-17	1335-1341	silver	_	_	_	
10-18	1342-1347	coins	_	_	_	
10-19	1348-1351	and	_	_	_	
10-20	1352-1361	ornaments	_	_	_	
10-21	1362-1363	.	_	_	_	

#Text=Looted bracelets have been recovered from five hoards which were looted from five different locations at the site .
11-1	1364-1370	Looted	_	_	_	
11-2	1371-1380	bracelets	_	_	_	
11-3	1381-1385	have	_	_	_	
11-4	1386-1390	been	_	_	_	
11-5	1391-1400	recovered	_	_	_	
11-6	1401-1405	from	_	_	_	
11-7	1406-1410	five	CARDINAL	_	_	
11-8	1411-1417	hoards	_	_	_	
11-9	1418-1423	which	_	_	_	
11-10	1424-1428	were	_	_	_	
11-11	1429-1435	looted	_	_	_	
11-12	1436-1440	from	_	_	_	
11-13	1441-1445	five	CARDINAL	_	_	
11-14	1446-1455	different	_	_	_	
11-15	1456-1465	locations	_	_	_	
11-16	1466-1468	at	_	_	_	
11-17	1469-1472	the	_	_	_	
11-18	1473-1477	site	_	_	_	
11-19	1478-1479	.	_	_	_	

#Text=Authorities have pieced together the following information about the hoards : Hoard 1 : Six gold bracelets uncovered in March 1999 in an area of the site called Muchea Cetăţii .
12-1	1480-1491	Authorities	_	_	_	
12-2	1492-1496	have	_	_	_	
12-3	1497-1503	pieced	_	_	_	
12-4	1504-1512	together	_	_	_	
12-5	1513-1516	the	_	_	_	
12-6	1517-1526	following	_	_	_	
12-7	1527-1538	information	_	_	_	
12-8	1539-1544	about	_	_	_	
12-9	1545-1548	the	_	_	_	
12-10	1549-1555	hoards	_	_	_	
12-11	1556-1557	:	_	_	_	
12-12	1558-1563	Hoard	_	_	_	
12-13	1564-1565	1	CARDINAL	_	_	
12-14	1566-1567	:	_	_	_	
12-15	1568-1571	Six	WORK\_OF\_ART[22]|CARDINAL[23]	_	_	
12-16	1572-1576	gold	WORK\_OF\_ART[22]	_	_	
12-17	1577-1586	bracelets	WORK\_OF\_ART[22]	_	_	
12-18	1587-1596	uncovered	_	_	_	
12-19	1597-1599	in	_	_	_	
12-20	1600-1605	March	DATE[24]	_	_	
12-21	1606-1610	1999	DATE[24]	_	_	
12-22	1611-1613	in	_	_	_	
12-23	1614-1616	an	_	_	_	
12-24	1617-1621	area	_	_	_	
12-25	1622-1624	of	_	_	_	
12-26	1625-1628	the	_	_	_	
12-27	1629-1633	site	_	_	_	
12-28	1634-1640	called	_	_	_	
12-29	1641-1647	Muchea	ORG[25]	was\_in|was\_in|was\_in	12-15[22_25]|13-15[28_25]|13-4[26_25]	
12-30	1648-1655	Cetăţii	ORG[25]	_	_	
12-31	1656-1657	.	_	_	_	

#Text=Hoard 2 : One gold bracelet , 800 staters of Lysimachus type , and silver adornments uncovered in spring of 1999 .
13-1	1658-1663	Hoard	_	_	_	
13-2	1664-1665	2	CARDINAL	_	_	
13-3	1666-1667	:	_	_	_	
