#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Momia de Cerro El Plomo The first high-altitude frozen mummy found in Chile .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-21	Momia	WORK\_OF\_ART[1]	looted|rejected	13-21[6_1]|20-1[18_1]	
1-6	22-24	de	WORK\_OF\_ART[1]	_	_	
1-7	25-30	Cerro	WORK\_OF\_ART[1]	_	_	
1-8	31-33	El	WORK\_OF\_ART[1]	_	_	
1-9	34-39	Plomo	WORK\_OF\_ART[1]	_	_	
1-10	40-43	The	_	_	_	
1-11	44-49	first	ORDINAL	_	_	
1-12	50-63	high-altitude	_	_	_	
1-13	64-70	frozen	_	_	_	
1-14	71-76	mummy	_	_	_	
1-15	77-82	found	_	_	_	
1-16	83-85	in	_	_	_	
1-17	86-91	Chile	GPE	located\_in|located\_in|located\_in|located\_in	3-3[2_0]|13-38[9_0]|13-49[11_0]|19-10	
1-18	92-93	.	_	_	_	

#Text=It was located and then hidden by looters who eventually sold it to the government .
2-1	94-96	It	_	_	_	
2-2	97-100	was	_	_	_	
2-3	101-108	located	_	_	_	
2-4	109-112	and	_	_	_	
2-5	113-117	then	_	_	_	
2-6	118-124	hidden	_	_	_	
2-7	125-127	by	_	_	_	
2-8	128-135	looters	_	_	_	
2-9	136-139	who	_	_	_	
2-10	140-150	eventually	_	_	_	
2-11	151-155	sold	_	_	_	
2-12	156-158	it	_	_	_	
2-13	159-161	to	_	_	_	
2-14	162-165	the	_	_	_	
2-15	166-176	government	_	_	_	
2-16	177-178	.	_	_	_	

#Text=Images via El Museo Nacional de Historia Natural Inka Frozen Mummies During the Inka Empire , individuals ( usually children ) were brought to remote high-altitude locations and ritually sacrificed .
3-1	179-185	Images	_	_	_	
3-2	186-189	via	_	_	_	
3-3	190-192	El	WORK\_OF\_ART[2]	part\_of	6-1[0_2]	
3-4	193-198	Museo	WORK\_OF\_ART[2]	_	_	
3-5	199-207	Nacional	WORK\_OF\_ART[2]	_	_	
3-6	208-210	de	WORK\_OF\_ART[2]	_	_	
3-7	211-219	Historia	WORK\_OF\_ART[2]	_	_	
3-8	220-227	Natural	WORK\_OF\_ART[2]	_	_	
3-9	228-232	Inka	WORK\_OF\_ART[2]	_	_	
3-10	233-239	Frozen	WORK\_OF\_ART[2]	_	_	
3-11	240-247	Mummies	WORK\_OF\_ART[2]	_	_	
3-12	248-254	During	WORK\_OF\_ART[2]	_	_	
3-13	255-258	the	WORK\_OF\_ART[2]	_	_	
3-14	259-263	Inka	WORK\_OF\_ART[2]	_	_	
3-15	264-270	Empire	WORK\_OF\_ART[2]	_	_	
3-16	271-272	,	_	_	_	
3-17	273-284	individuals	_	_	_	
3-18	285-286	(	_	_	_	
3-19	287-294	usually	_	_	_	
3-20	295-303	children	_	_	_	
3-21	304-305	)	_	_	_	
3-22	306-310	were	_	_	_	
3-23	311-318	brought	_	_	_	
3-24	319-321	to	_	_	_	
3-25	322-328	remote	_	_	_	
3-26	329-342	high-altitude	_	_	_	
3-27	343-352	locations	_	_	_	
3-28	353-356	and	_	_	_	
3-29	357-365	ritually	_	_	_	
3-30	366-376	sacrificed	_	_	_	
3-31	377-378	.	_	_	_	

#Text=Because of the extreme cold , their bodies were unintentionally mummified , preserving their skin , hair , soft tissue , clothing , and the ritual objects associated with them .
4-1	379-386	Because	_	_	_	
4-2	387-389	of	_	_	_	
4-3	390-393	the	_	_	_	
4-4	394-401	extreme	_	_	_	
4-5	402-406	cold	_	_	_	
4-6	407-408	,	_	_	_	
4-7	409-414	their	_	_	_	
4-8	415-421	bodies	_	_	_	
4-9	422-426	were	_	_	_	
4-10	427-442	unintentionally	_	_	_	
4-11	443-452	mummified	_	_	_	
4-12	453-454	,	_	_	_	
4-13	455-465	preserving	_	_	_	
4-14	466-471	their	_	_	_	
4-15	472-476	skin	_	_	_	
4-16	477-478	,	_	_	_	
4-17	479-483	hair	_	_	_	
4-18	484-485	,	_	_	_	
4-19	486-490	soft	_	_	_	
4-20	491-497	tissue	_	_	_	
4-21	498-499	,	_	_	_	
4-22	500-508	clothing	_	_	_	
4-23	509-510	,	_	_	_	
4-24	511-514	and	_	_	_	
4-25	515-518	the	_	_	_	
4-26	519-525	ritual	_	_	_	
4-27	526-533	objects	_	_	_	
4-28	534-544	associated	_	_	_	
4-29	545-549	with	_	_	_	
4-30	550-554	them	_	_	_	
4-31	555-556	.	_	_	_	

#Text=The bodies are linked to ‘ capacocha ’ , or human sacrifice as an offering associated with fertility .
5-1	557-560	The	_	_	_	
5-2	561-567	bodies	_	_	_	
5-3	568-571	are	_	_	_	
5-4	572-578	linked	_	_	_	
5-5	579-581	to	_	_	_	
5-6	582-583	‘	_	_	_	
5-7	584-593	capacocha	_	_	_	
5-8	594-595	’	_	_	_	
5-9	596-597	,	_	_	_	
5-10	598-600	or	_	_	_	
5-11	601-606	human	_	_	_	
5-12	607-616	sacrifice	_	_	_	
5-13	617-619	as	_	_	_	
5-14	620-622	an	_	_	_	
5-15	623-631	offering	_	_	_	
5-16	632-642	associated	_	_	_	
5-17	643-647	with	_	_	_	
5-18	648-657	fertility	_	_	_	
5-19	658-659	.	_	_	_	

#Text=Capacocha occurred during important events , for example the death of the monarch , when stability and order were sought from the gods .
6-1	660-669	Capacocha	PERSON	_	_	
6-2	670-678	occurred	_	_	_	
6-3	679-685	during	_	_	_	
6-4	686-695	important	_	_	_	
6-5	696-702	events	_	_	_	
6-6	703-704	,	_	_	_	
6-7	705-708	for	_	_	_	
6-8	709-716	example	_	_	_	
6-9	717-720	the	_	_	_	
6-10	721-726	death	_	_	_	
6-11	727-729	of	_	_	_	
6-12	730-733	the	_	_	_	
6-13	734-741	monarch	_	_	_	
6-14	742-743	,	_	_	_	
6-15	744-748	when	_	_	_	
6-16	749-758	stability	_	_	_	
6-17	759-762	and	_	_	_	
6-18	763-768	order	_	_	_	
6-19	769-773	were	_	_	_	
6-20	774-780	sought	_	_	_	
6-21	781-785	from	_	_	_	
6-22	786-789	the	_	_	_	
6-23	790-794	gods	_	_	_	
6-24	795-796	.	_	_	_	

#Text=Physically perfect children were selected for the ritual and taken via holy procession through the empire to a sacred mountain .
7-1	797-807	Physically	_	_	_	
7-2	808-815	perfect	_	_	_	
7-3	816-824	children	_	_	_	
7-4	825-829	were	_	_	_	
7-5	830-838	selected	_	_	_	
7-6	839-842	for	_	_	_	
7-7	843-846	the	_	_	_	
7-8	847-853	ritual	_	_	_	
7-9	854-857	and	_	_	_	
7-10	858-863	taken	_	_	_	
7-11	864-867	via	_	_	_	
7-12	868-872	holy	_	_	_	
7-13	873-883	procession	_	_	_	
7-14	884-891	through	_	_	_	
7-15	892-895	the	_	_	_	
7-16	896-902	empire	_	_	_	
7-17	903-905	to	_	_	_	
7-18	906-907	a	_	_	_	
7-19	908-914	sacred	_	_	_	
7-20	915-923	mountain	_	_	_	
7-21	924-925	.	_	_	_	

#Text=They were fed coca leaves and maize beer ( chicha ) along the way and during the ceremony , presumably to keep them docile .
8-1	926-930	They	_	_	_	
8-2	931-935	were	_	_	_	
8-3	936-939	fed	_	_	_	
8-4	940-944	coca	_	_	_	
8-5	945-951	leaves	_	_	_	
8-6	952-955	and	_	_	_	
8-7	956-961	maize	_	_	_	
8-8	962-966	beer	_	_	_	
8-9	967-968	(	_	_	_	
8-10	969-975	chicha	_	_	_	
8-11	976-977	)	_	_	_	
8-12	978-983	along	_	_	_	
8-13	984-987	the	_	_	_	
8-14	988-991	way	_	_	_	
8-15	992-995	and	_	_	_	
8-16	996-1002	during	_	_	_	
8-17	1003-1006	the	_	_	_	
8-18	1007-1015	ceremony	_	_	_	
8-19	1016-1017	,	_	_	_	
8-20	1018-1028	presumably	_	_	_	
8-21	1029-1031	to	_	_	_	
8-22	1032-1036	keep	_	_	_	
8-23	1037-1041	them	_	_	_	
8-24	1042-1048	docile	_	_	_	
8-25	1049-1050	.	_	_	_	

#Text=They were then killed via strangulation or a blow to the head , or left to die of exposure .
9-1	1051-1055	They	_	_	_	
9-2	1056-1060	were	_	_	_	
9-3	1061-1065	then	_	_	_	
9-4	1066-1072	killed	_	_	_	
9-5	1073-1076	via	_	_	_	
9-6	1077-1090	strangulation	_	_	_	
9-7	1091-1093	or	_	_	_	
9-8	1094-1095	a	_	_	_	
9-9	1096-1100	blow	_	_	_	
9-10	1101-1103	to	_	_	_	
9-11	1104-1107	the	_	_	_	
9-12	1108-1112	head	_	_	_	
9-13	1113-1114	,	_	_	_	
9-14	1115-1117	or	_	_	_	
9-15	1118-1122	left	_	_	_	
9-16	1123-1125	to	_	_	_	
9-17	1126-1129	die	_	_	_	
9-18	1130-1132	of	_	_	_	
9-19	1133-1141	exposure	_	_	_	
9-20	1142-1143	.	_	_	_	

#Text=The remarkable state of preservation of these bodies allows for a detailed analysis of Inka life and death .
10-1	1144-1147	The	_	_	_	
10-2	1148-1158	remarkable	_	_	_	
10-3	1159-1164	state	_	_	_	
10-4	1165-1167	of	_	_	_	
10-5	1168-1180	preservation	_	_	_	
10-6	1181-1183	of	_	_	_	
10-7	1184-1189	these	_	_	_	
10-8	1190-1196	bodies	_	_	_	
10-9	1197-1203	allows	_	_	_	
10-10	1204-1207	for	_	_	_	
10-11	1208-1209	a	_	_	_	
10-12	1210-1218	detailed	_	_	_	
10-13	1219-1227	analysis	_	_	_	
10-14	1228-1230	of	_	_	_	
10-15	1231-1235	Inka	PERSON	from\_culture	6-1	
10-16	1236-1240	life	_	_	_	
10-17	1241-1244	and	_	_	_	
10-18	1245-1250	death	_	_	_	
10-19	1251-1252	.	_	_	_	

#Text=It also attracts looters seeking rare textile and feather artefacts in near-perfect condition .
11-1	1253-1255	It	_	_	_	
11-2	1256-1260	also	_	_	_	
11-3	1261-1269	attracts	_	_	_	
11-4	1270-1277	looters	_	_	_	
11-5	1278-1285	seeking	_	_	_	
11-6	1286-1290	rare	_	_	_	
11-7	1291-1298	textile	_	_	_	
11-8	1299-1302	and	_	_	_	
11-9	1303-1310	feather	_	_	_	
11-10	1311-1320	artefacts	_	_	_	
11-11	1321-1323	in	_	_	_	
11-12	1324-1336	near-perfect	_	_	_	
11-13	1337-1346	condition	_	_	_	
11-14	1347-1348	.	_	_	_	

#Text=The view from atop Cerro El Plomo .
12-1	1349-1352	The	_	_	_	
12-2	1353-1357	view	_	_	_	
12-3	1358-1362	from	_	_	_	
12-4	1363-1367	atop	_	_	_	
12-5	1368-1373	Cerro	GPE[3]	_	_	
12-6	1374-1376	El	GPE[3]	_	_	
12-7	1377-1382	Plomo	GPE[3]	_	_	
12-8	1383-1384	.	_	_	_	

#Text=Image via El Museo Nacional de Historia Natural Looting of the Cerro El Plomo Child In late January 1954 , Guillermo Chacón Carrasco , Luis Gerardo Ríos Barrueto , and Jaime Ríos Abarca left the village of Puente Alto and climbed Cerro El Plomo , a peak in the Chilean Andes .
13-1	1385-1390	Image	_	_	_	
13-2	1391-1394	via	_	_	_	
13-3	1395-1397	El	WORK\_OF\_ART[4]	_	_	
13-4	1398-1403	Museo	WORK\_OF\_ART[4]	_	_	
13-5	1404-1412	Nacional	WORK\_OF\_ART[4]	_	_	
13-6	1413-1415	de	WORK\_OF\_ART[4]	_	_	
13-7	1416-1424	Historia	WORK\_OF\_ART[4]	_	_	
13-8	1425-1432	Natural	WORK\_OF\_ART[4]	_	_	
13-9	1433-1440	Looting	WORK\_OF\_ART[4]	_	_	
13-10	1441-1443	of	WORK\_OF\_ART[4]	_	_	
13-11	1444-1447	the	WORK\_OF\_ART[4]	_	_	
13-12	1448-1453	Cerro	WORK\_OF\_ART[4]	_	_	
13-13	1454-1456	El	WORK\_OF\_ART[4]	_	_	
13-14	1457-1462	Plomo	WORK\_OF\_ART[4]	_	_	
13-15	1463-1468	Child	WORK\_OF\_ART[4]	_	_	
13-16	1469-1471	In	_	_	_	
13-17	1472-1476	late	DATE[5]	_	_	
13-18	1477-1484	January	DATE[5]	_	_	
13-19	1485-1489	1954	DATE[5]	_	_	
13-20	1490-1491	,	_	_	_	
13-21	1492-1501	Guillermo	PERSON[6]	discovered\_by|partners\_with|bought\_from	1-5[1_6]|21-17[23_6]|21-17[23_6]	
13-22	1502-1508	Chacón	PERSON[6]	_	_	
13-23	1509-1517	Carrasco	PERSON[6]	_	_	
13-24	1518-1519	,	_	_	_	
13-25	1520-1524	Luis	PERSON[7]	discovered\_by	1-5[1_7]	
13-26	1525-1532	Gerardo	PERSON[7]	_	_	
13-27	1533-1537	Ríos	PERSON[7]	_	_	
13-28	1538-1546	Barrueto	PERSON[7]	_	_	
13-29	1547-1548	,	_	_	_	
13-30	1549-1552	and	_	_	_	
13-31	1553-1558	Jaime	PERSON[8]	discovered\_by	1-5[1_8]	
13-32	1559-1563	Ríos	PERSON[8]	_	_	
13-33	1564-1570	Abarca	PERSON[8]	_	_	
13-34	1571-1575	left	_	_	_	
13-35	1576-1579	the	_	_	_	
13-36	1580-1587	village	_	_	_	
13-37	1588-1590	of	_	_	_	
