#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A Nahuatl Codex legally exported from Mexico to France in the 19th century and stolen from the Bibliothèque National in 1982 The Aubin Tonalamatl is a Nahuatl codex which consists of eighteen screen-folded pages on maguey bark paper .
1-1	0-1	A	_	_	_	
1-2	2-9	Nahuatl	_	_	_	
1-3	10-15	Codex	_	_	_	
1-4	16-23	legally	_	_	_	
1-5	24-32	exported	_	_	_	
1-6	33-37	from	_	_	_	
1-7	38-44	Mexico	GPE	home\_of|located\_in|operated\_in|home\_of|located\_in	1-27|6-11|9-21[7_0]|15-10[14_0]|16-12[17_0]	
1-8	45-47	to	_	_	_	
1-9	48-54	France	GPE	located\_in|located\_in	11-11|1-17[2_0]	
1-10	55-57	in	_	_	_	
1-11	58-61	the	DATE[1]	_	_	
1-12	62-66	19th	DATE[1]	_	_	
1-13	67-74	century	DATE[1]	_	_	
1-14	75-78	and	_	_	_	
1-15	79-85	stolen	_	_	_	
1-16	86-90	from	_	_	_	
1-17	91-94	the	*[2]	stolen\_from|donated	1-22[3_2]|1-22[3_2]	
1-18	95-107	Bibliothèque	*[2]	_	_	
1-19	108-116	National	*[2]	_	_	
1-20	117-119	in	_	_	_	
1-21	120-124	1982	DATE	_	_	
1-22	125-128	The	WORK\_OF\_ART[3]	discovered\_by|bought|bought|created\_by	7-27[5_3]|9-21[7_3]|13-7[11_3]|13-7[11_3]	
1-23	129-134	Aubin	WORK\_OF\_ART[3]	_	_	
1-24	135-145	Tonalamatl	WORK\_OF\_ART[3]	_	_	
1-25	146-148	is	_	_	_	
1-26	149-150	a	_	_	_	
1-27	151-158	Nahuatl	PRODUCT	from\_culture	1-22[3_0]	
1-28	159-164	codex	_	_	_	
1-29	165-170	which	_	_	_	
1-30	171-179	consists	_	_	_	
1-31	180-182	of	_	_	_	
1-32	183-191	eighteen	CARDINAL	_	_	
1-33	192-205	screen-folded	_	_	_	
1-34	206-211	pages	_	_	_	
1-35	212-214	on	_	_	_	
1-36	215-221	maguey	_	_	_	
1-37	222-226	bark	_	_	_	
1-38	227-232	paper	_	_	_	
1-39	233-234	.	_	_	_	

#Text=It is constructed out of thirteen bark pieces that were pasted together , and it is meant to be read from right to left .
2-1	235-237	It	_	_	_	
2-2	238-240	is	_	_	_	
2-3	241-252	constructed	_	_	_	
2-4	253-256	out	_	_	_	
2-5	257-259	of	_	_	_	
2-6	260-268	thirteen	CARDINAL	_	_	
2-7	269-273	bark	_	_	_	
2-8	274-280	pieces	_	_	_	
2-9	281-285	that	_	_	_	
2-10	286-290	were	_	_	_	
2-11	291-297	pasted	_	_	_	
2-12	298-306	together	_	_	_	
2-13	307-308	,	_	_	_	
2-14	309-312	and	_	_	_	
2-15	313-315	it	_	_	_	
2-16	316-318	is	_	_	_	
2-17	319-324	meant	_	_	_	
2-18	325-327	to	_	_	_	
2-19	328-330	be	_	_	_	
2-20	331-335	read	_	_	_	
2-21	336-340	from	_	_	_	
2-22	341-346	right	_	_	_	
2-23	347-349	to	_	_	_	
2-24	350-354	left	_	_	_	
2-25	355-356	.	_	_	_	

#Text=It contains the 260 symbols that represent the tonalpohualli , or the count of days .
3-1	357-359	It	_	_	_	
3-2	360-368	contains	_	_	_	
3-3	369-372	the	_	_	_	
3-4	373-376	260	CARDINAL	_	_	
3-5	377-384	symbols	_	_	_	
3-6	385-389	that	_	_	_	
3-7	390-399	represent	_	_	_	
3-8	400-403	the	_	_	_	
3-9	404-417	tonalpohualli	_	_	_	
3-10	418-419	,	_	_	_	
3-11	420-422	or	_	_	_	
3-12	423-426	the	_	_	_	
3-13	427-432	count	_	_	_	
3-14	433-435	of	_	_	_	
3-15	436-440	days	_	_	_	
3-16	441-442	.	_	_	_	

