#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : South Arabian Alabaster Stele Stolen South Arabian stela returned to Yemen by Phoenix Ancient Art in 2004 In 2002 , antiquities gallery Phoenix Ancient Art in New York City consigned for sale at Sotheby ’ s New York a third-century AD South Arabian alabaster stele or tablet carved in low relief with an image of the fertility goddess Dat-Hamin .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-21	South	WORK\_OF\_ART[1]|NORP[2]	_	_	
1-6	22-29	Arabian	WORK\_OF\_ART[1]|NORP[2]	_	_	
1-7	30-39	Alabaster	WORK\_OF\_ART[1]	_	_	
1-8	40-45	Stele	WORK\_OF\_ART[1]	_	_	
1-9	46-52	Stolen	_	_	_	
1-10	53-58	South	NORP[3]	_	_	
1-11	59-66	Arabian	NORP[3]	_	_	
1-12	67-72	stela	_	_	_	
1-13	73-81	returned	_	_	_	
1-14	82-84	to	_	_	_	
1-15	85-90	Yemen	GPE	_	_	
1-16	91-93	by	_	_	_	
1-17	94-101	Phoenix	ORG[4]	_	_	
1-18	102-109	Ancient	ORG[4]	_	_	
1-19	110-113	Art	ORG[4]	_	_	
1-20	114-116	in	_	_	_	
1-21	117-121	2004	DATE	_	_	
1-22	122-124	In	_	_	_	
1-23	125-129	2002	DATE	_	_	
1-24	130-131	,	_	_	_	
1-25	132-143	antiquities	_	_	_	
1-26	144-151	gallery	_	_	_	
1-27	152-159	Phoenix	ORG[5]	sold|investigated	1-38[7_5]|5-2[13_5]	
1-28	160-167	Ancient	ORG[5]	_	_	
1-29	168-171	Art	ORG[5]	_	_	
1-30	172-174	in	_	_	_	
1-31	175-178	New	GPE[6]	was\_in	1-27[5_6]	
1-32	179-183	York	GPE[6]	_	_	
1-33	184-188	City	GPE[6]	_	_	
1-34	189-198	consigned	_	_	_	
1-35	199-202	for	_	_	_	
1-36	203-207	sale	_	_	_	
1-37	208-210	at	_	_	_	
1-38	211-218	Sotheby	ORG[7]	_	_	
1-39	219-220	’	ORG[7]	_	_	
1-40	221-222	s	_	_	_	
1-41	223-226	New	GPE[8]	located\_in	1-38[7_8]	
1-42	227-231	York	GPE[8]	_	_	
1-43	232-233	a	_	_	_	
1-44	234-247	third-century	_	_	_	
1-45	248-250	AD	_	_	_	
1-46	251-256	South	NORP[9]	_	_	
1-47	257-264	Arabian	NORP[9]	_	_	
1-48	265-274	alabaster	_	_	_	
1-49	275-280	stele	_	_	_	
1-50	281-283	or	_	_	_	
1-51	284-290	tablet	_	_	_	
1-52	291-297	carved	_	_	_	
1-53	298-300	in	_	_	_	
1-54	301-304	low	_	_	_	
1-55	305-311	relief	_	_	_	
1-56	312-316	with	_	_	_	
1-57	317-319	an	_	_	_	
1-58	320-325	image	_	_	_	
1-59	326-328	of	_	_	_	
1-60	329-332	the	_	_	_	
1-61	333-342	fertility	_	_	_	
1-62	343-350	goddess	_	_	_	
1-63	351-360	Dat-Hamin	_	_	_	
1-64	361-362	.	_	_	_	

#Text=With an estimated sale price of $ 20,000-30,000 USD , the stele was said to derive from an English collection .
2-1	363-367	With	_	_	_	
2-2	368-370	an	_	_	_	
2-3	371-380	estimated	_	_	_	
2-4	381-385	sale	_	_	_	
2-5	386-391	price	_	_	_	
2-6	392-394	of	_	_	_	
2-7	395-396	$	MONEY[10]	_	_	
2-8	397-410	20,000-30,000	MONEY[10]	_	_	
2-9	411-414	USD	MONEY[10]	_	_	
2-10	415-416	,	_	_	_	
2-11	417-420	the	_	_	_	
2-12	421-426	stele	_	_	_	
2-13	427-430	was	_	_	_	
2-14	431-435	said	_	_	_	
2-15	436-438	to	_	_	_	
2-16	439-445	derive	_	_	_	
2-17	446-450	from	_	_	_	
2-18	451-453	an	_	_	_	
2-19	454-461	English	LANGUAGE	_	_	
2-20	462-472	collection	_	_	_	
2-21	473-474	.	_	_	_	

#Text=While investigating the object ’ s provenance , Sotheby ’ s staff discovered that the piece had been stolen from the Aden Museum during the 1994 civil war in Yemen .
3-1	475-480	While	_	_	_	
3-2	481-494	investigating	_	_	_	
3-3	495-498	the	_	_	_	
3-4	499-505	object	_	_	_	
3-5	506-507	’	_	_	_	
3-6	508-509	s	_	_	_	
3-7	510-520	provenance	_	_	_	
3-8	521-522	,	_	_	_	
3-9	523-530	Sotheby	PERSON	_	_	
3-10	531-532	’	_	_	_	
3-11	533-534	s	_	_	_	
3-12	535-540	staff	_	_	_	
3-13	541-551	discovered	_	_	_	
3-14	552-556	that	_	_	_	
3-15	557-560	the	_	_	_	
3-16	561-566	piece	_	_	_	
3-17	567-570	had	_	_	_	
3-18	571-575	been	_	_	_	
3-19	576-582	stolen	_	_	_	
3-20	583-587	from	_	_	_	
3-21	588-591	the	FAC[11]	stolen\_from	1-5[1_11]	
3-22	592-596	Aden	FAC[11]	_	_	
3-23	597-603	Museum	FAC[11]	_	_	
3-24	604-610	during	_	_	_	
3-25	611-614	the	_	_	_	
3-26	615-619	1994	DATE	_	_	
3-27	620-625	civil	_	_	_	
3-28	626-629	war	_	_	_	
3-29	630-632	in	_	_	_	
3-30	633-638	Yemen	GPE	located\_in	3-21[11_0]	
3-31	639-640	.	_	_	_	

#Text=Sotheby ’ s offered to investigate the museum ’ s claim to title , but Phoenix decided instead to relinquish ownership .
4-1	641-648	Sotheby	ORG[12]	_	_	
4-2	649-650	’	ORG[12]	_	_	
4-3	651-652	s	ORG[12]	_	_	
4-4	653-660	offered	_	_	_	
4-5	661-663	to	_	_	_	
4-6	664-675	investigate	_	_	_	
4-7	676-679	the	_	_	_	
4-8	680-686	museum	_	_	_	
4-9	687-688	’	_	_	_	
4-10	689-690	s	_	_	_	
4-11	691-696	claim	_	_	_	
4-12	697-699	to	_	_	_	
4-13	700-705	title	_	_	_	
4-14	706-707	,	_	_	_	
4-15	708-711	but	_	_	_	
4-16	712-719	Phoenix	GPE	_	_	
4-17	720-727	decided	_	_	_	
4-18	728-735	instead	_	_	_	
4-19	736-738	to	_	_	_	
4-20	739-749	relinquish	_	_	_	
4-21	750-759	ownership	_	_	_	
4-22	760-761	.	_	_	_	

#Text=US Immigration and Customs Enforcement seized the piece in September 2003 and in December 2004 it was returned to Yemen .
5-1	762-764	US	GPE	_	_	
5-2	765-776	Immigration	LAW[13]	_	_	
5-3	777-780	and	LAW[13]	_	_	
5-4	781-788	Customs	LAW[13]	_	_	
5-5	789-800	Enforcement	LAW[13]	_	_	
5-6	801-807	seized	_	_	_	
5-7	808-811	the	_	_	_	
5-8	812-817	piece	_	_	_	
5-9	818-820	in	_	_	_	
5-10	821-830	September	DATE[14]	_	_	
5-11	831-835	2003	DATE[14]	_	_	
5-12	836-839	and	_	_	_	
5-13	840-842	in	_	_	_	
5-14	843-851	December	DATE[15]	_	_	
5-15	852-856	2004	DATE[15]	_	_	
5-16	857-859	it	_	_	_	
5-17	860-863	was	_	_	_	
5-18	864-872	returned	_	_	_	
5-19	873-875	to	_	_	_	
5-20	876-881	Yemen	GPE	_	_	
5-21	882-883	.	_	_	_	

#Text=[ Photo by GOAMM ( General Organization of Antiquities , Museums and Manuscripts , Yemen ) ]
6-1	884-885	[	_	_	_	
6-2	886-891	Photo	_	_	_	
6-3	892-894	by	_	_	_	
6-4	895-900	GOAMM	ORG	_	_	
6-5	901-902	(	_	_	_	
6-6	903-910	General	ORG[16]	_	_	
6-7	911-923	Organization	ORG[16]	_	_	
6-8	924-926	of	ORG[16]	_	_	
6-9	927-938	Antiquities	ORG[16]	_	_	
6-10	939-940	,	ORG[16]	_	_	
6-11	941-948	Museums	ORG[16]	_	_	
6-12	949-952	and	ORG[16]	_	_	
6-13	953-964	Manuscripts	ORG[16]	_	_	
6-14	965-966	,	_	_	_	
6-15	967-972	Yemen	GPE	_	_	
6-16	973-974	)	_	_	_	
6-17	975-976	]	_	_	_	
