#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=One of the few places in Scotland where unauthorised metal detecting has been recorded to have taken place is on the Antonine Wall .
1-1	0-3	One	CARDINAL	_	_	
1-2	4-6	of	_	_	_	
1-3	7-10	the	_	_	_	
1-4	11-14	few	_	_	_	
1-5	15-21	places	_	_	_	
1-6	22-24	in	_	_	_	
1-7	25-33	Scotland	GPE	located\_in|part\_of|located\_in|part\_of|part\_of	1-21[1_0]|8-9[13_0]|11-13[23_0]|11-18[24_0]|17-59	
1-8	34-39	where	_	_	_	
1-9	40-52	unauthorised	_	_	_	
1-10	53-58	metal	_	_	_	
1-11	59-68	detecting	_	_	_	
1-12	69-72	has	_	_	_	
1-13	73-77	been	_	_	_	
1-14	78-86	recorded	_	_	_	
1-15	87-89	to	_	_	_	
1-16	90-94	have	_	_	_	
1-17	95-100	taken	_	_	_	
1-18	101-106	place	_	_	_	
1-19	107-109	is	_	_	_	
1-20	110-112	on	_	_	_	
1-21	113-116	the	FAC[1]	part\_of|part\_of	8-30[14_1]|11-10[22_1]	
1-22	117-125	Antonine	FAC[1]	_	_	
1-23	126-130	Wall	FAC[1]	_	_	
1-24	131-132	.	_	_	_	

#Text=Nighthawking ( illegal metal detecting ) seems to be relatively rare in Scotland compared to south of the border in England , with only four known instances identified in the whole country in a UK-wide survey in 2009 , a mere 2 % of the total recorded instances by the survey .
2-1	133-145	Nighthawking	_	_	_	
2-2	146-147	(	_	_	_	
2-3	148-155	illegal	_	_	_	
2-4	156-161	metal	_	_	_	
2-5	162-171	detecting	_	_	_	
2-6	172-173	)	_	_	_	
2-7	174-179	seems	_	_	_	
2-8	180-182	to	_	_	_	
2-9	183-185	be	_	_	_	
2-10	186-196	relatively	_	_	_	
2-11	197-201	rare	_	_	_	
2-12	202-204	in	_	_	_	
2-13	205-213	Scotland	GPE	_	_	
2-14	214-222	compared	_	_	_	
2-15	223-225	to	_	_	_	
2-16	226-231	south	_	_	_	
2-17	232-234	of	_	_	_	
2-18	235-238	the	_	_	_	
2-19	239-245	border	_	_	_	
2-20	246-248	in	_	_	_	
2-21	249-256	England	GPE	_	_	
2-22	257-258	,	_	_	_	
2-23	259-263	with	_	_	_	
2-24	264-268	only	CARDINAL[2]	_	_	
2-25	269-273	four	CARDINAL[2]	_	_	
2-26	274-279	known	_	_	_	
2-27	280-289	instances	_	_	_	
2-28	290-300	identified	_	_	_	
2-29	301-303	in	_	_	_	
2-30	304-307	the	_	_	_	
2-31	308-313	whole	_	_	_	
2-32	314-321	country	_	_	_	
2-33	322-324	in	_	_	_	
2-34	325-326	a	_	_	_	
2-35	327-334	UK-wide	_	_	_	
2-36	335-341	survey	_	_	_	
2-37	342-344	in	_	_	_	
2-38	345-349	2009	DATE	_	_	
2-39	350-351	,	_	_	_	
2-40	352-353	a	_	_	_	
2-41	354-358	mere	_	_	_	
2-42	359-360	2	PERCENT[3]	_	_	
2-43	361-362	%	PERCENT[3]	_	_	
2-44	363-365	of	_	_	_	
2-45	366-369	the	_	_	_	
2-46	370-375	total	_	_	_	
2-47	376-384	recorded	_	_	_	
2-48	385-394	instances	_	_	_	
2-49	395-397	by	_	_	_	
2-50	398-401	the	_	_	_	
2-51	402-408	survey	_	_	_	
2-52	409-410	.	_	_	_	

#Text=The report acknowledged that this low figure may be at least in part due to under-reporting , and the possibility remains of a much greater number of incidents taking place completely undetected by the authorities .
3-1	411-414	The	_	_	_	
3-2	415-421	report	_	_	_	
3-3	422-434	acknowledged	_	_	_	
3-4	435-439	that	_	_	_	
3-5	440-444	this	_	_	_	
3-6	445-448	low	_	_	_	
3-7	449-455	figure	_	_	_	
3-8	456-459	may	_	_	_	
3-9	460-462	be	_	_	_	
3-10	463-465	at	_	_	_	
3-11	466-471	least	_	_	_	
3-12	472-474	in	_	_	_	
3-13	475-479	part	_	_	_	
3-14	480-483	due	_	_	_	
3-15	484-486	to	_	_	_	
3-16	487-502	under-reporting	_	_	_	
3-17	503-504	,	_	_	_	
3-18	505-508	and	_	_	_	
3-19	509-512	the	_	_	_	
3-20	513-524	possibility	_	_	_	
3-21	525-532	remains	_	_	_	
3-22	533-535	of	_	_	_	
3-23	536-537	a	_	_	_	
3-24	538-542	much	_	_	_	
3-25	543-550	greater	_	_	_	
3-26	551-557	number	_	_	_	
3-27	558-560	of	_	_	_	
3-28	561-570	incidents	_	_	_	
3-29	571-577	taking	_	_	_	
3-30	578-583	place	_	_	_	
3-31	584-594	completely	_	_	_	
3-32	595-605	undetected	_	_	_	
3-33	606-608	by	_	_	_	
3-34	609-612	the	_	_	_	
3-35	613-624	authorities	_	_	_	
3-36	625-626	.	_	_	_	

#Text=However , it is also true that there are far fewer active metal-detector users , law-abiding or otherwise , in Scotland compared to England and Wales .
4-1	627-634	However	_	_	_	
