#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Dos Cabezas is a Moche cultural site on Peru ’ s north coast that was the site of a major tomb looting event in the 1970s or 1980s and several recent looting incidents .
1-1	0-3	Dos	FAC[1]	_	_	
1-2	4-11	Cabezas	FAC[1]	_	_	
1-3	12-14	is	_	_	_	
1-4	15-16	a	_	_	_	
1-5	17-22	Moche	GPE	from\_culture	2-4[2_0]	
1-6	23-31	cultural	_	_	_	
1-7	32-36	site	_	_	_	
1-8	37-39	on	_	_	_	
1-9	40-44	Peru	GPE	_	_	
1-10	45-46	’	_	_	_	
1-11	47-48	s	_	_	_	
1-12	49-54	north	_	_	_	
1-13	55-60	coast	_	_	_	
1-14	61-65	that	_	_	_	
1-15	66-69	was	_	_	_	
1-16	70-73	the	_	_	_	
1-17	74-78	site	_	_	_	
1-18	79-81	of	_	_	_	
1-19	82-83	a	_	_	_	
1-20	84-89	major	_	_	_	
1-21	90-94	tomb	_	_	_	
1-22	95-102	looting	_	_	_	
1-23	103-108	event	_	_	_	
1-24	109-111	in	_	_	_	
1-25	112-115	the	_	_	_	
1-26	116-121	1970s	DATE	_	_	
1-27	122-124	or	_	_	_	
1-28	125-130	1980s	DATE	_	_	
1-29	131-134	and	_	_	_	
1-30	135-142	several	_	_	_	
1-31	143-149	recent	_	_	_	
1-32	150-157	looting	_	_	_	
1-33	158-167	incidents	_	_	_	
1-34	168-169	.	_	_	_	

#Text=The site of Zona Arqueológica Cerro Dos Cabezas is located in the Jequetepeque Valley of Peru ’ s North Coast and consists of approximately one square kilometre of archaeological remains , including a 105-foot terraced pyramid .
2-1	170-173	The	_	_	_	
2-2	174-178	site	_	_	_	
2-3	179-181	of	_	_	_	
2-4	182-186	Zona	FAC[2]	excavated|alias	6-8[10_2]|5-20[9_2]	
2-5	187-199	Arqueológica	FAC[2]	_	_	
2-6	200-205	Cerro	FAC[2]	_	_	
2-7	206-209	Dos	FAC[2]	_	_	
2-8	210-217	Cabezas	FAC[2]	_	_	
2-9	218-220	is	_	_	_	
2-10	221-228	located	_	_	_	
2-11	229-231	in	_	_	_	
2-12	232-235	the	LOC[3]	part\_of	2-4[2_3]	
2-13	236-248	Jequetepeque	LOC[3]	_	_	
2-14	249-255	Valley	LOC[3]	_	_	
2-15	256-258	of	_	_	_	
2-16	259-263	Peru	GPE	located\_in	2-12[3_0]	
2-17	264-265	’	_	_	_	
2-18	266-267	s	_	_	_	
2-19	268-273	North	LOC[4]	_	_	
2-20	274-279	Coast	LOC[4]	_	_	
2-21	280-283	and	_	_	_	
2-22	284-292	consists	_	_	_	
2-23	293-295	of	_	_	_	
2-24	296-309	approximately	QUANTITY[5]	_	_	
2-25	310-313	one	QUANTITY[5]	_	_	
2-26	314-320	square	QUANTITY[5]	_	_	
2-27	321-330	kilometre	QUANTITY[5]	_	_	
2-28	331-333	of	_	_	_	
2-29	334-348	archaeological	_	_	_	
2-30	349-356	remains	_	_	_	
2-31	357-358	,	_	_	_	
2-32	359-368	including	_	_	_	
2-33	369-370	a	_	_	_	
2-34	371-379	105-foot	_	_	_	
2-35	380-388	terraced	_	_	_	
2-36	389-396	pyramid	_	_	_	
2-37	397-398	.	_	_	_	

#Text=The site was occupied from around AD 150 to 550 by the Moche culture .
3-1	399-402	The	_	_	_	
3-2	403-407	site	_	_	_	
3-3	408-411	was	_	_	_	
3-4	412-420	occupied	_	_	_	
3-5	421-425	from	_	_	_	
3-6	426-432	around	DATE[6]	_	_	
3-7	433-435	AD	DATE[6]	_	_	
3-8	436-439	150	DATE[6]	_	_	
3-9	440-442	to	_	_	_	
3-10	443-446	550	CARDINAL	_	_	
3-11	447-449	by	_	_	_	
3-12	450-453	the	_	_	_	
3-13	454-459	Moche	NORP	_	_	
3-14	460-467	culture	_	_	_	
3-15	468-469	.	_	_	_	

#Text=It is believed that certain sectors of the site had already been looted by the 1970s , although that material from the looting did not hit the art market until the 1980s .
4-1	470-472	It	_	_	_	
4-2	473-475	is	_	_	_	
4-3	476-484	believed	_	_	_	
4-4	485-489	that	_	_	_	
4-5	490-497	certain	_	_	_	
4-6	498-505	sectors	_	_	_	
4-7	506-508	of	_	_	_	
4-8	509-512	the	_	_	_	
4-9	513-517	site	_	_	_	
4-10	518-521	had	_	_	_	
4-11	522-529	already	_	_	_	
4-12	530-534	been	_	_	_	
4-13	535-541	looted	_	_	_	
4-14	542-544	by	_	_	_	
4-15	545-548	the	DATE[7]	_	_	
4-16	549-554	1970s	DATE[7]	_	_	
4-17	555-556	,	_	_	_	
4-18	557-565	although	_	_	_	
4-19	566-570	that	_	_	_	
4-20	571-579	material	_	_	_	
4-21	580-584	from	_	_	_	
4-22	585-588	the	_	_	_	
4-23	589-596	looting	_	_	_	
4-24	597-600	did	_	_	_	
4-25	601-604	not	_	_	_	
4-26	605-608	hit	_	_	_	
4-27	609-612	the	_	_	_	
4-28	613-616	art	_	_	_	
4-29	617-623	market	_	_	_	
4-30	624-629	until	_	_	_	
4-31	630-633	the	DATE[8]	_	_	
4-32	634-639	1980s	DATE[8]	_	_	
4-33	640-641	.	_	_	_	

#Text=In the immediate aftermath of the looting of the spectacular Moche tombs at Sipán , it is likely that Dos Cabezas was looted again .
5-1	642-644	In	_	_	_	
5-2	645-648	the	_	_	_	
5-3	649-658	immediate	_	_	_	
5-4	659-668	aftermath	_	_	_	
5-5	669-671	of	_	_	_	
5-6	672-675	the	_	_	_	
5-7	676-683	looting	_	_	_	
5-8	684-686	of	_	_	_	
5-9	687-690	the	_	_	_	
5-10	691-702	spectacular	_	_	_	
5-11	703-708	Moche	GPE	_	_	
5-12	709-714	tombs	_	_	_	
5-13	715-717	at	_	_	_	
5-14	718-723	Sipán	GPE	_	_	
5-15	724-725	,	_	_	_	
5-16	726-728	it	_	_	_	
5-17	729-731	is	_	_	_	
5-18	732-738	likely	_	_	_	
5-19	739-743	that	_	_	_	
5-20	744-747	Dos	ORG[9]	investigated|smuggled\_antiquities\_from	14-6[15_9]|25-6[35_9]	
5-21	748-755	Cabezas	ORG[9]	_	_	
5-22	756-759	was	_	_	_	
5-23	760-766	looted	_	_	_	
5-24	767-772	again	_	_	_	
5-25	773-774	.	_	_	_	

#Text=In 1994 an archaeological team lead by Christopher Donnan of UCLA began rescue excavations at Dos Cabezas .
6-1	775-777	In	_	_	_	
6-2	778-782	1994	DATE	_	_	
6-3	783-785	an	_	_	_	
6-4	786-800	archaeological	_	_	_	
6-5	801-805	team	_	_	_	
6-6	806-810	lead	_	_	_	
6-7	811-813	by	_	_	_	
6-8	814-825	Christopher	PERSON[10]	_	_	
6-9	826-832	Donnan	PERSON[10]	_	_	
6-10	833-835	of	_	_	_	
6-11	836-840	UCLA	ORG	_	_	
6-12	841-846	began	_	_	_	
6-13	847-853	rescue	_	_	_	
6-14	854-865	excavations	_	_	_	
6-15	866-868	at	_	_	_	
6-16	869-872	Dos	ORG[11]	_	_	
6-17	873-880	Cabezas	ORG[11]	_	_	
6-18	881-882	.	_	_	_	

#Text=Their primary goal was to explore and preserve tombs which had already been looted .
7-1	883-888	Their	_	_	_	
7-2	889-896	primary	_	_	_	
7-3	897-901	goal	_	_	_	
7-4	902-905	was	_	_	_	
7-5	906-908	to	_	_	_	
7-6	909-916	explore	_	_	_	
7-7	917-920	and	_	_	_	
7-8	921-929	preserve	_	_	_	
7-9	930-935	tombs	_	_	_	
7-10	936-941	which	_	_	_	
7-11	942-945	had	_	_	_	
7-12	946-953	already	_	_	_	
7-13	954-958	been	_	_	_	
7-14	959-965	looted	_	_	_	
7-15	966-967	.	_	_	_	

#Text=Donnan went on to find several unlooted Moche tombs containing gold and silver objects .
8-1	968-974	Donnan	ORG	_	_	
8-2	975-979	went	_	_	_	
8-3	980-982	on	_	_	_	
8-4	983-985	to	_	_	_	
8-5	986-990	find	_	_	_	
8-6	991-998	several	_	_	_	
8-7	999-1007	unlooted	_	_	_	
8-8	1008-1013	Moche	NORP	_	_	
8-9	1014-1019	tombs	_	_	_	
8-10	1020-1030	containing	_	_	_	
8-11	1031-1035	gold	_	_	_	
8-12	1036-1039	and	_	_	_	
8-13	1040-1046	silver	_	_	_	
8-14	1047-1054	objects	_	_	_	
8-15	1055-1056	.	_	_	_	

#Text=Donnan has stated that “ the only [ Moche ] tombs that are richer are those that were excavated at Sipán ” .
9-1	1057-1063	Donnan	PERSON	_	_	
9-2	1064-1067	has	_	_	_	
9-3	1068-1074	stated	_	_	_	
9-4	1075-1079	that	_	_	_	
9-5	1080-1081	“	_	_	_	
9-6	1082-1085	the	_	_	_	
9-7	1086-1090	only	_	_	_	
9-8	1091-1092	[	_	_	_	
9-9	1093-1098	Moche	GPE	_	_	
9-10	1099-1100	]	_	_	_	
9-11	1101-1106	tombs	_	_	_	
9-12	1107-1111	that	_	_	_	
9-13	1112-1115	are	_	_	_	
9-14	1116-1122	richer	_	_	_	
9-15	1123-1126	are	_	_	_	
9-16	1127-1132	those	_	_	_	
9-17	1133-1137	that	_	_	_	
9-18	1138-1142	were	_	_	_	
9-19	1143-1152	excavated	_	_	_	
9-20	1153-1155	at	_	_	_	
9-21	1156-1161	Sipán	_	_	_	
9-22	1162-1163	”	_	_	_	
9-23	1164-1165	.	_	_	_	

#Text=Looting remains a perennial problem at Dos Cabezas .
10-1	1166-1173	Looting	_	_	_	
10-2	1174-1181	remains	_	_	_	
10-3	1182-1183	a	_	_	_	
10-4	1184-1193	perennial	_	_	_	
10-5	1194-1201	problem	_	_	_	
10-6	1202-1204	at	_	_	_	
10-7	1205-1208	Dos	ORG[12]	_	_	
10-8	1209-1216	Cabezas	ORG[12]	_	_	
10-9	1217-1218	.	_	_	_	

#Text=The core of the site is large and difficult to monitor effectively .
11-1	1219-1222	The	_	_	_	
11-2	1223-1227	core	_	_	_	
11-3	1228-1230	of	_	_	_	
11-4	1231-1234	the	_	_	_	
11-5	1235-1239	site	_	_	_	
11-6	1240-1242	is	_	_	_	
11-7	1243-1248	large	_	_	_	
11-8	1249-1252	and	_	_	_	
11-9	1253-1262	difficult	_	_	_	
11-10	1263-1265	to	_	_	_	
11-11	1266-1273	monitor	_	_	_	
11-12	1274-1285	effectively	_	_	_	
11-13	1286-1287	.	_	_	_	

#Text=Even daytime looting could easily go unnoticed and some reports indicate that looting incidents have occurred there while archaeologists were working within the archaeological zone .
12-1	1288-1292	Even	_	_	_	
12-2	1293-1300	daytime	TIME	_	_	
12-3	1301-1308	looting	_	_	_	
12-4	1309-1314	could	_	_	_	
12-5	1315-1321	easily	_	_	_	
12-6	1322-1324	go	_	_	_	
12-7	1325-1334	unnoticed	_	_	_	
12-8	1335-1338	and	_	_	_	
12-9	1339-1343	some	_	_	_	
12-10	1344-1351	reports	_	_	_	
12-11	1352-1360	indicate	_	_	_	
12-12	1361-1365	that	_	_	_	
12-13	1366-1373	looting	_	_	_	
12-14	1374-1383	incidents	_	_	_	
12-15	1384-1388	have	_	_	_	
12-16	1389-1397	occurred	_	_	_	
12-17	1398-1403	there	_	_	_	
12-18	1404-1409	while	_	_	_	
12-19	1410-1424	archaeologists	_	_	_	
12-20	1425-1429	were	_	_	_	
12-21	1430-1437	working	_	_	_	
12-22	1438-1444	within	_	_	_	
12-23	1445-1448	the	_	_	_	
12-24	1449-1463	archaeological	_	_	_	
12-25	1464-1468	zone	_	_	_	
12-26	1469-1470	.	_	_	_	

#Text=Around November of 2009 Dos Cabezas was hit by a new spree of looting incidents .
13-1	1471-1477	Around	DATE[13]	_	_	
13-2	1478-1486	November	DATE[13]	_	_	
13-3	1487-1489	of	DATE[13]	_	_	
13-4	1490-1494	2009	DATE[13]	_	_	
13-5	1495-1498	Dos	ORG[14]	_	_	
13-6	1499-1506	Cabezas	ORG[14]	_	_	
13-7	1507-1510	was	_	_	_	
13-8	1511-1514	hit	_	_	_	
13-9	1515-1517	by	_	_	_	
13-10	1518-1519	a	_	_	_	
13-11	1520-1523	new	_	_	_	
13-12	1524-1529	spree	_	_	_	
13-13	1530-1532	of	_	_	_	
13-14	1533-1540	looting	_	_	_	
13-15	1541-1550	incidents	_	_	_	
13-16	1551-1552	.	_	_	_	

#Text=Archaeologists from Peru ’ s Departamento de Monumentos Arqueológicos determined that a previously unknown tomb was completely sacked and a large portion of the pyramid was damaged by the digging .
14-1	1553-1567	Archaeologists	_	_	_	
14-2	1568-1572	from	_	_	_	
14-3	1573-1577	Peru	GPE	_	_	
14-4	1578-1579	’	_	_	_	
14-5	1580-1581	s	_	_	_	
14-6	1582-1594	Departamento	ORG[15]	_	_	
14-7	1595-1597	de	ORG[15]	_	_	
14-8	1598-1608	Monumentos	ORG[15]	_	_	
14-9	1609-1622	Arqueológicos	ORG[15]	_	_	
14-10	1623-1633	determined	_	_	_	
14-11	1634-1638	that	_	_	_	
14-12	1639-1640	a	_	_	_	
14-13	1641-1651	previously	_	_	_	
14-14	1652-1659	unknown	_	_	_	
14-15	1660-1664	tomb	_	_	_	
14-16	1665-1668	was	_	_	_	
14-17	1669-1679	completely	_	_	_	
14-18	1680-1686	sacked	_	_	_	
14-19	1687-1690	and	_	_	_	
14-20	1691-1692	a	_	_	_	
14-21	1693-1698	large	_	_	_	
14-22	1699-1706	portion	_	_	_	
14-23	1707-1709	of	_	_	_	
14-24	1710-1713	the	_	_	_	
14-25	1714-1721	pyramid	_	_	_	
14-26	1722-1725	was	_	_	_	
14-27	1726-1733	damaged	_	_	_	
14-28	1734-1736	by	_	_	_	
14-29	1737-1740	the	_	_	_	
14-30	1741-1748	digging	_	_	_	
14-31	1749-1750	.	_	_	_	

#Text=Sometime during the week of 5 February of 2011 , Dos Cabezas was looted once again .
15-1	1751-1759	Sometime	_	_	_	
15-2	1760-1766	during	_	_	_	
15-3	1767-1770	the	DATE[16]	_	_	
15-4	1771-1775	week	DATE[16]	_	_	
15-5	1776-1778	of	DATE[16]	_	_	
15-6	1779-1780	5	DATE[16]	_	_	
15-7	1781-1789	February	DATE[16]	_	_	
15-8	1790-1792	of	DATE[16]	_	_	
15-9	1793-1797	2011	DATE[16]	_	_	
15-10	1798-1799	,	_	_	_	
15-11	1800-1803	Dos	PERSON[17]	investigated|operated\_in|looted\_from	19-3[19_17]|20-5[23_17]|22-13[27_17]	
15-12	1804-1811	Cabezas	PERSON[17]	_	_	
15-13	1812-1815	was	_	_	_	
15-14	1816-1822	looted	_	_	_	
15-15	1823-1827	once	_	_	_	
15-16	1828-1833	again	_	_	_	
15-17	1834-1835	.	_	_	_	

#Text=The south-eastern side of the main pyramid at the site was damaged by around 20 different looters ’ pits and an analysis of the spoil indicated that the looters had encountered another elite tomb .
16-1	1836-1839	The	_	_	_	
16-2	1840-1853	south-eastern	_	_	_	
16-3	1854-1858	side	_	_	_	
16-4	1859-1861	of	_	_	_	
16-5	1862-1865	the	_	_	_	
16-6	1866-1870	main	_	_	_	
16-7	1871-1878	pyramid	_	_	_	
16-8	1879-1881	at	_	_	_	
16-9	1882-1885	the	_	_	_	
16-10	1886-1890	site	_	_	_	
16-11	1891-1894	was	_	_	_	
16-12	1895-1902	damaged	_	_	_	
16-13	1903-1905	by	_	_	_	
16-14	1906-1912	around	_	_	_	
16-15	1913-1915	20	CARDINAL	_	_	
16-16	1916-1925	different	_	_	_	
16-17	1926-1933	looters	_	_	_	
16-18	1934-1935	’	_	_	_	
16-19	1936-1940	pits	_	_	_	
16-20	1941-1944	and	_	_	_	
16-21	1945-1947	an	_	_	_	
16-22	1948-1956	analysis	_	_	_	
16-23	1957-1959	of	_	_	_	
16-24	1960-1963	the	_	_	_	
16-25	1964-1969	spoil	_	_	_	
16-26	1970-1979	indicated	_	_	_	
16-27	1980-1984	that	_	_	_	
16-28	1985-1988	the	_	_	_	
16-29	1989-1996	looters	_	_	_	
16-30	1997-2000	had	_	_	_	
16-31	2001-2012	encountered	_	_	_	
16-32	2013-2020	another	_	_	_	
16-33	2021-2026	elite	_	_	_	
16-34	2027-2031	tomb	_	_	_	
16-35	2032-2033	.	_	_	_	

#Text=The looters were rumoured to be locals who were employed by known antiquities traffickers .
17-1	2034-2037	The	_	_	_	
17-2	2038-2045	looters	_	_	_	
17-3	2046-2050	were	_	_	_	
17-4	2051-2059	rumoured	_	_	_	
17-5	2060-2062	to	_	_	_	
17-6	2063-2065	be	_	_	_	
17-7	2066-2072	locals	_	_	_	
17-8	2073-2076	who	_	_	_	
17-9	2077-2081	were	_	_	_	
17-10	2082-2090	employed	_	_	_	
17-11	2091-2093	by	_	_	_	
17-12	2094-2099	known	_	_	_	
17-13	2100-2111	antiquities	_	_	_	
17-14	2112-2123	traffickers	_	_	_	
17-15	2124-2125	.	_	_	_	

#Text=The deputy mayor of the municipality , Fernando Isla Merino , criticised the looting and indicated that local government ’ s hands were tied : they were unable to protect the monument and were seeking to coordinate efforts with governmental authorities .
18-1	2126-2129	The	_	_	_	
18-2	2130-2136	deputy	_	_	_	
18-3	2137-2142	mayor	_	_	_	
18-4	2143-2145	of	_	_	_	
18-5	2146-2149	the	_	_	_	
18-6	2150-2162	municipality	_	_	_	
18-7	2163-2164	,	_	_	_	
18-8	2165-2173	Fernando	PERSON[18]	_	_	
18-9	2174-2178	Isla	PERSON[18]	_	_	
18-10	2179-2185	Merino	PERSON[18]	_	_	
18-11	2186-2187	,	_	_	_	
18-12	2188-2198	criticised	_	_	_	
18-13	2199-2202	the	_	_	_	
18-14	2203-2210	looting	_	_	_	
18-15	2211-2214	and	_	_	_	
18-16	2215-2224	indicated	_	_	_	
18-17	2225-2229	that	_	_	_	
18-18	2230-2235	local	_	_	_	
18-19	2236-2246	government	_	_	_	
18-20	2247-2248	’	_	_	_	
18-21	2249-2250	s	_	_	_	
18-22	2251-2256	hands	_	_	_	
18-23	2257-2261	were	_	_	_	
18-24	2262-2266	tied	_	_	_	
18-25	2267-2268	:	_	_	_	
18-26	2269-2273	they	_	_	_	
18-27	2274-2278	were	_	_	_	
18-28	2279-2285	unable	_	_	_	
18-29	2286-2288	to	_	_	_	
18-30	2289-2296	protect	_	_	_	
18-31	2297-2300	the	_	_	_	
18-32	2301-2309	monument	_	_	_	
18-33	2310-2313	and	_	_	_	
18-34	2314-2318	were	_	_	_	
18-35	2319-2326	seeking	_	_	_	
18-36	2327-2329	to	_	_	_	
18-37	2330-2340	coordinate	_	_	_	
18-38	2341-2348	efforts	_	_	_	
18-39	2349-2353	with	_	_	_	
18-40	2354-2366	governmental	_	_	_	
18-41	2367-2378	authorities	_	_	_	
18-42	2379-2380	.	_	_	_	

#Text=Experts from the Dirección Regional de Cultura located twenty three recent looters ’ holes at the site in late March 2011 .
19-1	2381-2388	Experts	_	_	_	
19-2	2389-2393	from	_	_	_	
19-3	2394-2397	the	ORG[19]	_	_	
19-4	2398-2407	Dirección	ORG[19]	_	_	
19-5	2408-2416	Regional	ORG[19]	_	_	
19-6	2417-2419	de	ORG[19]	_	_	
19-7	2420-2427	Cultura	ORG[19]	_	_	
19-8	2428-2435	located	_	_	_	
19-9	2436-2442	twenty	CARDINAL[20]	_	_	
19-10	2443-2448	three	CARDINAL[20]	_	_	
19-11	2449-2455	recent	_	_	_	
19-12	2456-2463	looters	_	_	_	
19-13	2464-2465	’	_	_	_	
19-14	2466-2471	holes	_	_	_	
19-15	2472-2474	at	_	_	_	
19-16	2475-2478	the	_	_	_	
19-17	2479-2483	site	_	_	_	
19-18	2484-2486	in	_	_	_	
19-19	2487-2491	late	DATE[21]	_	_	
19-20	2492-2497	March	DATE[21]	_	_	
19-21	2498-2502	2011	DATE[21]	_	_	
19-22	2503-2504	.	_	_	_	

#Text=In August 2011 archaeologist Steve Bourget donated funds for the salaries of two round-the-clock guards to monitor site in an effort to prevent further looting .
20-1	2505-2507	In	_	_	_	
20-2	2508-2514	August	DATE[22]	_	_	
20-3	2515-2519	2011	DATE[22]	_	_	
20-4	2520-2533	archaeologist	_	_	_	
20-5	2534-2539	Steve	PERSON[23]	_	_	
20-6	2540-2547	Bourget	PERSON[23]	_	_	
20-7	2548-2555	donated	_	_	_	
20-8	2556-2561	funds	_	_	_	
20-9	2562-2565	for	_	_	_	
20-10	2566-2569	the	_	_	_	
20-11	2570-2578	salaries	_	_	_	
20-12	2579-2581	of	_	_	_	
20-13	2582-2585	two	CARDINAL	_	_	
20-14	2586-2601	round-the-clock	_	_	_	
20-15	2602-2608	guards	_	_	_	
20-16	2609-2611	to	_	_	_	
20-17	2612-2619	monitor	_	_	_	
20-18	2620-2624	site	_	_	_	
20-19	2625-2627	in	_	_	_	
20-20	2628-2630	an	_	_	_	
20-21	2631-2637	effort	_	_	_	
20-22	2638-2640	to	_	_	_	
20-23	2641-2648	prevent	_	_	_	
20-24	2649-2656	further	_	_	_	
20-25	2657-2664	looting	_	_	_	
20-26	2665-2666	.	_	_	_	

#Text=Objects thought to be from the site of Dos Cabezas appear in museum and private collections around the world and have been the subject of high profile trafficking seizures .
21-1	2667-2674	Objects	_	_	_	
21-2	2675-2682	thought	_	_	_	
21-3	2683-2685	to	_	_	_	
21-4	2686-2688	be	_	_	_	
21-5	2689-2693	from	_	_	_	
21-6	2694-2697	the	_	_	_	
21-7	2698-2702	site	_	_	_	
21-8	2703-2705	of	_	_	_	
21-9	2706-2709	Dos	ORG[24]	_	_	
21-10	2710-2717	Cabezas	ORG[24]	_	_	
21-11	2718-2724	appear	_	_	_	
21-12	2725-2727	in	_	_	_	
21-13	2728-2734	museum	_	_	_	
21-14	2735-2738	and	_	_	_	
21-15	2739-2746	private	_	_	_	
21-16	2747-2758	collections	_	_	_	
21-17	2759-2765	around	_	_	_	
21-18	2766-2769	the	_	_	_	
21-19	2770-2775	world	_	_	_	
21-20	2776-2779	and	_	_	_	
21-21	2780-2784	have	_	_	_	
21-22	2785-2789	been	_	_	_	
21-23	2790-2793	the	_	_	_	
21-24	2794-2801	subject	_	_	_	
21-25	2802-2804	of	_	_	_	
21-26	2805-2809	high	_	_	_	
21-27	2810-2817	profile	_	_	_	
21-28	2818-2829	trafficking	_	_	_	
21-29	2830-2838	seizures	_	_	_	
21-30	2839-2840	.	_	_	_	

#Text=On 5 August 2009 , US Immigration and Customs Enforcement seized two Moche ceramic vessels that had landed at JFK Airport , New York , aboard a Swiss Air flight .
22-1	2841-2843	On	_	_	_	
22-2	2844-2845	5	DATE[25]	_	_	
22-3	2846-2852	August	DATE[25]	_	_	
22-4	2853-2857	2009	DATE[25]	_	_	
22-5	2858-2859	,	_	_	_	
22-6	2860-2862	US	GPE	_	_	
22-7	2863-2874	Immigration	ORG[26]	_	_	
22-8	2875-2878	and	ORG[26]	_	_	
22-9	2879-2886	Customs	ORG[26]	_	_	
22-10	2887-2898	Enforcement	ORG[26]	_	_	
22-11	2899-2905	seized	_	_	_	
22-12	2906-2909	two	CARDINAL	_	_	
22-13	2910-2915	Moche	WORK\_OF\_ART[27]|PRODUCT[28]	recovered|smuggled	22-7[26_27]|22-28[31_27]	
22-14	2916-2923	ceramic	WORK\_OF\_ART[27]	_	_	
22-15	2924-2931	vessels	WORK\_OF\_ART[27]	_	_	
22-16	2932-2936	that	_	_	_	
22-17	2937-2940	had	_	_	_	
22-18	2941-2947	landed	_	_	_	
22-19	2948-2950	at	_	_	_	
22-20	2951-2954	JFK	FAC[29]	was\_in|operated\_in	22-13[27_29]|22-28[31_29]	
22-21	2955-2962	Airport	FAC[29]	_	_	
22-22	2963-2964	,	_	_	_	
22-23	2965-2968	New	GPE[30]	located\_in	22-20[29_30]	
22-24	2969-2973	York	GPE[30]	_	_	
22-25	2974-2975	,	_	_	_	
22-26	2976-2982	aboard	_	_	_	
22-27	2983-2984	a	_	_	_	
22-28	2985-2990	Swiss	ORG[31]	_	_	
22-29	2991-2994	Air	ORG[31]	_	_	
22-30	2995-3001	flight	_	_	_	
22-31	3002-3003	.	_	_	_	

#Text=The pieces are thought to have come from either Dos Cabezas or the nearby site of La Mina .
23-1	3004-3007	The	_	_	_	
23-2	3008-3014	pieces	_	_	_	
23-3	3015-3018	are	_	_	_	
23-4	3019-3026	thought	_	_	_	
23-5	3027-3029	to	_	_	_	
23-6	3030-3034	have	_	_	_	
23-7	3035-3039	come	_	_	_	
23-8	3040-3044	from	_	_	_	
23-9	3045-3051	either	_	_	_	
23-10	3052-3055	Dos	FAC[32]	_	_	
23-11	3056-3063	Cabezas	FAC[32]	_	_	
23-12	3064-3066	or	_	_	_	
23-13	3067-3070	the	_	_	_	
23-14	3071-3077	nearby	_	_	_	
23-15	3078-3082	site	_	_	_	
23-16	3083-3085	of	_	_	_	
23-17	3086-3088	La	FAC[33]	_	_	
23-18	3089-3093	Mina	FAC[33]	_	_	
23-19	3094-3095	.	_	_	_	

#Text=They were accompanied by forged invoices that indicated the vessels had been purchased in the 1960s in Germany .
24-1	3096-3100	They	_	_	_	
24-2	3101-3105	were	_	_	_	
24-3	3106-3117	accompanied	_	_	_	
24-4	3118-3120	by	_	_	_	
24-5	3121-3127	forged	_	_	_	
24-6	3128-3136	invoices	_	_	_	
24-7	3137-3141	that	_	_	_	
24-8	3142-3151	indicated	_	_	_	
24-9	3152-3155	the	_	_	_	
24-10	3156-3163	vessels	_	_	_	
24-11	3164-3167	had	_	_	_	
24-12	3168-3172	been	_	_	_	
24-13	3173-3182	purchased	_	_	_	
24-14	3183-3185	in	_	_	_	
24-15	3186-3189	the	DATE[34]	_	_	
24-16	3190-3195	1960s	DATE[34]	_	_	
24-17	3196-3198	in	_	_	_	
24-18	3199-3206	Germany	GPE	_	_	
24-19	3207-3208	.	_	_	_	

#Text=The importer , German collector Anton Roeckl , was alleged to have fabricated the invoices .
25-1	3209-3212	The	_	_	_	
25-2	3213-3221	importer	_	_	_	
25-3	3222-3223	,	_	_	_	
25-4	3224-3230	German	NORP	_	_	
25-5	3231-3240	collector	_	_	_	
25-6	3241-3246	Anton	PERSON[35]	home\_of	24-18[0_35]	
25-7	3247-3253	Roeckl	PERSON[35]	_	_	
25-8	3254-3255	,	_	_	_	
25-9	3256-3259	was	_	_	_	
25-10	3260-3267	alleged	_	_	_	
25-11	3268-3270	to	_	_	_	
25-12	3271-3275	have	_	_	_	
25-13	3276-3286	fabricated	_	_	_	
25-14	3287-3290	the	_	_	_	
