#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Since the main Antarctic Treaty came into force in 1961 , sites associated with the exploration of the continent have been protected .
1-1	0-5	Since	_	_	_	
1-2	6-9	the	_	_	_	
1-3	10-14	main	_	_	_	
1-4	15-24	Antarctic	LAW[1]	_	_	
1-5	25-31	Treaty	LAW[1]	_	_	
1-6	32-36	came	_	_	_	
1-7	37-41	into	_	_	_	
1-8	42-47	force	_	_	_	
1-9	48-50	in	_	_	_	
1-10	51-55	1961	DATE	in	1-4[1_0]	
1-11	56-57	,	_	_	_	
1-12	58-63	sites	_	_	_	
1-13	64-74	associated	_	_	_	
1-14	75-79	with	_	_	_	
1-15	80-83	the	_	_	_	
1-16	84-95	exploration	_	_	_	
1-17	96-98	of	_	_	_	
1-18	99-102	the	_	_	_	
1-19	103-112	continent	_	_	_	
1-20	113-117	have	_	_	_	
1-21	118-122	been	_	_	_	
1-22	123-132	protected	_	_	_	
1-23	133-134	.	_	_	_	

#Text=Items stolen from these sites have been subject to voluntary return .
2-1	135-140	Items	_	_	_	
2-2	141-147	stolen	_	_	_	
2-3	148-152	from	_	_	_	
2-4	153-158	these	_	_	_	
2-5	159-164	sites	_	_	_	
2-6	165-169	have	_	_	_	
2-7	170-174	been	_	_	_	
2-8	175-182	subject	_	_	_	
2-9	183-185	to	_	_	_	
2-10	186-195	voluntary	_	_	_	
2-11	196-202	return	_	_	_	
2-12	203-204	.	_	_	_	

#Text=On 17 January 1912 , a group of explorers led by Royal Navy Officer Robert Falcon Scott arrived at the South Pole only to find that a Norwegian team led by Roald Amundsen had beaten them there by a mere thirty-three days .
3-1	205-207	On	_	_	_	
3-2	208-210	17	DATE[2]	in	3-12[3_2]	
3-3	211-218	January	DATE[2]	_	_	
3-4	219-223	1912	DATE[2]	_	_	
3-5	224-225	,	_	_	_	
3-6	226-227	a	_	_	_	
3-7	228-233	group	_	_	_	
3-8	234-236	of	_	_	_	
3-9	237-246	explorers	_	_	_	
3-10	247-250	led	_	_	_	
3-11	251-253	by	_	_	_	
3-12	254-259	Royal	ORG[3]	worked\_for	3-15[4_3]	
3-13	260-264	Navy	ORG[3]	_	_	
3-14	265-272	Officer	_	_	_	
3-15	273-279	Robert	PERSON[4]	_	_	
3-16	280-286	Falcon	PERSON[4]	_	_	
3-17	287-292	Scott	PERSON[4]	_	_	
3-18	293-300	arrived	_	_	_	
3-19	301-303	at	_	_	_	
3-20	304-307	the	LOC[5]	was\_in	3-15[4_5]	
3-21	308-313	South	LOC[5]	_	_	
3-22	314-318	Pole	LOC[5]	_	_	
3-23	319-323	only	_	_	_	
3-24	324-326	to	_	_	_	
3-25	327-331	find	_	_	_	
3-26	332-336	that	_	_	_	
3-27	337-338	a	_	_	_	
3-28	339-348	Norwegian	NORP	_	_	
3-29	349-353	team	_	_	_	
3-30	354-357	led	_	_	_	
3-31	358-360	by	_	_	_	
3-32	361-366	Roald	PERSON[6]	_	_	
3-33	367-375	Amundsen	PERSON[6]	_	_	
3-34	376-379	had	_	_	_	
3-35	380-386	beaten	_	_	_	
3-36	387-391	them	_	_	_	
3-37	392-397	there	_	_	_	
3-38	398-400	by	_	_	_	
3-39	401-402	a	DATE[7]	_	_	
3-40	403-407	mere	DATE[7]	_	_	
3-41	408-420	thirty-three	DATE[7]	_	_	
3-42	421-425	days	DATE[7]	_	_	
3-43	426-427	.	_	_	_	

#Text=Amundsen and Scott had been engaged in a race to become the first human to reach the pole .
4-1	428-436	Amundsen	PERSON	_	_	
4-2	437-440	and	_	_	_	
4-3	441-446	Scott	PERSON	_	_	
4-4	447-450	had	_	_	_	
4-5	451-455	been	_	_	_	
4-6	456-463	engaged	_	_	_	
4-7	464-466	in	_	_	_	
4-8	467-468	a	_	_	_	
4-9	469-473	race	_	_	_	
4-10	474-476	to	_	_	_	
4-11	477-483	become	_	_	_	
4-12	484-487	the	_	_	_	
4-13	488-493	first	ORDINAL	_	_	
4-14	494-499	human	_	_	_	
4-15	500-502	to	_	_	_	
4-16	503-508	reach	_	_	_	
4-17	509-512	the	_	_	_	
4-18	513-517	pole	_	_	_	
4-19	518-519	.	_	_	_	

#Text=In his journal , Scott recounts spotting the remains of one of Amundsen ’ s camps on 16 January , stating : ‘ The worst has happened , or nearly the worst… The Norwegians have forestalled us and are first to the pole .
5-1	520-522	In	_	_	_	
5-2	523-526	his	_	_	_	
5-3	527-534	journal	_	_	_	
5-4	535-536	,	_	_	_	
5-5	537-542	Scott	PERSON	_	_	
5-6	543-551	recounts	_	_	_	
5-7	552-560	spotting	_	_	_	
5-8	561-564	the	_	_	_	
5-9	565-572	remains	_	_	_	
5-10	573-575	of	_	_	_	
5-11	576-579	one	CARDINAL	_	_	
5-12	580-582	of	_	_	_	
5-13	583-591	Amundsen	PERSON	_	_	
5-14	592-593	’	_	_	_	
5-15	594-595	s	_	_	_	
5-16	596-601	camps	_	_	_	
5-17	602-604	on	_	_	_	
5-18	605-607	16	DATE[8]	_	_	
5-19	608-615	January	DATE[8]	_	_	
5-20	616-617	,	_	_	_	
5-21	618-625	stating	_	_	_	
5-22	626-627	:	_	_	_	
5-23	628-629	‘	_	_	_	
5-24	630-633	The	_	_	_	
5-25	634-639	worst	_	_	_	
5-26	640-643	has	_	_	_	
5-27	644-652	happened	_	_	_	
5-28	653-654	,	_	_	_	
5-29	655-657	or	_	_	_	
5-30	658-664	nearly	_	_	_	
5-31	665-668	the	_	_	_	
5-32	669-675	worst…	_	_	_	
5-33	676-679	The	_	_	_	
5-34	680-690	Norwegians	NORP	_	_	
5-35	691-695	have	_	_	_	
5-36	696-707	forestalled	_	_	_	
5-37	708-710	us	_	_	_	
5-38	711-714	and	_	_	_	
5-39	715-718	are	_	_	_	
5-40	719-724	first	ORDINAL	_	_	
5-41	725-727	to	_	_	_	
5-42	728-731	the	_	_	_	
5-43	732-736	pole	_	_	_	
5-44	737-738	.	_	_	_	

#Text=It is a terrible disappointment , and I am sorry for my loyal companions… All daydreams must go ; it will be a wearisome return. ’ He said that the day he actually reached the pole was ‘ horrible ’ and reported that he had not slept the night before due to shock and disappointment : ‘ Great God !
6-1	739-741	It	_	_	_	
6-2	742-744	is	_	_	_	
6-3	745-746	a	_	_	_	
6-4	747-755	terrible	_	_	_	
6-5	756-770	disappointment	_	_	_	
6-6	771-772	,	_	_	_	
6-7	773-776	and	_	_	_	
6-8	777-778	I	_	_	_	
6-9	779-781	am	_	_	_	
6-10	782-787	sorry	_	_	_	
6-11	788-791	for	_	_	_	
6-12	792-794	my	_	_	_	
6-13	795-800	loyal	_	_	_	
6-14	801-812	companions…	_	_	_	
6-15	813-816	All	_	_	_	
6-16	817-826	daydreams	_	_	_	
6-17	827-831	must	_	_	_	
6-18	832-834	go	_	_	_	
6-19	835-836	;	_	_	_	
6-20	837-839	it	_	_	_	
6-21	840-844	will	_	_	_	
6-22	845-847	be	_	_	_	
6-23	848-849	a	_	_	_	
6-24	850-859	wearisome	_	_	_	
6-25	860-867	return.	_	_	_	
6-26	868-869	’	_	_	_	
6-27	870-872	He	_	_	_	
6-28	873-877	said	_	_	_	
6-29	878-882	that	_	_	_	
6-30	883-886	the	_	_	_	
6-31	887-890	day	_	_	_	
6-32	891-893	he	_	_	_	
6-33	894-902	actually	_	_	_	
6-34	903-910	reached	_	_	_	
6-35	911-914	the	_	_	_	
6-36	915-919	pole	_	_	_	
6-37	920-923	was	_	_	_	
6-38	924-925	‘	_	_	_	
6-39	926-934	horrible	_	_	_	
6-40	935-936	’	_	_	_	
6-41	937-940	and	_	_	_	
6-42	941-949	reported	_	_	_	
6-43	950-954	that	_	_	_	
6-44	955-957	he	_	_	_	
6-45	958-961	had	_	_	_	
6-46	962-965	not	_	_	_	
6-47	966-971	slept	_	_	_	
6-48	972-975	the	TIME[9]	_	_	
6-49	976-981	night	TIME[9]	_	_	
6-50	982-988	before	_	_	_	
6-51	989-992	due	_	_	_	
6-52	993-995	to	_	_	_	
6-53	996-1001	shock	_	_	_	
6-54	1002-1005	and	_	_	_	
6-55	1006-1020	disappointment	_	_	_	
6-56	1021-1022	:	_	_	_	
6-57	1023-1024	‘	_	_	_	
6-58	1025-1030	Great	_	_	_	
6-59	1031-1034	God	_	_	_	
6-60	1035-1036	!	_	_	_	

#Text=This is an awful place and terrible enough for us to have laboured to it without the reward of priority ’ .
7-1	1037-1041	This	_	_	_	
7-2	1042-1044	is	_	_	_	
7-3	1045-1047	an	_	_	_	
7-4	1048-1053	awful	_	_	_	
7-5	1054-1059	place	_	_	_	
7-6	1060-1063	and	_	_	_	
7-7	1064-1072	terrible	_	_	_	
7-8	1073-1079	enough	_	_	_	
7-9	1080-1083	for	_	_	_	
7-10	1084-1086	us	_	_	_	
7-11	1087-1089	to	_	_	_	
7-12	1090-1094	have	_	_	_	
7-13	1095-1103	laboured	_	_	_	
7-14	1104-1106	to	_	_	_	
7-15	1107-1109	it	_	_	_	
7-16	1110-1117	without	_	_	_	
7-17	1118-1121	the	_	_	_	
7-18	1122-1128	reward	_	_	_	
