#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A Mississippi site in Kentucky where around 650 graves were looted over the course of two months in 1987 .
1-1	0-1	A	_	_	_	
1-2	2-13	Mississippi	_	_	_	
1-3	14-18	site	_	_	_	
1-4	19-21	in	_	_	_	
1-5	22-30	Kentucky	GPE	_	_	
1-6	31-36	where	_	_	_	
1-7	37-43	around	CARDINAL[1]	_	_	
1-8	44-47	650	CARDINAL[1]	_	_	
1-9	48-54	graves	FAC	_	_	
1-10	55-59	were	_	_	_	
1-11	60-66	looted	_	_	_	
1-12	67-71	over	_	_	_	
1-13	72-75	the	_	_	_	
1-14	76-82	course	_	_	_	
1-15	83-85	of	_	_	_	
1-16	86-89	two	DATE[2]	_	_	
1-17	90-96	months	DATE[2]	_	_	
1-18	97-99	in	_	_	_	
1-19	100-104	1987	DATE	in	1-5	
1-20	105-106	.	_	_	_	

#Text=In the 1860s an amateur archaeologist named Sidney S Lyon mapped several mound groups in the Wabash/Ohio areas , including more than forty mounds at what is now called Slack Farm .
2-1	107-109	In	_	_	_	
2-2	110-113	the	DATE[3]	in	2-8[4_3]	
2-3	114-119	1860s	DATE[3]	_	_	
2-4	120-122	an	_	_	_	
2-5	123-130	amateur	_	_	_	
2-6	131-144	archaeologist	_	_	_	
2-7	145-150	named	_	_	_	
2-8	151-157	Sidney	PERSON[4]	_	_	
2-9	158-159	S	PERSON[4]	_	_	
2-10	160-164	Lyon	PERSON[4]	_	_	
2-11	165-171	mapped	_	_	_	
2-12	172-179	several	_	_	_	
2-13	180-185	mound	_	_	_	
2-14	186-192	groups	_	_	_	
2-15	193-195	in	_	_	_	
2-16	196-199	the	_	_	_	
2-17	200-211	Wabash/Ohio	LOC	_	_	
2-18	212-217	areas	_	_	_	
2-19	218-219	,	_	_	_	
2-20	220-229	including	_	_	_	
2-21	230-234	more	CARDINAL[5]	_	_	
2-22	235-239	than	CARDINAL[5]	_	_	
2-23	240-245	forty	CARDINAL[5]	_	_	
2-24	246-252	mounds	_	_	_	
2-25	253-255	at	_	_	_	
2-26	256-260	what	_	_	_	
2-27	261-263	is	_	_	_	
2-28	264-267	now	_	_	_	
2-29	268-274	called	_	_	_	
2-30	275-280	Slack	_	_	_	
2-31	281-285	Farm	_	_	_	
2-32	286-287	.	_	_	_	

#Text=Slack Farm is a mound and village site which is located on the Ohio River near the mouth of the Wabash River , a few miles outside of Uniontown , Kentucky .
3-1	288-293	Slack	FAC[6]	_	_	
3-2	294-298	Farm	FAC[6]	_	_	
3-3	299-301	is	_	_	_	
3-4	302-303	a	_	_	_	
3-5	304-309	mound	_	_	_	
3-6	310-313	and	_	_	_	
3-7	314-321	village	_	_	_	
3-8	322-326	site	_	_	_	
3-9	327-332	which	_	_	_	
3-10	333-335	is	_	_	_	
3-11	336-343	located	_	_	_	
3-12	344-346	on	_	_	_	
3-13	347-350	the	LOC[7]	located\_in	3-1[6_7]	
3-14	351-355	Ohio	LOC[7]	_	_	
3-15	356-361	River	LOC[7]	_	_	
3-16	362-366	near	_	_	_	
3-17	367-370	the	_	_	_	
3-18	371-376	mouth	_	_	_	
3-19	377-379	of	_	_	_	
3-20	380-383	the	LOC[8]	_	_	
3-21	384-390	Wabash	LOC[8]	_	_	
3-22	391-396	River	LOC[8]	_	_	
3-23	397-398	,	_	_	_	
3-24	399-400	a	QUANTITY[9]	_	_	
3-25	401-404	few	QUANTITY[9]	_	_	
3-26	405-410	miles	QUANTITY[9]	_	_	
3-27	411-418	outside	_	_	_	
3-28	419-421	of	_	_	_	
3-29	422-431	Uniontown	GPE	_	_	
3-30	432-433	,	_	_	_	
3-31	434-442	Kentucky	GPE	located\_in	3-1[6_0]	
3-32	443-444	.	_	_	_	

#Text=It dates to approximately 1400 to 1650 AD and is one of around eighty archaeological sites in the area that are associated with the Caborn-Welborn culture ( a Late Mississippian culture ) .
4-1	445-447	It	_	_	_	
4-2	448-453	dates	_	_	_	
4-3	454-456	to	_	_	_	
4-4	457-470	approximately	DATE[10]	_	_	
4-5	471-475	1400	DATE[10]	_	_	
4-6	476-478	to	DATE[10]	_	_	
4-7	479-483	1650	DATE[10]	_	_	
4-8	484-486	AD	DATE[10]	_	_	
4-9	487-490	and	_	_	_	
4-10	491-493	is	_	_	_	
4-11	494-497	one	_	_	_	
4-12	498-500	of	_	_	_	
4-13	501-507	around	_	_	_	
4-14	508-514	eighty	CARDINAL	_	_	
4-15	515-529	archaeological	_	_	_	
4-16	530-535	sites	_	_	_	
4-17	536-538	in	_	_	_	
4-18	539-542	the	_	_	_	
4-19	543-547	area	_	_	_	
4-20	548-552	that	_	_	_	
4-21	553-556	are	_	_	_	
4-22	557-567	associated	_	_	_	
4-23	568-572	with	_	_	_	
4-24	573-576	the	_	_	_	
4-25	577-591	Caborn-Welborn	NORP	_	_	
4-26	592-599	culture	_	_	_	
4-27	600-601	(	_	_	_	
4-28	602-603	a	_	_	_	
4-29	604-608	Late	_	_	_	
4-30	609-622	Mississippian	NORP	_	_	
4-31	623-630	culture	_	_	_	
4-32	631-632	)	_	_	_	
4-33	633-634	.	_	_	_	

#Text=The site has seven discrete zones each with its own cemetery .
5-1	635-638	The	_	_	_	
5-2	639-643	site	_	_	_	
5-3	644-647	has	_	_	_	
5-4	648-653	seven	CARDINAL	_	_	
5-5	654-662	discrete	_	_	_	
5-6	663-668	zones	_	_	_	
5-7	669-673	each	_	_	_	
5-8	674-678	with	_	_	_	
5-9	679-682	its	_	_	_	
5-10	683-686	own	_	_	_	
5-11	687-695	cemetery	_	_	_	
5-12	696-697	.	_	_	_	

#Text=Burials at Slack Farm contain grave goods such as body adornments and pottery .
6-1	698-705	Burials	_	_	_	
6-2	706-708	at	_	_	_	
6-3	709-714	Slack	_	_	_	
6-4	715-719	Farm	_	_	_	
6-5	720-727	contain	_	_	_	
6-6	728-733	grave	_	_	_	
6-7	734-739	goods	_	_	_	
6-8	740-744	such	_	_	_	
6-9	745-747	as	_	_	_	
6-10	748-752	body	_	_	_	
6-11	753-763	adornments	_	_	_	
6-12	764-767	and	_	_	_	
6-13	768-775	pottery	_	_	_	
6-14	776-777	.	_	_	_	

#Text=The site is named after the Slack family who had owned the property for a number of years .
7-1	778-781	The	_	_	_	
7-2	782-786	site	_	_	_	
7-3	787-789	is	_	_	_	
7-4	790-795	named	_	_	_	
7-5	796-801	after	_	_	_	
7-6	802-805	the	_	_	_	
7-7	806-811	Slack	PERSON	_	_	
7-8	812-818	family	_	_	_	
7-9	819-822	who	_	_	_	
7-10	823-826	had	_	_	_	
7-11	827-832	owned	_	_	_	
7-12	833-836	the	_	_	_	
7-13	837-845	property	_	_	_	
7-14	846-849	for	_	_	_	
7-15	850-851	a	DATE[11]	_	_	
7-16	852-858	number	DATE[11]	_	_	
7-17	859-861	of	DATE[11]	_	_	
7-18	862-867	years	DATE[11]	_	_	
7-19	868-869	.	_	_	_	

#Text=The Slack family is thought to have discouraged illicit digging on their property , and the site was thought to be relatively safe in their hands .
8-1	870-873	The	_	_	_	
8-2	874-879	Slack	PERSON	_	_	
8-3	880-886	family	_	_	_	
8-4	887-889	is	_	_	_	
8-5	890-897	thought	_	_	_	
8-6	898-900	to	_	_	_	
8-7	901-905	have	_	_	_	
8-8	906-917	discouraged	_	_	_	
8-9	918-925	illicit	_	_	_	
8-10	926-933	digging	_	_	_	
8-11	934-936	on	_	_	_	
8-12	937-942	their	_	_	_	
8-13	943-951	property	_	_	_	
8-14	952-953	,	_	_	_	
8-15	954-957	and	_	_	_	
8-16	958-961	the	_	_	_	
8-17	962-966	site	_	_	_	
8-18	967-970	was	_	_	_	
8-19	971-978	thought	_	_	_	
8-20	979-981	to	_	_	_	
8-21	982-984	be	_	_	_	
8-22	985-995	relatively	_	_	_	
8-23	996-1000	safe	_	_	_	
8-24	1001-1003	in	_	_	_	
8-25	1004-1009	their	_	_	_	
8-26	1010-1015	hands	_	_	_	
8-27	1016-1017	.	_	_	_	

#Text=Although most other Mississippian sites in the area had been hit by looters by the late 1980s , Slack Farm had remained largely intact .
9-1	1018-1026	Although	_	_	_	
9-2	1027-1031	most	_	_	_	
9-3	1032-1037	other	_	_	_	
9-4	1038-1051	Mississippian	NORP	_	_	
9-5	1052-1057	sites	_	_	_	
9-6	1058-1060	in	_	_	_	
9-7	1061-1064	the	_	_	_	
9-8	1065-1069	area	_	_	_	
9-9	1070-1073	had	_	_	_	
9-10	1074-1078	been	_	_	_	
9-11	1079-1082	hit	_	_	_	
9-12	1083-1085	by	_	_	_	
9-13	1086-1093	looters	_	_	_	
9-14	1094-1096	by	_	_	_	
9-15	1097-1100	the	DATE[12]	_	_	
9-16	1101-1105	late	DATE[12]	_	_	
9-17	1106-1111	1980s	DATE[12]	_	_	
9-18	1112-1113	,	_	_	_	
9-19	1114-1119	Slack	ORG[13]	_	_	
9-20	1120-1124	Farm	ORG[13]	_	_	
9-21	1125-1128	had	_	_	_	
9-22	1129-1137	remained	_	_	_	
9-23	1138-1145	largely	_	_	_	
9-24	1146-1152	intact	_	_	_	
9-25	1153-1154	.	_	_	_	

#Text=Following the death of a member of the Slack family , however , the land became the property of another owner who leased it to two tenant farmers .
10-1	1155-1164	Following	_	_	_	
10-2	1165-1168	the	_	_	_	
10-3	1169-1174	death	_	_	_	
10-4	1175-1177	of	_	_	_	
10-5	1178-1179	a	_	_	_	
10-6	1180-1186	member	_	_	_	
10-7	1187-1189	of	_	_	_	
10-8	1190-1193	the	_	_	_	
10-9	1194-1199	Slack	_	_	_	
10-10	1200-1206	family	_	_	_	
10-11	1207-1208	,	_	_	_	
10-12	1209-1216	however	_	_	_	
10-13	1217-1218	,	_	_	_	
10-14	1219-1222	the	_	_	_	
10-15	1223-1227	land	_	_	_	
10-16	1228-1234	became	_	_	_	
10-17	1235-1238	the	_	_	_	
10-18	1239-1247	property	_	_	_	
10-19	1248-1250	of	_	_	_	
10-20	1251-1258	another	_	_	_	
10-21	1259-1264	owner	_	_	_	
10-22	1265-1268	who	_	_	_	
10-23	1269-1275	leased	_	_	_	
10-24	1276-1278	it	_	_	_	
10-25	1279-1281	to	_	_	_	
10-26	1282-1285	two	CARDINAL	_	_	
10-27	1286-1292	tenant	_	_	_	
10-28	1293-1300	farmers	_	_	_	
10-29	1301-1302	.	_	_	_	

#Text=While some evidence indicates that the Slack Farm tenants attempted to keep looters off the property , in the autumn of 1987 a group of ten pot hunters from surrounding states paid the tenants of Slack Farm $ 10,000 for permission to loot the site while the fields were lying fallow .
11-1	1303-1308	While	_	_	_	
11-2	1309-1313	some	_	_	_	
11-3	1314-1322	evidence	_	_	_	
11-4	1323-1332	indicates	_	_	_	
11-5	1333-1337	that	_	_	_	
11-6	1338-1341	the	_	_	_	
11-7	1342-1347	Slack	_	_	_	
11-8	1348-1352	Farm	_	_	_	
11-9	1353-1360	tenants	_	_	_	
11-10	1361-1370	attempted	_	_	_	
11-11	1371-1373	to	_	_	_	
11-12	1374-1378	keep	_	_	_	
11-13	1379-1386	looters	_	_	_	
11-14	1387-1390	off	_	_	_	
11-15	1391-1394	the	_	_	_	
11-16	1395-1403	property	_	_	_	
11-17	1404-1405	,	_	_	_	
11-18	1406-1408	in	_	_	_	
11-19	1409-1412	the	DATE[14]	in	15-32[0_14]	
11-20	1413-1419	autumn	DATE[14]	_	_	
11-21	1420-1422	of	DATE[14]	_	_	
11-22	1423-1427	1987	DATE[14]	_	_	
11-23	1428-1429	a	_	_	_	
11-24	1430-1435	group	_	_	_	
11-25	1436-1438	of	_	_	_	
11-26	1439-1442	ten	CARDINAL	_	_	
11-27	1443-1446	pot	_	_	_	
11-28	1447-1454	hunters	_	_	_	
11-29	1455-1459	from	_	_	_	
11-30	1460-1471	surrounding	_	_	_	
11-31	1472-1478	states	_	_	_	
11-32	1479-1483	paid	_	_	_	
11-33	1484-1487	the	_	_	_	
11-34	1488-1495	tenants	_	_	_	
11-35	1496-1498	of	_	_	_	
11-36	1499-1504	Slack	_	_	_	
11-37	1505-1509	Farm	_	_	_	
11-38	1510-1511	$	_	_	_	
11-39	1512-1518	10,000	MONEY	_	_	
11-40	1519-1522	for	_	_	_	
11-41	1523-1533	permission	_	_	_	
11-42	1534-1536	to	_	_	_	
11-43	1537-1541	loot	_	_	_	
11-44	1542-1545	the	_	_	_	
11-45	1546-1550	site	_	_	_	
11-46	1551-1556	while	_	_	_	
11-47	1557-1560	the	_	_	_	
11-48	1561-1567	fields	_	_	_	
11-49	1568-1572	were	_	_	_	
11-50	1573-1578	lying	_	_	_	
11-51	1579-1585	fallow	_	_	_	
11-52	1586-1587	.	_	_	_	

#Text=At least 650 graves were opened by the looters over the course of two months , some with the help of heavy machinery .
12-1	1588-1590	At	CARDINAL[15]	_	_	
12-2	1591-1596	least	CARDINAL[15]	_	_	
12-3	1597-1600	650	CARDINAL[15]	_	_	
12-4	1601-1607	graves	_	_	_	
12-5	1608-1612	were	_	_	_	
12-6	1613-1619	opened	_	_	_	
12-7	1620-1622	by	_	_	_	
12-8	1623-1626	the	_	_	_	
12-9	1627-1634	looters	_	_	_	
12-10	1635-1639	over	_	_	_	
12-11	1640-1643	the	_	_	_	
12-12	1644-1650	course	_	_	_	
12-13	1651-1653	of	_	_	_	
12-14	1654-1657	two	DATE[16]	_	_	
12-15	1658-1664	months	DATE[16]	_	_	
12-16	1665-1666	,	_	_	_	
12-17	1667-1671	some	_	_	_	
12-18	1672-1676	with	_	_	_	
12-19	1677-1680	the	_	_	_	
12-20	1681-1685	help	_	_	_	
12-21	1686-1688	of	_	_	_	
12-22	1689-1694	heavy	_	_	_	
12-23	1695-1704	machinery	_	_	_	
12-24	1705-1706	.	_	_	_	

#Text=Eventually concerned neighbours complained about what they saw as a large-scale looting operation which had exposed human burials .
13-1	1707-1717	Eventually	_	_	_	
13-2	1718-1727	concerned	_	_	_	
13-3	1728-1738	neighbours	_	_	_	
13-4	1739-1749	complained	_	_	_	
13-5	1750-1755	about	_	_	_	
13-6	1756-1760	what	_	_	_	
13-7	1761-1765	they	_	_	_	
13-8	1766-1769	saw	_	_	_	
13-9	1770-1772	as	_	_	_	
13-10	1773-1774	a	_	_	_	
13-11	1775-1786	large-scale	_	_	_	
13-12	1787-1794	looting	_	_	_	
13-13	1795-1804	operation	_	_	_	
13-14	1805-1810	which	_	_	_	
13-15	1811-1814	had	_	_	_	
13-16	1815-1822	exposed	_	_	_	
13-17	1823-1828	human	_	_	_	
13-18	1829-1836	burials	_	_	_	
13-19	1837-1838	.	_	_	_	

#Text=Although the looting took place on on private land , any discovery of human remains in Kentucky had to be reported to state authorities ; allegations of disinterments prompted an investigation .
14-1	1839-1847	Although	_	_	_	
14-2	1848-1851	the	_	_	_	
14-3	1852-1859	looting	_	_	_	
14-4	1860-1864	took	_	_	_	
14-5	1865-1870	place	_	_	_	
14-6	1871-1873	on	_	_	_	
14-7	1874-1876	on	_	_	_	
14-8	1877-1884	private	_	_	_	
14-9	1885-1889	land	_	_	_	
14-10	1890-1891	,	_	_	_	
14-11	1892-1895	any	_	_	_	
14-12	1896-1905	discovery	_	_	_	
14-13	1906-1908	of	_	_	_	
14-14	1909-1914	human	_	_	_	
14-15	1915-1922	remains	_	_	_	
14-16	1923-1925	in	_	_	_	
14-17	1926-1934	Kentucky	GPE	_	_	
14-18	1935-1938	had	_	_	_	
14-19	1939-1941	to	_	_	_	
14-20	1942-1944	be	_	_	_	
14-21	1945-1953	reported	_	_	_	
14-22	1954-1956	to	_	_	_	
14-23	1957-1962	state	_	_	_	
14-24	1963-1974	authorities	_	_	_	
14-25	1975-1976	;	_	_	_	
14-26	1977-1988	allegations	_	_	_	
14-27	1989-1991	of	_	_	_	
14-28	1992-2005	disinterments	_	_	_	
14-29	2006-2014	prompted	_	_	_	
14-30	2015-2017	an	_	_	_	
14-31	2018-2031	investigation	_	_	_	
14-32	2032-2033	.	_	_	_	

#Text=When Sergeant Miles Hart of the Kentucky State Police arrived at Slack Farm to respond to the complaint , he was prevented from entering the property by two of the ten looters .
15-1	2034-2038	When	_	_	_	
15-2	2039-2047	Sergeant	_	_	_	
15-3	2048-2053	Miles	PERSON[17]	_	_	
15-4	2054-2058	Hart	PERSON[17]	_	_	
15-5	2059-2061	of	_	_	_	
15-6	2062-2065	the	ORG[18]	_	_	
15-7	2066-2074	Kentucky	ORG[18]	_	_	
15-8	2075-2080	State	ORG[18]	_	_	
15-9	2081-2087	Police	ORG[18]	_	_	
15-10	2088-2095	arrived	_	_	_	
15-11	2096-2098	at	_	_	_	
15-12	2099-2104	Slack	_	_	_	
15-13	2105-2109	Farm	_	_	_	
15-14	2110-2112	to	_	_	_	
15-15	2113-2120	respond	_	_	_	
15-16	2121-2123	to	_	_	_	
15-17	2124-2127	the	_	_	_	
15-18	2128-2137	complaint	_	_	_	
15-19	2138-2139	,	_	_	_	
15-20	2140-2142	he	_	_	_	
15-21	2143-2146	was	_	_	_	
15-22	2147-2156	prevented	_	_	_	
15-23	2157-2161	from	_	_	_	
15-24	2162-2170	entering	_	_	_	
15-25	2171-2174	the	_	_	_	
15-26	2175-2183	property	_	_	_	
15-27	2184-2186	by	_	_	_	
15-28	2187-2190	two	CARDINAL	_	_	
15-29	2191-2193	of	_	_	_	
15-30	2194-2197	the	_	_	_	
15-31	2198-2201	ten	CARDINAL	_	_	
15-32	2202-2209	looters	ORG	_	_	
15-33	2210-2211	.	_	_	_	

#Text=Upon obtaining a search warrant , the looters stated that the area was an ancient campsite , that they had found no human remains , and that they were within their rights to dig on private property .
16-1	2212-2216	Upon	_	_	_	
16-2	2217-2226	obtaining	_	_	_	
16-3	2227-2228	a	_	_	_	
16-4	2229-2235	search	_	_	_	
16-5	2236-2243	warrant	_	_	_	
16-6	2244-2245	,	_	_	_	
16-7	2246-2249	the	_	_	_	
16-8	2250-2257	looters	_	_	_	
16-9	2258-2264	stated	_	_	_	
16-10	2265-2269	that	_	_	_	
16-11	2270-2273	the	_	_	_	
16-12	2274-2278	area	_	_	_	
16-13	2279-2282	was	_	_	_	
16-14	2283-2285	an	_	_	_	
16-15	2286-2293	ancient	_	_	_	
16-16	2294-2302	campsite	_	_	_	
16-17	2303-2304	,	_	_	_	
16-18	2305-2309	that	_	_	_	
16-19	2310-2314	they	_	_	_	
16-20	2315-2318	had	_	_	_	
