#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Antiquities dealer Leonardo Patterson convicted of federal wire fraud for attempting to sell a fake Maya ‘ fresco ’ In May 1984 antiquities dealer Leonardo Patterson ( associated with the La Mina headdress case and the El Manatí Olmec Busts case ) was arrested by the US FBI in Boston on accusations of fraud .
1-1	0-11	Antiquities	_	_	_	
1-2	12-18	dealer	_	_	_	
1-3	19-27	Leonardo	PERSON[1]	_	_	
1-4	28-37	Patterson	PERSON[1]	_	_	
1-5	38-47	convicted	_	_	_	
1-6	48-50	of	_	_	_	
1-7	51-58	federal	_	_	_	
1-8	59-63	wire	_	_	_	
1-9	64-69	fraud	_	_	_	
1-10	70-73	for	_	_	_	
1-11	74-84	attempting	_	_	_	
1-12	85-87	to	_	_	_	
1-13	88-92	sell	_	_	_	
1-14	93-94	a	_	_	_	
1-15	95-99	fake	_	_	_	
1-16	100-104	Maya	_	_	_	
1-17	105-106	‘	_	_	_	
1-18	107-113	fresco	_	_	_	
1-19	114-115	’	_	_	_	
1-20	116-118	In	_	_	_	
1-21	119-122	May	DATE[2]	_	_	
1-22	123-127	1984	DATE[2]	_	_	
1-23	128-139	antiquities	_	_	_	
1-24	140-146	dealer	_	_	_	
1-25	147-155	Leonardo	PERSON[3]	_	_	
1-26	156-165	Patterson	PERSON[3]	_	_	
1-27	166-167	(	_	_	_	
1-28	168-178	associated	_	_	_	
1-29	179-183	with	_	_	_	
1-30	184-187	the	_	_	_	
1-31	188-190	La	ORG[4]	_	_	
1-32	191-195	Mina	ORG[4]	_	_	
1-33	196-205	headdress	_	_	_	
1-34	206-210	case	_	_	_	
1-35	211-214	and	_	_	_	
1-36	215-218	the	WORK\_OF\_ART[5]	_	_	
1-37	219-221	El	WORK\_OF\_ART[5]	_	_	
1-38	222-228	Manatí	WORK\_OF\_ART[5]	_	_	
1-39	229-234	Olmec	WORK\_OF\_ART[5]	_	_	
1-40	235-240	Busts	WORK\_OF\_ART[5]	_	_	
1-41	241-245	case	_	_	_	
1-42	246-247	)	_	_	_	
1-43	248-251	was	_	_	_	
1-44	252-260	arrested	_	_	_	
1-45	261-263	by	_	_	_	
1-46	264-267	the	_	_	_	
1-47	268-270	US	GPE	_	_	
1-48	271-274	FBI	ORG	_	_	
1-49	275-277	in	_	_	_	
1-50	278-284	Boston	GPE	_	_	
1-51	285-287	on	_	_	_	
1-52	288-299	accusations	_	_	_	
1-53	300-302	of	_	_	_	
1-54	303-308	fraud	_	_	_	
1-55	309-310	.	_	_	_	

#Text=Earlier that year , Patterson had attempted to sell what he claimed was a small Maya ‘ fresco ’ to Wayne Anderson .
2-1	311-318	Earlier	DATE[6]	_	_	
2-2	319-323	that	DATE[6]	_	_	
2-3	324-328	year	DATE[6]	_	_	
2-4	329-330	,	_	_	_	
2-5	331-340	Patterson	PERSON	_	_	
2-6	341-344	had	_	_	_	
2-7	345-354	attempted	_	_	_	
2-8	355-357	to	_	_	_	
2-9	358-362	sell	_	_	_	
2-10	363-367	what	_	_	_	
2-11	368-370	he	_	_	_	
2-12	371-378	claimed	_	_	_	
2-13	379-382	was	_	_	_	
2-14	383-384	a	_	_	_	
2-15	385-390	small	_	_	_	
2-16	391-395	Maya	PERSON	_	_	
2-17	396-397	‘	_	_	_	
2-18	398-404	fresco	_	_	_	
2-19	405-406	’	_	_	_	
2-20	407-409	to	_	_	_	
2-21	410-415	Wayne	PERSON[7]	sold\_antiquities\_to|sold\_antiquities\_to	2-5[0_7]|1-3[1_7]	
2-22	416-424	Anderson	PERSON[7]	_	_	
2-23	425-426	.	_	_	_	

#Text=According to the affidavit , Patterson originally offered the fresco to Anderson for $ 250,000 but , during a telephone conversation , he indicated that he would sell the piece for $ 100,000 if he received a down payment of $ 35,000 by 1 May 1984 .
3-1	427-436	According	_	_	_	
3-2	437-439	to	_	_	_	
3-3	440-443	the	_	_	_	
3-4	444-453	affidavit	_	_	_	
3-5	454-455	,	_	_	_	
3-6	456-465	Patterson	PERSON	_	_	
3-7	466-476	originally	_	_	_	
3-8	477-484	offered	_	_	_	
3-9	485-488	the	_	_	_	
3-10	489-495	fresco	_	_	_	
3-11	496-498	to	_	_	_	
3-12	499-507	Anderson	PERSON	_	_	
3-13	508-511	for	_	_	_	
3-14	512-513	$	_	_	_	
3-15	514-521	250,000	MONEY	_	_	
3-16	522-525	but	_	_	_	
3-17	526-527	,	_	_	_	
3-18	528-534	during	_	_	_	
3-19	535-536	a	_	_	_	
3-20	537-546	telephone	_	_	_	
3-21	547-559	conversation	_	_	_	
3-22	560-561	,	_	_	_	
3-23	562-564	he	_	_	_	
3-24	565-574	indicated	_	_	_	
3-25	575-579	that	_	_	_	
3-26	580-582	he	_	_	_	
3-27	583-588	would	_	_	_	
3-28	589-593	sell	_	_	_	
3-29	594-597	the	_	_	_	
3-30	598-603	piece	_	_	_	
3-31	604-607	for	_	_	_	
3-32	608-609	$	_	_	_	
3-33	610-617	100,000	MONEY	_	_	
3-34	618-620	if	_	_	_	
3-35	621-623	he	_	_	_	
