#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : True , Marion Marion True was Curator of Antiquities at the JPaul Getty Museum in Los Angeles from 1986 until 2005 .
1-1	0-4	Also	_	_	_	
1-2	5-10	known	_	_	_	
1-3	11-13	as	_	_	_	
1-4	14-15	:	_	_	_	
1-5	16-20	True	_	_	_	
1-6	21-22	,	_	_	_	
1-7	23-29	Marion	_	_	_	
1-8	30-36	Marion	PERSON[1]	_	_	
1-9	37-41	True	PERSON[1]	_	_	
1-10	42-45	was	_	_	_	
1-11	46-53	Curator	_	_	_	
1-12	54-56	of	_	_	_	
1-13	57-68	Antiquities	_	_	_	
1-14	69-71	at	_	_	_	
1-15	72-75	the	ORG[2]	curator\_of	1-8[1_2]	
1-16	76-81	JPaul	ORG[2]	_	_	
1-17	82-87	Getty	ORG[2]	_	_	
1-18	88-94	Museum	ORG[2]	_	_	
1-19	95-97	in	_	_	_	
1-20	98-101	Los	GPE[3]	_	_	
1-21	102-109	Angeles	GPE[3]	_	_	
1-22	110-114	from	_	_	_	
1-23	115-119	1986	DATE	_	_	
1-24	120-125	until	_	_	_	
1-25	126-130	2005	DATE	_	_	
1-26	131-132	.	_	_	_	

#Text=She was charged and tried in both Italy and Greece on offences related to antiquities smuggling , but never convicted .
2-1	133-136	She	_	_	_	
2-2	137-140	was	_	_	_	
2-3	141-148	charged	_	_	_	
2-4	149-152	and	_	_	_	
2-5	153-158	tried	_	_	_	
2-6	159-161	in	_	_	_	
2-7	162-166	both	_	_	_	
2-8	167-172	Italy	GPE	_	_	
2-9	173-176	and	_	_	_	
2-10	177-183	Greece	GPE	_	_	
2-11	184-186	on	_	_	_	
2-12	187-195	offences	_	_	_	
2-13	196-203	related	_	_	_	
2-14	204-206	to	_	_	_	
2-15	207-218	antiquities	_	_	_	
2-16	219-228	smuggling	_	_	_	
2-17	229-230	,	_	_	_	
2-18	231-234	but	_	_	_	
2-19	235-240	never	_	_	_	
2-20	241-250	convicted	_	_	_	
2-21	251-252	.	_	_	_	

#Text=Marion True was appointed curatorial assistant at the J Paul Getty Museum in 1982 , under the supervision of Jiri Frel , the then Curator of Antiquities .
3-1	253-259	Marion	PERSON[4]	_	_	
3-2	260-264	True	PERSON[4]	_	_	
3-3	265-268	was	_	_	_	
3-4	269-278	appointed	_	_	_	
3-5	279-289	curatorial	_	_	_	
3-6	290-299	assistant	_	_	_	
3-7	300-302	at	_	_	_	
3-8	303-306	the	ORG[5]	_	_	
3-9	307-308	J	ORG[5]	_	_	
3-10	309-313	Paul	ORG[5]	_	_	
3-11	314-319	Getty	ORG[5]	_	_	
3-12	320-326	Museum	ORG[5]	_	_	
3-13	327-329	in	_	_	_	
3-14	330-334	1982	DATE	_	_	
3-15	335-336	,	_	_	_	
3-16	337-342	under	_	_	_	
3-17	343-346	the	_	_	_	
3-18	347-358	supervision	_	_	_	
3-19	359-361	of	_	_	_	
3-20	362-366	Jiri	PERSON[6]	worked\_for	3-1[4_6]	
3-21	367-371	Frel	PERSON[6]	_	_	
3-22	372-373	,	_	_	_	
3-23	374-377	the	_	_	_	
3-24	378-382	then	_	_	_	
3-25	383-390	Curator	ORG[7]	_	_	
3-26	391-393	of	ORG[7]	_	_	
3-27	394-405	Antiquities	ORG[7]	_	_	
3-28	406-407	.	_	_	_	

#Text=After Frel ’ s departure in 1986 , True was promoted to replace him as curator .
4-1	408-413	After	_	_	_	
4-2	414-418	Frel	PERSON[8]	_	_	
4-3	419-420	’	PERSON[8]	_	_	
4-4	421-422	s	PERSON[8]	_	_	
4-5	423-432	departure	_	_	_	
4-6	433-435	in	_	_	_	
4-7	436-440	1986	DATE	_	_	
4-8	441-442	,	_	_	_	
4-9	443-447	True	PERSON	_	_	
4-10	448-451	was	_	_	_	
4-11	452-460	promoted	_	_	_	
4-12	461-463	to	_	_	_	
4-13	464-471	replace	_	_	_	
4-14	472-475	him	_	_	_	
4-15	476-478	as	_	_	_	
4-16	479-486	curator	_	_	_	
4-17	487-488	.	_	_	_	

#Text=During the period of her curatorship , True was responsible for some controversial acquisitions of unprovenanced material , including the 1988 purchase of the Getty Aphrodite , the 1993 purchase of a fourth-century BC gold funerary wreath from Greece , and the 1996 acquisition of the Barbara and Lawrence Fleischman Collection .
5-1	489-495	During	_	_	_	
5-2	496-499	the	_	_	_	
5-3	500-506	period	_	_	_	
5-4	507-509	of	_	_	_	
5-5	510-513	her	_	_	_	
5-6	514-525	curatorship	_	_	_	
5-7	526-527	,	_	_	_	
5-8	528-532	True	ORG	_	_	
5-9	533-536	was	_	_	_	
5-10	537-548	responsible	_	_	_	
5-11	549-552	for	_	_	_	
5-12	553-557	some	_	_	_	
5-13	558-571	controversial	_	_	_	
5-14	572-584	acquisitions	_	_	_	
5-15	585-587	of	_	_	_	
5-16	588-601	unprovenanced	_	_	_	
5-17	602-610	material	_	_	_	
5-18	611-612	,	_	_	_	
5-19	613-622	including	_	_	_	
5-20	623-626	the	_	_	_	
5-21	627-631	1988	DATE	_	_	
5-22	632-640	purchase	_	_	_	
5-23	641-643	of	_	_	_	
5-24	644-647	the	PRODUCT[9]	bought	1-8[1_9]	
5-25	648-653	Getty	PRODUCT[9]	_	_	
5-26	654-663	Aphrodite	PRODUCT[9]	_	_	
5-27	664-665	,	_	_	_	
5-28	666-669	the	_	_	_	
5-29	670-674	1993	DATE	_	_	
5-30	675-683	purchase	_	_	_	
5-31	684-686	of	_	_	_	
5-32	687-688	a	_	_	_	
5-33	689-703	fourth-century	_	_	_	
5-34	704-706	BC	_	_	_	
5-35	707-711	gold	WORK\_OF\_ART[10]	bought	1-8[1_10]	
5-36	712-720	funerary	WORK\_OF\_ART[10]	_	_	
5-37	721-727	wreath	WORK\_OF\_ART[10]	_	_	
5-38	728-732	from	_	_	_	
5-39	733-739	Greece	GPE	_	_	
5-40	740-741	,	_	_	_	
5-41	742-745	and	_	_	_	
5-42	746-749	the	_	_	_	
5-43	750-754	1996	DATE	_	_	
5-44	755-766	acquisition	_	_	_	
5-45	767-769	of	_	_	_	
5-46	770-773	the	ORG[11]	bought	1-8[1_11]	
5-47	774-781	Barbara	ORG[11]	_	_	
5-48	782-785	and	ORG[11]	_	_	
5-49	786-794	Lawrence	ORG[11]	_	_	
5-50	795-805	Fleischman	ORG[11]	_	_	
5-51	806-816	Collection	ORG[11]	_	_	
5-52	817-818	.	_	_	_	

#Text=She also rejected some potentially high-profile assemblages , including the Kanakaria mosaics in 1988 , which she recognized as stolen , and the Sevso Treasure , when she discovered that the accompanying documents of provenance were probably forgeries .
6-1	819-822	She	_	_	_	
6-2	823-827	also	_	_	_	
6-3	828-836	rejected	_	_	_	
6-4	837-841	some	_	_	_	
6-5	842-853	potentially	_	_	_	
6-6	854-866	high-profile	_	_	_	
6-7	867-878	assemblages	_	_	_	
6-8	879-880	,	_	_	_	
6-9	881-890	including	_	_	_	
6-10	891-894	the	_	_	_	
6-11	895-904	Kanakaria	NORP	_	_	
6-12	905-912	mosaics	_	_	_	
6-13	913-915	in	_	_	_	
6-14	916-920	1988	DATE	_	_	
6-15	921-922	,	_	_	_	
6-16	923-928	which	_	_	_	
6-17	929-932	she	_	_	_	
6-18	933-943	recognized	_	_	_	
6-19	944-946	as	_	_	_	
6-20	947-953	stolen	_	_	_	
6-21	954-955	,	_	_	_	
6-22	956-959	and	_	_	_	
6-23	960-963	the	WORK\_OF\_ART[12]	_	_	
6-24	964-969	Sevso	WORK\_OF\_ART[12]	_	_	
6-25	970-978	Treasure	WORK\_OF\_ART[12]	_	_	
6-26	979-980	,	_	_	_	
6-27	981-985	when	_	_	_	
6-28	986-989	she	_	_	_	
6-29	990-1000	discovered	_	_	_	
6-30	1001-1005	that	_	_	_	
6-31	1006-1009	the	_	_	_	
6-32	1010-1022	accompanying	_	_	_	
6-33	1023-1032	documents	_	_	_	
6-34	1033-1035	of	_	_	_	
6-35	1036-1046	provenance	_	_	_	
6-36	1047-1051	were	_	_	_	
6-37	1052-1060	probably	_	_	_	
6-38	1061-1070	forgeries	_	_	_	
6-39	1071-1072	.	_	_	_	

#Text=She was prepared to return material to its country of origin if it was shown convincingly to have an illicit provenance , including several hundred ceramic fragments acquired by donation between 1979 and 1981 , that in 1994 were found to have been looted from a sanctuary at Francavilla Maritima in Italy .
7-1	1073-1076	She	_	_	_	
7-2	1077-1080	was	_	_	_	
7-3	1081-1089	prepared	_	_	_	
7-4	1090-1092	to	_	_	_	
7-5	1093-1099	return	_	_	_	
7-6	1100-1108	material	_	_	_	
7-7	1109-1111	to	_	_	_	
7-8	1112-1115	its	_	_	_	
7-9	1116-1123	country	_	_	_	
7-10	1124-1126	of	_	_	_	
7-11	1127-1133	origin	_	_	_	
7-12	1134-1136	if	_	_	_	
7-13	1137-1139	it	_	_	_	
7-14	1140-1143	was	_	_	_	
7-15	1144-1149	shown	_	_	_	
7-16	1150-1162	convincingly	_	_	_	
7-17	1163-1165	to	_	_	_	
7-18	1166-1170	have	_	_	_	
7-19	1171-1173	an	_	_	_	
7-20	1174-1181	illicit	_	_	_	
7-21	1182-1192	provenance	_	_	_	
7-22	1193-1194	,	_	_	_	
7-23	1195-1204	including	_	_	_	
7-24	1205-1212	several	CARDINAL[13]	_	_	
7-25	1213-1220	hundred	CARDINAL[13]	_	_	
7-26	1221-1228	ceramic	_	_	_	
7-27	1229-1238	fragments	_	_	_	
7-28	1239-1247	acquired	_	_	_	
7-29	1248-1250	by	_	_	_	
7-30	1251-1259	donation	_	_	_	
7-31	1260-1267	between	DATE[14]	_	_	
7-32	1268-1272	1979	DATE[14]	_	_	
7-33	1273-1276	and	DATE[14]	_	_	
7-34	1277-1281	1981	DATE[14]	_	_	
7-35	1282-1283	,	_	_	_	
7-36	1284-1288	that	_	_	_	
7-37	1289-1291	in	_	_	_	
7-38	1292-1296	1994	DATE	_	_	
7-39	1297-1301	were	_	_	_	
7-40	1302-1307	found	_	_	_	
7-41	1308-1310	to	_	_	_	
7-42	1311-1315	have	_	_	_	
7-43	1316-1320	been	_	_	_	
7-44	1321-1327	looted	_	_	_	
7-45	1328-1332	from	_	_	_	
7-46	1333-1334	a	_	_	_	
7-47	1335-1344	sanctuary	_	_	_	
7-48	1345-1347	at	_	_	_	
7-49	1348-1359	Francavilla	FAC[15]	_	_	
7-50	1360-1368	Maritima	FAC[15]	_	_	
7-51	1369-1371	in	_	_	_	
7-52	1372-1377	Italy	GPE	_	_	
7-53	1378-1379	.	_	_	_	

#Text=True was the driving force behind the Getty ’ s adoption of clear policy guidelines as regards its acquisition of unprovenanced antiquities .
8-1	1380-1384	True	_	_	_	
8-2	1385-1388	was	_	_	_	
8-3	1389-1392	the	_	_	_	
8-4	1393-1400	driving	_	_	_	
8-5	1401-1406	force	_	_	_	
8-6	1407-1413	behind	_	_	_	
8-7	1414-1417	the	_	_	_	
8-8	1418-1423	Getty	ORG	_	_	
8-9	1424-1425	’	_	_	_	
8-10	1426-1427	s	_	_	_	
8-11	1428-1436	adoption	_	_	_	
8-12	1437-1439	of	_	_	_	
8-13	1440-1445	clear	_	_	_	
8-14	1446-1452	policy	_	_	_	
8-15	1453-1463	guidelines	_	_	_	
8-16	1464-1466	as	_	_	_	
8-17	1467-1474	regards	_	_	_	
8-18	1475-1478	its	_	_	_	
8-19	1479-1490	acquisition	_	_	_	
8-20	1491-1493	of	_	_	_	
8-21	1494-1507	unprovenanced	_	_	_	
8-22	1508-1519	antiquities	_	_	_	
8-23	1520-1521	.	_	_	_	

#Text=The first version , in 1987 , which was believed at the time by True to be the only policy of its kind in place at a major collecting museum , required the Getty to notify in writing the appropriate authority of a possible country of origin about a potential acquisition , and request information about theft or illegal export .
9-1	1522-1525	The	_	_	_	
9-2	1526-1531	first	ORDINAL	_	_	
9-3	1532-1539	version	_	_	_	
9-4	1540-1541	,	_	_	_	
9-5	1542-1544	in	_	_	_	
9-6	1545-1549	1987	DATE	_	_	
9-7	1550-1551	,	_	_	_	
9-8	1552-1557	which	_	_	_	
9-9	1558-1561	was	_	_	_	
9-10	1562-1570	believed	_	_	_	
9-11	1571-1573	at	_	_	_	
9-12	1574-1577	the	_	_	_	
9-13	1578-1582	time	_	_	_	
9-14	1583-1585	by	_	_	_	
9-15	1586-1590	True	_	_	_	
9-16	1591-1593	to	_	_	_	
9-17	1594-1596	be	_	_	_	
9-18	1597-1600	the	_	_	_	
9-19	1601-1605	only	_	_	_	
9-20	1606-1612	policy	_	_	_	
9-21	1613-1615	of	_	_	_	
9-22	1616-1619	its	_	_	_	
9-23	1620-1624	kind	_	_	_	
9-24	1625-1627	in	_	_	_	
9-25	1628-1633	place	_	_	_	
9-26	1634-1636	at	_	_	_	
9-27	1637-1638	a	_	_	_	
9-28	1639-1644	major	_	_	_	
9-29	1645-1655	collecting	_	_	_	
9-30	1656-1662	museum	_	_	_	
9-31	1663-1664	,	_	_	_	
9-32	1665-1673	required	_	_	_	
9-33	1674-1677	the	_	_	_	
9-34	1678-1683	Getty	ORG	_	_	
9-35	1684-1686	to	_	_	_	
9-36	1687-1693	notify	_	_	_	
9-37	1694-1696	in	_	_	_	
9-38	1697-1704	writing	_	_	_	
