#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In 2004 a piece of temple relief was returned to Egypt from Christie ’ s New York Lot 294 in the Christie ’ s New York 12 June 2002 Antiquities catalogue was described as a Late Period Egyptian granite relief , 38.3 cm high No provenance was provided .
1-1	0-2	In	_	_	_	
1-2	3-7	2004	DATE	_	_	
1-3	8-9	a	_	_	_	
1-4	10-15	piece	_	_	_	
1-5	16-18	of	_	_	_	
1-6	19-25	temple	WORK\_OF\_ART[1]	returned	1-13[2_1]	
1-7	26-32	relief	WORK\_OF\_ART[1]	_	_	
1-8	33-36	was	_	_	_	
1-9	37-45	returned	_	_	_	
1-10	46-48	to	_	_	_	
1-11	49-54	Egypt	GPE	_	_	
1-12	55-59	from	_	_	_	
1-13	60-68	Christie	PERSON[2]	_	_	
1-14	69-70	’	PERSON[2]	_	_	
1-15	71-72	s	_	_	_	
1-16	73-76	New	FAC[3]	_	_	
1-17	77-81	York	FAC[3]	_	_	
1-18	82-85	Lot	FAC[3]	_	_	
1-19	86-89	294	FAC[3]	_	_	
1-20	90-92	in	_	_	_	
1-21	93-96	the	_	_	_	
1-22	97-105	Christie	PERSON	_	_	
1-23	106-107	’	_	_	_	
1-24	108-109	s	_	_	_	
1-25	110-113	New	GPE[4]	_	_	
1-26	114-118	York	GPE[4]	_	_	
1-27	119-121	12	DATE[5]	_	_	
1-28	122-126	June	DATE[5]	_	_	
1-29	127-131	2002	DATE[5]	_	_	
1-30	132-143	Antiquities	_	_	_	
1-31	144-153	catalogue	_	_	_	
1-32	154-157	was	_	_	_	
1-33	158-167	described	_	_	_	
1-34	168-170	as	_	_	_	
1-35	171-172	a	_	_	_	
1-36	173-177	Late	_	_	_	
1-37	178-184	Period	_	_	_	
1-38	185-193	Egyptian	NORP	_	_	
1-39	194-201	granite	_	_	_	
1-40	202-208	relief	_	_	_	
1-41	209-210	,	_	_	_	
1-42	211-215	38.3	QUANTITY[6]	_	_	
1-43	216-218	cm	QUANTITY[6]	_	_	
1-44	219-223	high	_	_	_	
1-45	224-226	No	_	_	_	
1-46	227-237	provenance	_	_	_	
1-47	238-241	was	_	_	_	
1-48	242-250	provided	_	_	_	
1-49	251-252	.	_	_	_	

#Text=Egyptologist Christine Favard-Meeks recognized from her own photographic documentation of the site that the piece was a fragment of wall relief from the temple of Isis at Behbeit el-Hagar , built during the reign of Pharoah Nectanebo II .
2-1	253-265	Egyptologist	_	_	_	
2-2	266-275	Christine	PERSON[7]	_	_	
2-3	276-288	Favard-Meeks	PERSON[7]	_	_	
2-4	289-299	recognized	_	_	_	
2-5	300-304	from	_	_	_	
2-6	305-308	her	_	_	_	
