#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The Aidonia Treasure is a collection of Mycenaean gold and jewelry returned to Greece in 1996 and thought to have been robbed from a cemetery at Aidonia in the late 1970s .
1-1	0-3	The	WORK\_OF\_ART[1]	_	_	
1-2	4-11	Aidonia	WORK\_OF\_ART[1]	_	_	
1-3	12-20	Treasure	WORK\_OF\_ART[1]	_	_	
1-4	21-23	is	_	_	_	
1-5	24-25	a	_	_	_	
1-6	26-36	collection	_	_	_	
1-7	37-39	of	_	_	_	
1-8	40-49	Mycenaean	NORP	_	_	
1-9	50-54	gold	_	_	_	
1-10	55-58	and	_	_	_	
1-11	59-66	jewelry	_	_	_	
1-12	67-75	returned	_	_	_	
1-13	76-78	to	_	_	_	
1-14	79-85	Greece	GPE	returned\_to	1-1[1_0]	
1-15	86-88	in	_	_	_	
1-16	89-93	1996	DATE	in	1-14	
1-17	94-97	and	_	_	_	
1-18	98-105	thought	_	_	_	
1-19	106-108	to	_	_	_	
1-20	109-113	have	_	_	_	
1-21	114-118	been	_	_	_	
1-22	119-125	robbed	_	_	_	
1-23	126-130	from	_	_	_	
1-24	131-132	a	_	_	_	
1-25	133-141	cemetery	_	_	_	
1-26	142-144	at	_	_	_	
1-27	145-152	Aidonia	GPE	looted\_from	1-1[1_0]	
1-28	153-155	in	_	_	_	
1-29	156-159	the	DATE[2]	in	1-27[0_2]	
1-30	160-164	late	DATE[2]	_	_	
1-31	165-170	1970s	DATE[2]	_	_	
1-32	171-172	.	_	_	_	

#Text=Aidonia is a village ten kilometres northwest of Nemea in the northeastern Peloponnesian district of Corinthia in Greece .
2-1	173-180	Aidonia	GPE	_	_	
2-2	181-183	is	_	_	_	
2-3	184-185	a	_	_	_	
2-4	186-193	village	_	_	_	
2-5	194-197	ten	QUANTITY[3]	_	_	
2-6	198-208	kilometres	QUANTITY[3]	_	_	
2-7	209-218	northwest	_	_	_	
2-8	219-221	of	_	_	_	
2-9	222-227	Nemea	GPE	_	_	
2-10	228-230	in	_	_	_	
2-11	231-234	the	_	_	_	
2-12	235-247	northeastern	_	_	_	
2-13	248-261	Peloponnesian	GPE	_	_	
2-14	262-270	district	_	_	_	
2-15	271-273	of	_	_	_	
2-16	274-283	Corinthia	GPE	_	_	
2-17	284-286	in	_	_	_	
2-18	287-293	Greece	GPE	_	_	
2-19	294-295	.	_	_	_	

#Text=In November 1976 , a Mycenaean ( fifteenth-century BC ) cemetery was discovered not far from the village , and the tombs were dug out illegally by local archaiokapiloi ( a term used for looters in Greece ) .
3-1	296-298	In	_	_	_	
3-2	299-307	November	DATE[4]	in	3-22[0_4]	
3-3	308-312	1976	DATE[4]	_	_	
3-4	313-314	,	_	_	_	
3-5	315-316	a	_	_	_	
3-6	317-326	Mycenaean	GPE	from\_culture	3-22	
3-7	327-328	(	_	_	_	
3-8	329-346	fifteenth-century	_	_	_	
3-9	347-349	BC	_	_	_	
3-10	350-351	)	_	_	_	
3-11	352-360	cemetery	_	_	_	
3-12	361-364	was	_	_	_	
3-13	365-375	discovered	_	_	_	
3-14	376-379	not	_	_	_	
3-15	380-383	far	_	_	_	
3-16	384-388	from	_	_	_	
3-17	389-392	the	_	_	_	
3-18	393-400	village	_	_	_	
3-19	401-402	,	_	_	_	
3-20	403-406	and	_	_	_	
3-21	407-410	the	_	_	_	
3-22	411-416	tombs	LOC	looted|looted	3-29|4-17[5_0]	
3-23	417-421	were	_	_	_	
3-24	422-425	dug	_	_	_	
3-25	426-429	out	_	_	_	
3-26	430-439	illegally	_	_	_	
3-27	440-442	by	_	_	_	
3-28	443-448	local	_	_	_	
3-29	449-463	archaiokapiloi	PERSON	_	_	
3-30	464-465	(	_	_	_	
3-31	466-467	a	_	_	_	
3-32	468-472	term	_	_	_	
3-33	473-477	used	_	_	_	
3-34	478-481	for	_	_	_	
3-35	482-489	looters	PERSON	_	_	
3-36	490-492	in	_	_	_	
3-37	493-499	Greece	GPE	_	_	
3-38	500-501	)	_	_	_	
3-39	502-503	.	_	_	_	

#Text=There were reports of a gun battle between rival gangs of archaiokapiloi , and evidence that local government officials had sanctioned and even participated in the plunder .
4-1	504-509	There	_	_	_	
4-2	510-514	were	_	_	_	
4-3	515-522	reports	_	_	_	
4-4	523-525	of	_	_	_	
4-5	526-527	a	_	_	_	
4-6	528-531	gun	_	_	_	
4-7	532-538	battle	_	_	_	
4-8	539-546	between	_	_	_	
4-9	547-552	rival	_	_	_	
4-10	553-558	gangs	_	_	_	
4-11	559-561	of	_	_	_	
4-12	562-576	archaiokapiloi	_	_	_	
4-13	577-578	,	_	_	_	
4-14	579-582	and	_	_	_	
4-15	583-591	evidence	_	_	_	
4-16	592-596	that	_	_	_	
4-17	597-602	local	PERSON[5]	_	_	
4-18	603-613	government	PERSON[5]	_	_	
4-19	614-623	officials	PERSON[5]	_	_	
4-20	624-627	had	_	_	_	
4-21	628-638	sanctioned	_	_	_	
4-22	639-642	and	_	_	_	
4-23	643-647	even	_	_	_	
4-24	648-660	participated	_	_	_	
4-25	661-663	in	_	_	_	
4-26	664-667	the	_	_	_	
4-27	668-675	plunder	_	_	_	
4-28	676-677	.	_	_	_	

#Text=Looted objects were rumoured to have been smuggled out of Greece hidden in watermelons .
5-1	678-684	Looted	_	_	_	
5-2	685-692	objects	_	_	_	
5-3	693-697	were	_	_	_	
5-4	698-706	rumoured	_	_	_	
5-5	707-709	to	_	_	_	
5-6	710-714	have	_	_	_	
5-7	715-719	been	_	_	_	
5-8	720-728	smuggled	_	_	_	
5-9	729-732	out	_	_	_	
5-10	733-735	of	_	_	_	
5-11	736-742	Greece	GPE	_	_	
5-12	743-749	hidden	_	_	_	
5-13	750-752	in	_	_	_	
5-14	753-764	watermelons	_	_	_	
5-15	765-766	.	_	_	_	

#Text=In November 1977 , the Greek Archaeological Service assigned a guard to the site , and in Spring 1978 it commenced official excavations .
6-1	767-769	In	_	_	_	
6-2	770-778	November	DATE[6]	_	_	
6-3	779-783	1977	DATE[6]	_	_	
6-4	784-785	,	_	_	_	
6-5	786-789	the	ORG[7]	_	_	
6-6	790-795	Greek	ORG[7]	_	_	
6-7	796-810	Archaeological	ORG[7]	_	_	
6-8	811-818	Service	ORG[7]	_	_	
6-9	819-827	assigned	_	_	_	
6-10	828-829	a	_	_	_	
6-11	830-835	guard	_	_	_	
6-12	836-838	to	_	_	_	
6-13	839-842	the	_	_	_	
6-14	843-847	site	_	_	_	
6-15	848-849	,	_	_	_	
6-16	850-853	and	_	_	_	
6-17	854-856	in	_	_	_	
6-18	857-863	Spring	DATE[8]	_	_	
6-19	864-868	1978	DATE[8]	_	_	
6-20	869-871	it	_	_	_	
6-21	872-881	commenced	_	_	_	
6-22	882-890	official	_	_	_	
6-23	891-902	excavations	_	_	_	
6-24	903-904	.	_	_	_	

#Text=Twenty chamber tombs were discovered , but only two had survived untouched .
7-1	905-911	Twenty	CARDINAL	_	_	
7-2	912-919	chamber	_	_	_	
7-3	920-925	tombs	_	_	_	
7-4	926-930	were	_	_	_	
